game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-18 02:55:12,1,1,Deal,ヽ(=^･ω･^=)丿,1000.0,0,1,6,6,♠K ♦9,,60000,0.21013849206347995,0.3313972956554497,0.0,30.0,0.0,0.0,20.0,1,bet,284.0,False,True,21.16,Pair,0.0,284.0,-284.0
2018-03-18 02:55:12,1,2,Deal,SML,1000.0,0,2,6,6,♥K ♦Q,,60000,0.26337698412698174,0.3614203414371247,0.0,314.0,0.0,0.0,284.0,1,call,284.0,False,False,98.1024,Two Pair,1316.0,344.0,972.0
2018-03-18 02:55:12,1,3,Deal,PCB,1000.0,0,3,6,6,♣3 ♦10,,60000,0.12553875661376607,0.2731519624197582,0.0,598.0,0.0,0.0,284.0,2,fold,0.0,False,True,21.0672,Pair,0.0,0.0,0.0
2018-03-18 02:55:12,1,4,Deal,Tobacco AI,1000.0,0,D,6,5,♣6 ♣Q,,60000,0.20352632275131194,0.3412498750552608,0.0,598.0,0.0,0.0,284.0,2,call,284.0,False,False,98.0032,Two Pair,0.0,344.0,-344.0
2018-03-18 02:55:12,1,5,Deal,Out Bluffed,990.0,0,SB,6,5,♦5 ♦8,,60000,0.17570634920634406,0.3295311379801153,0.0,882.0,0.0,10.0,274.0,3,call,274.0,False,True,94.0512,Two Pair,0.0,324.0,-324.0
2018-03-18 02:55:12,1,6,Deal,Im Not Kao Chin,980.0,0,BB,6,5,♠6 ♣A,,60000,0.19578108465607355,0.32287853643385694,0.0,1156.0,0.0,20.0,264.0,4,fold,0.0,False,True,112.0544,Three of a Kind,0.0,20.0,-20.0
2018-03-18 02:55:12,1,7,Flop,Out Bluffed,716.0,0,SB,6,4,♦5 ♦8,♥8 ♦A ♠Q,113,0.2168141592920354,0.4039413465850339,1156.0,0.0,284.0,0.0,0.0,6,bet,20.0,False,True,94.0512,Two Pair,0.0,324.0,-324.0
2018-03-18 02:55:12,1,8,Flop,ヽ(=^･ω･^=)丿,716.0,0,1,6,4,♠K ♦9,♥8 ♦A ♠Q,269,0.07930607187112763,0.25809747333466143,1156.0,20.0,284.0,0.0,20.0,1,fold,0.0,False,True,21.16,Pair,0.0,284.0,-284.0
2018-03-18 02:55:12,1,9,Flop,SML,716.0,0,2,6,3,♥K ♦Q,♥8 ♦A ♠Q,119,0.2857142857142857,0.4470793575874336,1156.0,20.0,284.0,0.0,20.0,1,call,20.0,False,False,98.1024,Two Pair,1316.0,344.0,972.0
2018-03-18 02:55:12,1,10,Flop,Tobacco AI,716.0,0,D,6,3,♣6 ♣Q,♥8 ♦A ♠Q,109,0.26605504587155965,0.4366721910936614,1156.0,40.0,284.0,0.0,20.0,2,call,20.0,False,False,98.0032,Two Pair,0.0,344.0,-344.0
