round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
1,0,6,5,deal,False,♥6 ♣5,,20000,0.16154325396825248,0.3085934745290522,1000,0,3000,0,0,0,20,20,20,3,0,2.616055555555345,4,-0.19228373015873768,-2.230242063492227,-0.676913492063495,229.5580100654917,229.5580100654917,True,300,call,0,0.20473408699035645
1,1,6,4,flop,False,♥6 ♣5,♠A ♣J ♦10,792,0.023989898989898988,0.14953994511221702,980,0,2980,20,0,20,20,40,20,3,-20,-29.858585858585855,3,-0.9040404040404041,-30.818181818181817,-0.952020202020202,31.426149260082433,11.426149260082433,False,298,fold,0,1.281857967376709
2,0,6,6,deal,False,♦6 ♥J,,20000,0.15131388888888594,0.2943304147918064,980,0,2980,0,0,0,20,20,20,3,0,1.1839444444440304,5,-0.09211666666668439,-3.355472222222547,-0.697372222222228,212.3336570978005,212.3336570978005,True,298,call,0,0.1958000659942627
2,1,6,4,flop,False,♦6 ♥J,♠6 ♣A ♣6,567,0.6843033509700176,0.44276859939561897,960,0,2960,20,0,20,20,40,20,1,-20,151.60493827160494,3,1.7372134038800704,96.86067019400352,0.3686067019400352,1482.1608826225197,1462.1608826225197,True,296,bet,1315,1.2664389610290527
3,0,6,6,deal,False,♦6 ♥Q,,20000,0.16800674603174254,0.3048039496483191,3000,0,5000,0,0,0,20,20,20,2,0,3.520944444443952,4,-0.15996626984128737,-4.8793928571431735,-0.6639865079365149,399.40097537473457,399.40097537473457,True,500,call,0,0.21528387069702148
3,1,6,5,flop,True,♦6 ♥Q,♦Q ♥9 ♣5,357,0.40476190476190477,0.4843833029812403,2980,0,4980,20,0,20,20,40,0,6,-20,44.76190476190476,3,0.6190476190476191,44.76190476190476,-0.19047619047619047,1122.040222994797,1102.040222994797,True,498,bet,991,1.2450370788574219
4,0,6,6,deal,False,♠Q ♦9,,20000,0.2034218253968158,0.3280104294909834,4492,0,6492,0,0,0,20,20,20,1,0,8.479055555554213,5,0.2205309523808947,-5.760472222222893,-0.5931563492063684,641.2252075402718,641.2252075402718,True,649,bet,577,0.23239398002624512
4,1,6,3,flop,False,♠Q ♦9,♦4 ♦K ♠8,287,0.1254355400696864,0.33121211535376016,3915,0,5915,577,0,577,20,597,20,1,-577,12.345644599303114,2,-0.6236933797909407,2.3108013937282124,-0.7491289198606272,344.30135662122393,-232.69864337877607,True,591,fold,0,1.242309808731079
5,0,6,4,deal,False,♣A ♠5,,20000,0.20443134920634104,0.3302011577514265,3895,0,5895,0,20,20,20,40,40,2,-20,17.240777777775484,3,-0.18227460317463584,-3.2023571428586166,-0.5911373015873179,585.5051853881356,565.5051853881356,False,589,call,0,0.19636297225952148
5,1,6,4,flop,False,♣A ♠5,♥10 ♠10 ♥4,298,0.09731543624161074,0.29258845781300286,3875,0,5875,40,0,40,20,60,20,1,-40,-12.469798657718119,3,-0.610738255033557,-20.25503355704698,-0.8053691275167785,261.2259064338527,221.22590643385269,False,587,fold,0,1.2426800727844238
