round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
1,0,6,4,deal,False,♠8 ♣4,,20000,0.15315674603174417,0.2965249616377845,980,0,2980,0,20,20,20,40,40,2,-20,2.8838888888883716,3,-0.3873730158730233,-12.431785714286047,-0.6936865079365117,215.14696390187862,195.14696390187862,True,298,call,0,0.19314098358154297
1,1,6,4,flop,False,♠8 ♣4,♠9 ♠J ♦6,336,0.08035714285714286,0.26350633148881614,960,0,2960,40,0,40,20,60,20,1,-40,-17.964285714285715,3,-0.6785714285714286,-24.392857142857142,-0.8392857142857143,107.68716197642792,67.68716197642792,True,296,fold,0,1.2419698238372803
2,0,6,4,deal,False,♥9 ♥7,,20000,0.1963682539682502,0.3391378904517145,950,0,2950,0,10,10,10,20,20,3,-10,7.491555555555028,3,-0.21452698412699922,-0.36317460317498096,-0.6072634920634996,280.0816009014515,270.0816009014515,True,295,call,0,0.33908605575561523
2,1,6,4,flop,True,♥9 ♥7,♦J ♦A ♦Q,125,0.048,0.21376622745419818,940,0,2940,20,0,20,20,40,0,6,-20,-6.624,3,-0.808,-6.624,-0.904,62.80737174964548,42.80737174964548,True,294,call,0,1.2300961017608643
2,2,6,3,turn,True,♥9 ♥7,♦J ♦A ♦Q ♣A,151,0.05132450331125828,0.20137060875577006,920,0,2920,40,0,40,20,60,0,6,-40,-10.761589403973511,2,-0.8460264900662251,-10.761589403973511,-0.8973509933774835,66.8163646289262,26.816364628926195,True,292,call,0,1.2276010513305664
2,3,6,3,turn,False,♥9 ♥7,♦J ♦A ♦Q ♣A,827,0.012696493349455865,0.09464727036626051,900,0,2900,40,20,60,76,136,96,1,-60,-105.43651753325271,2,-0.9619105199516325,-110.05804111245465,-0.9746070133010882,16.093029391593163,-43.90697060840684,True,290,fold,0,1.258424997329712
3,0,6,4,deal,False,♥7 ♦2,,20000,0.13233253968253986,0.281949910865802,900,0,2900,0,0,0,20,20,20,2,0,-1.473444444444418,3,-0.47066984126984057,-8.090071428571411,-0.7353349206349202,178.77539915386333,178.77539915386333,False,290,fold,0,0.19593596458435059
4,0,6,4,deal,False,♥6 ♥9,,20000,0.18506666666666252,0.3331504340126488,900,0,2900,0,0,0,20,20,20,1,0,5.90933333333275,3,-0.2597333333333499,-7.045333333333625,-0.629866666666675,257.74596168978655,257.74596168978655,False,290,call,0,0.19764399528503418
4,1,6,3,flop,True,♥6 ♥9,♠4 ♥10 ♦4,428,0.15654205607476634,0.3552400867854358,880,0,2880,20,0,20,20,40,0,6,-20,5.532710280373831,2,-0.530373831775701,5.532710280373831,-0.6869158878504673,212.93731326964064,192.93731326964064,False,288,fold,0,1.254512071609497
5,0,6,5,deal,False,♠3 ♥4,,20000,0.14219722222222209,0.29648547232122396,880,0,2880,0,0,0,20,20,20,1,0,-0.09238888888890884,4,-0.28901388888888957,-10.046194444444453,-0.7156055555555558,191.8441490158343,191.8441490158343,False,288,fold,0,0.2025620937347412
6,0,6,6,deal,False,♦A ♣J,,20000,0.25860793650793445,0.3556937862748998,880,0,2880,0,0,0,20,20,20,1,0,16.205111111110824,5,0.5516476190476067,-1.897444444444588,-0.4827841269841311,374.26195396476015,374.26195396476015,False,288,bet,336,0.20483112335205078
6,1,6,4,flop,False,♦A ♣J,♥9 ♠K ♦6,207,0.12318840579710146,0.3230941566609848,544,0,2544,336,0,336,20,356,20,1,-336,-14.997101449275362,3,-0.5072463768115942,-24.852173913043487,-0.7536231884057971,145.24641371969668,-190.75358628030332,False,254,fold,0,1.2360539436340332
7,0,6,5,deal,False,♠10 ♦Q,,20000,0.2236523809523754,0.3406314287376528,504,0,2504,0,40,40,0,40,40,5,-40,22.622666666665115,4,0.11826190476187715,13.676571428570096,-0.5526952380952492,275.2992115468045,235.2992115468045,False,250,check,0,0.2030777931213379
7,1,6,5,flop,False,♠10 ♦Q,♣3 ♠K ♥5,313,0.15335463258785942,0.36032900140247115,504,0,2504,40,0,40,40,80,40,1,-40,6.517571884984022,4,-0.2332268370607029,-18.019169329073485,-0.6932907348242812,181.03535287854015,141.03535287854015,False,250,fold,0,1.2473628520965576
8,0,6,4,deal,False,♣8 ♦9,,20000,0.1685329365079334,0.3065712001497549,484,0,2484,0,20,20,60,80,80,1,-20,14.37844444444272,3,-0.32586825396826635,-26.0694603174613,-0.6629341269841331,199.10489481574047,179.10489481574047,False,248,call,0,0.20258188247680664
8,1,6,4,flop,True,♣8 ♦9,♥10 ♠10 ♦J,140,0.12857142857142856,0.31831828507367416,424,0,2424,80,0,80,40,120,0,6,-80,4.457142857142848,3,-0.48571428571428577,4.457142857142848,-0.7428571428571429,144.87812892845926,64.87812892845926,True,242,call,0,1.2254912853240967
8,2,6,3,turn,True,♣8 ♦9,♥10 ♠10 ♦J ♣6,104,0.3173076923076923,0.4496670365803817,384,0,2384,120,0,120,40,160,0,6,-120,108.6153846153846,2,-0.04807692307692313,108.6153846153846,-0.3653846153846154,395.20757754201685,275.20757754201685,True,238,call,0,1.2313728332519531
