round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
1,0,6,5,deal,False,♣A ♦8,,20000,0.2154063492063436,0.332693577709934,1000,0,3000,0,0,0,20,20,20,1,0,10.156888888888105,4,0.07703174603171803,-4.921555555555948,-0.5691873015873128,316.06563196549695,316.06563196549695,False,300,call,0,0.21344208717346191
1,1,6,5,deal,False,♣A ♦8,,20000,0.2154063492063436,0.332693577709934,980,0,2980,0,20,20,20,40,40,3,-20,20.31377777777621,4,0.07703174603171803,7.389396825395593,-0.5691873015873128,313.95852775239365,293.95852775239365,False,298,call,0,0.18407106399536133
1,2,6,4,flop,False,♣A ♦8,♥7 ♥4 ♦6,425,0.11215686274509805,0.2905413949706045,960,0,2960,40,0,40,20,60,20,1,-40,-10.277647058823526,3,-0.5513725490196077,-19.250196078431365,-0.7756862745098039,152.92472343645525,112.92472343645525,False,296,fold,0,1.2553400993347168
2,0,6,6,deal,False,♥2 ♠8,,20000,0.143380555555554,0.29013535184946426,960,0,2960,0,0,0,20,20,20,1,0,0.07327777777756239,5,-0.13971666666667593,-9.963361111111219,-0.713238888888892,198.9477324007295,198.9477324007295,True,296,call,0,0.21716976165771484
2,1,6,5,deal,False,♥2 ♠8,,20000,0.143380555555554,0.29013535184946426,940,0,2940,0,20,20,20,40,40,3,-20,0.14655555555512478,4,-0.2830972222222299,-7.022472222222575,-0.713238888888892,197.60349096558943,177.60349096558943,True,294,call,0,0.17425298690795898
2,2,6,5,flop,False,♥2 ♠8,♠7 ♥K ♣8,263,0.21102661596958175,0.4045277151140481,920,0,2920,40,0,40,20,60,20,1,-40,27.034220532319388,4,0.05513307984790883,10.152091254752847,-0.5779467680608366,300.57793052960733,260.57793052960733,True,292,bet,234,1.2410600185394287
2,3,6,4,turn,True,♥2 ♠8,♠7 ♥K ♣8 ♠Q,92,0.2608695652173913,0.420133654132341,686,0,2686,274,0,274,20,294,0,6,-274,177.53043478260867,3,0.04347826086956519,177.53043478260867,-0.4782608695652174,352.6151647212108,78.61516472121082,False,268,call,0,1.2228050231933594
2,4,6,4,river,True,♥2 ♠8,♠7 ♥K ♣8 ♠Q ♥J,108,0.013888888888888888,0.08216777476527244,666,0,2666,294,0,294,20,314,0,6,-294,-170.17222222222222,3,-0.9444444444444444,-170.17222222222222,-0.9722222222222222,16.193677800706947,-277.80632219929305,False,266,fold,0,1.224534034729004
3,0,6,4,deal,False,♠4 ♣7,,20000,0.1554190476190465,0.30434560179326015,646,0,2646,0,20,20,0,20,20,4,-20,1.7586666666665103,3,-0.37832380952381395,-2.903904761904883,-0.689161904761907,194.10716606436637,174.10716606436637,False,264,check,0,0.19556617736816406
3,1,6,4,flop,True,♠4 ♣7,♣9 ♦7 ♦9,108,0.1527777777777778,0.32955029215846315,646,0,2646,20,0,20,20,40,0,6,-20,4.944444444444446,3,-0.38888888888888884,4.944444444444446,-0.6944444444444444,190.5190421186468,170.5190421186468,False,264,call,0,1.2282869815826416
