round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
1,0,6,4,deal,False,♥A ♥5,,20000,0.24522777777777452,0.3643100411076672,1000,0,3000,0,0,0,20,20,20,1,0,14.331888888888432,3,-0.019088888888901923,-2.834055555555784,-0.509544444444451,366.5522744783707,366.5522744783707,False,300,call,0,0.21300077438354492
1,1,6,3,flop,True,♥A ♥5,♣8 ♣5 ♠7,222,0.12387387387387387,0.3265765765765766,980,0,2980,20,0,20,20,40,0,6,-20,1.8738738738738725,2,-0.6283783783783784,1.8738738738738725,-0.7522522522522522,171.15143899095796,151.15143899095796,False,298,fold,0,1.237861156463623
2,0,6,6,deal,False,♥4 ♠5,,20000,0.15050277777777715,0.3013336219395417,980,0,2980,0,0,0,20,20,20,2,0,1.0703888888888038,5,-0.09698333333333709,-6.454750000000054,-0.6989944444444457,211.09734994895305,211.09734994895305,True,298,call,0,0.21798300743103027
2,1,6,4,flop,False,♥4 ♠5,♣3 ♠4 ♣2,542,0.30350553505535055,0.4190057481766014,960,0,2960,20,0,20,20,40,20,1,-20,44.981549815498155,3,0.2140221402214022,20.701107011070114,-0.3929889298892989,464.96369849661255,444.96369849661255,True,296,bet,400,1.269223928451538
2,2,6,3,turn,False,♥4 ♠5,♣3 ♠4 ♣2 ♥Q,199,0.2135678391959799,0.37848348654260755,560,0,2560,420,0,420,20,440,20,1,-420,150.25125628140702,2,-0.35929648241206025,133.16582914572862,-0.5728643216080402,267.10716038973277,-152.89283961026723,True,256,call,0,1.2383549213409424
2,3,6,3,river,False,♥4 ♠5,♣3 ♠4 ♣2 ♥Q ♠K,310,0.02903225806451613,0.1678969507054594,540,0,2540,440,0,440,20,460,20,1,-440,-158.41290322580647,2,-0.9129032258064516,-160.73548387096776,-0.9419354838709677,32.49980353069051,-407.5001964693095,True,254,fold,0,1.2451171875
3,0,6,6,deal,False,♠A ♠2,,20000,0.2212484126984063,0.35239587958704877,540,0,2540,0,0,0,20,20,20,1,0,10.974777777776884,5,0.3274904761904378,-4.512611111111559,-0.5575031746031873,275.8466800172824,275.8466800172824,True,254,bet,248,0.2100200653076172
3,1,6,3,flop,True,♠A ♠2,♠3 ♥K ♥3,126,0.15476190476190477,0.3360855765117406,292,0,2292,248,0,248,20,268,0,6,-248,33.96190476190476,2,-0.5357142857142857,33.96190476190476,-0.6904761904761905,167.36398838971223,-80.63601161028777,True,229,call,0,1.2398662567138672
3,2,6,2,turn,True,♠A ♠2,♠3 ♥K ♥3 ♥7,118,0.0847457627118644,0.24331530262880063,272,0,2272,268,0,268,20,288,0,6,-268,-29.267796610169498,1,-0.8305084745762712,-29.267796610169498,-0.8305084745762712,87.37714813316715,-180.62285186683283,True,227,call,0,1.227790117263794
3,3,6,2,river,True,♠A ♠2,♠3 ♥K ♥3 ♥7 ♠J,204,0.022058823529411766,0.10267823561594809,252,0,2252,288,0,288,20,308,0,6,-288,-91.4235294117647,1,-0.9558823529411765,-91.4235294117647,-0.9558823529411765,21.815726191852672,-266.18427380814734,False,225,fold,0,1.2416489124298096
4,0,6,4,deal,False,♠6 ♣2,,20000,0.13574007936507917,0.2879398989698042,1232,1,2232,0,20,20,0,20,20,4,-20,-0.9963888888889159,3,-0.4570396825396833,-5.068591269841292,-0.7285198412698417,141.40975855658618,121.40975855658618,False,223,check,0,0.19802308082580566
4,1,6,4,flop,True,♠6 ♣2,♥8 ♦3 ♣10,90,0.03333333333333333,0.17950549357115012,1232,1,2232,20,0,20,20,40,0,6,-20,-9.866666666666667,3,-0.8666666666666667,-9.866666666666667,-0.9333333333333333,32.862309223816574,12.862309223816574,False,223,fold,0,1.2281200885772705
5,0,6,5,deal,False,♣8 ♣A,,20000,0.2561472222222213,0.3652443440154505,1222,1,2222,0,10,10,10,20,20,4,-10,15.860611111110982,4,0.28073611111110663,10.737666666666557,-0.4877055555555574,285.55591012963447,275.55591012963447,False,222,bet,248,0.19903898239135742
5,1,6,3,flop,True,♣8 ♣A,♥5 ♥7 ♠10,132,0.11742424242424243,0.31297599194429754,974,1,1974,258,0,258,20,278,0,6,-258,-0.2106060606060538,2,-0.6477272727272727,-0.2106060606060538,-0.7651515151515151,107.08556353568508,-150.91443646431492,False,197,fold,0,1.2247209548950195
6,0,6,5,deal,False,♣6 ♦K,,20000,0.18327817460316748,0.31377556453292665,974,1,1974,0,0,0,20,20,20,3,0,5.658944444443446,4,-0.08360912698416256,0.16059920634842229,-0.633443650793665,173.56560525981612,173.56560525981612,False,197,call,0,0.20036101341247559
6,1,6,3,flop,False,♣6 ♦K,♦9 ♣5 ♠5,713,0.13162692847124824,0.32977030149480674,954,1,1954,20,0,20,20,40,20,2,-20,-2.303506311360451,2,-0.6051192145862553,-10.201122019635346,-0.7367461430575035,119.76779716450775,99.76779716450775,False,195,fold,0,1.2936351299285889
7,0,6,5,deal,False,♣J ♥K,,20000,0.2415908730158681,0.34782600475262854,954,1,1954,0,0,0,40,40,40,2,0,27.64544444444307,4,0.2079543650793405,3.48635714285626,-0.5168182539682638,234.66846168487544,234.66846168487544,True,195,bet,211,0.19820713996887207
7,1,6,2,flop,True,♣J ♥K,♥10 ♠6 ♦5,267,0.15730337078651685,0.36408655609032925,743,1,1743,211,0,211,40,251,0,6,-211,33.84269662921348,1,-0.6853932584269663,33.84269662921348,-0.6853932584269663,129.55499949034976,-81.44500050965024,True,174,fold,0,1.2404570579528809
8,0,6,5,deal,False,♥J ♦9,,20000,0.19245595238094573,0.32409393662003455,743,1,1743,0,0,0,40,40,40,1,0,13.8876666666648,4,-0.03772023809527136,-13.0561666666676,-0.6150880952381086,161.80927799776373,161.80927799776373,True,174,call,0,0.20643901824951172
8,1,6,4,flop,False,♥J ♦9,♠K ♥2 ♥K,266,0.12969924812030076,0.32313883477661437,703,1,1703,40,0,40,40,80,40,1,-40,-5.593984962406012,3,-0.48120300751879697,-26.345864661654133,-0.7406015037593985,102.74308209489287,62.74308209489287,True,170,fold,0,1.240109920501709
9,0,6,6,deal,False,♥Q ♦3,,20000,0.1442476190476175,0.28852348964000646,703,1,1703,0,0,0,40,40,40,1,0,0.38933333333289255,5,-0.13451428571429513,-19.805333333333554,-0.711504761904765,115.21115820448065,115.21115820448065,True,170,call,0,0.19959092140197754
