round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
1,0,6,5,deal,False,♠10 ♣6,,20000,0.15031944444444287,0.2950852245785767,1000,0,3000,0,0,0,20,20,20,3,0,1.0447222222220027,4,-0.24840277777778563,-3.4648611111112846,-0.6993611111111142,212.23296062817374,212.23296062817374,False,300,call,0,0.20963692665100098
1,1,6,3,flop,False,♠10 ♣6,♠9 ♥7 ♦K,603,0.11608623548922056,0.31069199192434444,980,0,2980,20,0,20,20,40,20,2,-20,-6.281923714759536,2,-0.6517412935323383,-13.24709784411277,-0.7678275290215588,159.6985072784656,139.6985072784656,False,298,fold,0,1.2753069400787354
2,0,6,5,deal,False,♥8 ♦10,,20000,0.1786761904761864,0.3172709683683824,980,0,2980,0,0,0,20,20,20,2,0,5.014666666666098,4,-0.10661904761906793,-3.919142857143223,-0.6426476190476271,254.7470496732691,254.7470496732691,True,298,call,0,0.21518898010253906
2,1,6,4,flop,False,♥8 ♦10,♣4 ♠6 ♠5,461,0.13521330441070137,0.32104813591387815,960,0,2960,20,0,20,141,161,141,2,-20,-7.482284887924806,3,-0.4591467823571945,-64.67751265365149,-0.7295733911785973,186.74936135247887,166.74936135247887,True,296,fold,0,1.2567989826202393
3,0,6,6,deal,False,♦5 ♠8,,20000,0.16548730158729844,0.30829579001565177,960,0,2960,0,0,0,20,20,20,2,0,3.168222222221779,5,-0.007076190476209332,-5.106142857143142,-0.6690253968254032,232.55846938034412,232.55846938034412,False,296,call,0,0.19955992698669434
3,1,6,4,flop,False,♦5 ♠8,♦2 ♣Q ♠4,601,0.06988352745424292,0.2549506227582019,940,0,2940,20,0,20,20,40,20,1,-20,-20.432612312811983,3,-0.7204658901830283,-26.02329450915142,-0.8602329450915142,92.50023250196962,72.50023250196962,False,294,fold,0,1.2716679573059082
4,0,6,6,deal,False,♠J ♠2,,20000,0.17254444444444142,0.3251090300118349,940,0,2940,0,0,0,20,20,20,1,0,4.156222222221796,5,0.03526666666664857,-7.921888888889102,-0.6549111111111172,241.83065206195926,241.83065206195926,False,294,call,0,0.21773195266723633
4,1,6,5,flop,False,♠J ♠2,♥3 ♦4 ♠4,462,0.10822510822510822,0.30003154447701885,920,0,2920,20,0,20,20,40,20,1,-20,-8.995670995670995,3,-0.5670995670995671,-16.57142857142857,-0.7835497835497836,145.25469780713345,125.25469780713345,False,292,fold,0,1.2577331066131592
5,0,6,4,deal,False,♦Q ♥9,,20000,0.2034218253968158,0.3280104294909834,900,0,2900,0,20,20,0,20,20,4,-20,8.479055555554213,3,-0.1863126984127368,2.376400793649738,-0.5931563492063684,286.43763121792796,266.43763121792796,False,290,check,0,0.21396613121032715
5,1,6,4,flop,True,♦Q ♥9,♥8 ♣3 ♦7,150,0.06,0.23748684174075835,900,0,2900,20,0,20,20,40,0,6,-20,-6.5600000000000005,3,-0.76,-6.5600000000000005,-0.88,77.92922456087396,57.92922456087396,False,290,call,0,1.2349019050598145
