round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
1,0,6,6,deal,False,♠5 ♣2,,20000,0.13776944444444417,0.29248214593631106,1000,0,3000,0,0,0,20,20,20,1,0,-0.7122777777778175,5,-0.173383333333335,-10.356138888888907,-0.7244611111111117,193.12977230291665,193.12977230291665,True,300,fold,0,0.20084619522094727
2,0,6,4,deal,False,♣7 ♦5,,20000,0.16138214285714061,0.30716181471393184,980,0,2980,0,20,20,0,20,20,4,-20,2.593499999999686,3,-0.35447142857143754,-2.2479642857145326,-0.6772357142857188,227.77896461790704,207.77896461790704,False,298,check,0,0.20413732528686523
2,1,6,4,flop,True,♣7 ♦5,♥A ♣4 ♣Q,129,0.09302325581395349,0.26970729080798145,980,0,2980,20,0,20,20,40,0,6,-20,-2.4651162790697683,3,-0.627906976744186,-2.4651162790697683,-0.813953488372093,126.36346868820014,106.36346868820014,False,298,call,0,1.234123706817627
2,2,6,3,turn,True,♣7 ♦5,♥A ♣4 ♣Q ♦K,135,0.022222222222222223,0.10304020550550781,960,0,2960,40,0,40,20,60,0,6,-40,-17.73333333333333,2,-0.9333333333333333,-17.73333333333333,-0.9555555555555556,28.88911837590254,-11.110881624097459,False,296,fold,0,1.2309050559997559
3,0,6,5,deal,False,♦6 ♥6,,20000,0.19945396825396708,0.33033936119409735,950,0,2950,0,10,10,10,20,20,4,-10,7.923555555555392,4,-0.002730158730164578,3.9344761904760475,-0.6010920634920658,285.01038816841145,275.01038816841145,True,295,call,0,0.20600104331970215
3,1,6,5,flop,True,♦6 ♥6,♦2 ♣6 ♥2,132,0.8863636363636364,0.3173690919038396,940,0,2940,20,0,20,20,40,0,6,-20,104.54545454545455,4,3.4318181818181817,104.54545454545455,0.7727272727272727,2776.779056121496,2756.779056121496,False,294,bet,2481,1.2346880435943604
4,0,6,6,deal,False,♦J ♥9,,20000,0.19245595238094573,0.32409393662003455,2920,0,4920,0,0,0,20,20,20,3,0,6.634361904761052,4,-0.03772023809527136,4.709802380951595,-0.6150880952381086,456.7421960694191,456.7421960694191,False,492,call,0,0.2066481113433838
4,1,6,4,flop,False,♦J ♥9,♣K ♣4 ♠10,652,0.17254601226993865,0.37016530385403423,2900,0,4900,20,0,20,20,40,20,2,-20,8.10122699386503,2,-0.4823619631901841,1.1993865030674868,-0.6549079754601227,403.05511889365476,383.05511889365476,False,490,call,0,1.268341064453125
4,2,6,4,turn,False,♦J ♥9,♣K ♣4 ♠10 ♣3,420,0.06785714285714285,0.24792506274012288,2880,0,4880,40,0,40,20,60,20,2,-40,-20.82857142857143,2,-0.7964285714285715,-23.542857142857144,-0.8642857142857143,148.9255171392187,108.9255171392187,False,488,fold,0,1.2778079509735107
5,0,6,4,deal,False,♣2 ♠4,,20000,0.12820238095238243,0.28305386561864815,2880,0,4880,0,0,0,20,20,20,1,0,-2.05166666666646,3,-0.4871904761904703,-11.02583333333323,-0.7435952380952351,290.7714884874036,290.7714884874036,False,488,fold,0,0.22073674201965332
