game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-17 06:02:33,1,1,Deal,Im Not Kao Chin,1000.0,0,1,7,7,♣3 ♦A,,60000,0.1606684523809344,0.31490112607822546,0.0,30.0,0.0,0.0,20.0,1,fold,0.0,False,True,114.0,Straight,0.0,0.0,0.0
2018-03-17 06:02:33,1,2,Deal,TMBS=trend micro's best supreme,1000.0,0,2,7,6,♠K ♠7,,60000,0.19574126984127846,0.34873791232660933,0.0,30.0,0.0,0.0,20.0,1,fold,0.0,False,True,7.0092,High Card,0.0,0.0,0.0
2018-03-17 06:02:33,1,3,Deal,ヽ(=^･ω･^=)丿,1000.0,0,3,7,5,♥2 ♦3,,60000,0.08586726190475408,0.24877532319131704,0.0,30.0,0.0,0.0,20.0,1,fold,0.0,False,True,114.0,Straight,0.0,0.0,0.0
2018-03-17 06:02:33,1,4,Deal,SML,1000.0,0,4,7,4,♣10 ♣J,,60000,0.2368821428571757,0.3764619806654231,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,False,123.046,Flush,372.0,93.0,279.0
2018-03-17 06:02:33,1,5,Deal,PCB,1000.0,0,D,7,4,♥7 ♥4,,60000,0.14766170634918457,0.3195547259403279,0.0,50.0,0.0,0.0,20.0,2,call,20.0,False,False,11.0088,Pair,0.0,93.0,-93.0
2018-03-17 06:02:33,1,6,Deal,Tobacco AI,990.0,0,SB,7,4,♦5 ♣4,,60000,0.12483253968251584,0.2965212313161492,0.0,70.0,0.0,10.0,10.0,3,call,10.0,False,False,27.0064,Two Pair,0.0,93.0,-93.0
2018-03-17 06:02:33,1,7,Deal,Out Bluffed,980.0,0,BB,7,4,♥K ♦K,,60000,0.37792023809513775,0.39254263183654897,0.0,80.0,0.0,20.0,0.0,4,call,0.0,False,False,20.0076,Pair,0.0,93.0,-93.0
2018-03-17 06:02:33,1,8,Flop,Tobacco AI,980.0,0,SB,7,4,♦5 ♣4,♣6 ♦4 ♣5,132,0.22186147186147184,0.4086511872091908,80.0,0.0,20.0,0.0,0.0,7,bet,33.0,False,False,27.0064,Two Pair,0.0,93.0,-93.0
2018-03-17 06:02:33,1,9,Flop,Out Bluffed,980.0,0,BB,7,4,♥K ♦K,♣6 ♦4 ♣5,180,0.16428571428571428,0.36684442197200273,80.0,33.0,20.0,0.0,33.0,1,call,33.0,False,False,20.0076,Pair,0.0,93.0,-93.0
2018-03-17 06:02:33,1,10,Flop,SML,980.0,0,4,7,4,♣10 ♣J,♣6 ♦4 ♣5,155,0.27741935483870966,0.4477252018812251,80.0,66.0,20.0,0.0,33.0,2,call,33.0,False,False,123.046,Flush,372.0,93.0,279.0
2018-03-17 06:02:33,1,11,Flop,PCB,980.0,0,D,7,4,♥7 ♥4,♣6 ♦4 ♣5,180,0.2310846560846561,0.3879296334294499,80.0,99.0,20.0,0.0,33.0,3,call,33.0,False,False,11.0088,Pair,0.0,93.0,-93.0
2018-03-17 06:02:33,1,12,Turn,Tobacco AI,947.0,0,SB,7,4,♦5 ♣4,♣6 ♦4 ♣5 ♦2,172,0.22176079734219267,0.41457331490618404,212.0,0.0,53.0,0.0,0.0,7,check,0.0,False,False,27.0064,Two Pair,0.0,93.0,-93.0
2018-03-17 06:02:33,1,13,Turn,Out Bluffed,947.0,0,BB,7,4,♥K ♦K,♣6 ♦4 ♣5 ♦2,103,0.06934812760055478,0.2516945365999648,212.0,0.0,53.0,0.0,0.0,7,bet,20.0,False,False,20.0076,Pair,0.0,93.0,-93.0
2018-03-17 06:02:33,1,14,Turn,SML,947.0,0,4,7,4,♣10 ♣J,♣6 ♦4 ♣5 ♦2,233,0.17106069895769466,0.3723516397470065,212.0,20.0,53.0,0.0,20.0,1,call,20.0,False,False,123.046,Flush,372.0,93.0,279.0
2018-03-17 06:02:33,1,15,Turn,PCB,947.0,0,D,7,4,♥7 ♥4,♣6 ♦4 ♣5 ♦2,307,0.10939196525515742,0.28441148798760346,212.0,40.0,53.0,0.0,20.0,2,call,20.0,False,False,11.0088,Pair,0.0,93.0,-93.0
2018-03-17 06:02:33,1,16,Turn,Tobacco AI,947.0,0,SB,7,4,♦5 ♣4,♣6 ♦4 ♣5 ♦2,240,0.15238095238095237,0.3536054977974217,212.0,60.0,53.0,0.0,20.0,3,call,20.0,False,False,27.0064,Two Pair,0.0,93.0,-93.0
2018-03-17 06:02:33,1,17,River,Tobacco AI,927.0,0,SB,7,4,♦5 ♣4,♣6 ♦4 ♣5 ♦2 ♣9,165,0.1696969696969697,0.3753663652655036,292.0,0.0,73.0,0.0,0.0,7,check,0.0,False,False,27.0064,Two Pair,0.0,93.0,-93.0
2018-03-17 06:02:33,1,18,River,Out Bluffed,927.0,0,BB,7,4,♥K ♦K,♣6 ♦4 ♣5 ♦2 ♣9,171,0.07602339181286549,0.2650355366929745,292.0,0.0,73.0,0.0,0.0,7,bet,20.0,False,False,20.0076,Pair,0.0,93.0,-93.0
2018-03-17 06:02:33,1,19,River,SML,927.0,0,4,7,4,♣10 ♣J,♣6 ♦4 ♣5 ♦2 ♣9,134,0.9029850746268657,0.2959780897768946,292.0,20.0,73.0,0.0,20.0,1,call,20.0,False,False,123.046,Flush,372.0,93.0,279.0
2018-03-17 06:02:33,1,20,River,PCB,927.0,0,D,7,4,♥7 ♥4,♣6 ♦4 ♣5 ♦2 ♣9,471,0.0,0.0,292.0,40.0,73.0,0.0,20.0,2,call,20.0,False,False,11.0088,Pair,0.0,93.0,-93.0
2018-03-17 06:02:33,1,21,River,Tobacco AI,927.0,0,SB,7,4,♦5 ♣4,♣6 ♦4 ♣5 ♦2 ♣9,137,0.21532846715328466,0.40882429094716627,292.0,60.0,73.0,0.0,20.0,3,call,20.0,False,False,27.0064,Two Pair,0.0,93.0,-93.0
2018-03-17 06:02:33,2,1,Deal,TMBS=trend micro's best supreme,1000.0,0,1,7,7,♦10 ♣K,,60000,0.206292857142878,0.34669304605484697,0.0,30.0,0.0,0.0,20.0,1,fold,0.0,False,True,20.2432,Pair,0.0,0.0,0.0
2018-03-17 06:02:33,2,2,Deal,ヽ(=^･ω･^=)丿,1000.0,0,2,7,6,♦8 ♥6,,60000,0.131514484126952,0.2964281779637936,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,True,8.1376,High Card,0.0,40.0,-40.0
2018-03-17 06:02:33,2,3,Deal,SML,1279.0,0,3,7,6,♦Q ♣5,,60000,0.13423650793647202,0.2930546655780119,0.0,50.0,0.0,0.0,20.0,2,call,20.0,False,False,8.1856,High Card,150.0,40.0,110.0
2018-03-17 06:02:33,2,4,Deal,PCB,907.0,0,4,7,6,♥A ♥2,,60000,0.19962123015873903,0.3538336438187647,0.0,70.0,0.0,0.0,20.0,3,call,20.0,False,True,21.1344,Pair,0.0,20.0,-20.0
2018-03-17 06:02:33,2,5,Deal,Tobacco AI,1907.0,1,D,7,6,♦6 ♥7,,60000,0.1350438492063163,0.30221097405357455,0.0,90.0,0.0,0.0,20.0,4,call,20.0,False,True,8.136000000000001,High Card,0.0,20.0,-20.0
2018-03-17 06:02:33,2,6,Deal,Out Bluffed,897.0,0,SB,7,6,♣4 ♠5,,60000,0.12483253968251584,0.2965212313161492,0.0,110.0,0.0,10.0,10.0,5,fold,0.0,False,True,8.1348,High Card,0.0,10.0,-10.0
2018-03-17 06:02:33,2,7,Deal,Im Not Kao Chin,980.0,0,BB,7,5,♣8 ♦5,,60000,0.1180251984126719,0.2827210790109315,0.0,110.0,0.0,20.0,0.0,5,fold,0.0,False,True,8.1376,High Card,0.0,20.0,-20.0
2018-03-17 06:02:33,2,8,Flop,ヽ(=^･ω･^=)丿,980.0,0,2,7,4,♦8 ♥6,♦J ♥9 ♥K,395,0.024412296564195298,0.1512396361129047,110.0,0.0,20.0,0.0,0.0,7,bet,20.0,False,True,8.1376,High Card,0.0,40.0,-40.0
2018-03-17 06:02:33,2,9,Flop,SML,1259.0,0,3,7,4,♦Q ♣5,♦J ♥9 ♥K,180,0.10972222222222222,0.27867563227647185,110.0,20.0,20.0,0.0,20.0,1,call,20.0,False,False,8.1856,High Card,150.0,40.0,110.0
2018-03-17 06:02:33,2,10,Flop,PCB,887.0,0,4,7,4,♥A ♥2,♦J ♥9 ♥K,135,0.3814814814814815,0.4787099720199961,110.0,40.0,20.0,0.0,20.0,2,fold,0.0,False,True,21.1344,Pair,0.0,20.0,-20.0
2018-03-17 06:02:33,2,11,Flop,Tobacco AI,1887.0,1,D,7,3,♦6 ♥7,♦J ♥9 ♥K,322,0.03253475303164744,0.17437269114677123,110.0,40.0,20.0,0.0,20.0,2,fold,0.0,False,True,8.136000000000001,High Card,0.0,20.0,-20.0
2018-03-17 06:02:33,2,12,Turn,ヽ(=^･ω･^=)丿,960.0,0,2,7,2,♦8 ♥6,♦J ♥9 ♥K ♣3,135,0.0,0.0,150.0,0.0,40.0,0.0,0.0,7,fold,0.0,False,True,8.1376,High Card,0.0,40.0,-40.0
2018-03-17 06:02:33,2,13,Turn,SML,1239.0,0,3,7,1,♦Q ♣5,♦J ♥9 ♥K ♣3,172,0.06492248062015503,0.20526860624336105,150.0,0.0,40.0,0.0,0.0,7,call,0.0,False,False,8.1856,High Card,150.0,40.0,110.0
2018-03-17 06:02:33,3,1,Deal,ヽ(=^･ω･^=)丿,960.0,0,1,7,7,♥2 ♥3,,60000,0.12385873015871049,0.2989278013387903,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,True,9.0056,Pair,0.0,180.0,-180.0
2018-03-17 06:02:33,3,2,Deal,SML,1389.0,0,2,7,7,♦J ♣7,,60000,0.13918928571425054,0.29692539226384124,0.0,50.0,0.0,0.0,20.0,2,call,20.0,False,False,14.0296,Pair,0.0,887.0,-887.0
2018-03-17 06:02:33,3,3,Deal,PCB,887.0,0,3,7,7,♠8 ♦8,,60000,0.20637063492064425,0.3471974289738937,0.0,70.0,0.0,0.0,20.0,3,raise,40.0,True,False,106.0024,Three of a Kind,2144.0,887.0,1257.0
2018-03-17 06:02:33,3,4,Deal,Tobacco AI,1887.0,1,4,7,7,♣J ♦Q,,60000,0.2088293650793883,0.34895026352472197,0.0,110.0,0.0,0.0,40.0,1,bet,80.0,False,True,6.0312,High Card,0.0,160.0,-160.0
