round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
1,0,6,5,deal,False,♠A ♣3,,20000,0.18828373015872416,0.3208938503257743,1000,0,3000,0,0,0,20,20,20,3,0,6.359722222221379,4,-0.05858134920637925,0.7112103174596562,-0.6234325396825517,271.7872471616126,271.7872471616126,True,300,call,0,0.20336198806762695
1,1,6,3,flop,False,♠A ♣3,♣7 ♠J ♣10,811,0.03514180024660912,0.1752754582462296,980,0,2980,20,0,20,20,40,20,2,-20,-27.003699136868065,2,-0.8945745992601726,-29.112207151664613,-0.9297163995067818,46.298793818156334,26.298793818156334,True,298,fold,0,1.2889389991760254
2,0,6,5,deal,False,♥6 ♦A,,20000,0.19661825396824772,0.3230684339910988,980,0,2980,0,0,0,20,20,20,2,0,7.526555555554683,4,-0.016908730158761376,-2.304357142857704,-0.6067634920635046,283.33256002373946,283.33256002373946,True,298,call,0,0.20077204704284668
2,1,6,3,flop,False,♥6 ♦A,♠3 ♣A ♦7,269,0.5631970260223048,0.48748520350291463,960,0,2960,20,0,20,20,40,20,1,-20,108.17843866171003,2,0.6895910780669143,63.12267657992565,0.12639405204460963,1064.7546636481727,1044.7546636481727,True,296,bet,940,1.245776891708374
2,2,6,3,turn,False,♥6 ♦A,♠3 ♣A ♦7 ♠A,176,0.6846590909090909,0.45068495563479505,20,0,2020,960,0,960,20,980,20,1,-960,1951.443181818182,2,1.053977272727273,1896.6704545454547,0.3693181818181819,1012.4637630767769,52.4637630767769,True,202,bet,47,1.2314367294311523
3,0,6,5,deal,False,♠6 ♠2,,20000,0.18468055555555146,0.3352299774578617,2980,0,4980,0,0,0,20,20,20,1,0,5.855277777777207,3,-0.26127777777779415,-7.072361111111395,-0.6306388888888971,441.58755660463845,441.58755660463845,False,498,call,0,0.19578027725219727
3,1,6,4,flop,True,♠6 ♠2,♦2 ♣8 ♥10,183,0.18032786885245902,0.3687411287157555,2960,0,4960,20,0,20,20,40,0,6,-20,8.19672131147541,2,-0.4590163934426229,8.19672131147541,-0.639344262295082,428.34476014675124,408.34476014675124,False,496,call,0,1.232100009918213
3,2,6,4,turn,False,♠6 ♠2,♦2 ♣8 ♥10 ♠A,195,0.06153846153846154,0.24031537464328165,2940,0,4940,40,0,40,79,119,79,1,-40,-45.15692307692307,2,-0.8153846153846154,-59.741538461538454,-0.8769230769230769,136.2625968625174,96.2625968625174,False,494,fold,0,1.232452154159546
4,0,6,6,deal,False,♣3 ♥10,,20000,0.1301071428571429,0.27920134509530076,2940,0,4940,0,0,0,20,20,20,1,0,-1.7849999999999948,5,-0.21935714285714258,-10.892499999999997,-0.7397857142857143,299.0391219726783,299.0391219726783,False,494,fold,0,0.20607376098632812
5,0,6,5,deal,False,♦7 ♦2,,20000,0.18401031746031243,0.33202527484294425,2920,0,4920,0,20,20,0,20,20,5,-20,5.761444444443743,4,-0.07994841269843778,2.081238095237495,-0.6319793650793751,434.5114357869974,414.5114357869974,True,492,check,0,0.20336294174194336
5,1,6,5,flop,False,♦7 ♦2,♣9 ♣2 ♥9,257,0.22957198443579765,0.40081913331672137,2920,0,4920,20,0,20,20,40,20,1,-20,22.7704280155642,4,0.14785992217898825,4.404669260700388,-0.5408560311284047,557.2782307032361,537.2782307032361,True,492,bet,483,1.2351176738739014
5,2,6,3,turn,True,♦7 ♦2,♣9 ♣2 ♥9 ♥A,300,0.155,0.3584340943604556,2437,0,4437,503,0,503,20,523,0,6,-503,59.65899999999999,2,-0.535,59.65899999999999,-0.69,324.5367823902152,-178.4632176097848,True,443,fold,0,1.2468090057373047
6,0,6,4,deal,False,♠9 ♦10,,20000,0.18671706349205733,0.31999370974401126,2427,0,4427,0,10,10,10,20,20,3,-10,6.140388888888026,3,-0.2531317460317707,-1.3282936507942686,-0.6265658730158854,397.36016913590663,387.36016913590663,True,442,call,0,0.2028658390045166
6,1,6,4,flop,True,♠9 ♦10,♦4 ♠K ♠8,126,0.16666666666666666,0.37267799624996495,2417,0,4417,20,0,20,20,40,0,6,-20,6.666666666666664,3,-0.33333333333333337,6.666666666666664,-0.6666666666666667,349.7435637923588,329.7435637923588,True,441,call,0,1.2345199584960938
6,2,6,3,turn,True,♠9 ♦10,♦4 ♠K ♠8 ♦Q,145,0.0896551724137931,0.2856871058925239,2397,0,4397,40,0,40,20,60,0,6,-40,-3.862068965517242,2,-0.7310344827586207,-3.862068965517242,-0.8206896551724138,179.37153031506267,139.37153031506267,True,439,call,0,1.234867811203003
6,3,6,3,river,True,♠9 ♦10,♦4 ♠K ♠8 ♦Q ♣4,282,0.0,0.0,2377,0,4377,60,0,60,20,80,0,6,-60,-28.0,2,-1.0,-28.0,-1.0,-0.0,-60.0,True,437,fold,0,1.2519781589508057
7,0,6,5,deal,False,♥J ♦Q,,20000,0.231262698412693,0.3444643893809378,2377,0,4377,0,0,0,40,40,40,3,0,24.75355555555404,4,0.156313492063465,10.877793650792459,-0.537474603174614,499.9498912500523,499.9498912500523,True,437,bet,449,0.20869207382202148
7,1,6,3,flop,False,♥J ♦Q,♠6 ♠J ♦5,303,0.29042904290429045,0.4484746580270543,1928,0,3928,449,0,449,40,489,40,2,-449,316.970297029703,2,-0.1287128712871286,282.11881188118815,-0.4191419141914191,585.2883742085563,136.28837420855632,True,392,call,0,1.2527830600738525
