round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
1,0,6,6,deal,False,♣7 ♣2,,20000,0.18401031746031243,0.33202527484294425,1000,0,3000,0,0,0,20,20,20,2,0,5.761444444443743,5,0.10406190476187449,-3.4390714285718786,-0.6319793650793751,264.945997431096,264.945997431096,True,300,bet,238,0.2014920711517334
1,1,6,4,flop,False,♣7 ♣2,♠7 ♦A ♠6,252,0.1488095238095238,0.3516945534933916,762,0,2762,238,0,238,340,578,340,1,-238,33.42619047619047,3,-0.40476190476190477,-168.95476190476194,-0.7023809523809523,193.26610064833255,-44.733899351667446,True,276,fold,0,1.2475731372833252
2,0,6,6,deal,False,♣2 ♣A,,20000,0.2212484126984063,0.35239587958704877,762,0,2762,0,0,0,20,20,20,1,0,10.974777777776884,5,0.3274904761904378,-4.512611111111559,-0.5575031746031873,299.9561142550134,299.9561142550134,False,276,bet,269,0.20305681228637695
2,1,6,4,flop,True,♣2 ♣A,♠3 ♠2 ♣10,105,0.18571428571428572,0.3795808644453264,493,0,2493,269,0,269,20,289,0,6,-269,67.31714285714285,1,-0.6285714285714286,67.31714285714285,-0.6285714285714286,222.43339856402125,-46.566601435978754,False,249,fold,0,1.2249698638916016
3,0,6,4,deal,False,♣6 ♣Q,,20000,0.20419920634920027,0.3426036768187747,473,0,2473,0,20,20,0,20,20,4,-20,8.587888888888038,3,-0.1832031746031989,0.41992063492002885,-0.5916015873015994,245.3107981047935,225.3107981047935,False,247,check,0,0.2035818099975586
3,1,6,4,flop,False,♣6 ♣Q,♥4 ♥9 ♦6,255,0.15294117647058825,0.3599307891947848,473,0,2473,20,0,20,20,40,20,1,-20,3.4823529411764724,3,-0.388235294117647,-8.752941176470586,-0.6941176470588235,178.26973961691908,158.26973961691908,False,247,fold,0,1.2391769886016846
4,0,6,6,deal,False,♥6 ♠10,,20000,0.15031944444444287,0.2950852245785767,463,0,2463,0,10,10,10,20,20,5,-10,1.0447222222220027,5,-0.09808333333334285,1.0447222222220027,-0.6993611111111142,174.24326067573065,164.24326067573065,True,246,call,0,0.20286917686462402
4,1,6,6,flop,True,♥6 ♠10,♠7 ♦9 ♥5,138,0.08695652173913043,0.26177379519113686,453,0,2453,20,0,20,20,40,0,6,-20,-6.086956521739131,5,-0.4782608695652174,-6.086956521739131,-0.8260869565217391,96.91445176885131,76.91445176885131,True,245,call,0,1.2276511192321777
4,2,6,5,turn,True,♥6 ♠10,♠7 ♦9 ♥5 ♠J,152,0.09539473684210527,0.2774426167450384,433,0,2433,40,0,40,20,60,0,6,-40,-9.671052631578942,4,-0.5230263157894737,-9.671052631578942,-0.8092105263157895,105.93498483106889,65.93498483106889,True,243,call,0,1.2449872493743896
4,3,6,4,river,True,♥6 ♠10,♠7 ♦9 ♥5 ♠J ♠8,126,0.5476190476190477,0.38539081086282484,413,0,2413,60,0,60,20,80,0,6,-60,153.52380952380952,3,1.1904761904761907,153.52380952380952,0.09523809523809534,831.2680986309576,771.2680986309576,True,241,bet,694,1.2238881587982178
5,0,6,5,deal,False,♥6 ♣7,,20000,0.16705714285714174,0.3084904833767462,713,0,2713,0,0,0,40,40,40,2,0,6.775999999999684,4,-0.16471428571429136,-8.259142857143072,-0.6658857142857165,215.37093994992443,215.37093994992443,True,271,call,0,0.19209909439086914
5,1,6,3,flop,False,♥6 ♣7,♠8 ♠2 ♦3,641,0.09126365054602184,0.28594501190467264,673,0,2673,40,0,40,20,60,20,2,-40,-16.240249609984403,2,-0.7262090483619345,-21.716068642745714,-0.8174726989079564,111.09549282089371,71.09549282089371,True,267,fold,0,1.2704381942749023
6,0,6,6,deal,False,♥J ♦5,,20000,0.14718412698412475,0.291293424109683,673,0,2673,0,0,0,20,20,20,3,0,0.6057777777774653,5,-0.11689523809525149,-3.8097460317462772,-0.7056317460317505,184.82384978117668,184.82384978117668,True,267,call,0,0.19514870643615723
6,1,6,5,flop,False,♥J ♦5,♥9 ♥K ♣2,813,0.06519065190651907,0.2430963026463743,653,0,2653,20,0,20,20,40,20,1,-20,-21.74661746617466,4,-0.6740467404674046,-26.961869618696184,-0.8696186961869619,77.67175714012339,57.67175714012339,True,265,fold,0,1.2958409786224365
7,0,6,5,deal,False,♥2 ♠10,,20000,0.15922817460317243,0.30311130644558965,653,0,2653,0,0,0,40,40,40,1,0,4.583888888888275,4,-0.20385912698413788,-17.708055555555866,-0.6815436507936552,199.82886836657715,199.82886836657715,True,265,call,0,0.20615410804748535
7,1,6,4,flop,False,♥2 ♠10,♥Q ♥5 ♠5,409,0.10513447432762836,0.3033870907321712,613,0,2613,40,0,40,40,80,40,1,-40,-18.171149144254287,3,-0.5794621026894866,-34.99266503667482,-0.7897310513447433,126.05692768758907,86.05692768758907,True,261,fold,0,1.2550239562988281
8,0,6,6,deal,False,♥5 ♠K,,20000,0.17616468253967715,0.3097593431506785,613,0,2613,0,0,0,40,40,40,1,0,9.326111111109604,5,0.05698809523806281,-15.336944444445198,-0.6476706349206457,219.90901903241863,219.90901903241863,True,261,bet,197,0.23186206817626953
8,1,6,5,deal,False,♥5 ♠K,,20000,0.17616468253967715,0.3097593431506785,416,0,2416,0,197,197,197,394,394,3,-197,91.86219444442963,4,-0.11917658730161418,-5.204545634932515,-0.6476706349206457,203.32957902117235,6.32957902117235,True,241,call,0,0.1769411563873291
8,2,6,5,flop,False,♥5 ♠K,♣4 ♣Q ♥9,241,0.06224066390041494,0.2283477551183918,219,0,2219,394,0,394,40,434,40,1,-394,-200.55269709543566,4,-0.6887966804979253,-210.51120331950204,-0.8755186721991701,61.929191005550315,-332.0708089944497,True,221,fold,0,1.2346420288085938
9,0,6,4,deal,False,♠6 ♣5,,20000,0.16154325396825248,0.3085934745290522,1179,1,2179,0,40,40,0,40,40,4,-40,5.23211111111069,3,-0.3538269841269901,-7.691349206349507,-0.676913492063495,166.73563464423546,126.73563464423546,True,217,check,0,0.21944499015808105
9,1,6,3,flop,True,♠6 ♣5,♠K ♥A ♣10,345,0.021739130434782608,0.13817607462670176,1179,1,2179,40,0,40,40,80,0,6,-40,-19.130434782608695,2,-0.9347826086956522,-19.130434782608695,-0.9565217391304348,20.79924771767602,-19.20075228232398,True,217,fold,0,1.248154878616333
10,0,6,4,deal,False,♦8 ♠7,,20000,0.18220396825396376,0.317445059456789,1159,1,2159,0,20,20,60,80,80,2,-20,22.03422222221971,3,-0.27118412698414496,-14.406571428573045,-0.6355920634920724,188.59944745426066,168.59944745426066,True,215,call,0,0.20801901817321777
10,1,6,4,flop,True,♦8 ♠7,♣J ♣A ♥7,130,0.1576923076923077,0.349181912317271,1099,1,2099,80,0,80,40,120,0,6,-80,16.338461538461537,3,-0.36923076923076925,16.338461538461537,-0.6846153846153846,156.43686034133853,76.43686034133853,True,209,call,0,1.2255239486694336
10,2,6,4,flop,False,♦8 ♠7,♣J ♣A ♥7,840,0.17559523809523808,0.37243786482033137,1059,1,2059,80,40,120,130,250,170,2,-120,55.57738095238096,3,-0.29761904761904767,-26.952380952380935,-0.6488095238095238,172.66672764198938,52.66672764198938,True,205,call,0,1.267064094543457
11,0,6,5,deal,False,♥J ♦2,,20000,0.129580952380953,0.27761366102006274,1059,1,2059,0,0,0,40,40,40,3,0,-3.7173333333331584,4,-0.352095238095235,-11.492190476190338,-0.740838095238094,124.09925272462661,124.09925272462661,False,205,fold,0,0.20327305793762207
12,0,6,4,deal,False,♦3 ♦7,,20000,0.19745873015872462,0.34190123802245315,1059,1,2059,0,0,0,40,40,40,1,0,15.288444444442888,3,-0.21016507936510154,-12.355777777778556,-0.6050825396825508,196.7016753106497,196.7016753106497,True,205,call,0,0.21318387985229492
12,1,6,3,flop,True,♦3 ♦7,♣3 ♥3 ♥Q,346,0.5809248554913294,0.4709297900809342,1019,1,2019,40,0,40,40,80,0,6,-40,106.1271676300578,2,0.7427745664739884,106.1271676300578,0.16184971098265888,762.5926469502017,722.5926469502017,True,201,bet,650,1.2505407333374023
13,0,6,5,deal,False,♠10 ♣4,,20000,0.13372103174603184,0.2816496675224163,1289,1,2289,0,0,0,80,80,80,1,0,-5.116222222222177,4,-0.33139484126984087,-42.55811111111109,-0.7325579365079363,142.70136306765613,142.70136306765613,True,228,fold,0,0.19785404205322266
14,0,6,6,deal,False,♠7 ♥8,,20000,0.18220396825396376,0.317445059456789,1289,1,2289,0,0,0,80,80,80,1,0,22.03422222221971,5,0.09322380952378251,-28.98288888889015,-0.6355920634920724,199.9555976020392,199.9555976020392,False,228,call,0,0.20631909370422363
14,1,6,5,flop,False,♠7 ♥8,♥3 ♥9 ♦8,375,0.25066666666666665,0.4266791664835666,1209,1,2209,80,0,80,80,160,80,1,-80,120.74666666666664,4,0.2533333333333332,40.5333333333333,-0.4986666666666667,276.84280974020936,196.84280974020936,False,220,bet,177,1.2511239051818848
14,2,6,4,turn,False,♠7 ♥8,♥3 ♥9 ♦8 ♥5,188,0.23138297872340424,0.41695987118469957,1032,1,2032,257,0,257,80,337,80,1,-257,181.34095744680852,3,-0.07446808510638303,107.29840425531918,-0.5372340425531915,232.23728441170206,-24.762715588297937,False,203,fold,0,1.2353720664978027
15,0,6,5,deal,False,♠3 ♦K,,20000,0.16513055555555115,0.3039154506146681,952,1,1952,0,80,80,80,160,160,2,-80,24.946222222217273,4,-0.1743472222222443,-27.895555555559085,-0.6697388888888978,153.0005581665472,73.0005581665472,True,195,call,0,0.1999807357788086
15,1,6,5,flop,False,♠3 ♦K,♦8 ♣8 ♥Q,311,0.07556270096463022,0.24591589980531217,872,1,1872,160,0,160,80,240,80,1,-160,-95.56270096463021,4,-0.6221864951768489,-119.74276527331189,-0.8488745980707395,63.877394882224365,-96.12260511777563,True,187,fold,0,1.243513822555542
16,0,6,3,deal,False,♠K ♥4,,20000,0.16801944444443986,0.3067187378389865,832,1,1832,0,40,40,40,80,80,2,-40,14.090888888886312,2,-0.4959416666666804,-26.233777777779252,-0.6639611111111203,146.352660845156,106.35266084515601,False,183,call,0,0.19744205474853516
16,1,6,3,flop,True,♠K ♥4,♠7 ♣10 ♠8,83,0.16265060240963855,0.35659394185418647,792,1,1792,80,0,80,80,160,0,6,-80,25.253012048192772,2,-0.5120481927710844,25.253012048192772,-0.6746987951807228,138.15117171244037,58.15117171244037,False,179,fold,0,1.2314469814300537
17,0,6,5,deal,False,♣A ♣2,,20000,0.2212484126984063,0.35239587958704877,792,1,1792,0,0,0,80,80,80,3,0,43.89911111110754,4,0.10624206349203158,17.349301587298775,-0.5575031746031873,194.61309078384647,194.61309078384647,False,179,call,0,0.21234488487243652
17,1,6,4,flop,False,♣A ♣2,♦10 ♣K ♦5,784,0.09693877551020408,0.2878624299287544,712,1,1712,80,0,80,80,160,80,3,-80,-44.73469387755104,3,-0.6122448979591837,-60.24489795918369,-0.8061224489795918,75.81216215087402,-4.187837849125984,False,171,fold,0,1.2910897731781006
18,0,6,4,deal,False,♥A ♦8,,20000,0.2154063492063436,0.332693577709934,712,1,1712,0,0,0,80,80,80,1,0,40.62755555555242,3,-0.13837460317462558,-19.68622222222379,-0.5691873015873128,180.36812064164357,180.36812064164357,False,171,call,0,0.20236968994140625
18,1,6,4,deal,False,♥A ♦8,,20000,0.2154063492063436,0.332693577709934,632,1,1632,0,80,80,80,160,160,2,-80,81.25511111110484,3,-0.13837460317462558,-4.907428571432604,-0.5691873015873128,171.93970378923032,91.93970378923032,False,163,call,0,0.19750499725341797
18,2,6,2,flop,True,♥A ♦8,♦2 ♥4 ♥Q,362,0.15469613259668508,0.3558392793769036,552,1,1552,160,0,160,80,240,0,6,-160,30.232044198895025,1,-0.6906077348066298,30.232044198895025,-0.6906077348066298,113.27604756806107,-46.723952431938926,True,160,fold,0,1.2528979778289795
19,0,6,5,deal,False,♠3 ♣K,,20000,0.16513055555555115,0.3039154506146681,1552,2,1552,0,0,0,160,160,160,1,0,24.946222222217273,4,-0.1743472222222443,-67.52688888889135,-0.6697388888888978,121.64798477176292,121.64798477176292,True,320,call,0,0.20742201805114746
19,1,6,4,flop,False,♠3 ♣K,♠6 ♦6 ♣8,322,0.10248447204968944,0.2955046868413734,1392,2,1392,160,0,160,160,320,160,1,-160,-78.11180124223603,3,-0.5900621118012422,-143.70186335403724,-0.7950310559006211,65.36557628348203,-94.63442371651797,False,320,fold,0,1.2469019889831543
20,0,6,6,deal,False,♦J ♣8,,20000,0.1794460317460264,0.31561498679987804,1392,2,1392,0,0,0,160,160,160,1,0,40.97955555554961,5,0.07667619047615837,-59.510222222225195,-0.6411079365079472,119.56284706278535,119.56284706278535,False,320,fold,0,0.21222782135009766
21,0,6,5,deal,False,♥8 ♠2,,20000,0.143380555555554,0.29013535184946426,1232,2,1232,0,160,160,0,160,160,5,-160,0.5862222222204991,4,-0.2830972222222299,-22.354666666668138,-0.713238888888892,82.80527240462796,-77.19472759537204,False,320,check,0,0.19257187843322754
21,1,6,4,flop,True,♥8 ♠2,♦7 ♥K ♣10,373,0.020107238605898123,0.11692205087054436,1232,2,1232,160,0,160,160,320,0,6,-160,-106.12332439678283,3,-0.9195710455764075,-106.12332439678283,-0.9597855227882037,48.0,-112.0,False,320,fold,0,1.2488338947296143
22,0,6,5,deal,False,♠6 ♠4,,20000,0.20106349206348667,0.34549340099166587,1152,2,1152,0,80,80,80,160,160,4,-80,65.19111111110504,4,0.005317460317433298,33.02095238094719,-0.5978730158730267,112.30586842981488,32.30586842981488,False,320,fold,0,0.2011117935180664
