round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
1,0,8,7,deal,False,♥6 ♥Q,,20000,0.1613541666666668,0.33889209422238975,1000,0,3000,0,0,0,20,20,20,3,0,9.043750000000024,6,0.12947916666666748,-2.2510416666666515,-0.6772916666666664,229.26421919174922,229.26421919174922,False,300,call,0,0.24257516860961914
1,1,8,6,flop,False,♥6 ♥Q,♦7 ♠J ♥7,557,0.09762118491921006,0.29377765014708807,980,0,2980,20,0,20,20,40,20,2,-20,-3.917671197743015,5,-0.4142728904847397,-13.67978968966402,-0.8047576301615799,132.94110500702885,112.94110500702885,False,298,fold,0,1.2701761722564697
2,0,8,7,deal,False,♥A ♣J,,20000,0.19721111111110987,0.35520192435049663,980,0,2980,0,0,0,20,20,20,2,0,15.497999999999777,6,0.38047777777776903,-2.2510000000001114,-0.6055777777777802,284.28796822702196,284.28796822702196,False,298,bet,255,0.22281408309936523
2,1,8,3,flop,False,♥A ♣J,♠6 ♣5 ♦10,408,0.05392156862745098,0.22313346424982433,725,0,2725,255,0,255,20,275,20,1,-255,-39.59733893557422,2,-0.8382352941176471,-46.067927170868344,-0.892156862745098,65.59853918939065,-189.40146081060936,False,272,fold,0,1.2656729221343994
3,0,8,8,deal,False,♦4 ♦6,,20000,0.16200972222222168,0.3411267007914396,1725,1,2725,0,0,0,20,20,20,2,0,9.161749999999902,7,0.29607777777777344,-5.419125000000049,-0.6759805555555567,209.1737793692265,209.1737793692265,False,272,bet,188,0.2267467975616455
3,1,8,4,flop,False,♦4 ♦6,♥Q ♥7 ♦A,635,0.05433070866141732,0.22404861167961027,1537,1,2537,188,0,188,20,208,20,2,-188,-45.55770528683914,3,-0.7826771653543307,-50.99077615298087,-0.8913385826771654,61.549430284089915,-126.45056971591009,True,253,fold,0,1.2850499153137207
4,0,8,8,deal,False,♦9 ♦7,,20000,0.1556069444444448,0.33555811143320896,1537,1,2537,0,0,0,20,20,20,1,0,8.009250000000065,7,0.2448555555555585,-9.107513888888864,-0.6887861111111104,186.35621551081994,186.35621551081994,True,253,bet,167,0.2320399284362793
4,1,8,4,flop,False,♦9 ♦7,♥A ♠2 ♦8,389,0.04884318766066838,0.21152714866310668,1370,1,2370,167,0,167,20,187,20,2,-167,-46.65662871832538,3,-0.8046272493573265,-51.54094748439221,-0.9023136246786633,51.54246910314924,-115.45753089685076,False,237,fold,0,1.265320062637329
5,0,8,7,deal,False,♥9 ♦Q,,20000,0.15187222222222221,0.32151579143942394,1350,1,2350,0,20,20,0,20,20,7,-20,7.336999999999996,6,0.06310555555555553,5.8182777777777765,-0.6962555555555556,168.11597460496102,148.11597460496102,True,235,bet,133,0.22709894180297852
5,1,8,7,flop,True,♥9 ♦Q,♦J ♦4 ♠5,130,0.023076923076923078,0.1501478561226395,1217,1,2217,153,0,153,20,173,0,8,-153,-104.10439560439559,6,-0.8384615384615385,-104.10439560439559,-0.9538461538461538,22.47956270490078,-130.5204372950992,True,221,call,0,1.239173173904419
5,2,8,5,turn,True,♥9 ♦Q,♦J ♦4 ♠5 ♠J,117,0.02564102564102564,0.15806189751202504,1197,1,2197,173,0,173,20,193,0,8,-173,-109.5128205128205,4,-0.8717948717948718,-109.5128205128205,-0.9487179487179487,24.784379870086862,-148.21562012991313,True,219,call,0,1.251235008239746
5,3,8,5,river,True,♥9 ♦Q,♦J ♦4 ♠5 ♠J ♦5,126,0.16666666666666666,0.372677996249965,1177,1,2177,193,0,193,20,213,0,8,-193,87.3095238095238,4,-0.16666666666666674,87.3095238095238,-0.6666666666666667,172.37757264567924,-20.622427354320763,True,217,call,0,1.2407231330871582
6,0,8,4,deal,False,♥J ♥A,,20000,0.2351652777777781,0.38406230892312726,1147,1,2147,0,10,10,10,20,20,3,-10,22.329750000000054,3,-0.05933888888888761,3.5165277777778083,-0.5296694444444439,249.98037147050832,239.98037147050832,False,214,call,0,0.22113299369812012
6,1,8,4,flop,True,♥J ♥A,♠9 ♠Q ♥4,96,0.13541666666666666,0.3074240534036189,1137,1,2137,20,0,20,20,40,0,8,-20,6.1309523809523805,3,-0.45833333333333337,6.1309523809523805,-0.7291666666666667,135.04374159788776,115.04374159788776,True,213,call,0,1.2367610931396484
6,2,8,3,turn,True,♥J ♥A,♠9 ♠Q ♥4 ♦Q,112,0.10714285714285714,0.309294787065871,1117,1,2117,40,0,40,20,60,0,8,-40,4.448979591836732,1,-0.7857142857142857,4.448979591836732,-0.7857142857142857,104.19455399277443,64.19455399277443,False,211,call,0,1.2491919994354248
6,3,8,3,river,True,♥J ♥A,♠9 ♠Q ♥4 ♦Q ♥10,186,0.0,0.0,1097,1,2097,60,0,60,20,80,0,8,-60,-16.714285714285715,1,-1.0,-16.714285714285715,-1.0,-0.0,-60.0,False,209,fold,0,1.2508950233459473
7,0,8,6,deal,False,♥6 ♠3,,20000,0.10691805555555582,0.2821957342238446,1097,1,2097,0,0,0,20,20,20,4,0,-0.7547499999999516,5,-0.3584916666666651,-6.100652777777743,-0.7861638888888883,102.98092446862232,102.98092446862232,False,209,fold,0,0.22457098960876465
8,0,8,7,deal,False,♠9 ♣J,,20000,0.1445875000000004,0.31777766505539046,1097,1,2097,0,0,0,20,20,20,4,0,6.025750000000073,6,0.012112500000002857,-1.2036249999999473,-0.7108249999999992,142.2277830729433,142.2277830729433,True,209,bet,128,0.22100210189819336
8,1,8,4,flop,False,♠9 ♣J,♥J ♥9 ♥4,511,0.3265655577299413,0.4635463729028009,969,1,1969,128,0,128,20,148,20,3,-128,203.1340508806262,3,0.3062622309197651,177.0088062622309,-0.34686888454011744,338.08650651891907,210.08650651891907,True,196,bet,189,1.2755992412567139
8,2,8,4,turn,False,♠9 ♣J,♥J ♥9 ♥4 ♦2,345,0.3739130434782609,0.4793268752199573,780,1,1780,317,0,317,20,337,20,3,-317,478.4695652173914,3,0.4956521739130435,448.5565217391305,-0.25217391304347825,361.99031218177106,44.99031218177106,False,178,bet,40,1.2530591487884521
