game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-18 12:25:38,1,1,Deal,Tobacco AI,1000.0,0,1,6,6,♦K ♣7,,60000,0.1823747354497271,0.31244248467622604,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,True,10.3584,Pair,0.0,20.0,-20.0
2018-03-18 12:25:38,1,2,Deal,Out Bluffed,1000.0,0,2,6,6,♠A ♣4,,60000,0.19635502645501657,0.32618991305829764,0.0,50.0,0.0,0.0,20.0,2,fold,0.0,False,True,89.0512,Two Pair,0.0,0.0,0.0
2018-03-18 12:25:38,1,3,Deal,Im Not Kao Chin,1000.0,0,3,6,5,♥10 ♦Q,,60000,0.23180277777776556,0.34862435250359963,0.0,50.0,0.0,0.0,20.0,2,call,20.0,False,False,75.2048,Two Pair,340.0,140.0,200.0
2018-03-18 12:25:38,1,4,Deal,ヽ(=^･ω･^=)丿,1000.0,0,D,6,5,♥4 ♥5,,60000,0.1783051587301531,0.3383203749651115,0.0,70.0,0.0,0.0,20.0,3,call,20.0,False,True,10.2688,Pair,0.0,20.0,-20.0
2018-03-18 12:25:38,1,5,Deal,SML,990.0,0,SB,6,5,♥2 ♠5,,60000,0.11524179894180446,0.27511549697915993,0.0,90.0,0.0,10.0,10.0,4,call,10.0,False,False,10.2688,Pair,0.0,140.0,-140.0
2018-03-18 12:25:38,1,6,Deal,PCB,980.0,0,BB,6,5,♣10 ♠4,,60000,0.13293783068784293,0.2801332685903269,0.0,100.0,0.0,20.0,0.0,5,fold,0.0,False,True,51.2048,Two Pair,0.0,20.0,-20.0
2018-03-18 12:25:38,1,7,Flop,SML,980.0,0,SB,6,4,♥2 ♠5,♥Q ♣3 ♠10,190,0.05526315789473684,0.22559554915945051,100.0,0.0,20.0,0.0,0.0,6,bet,20.0,False,False,10.2688,Pair,0.0,140.0,-140.0
2018-03-18 12:25:38,1,8,Flop,Tobacco AI,980.0,0,1,6,4,♦K ♣7,♥Q ♣3 ♠10,180,0.041666666666666664,0.18911342863183697,100.0,20.0,20.0,0.0,20.0,1,fold,0.0,False,True,10.3584,Pair,0.0,20.0,-20.0
2018-03-18 12:25:38,1,9,Flop,Im Not Kao Chin,980.0,0,3,6,3,♥10 ♦Q,♥Q ♣3 ♠10,272,0.7365196078431372,0.4374965672408855,100.0,20.0,20.0,0.0,20.0,1,raise,40.0,False,False,75.2048,Two Pair,340.0,140.0,200.0
2018-03-18 12:25:38,1,10,Flop,ヽ(=^･ω･^=)丿,980.0,0,D,6,3,♥4 ♥5,♥Q ♣3 ♠10,180,0.10277777777777777,0.301372887440046,100.0,60.0,20.0,0.0,40.0,1,fold,0.0,False,True,10.2688,Pair,0.0,20.0,-20.0
2018-03-18 12:25:38,1,11,Flop,SML,960.0,0,SB,6,2,♥2 ♠5,♥Q ♣3 ♠10,342,0.04517543859649122,0.20163468989404398,100.0,60.0,20.0,20.0,20.0,1,call,20.0,False,False,10.2688,Pair,0.0,140.0,-140.0
2018-03-18 12:25:38,1,12,Turn,SML,940.0,0,SB,6,2,♥2 ♠5,♥Q ♣3 ♠10 ♦A,178,0.09269662921348315,0.2875751549837341,180.0,0.0,60.0,0.0,0.0,6,bet,20.0,False,False,10.2688,Pair,0.0,140.0,-140.0
2018-03-18 12:25:38,1,13,Turn,Im Not Kao Chin,940.0,0,3,6,2,♥10 ♦Q,♥Q ♣3 ♠10 ♦A,215,0.5945736434108527,0.4863474705883722,180.0,20.0,60.0,0.0,20.0,1,raise,40.0,False,False,75.2048,Two Pair,340.0,140.0,200.0
2018-03-18 12:25:38,1,14,Turn,SML,920.0,0,SB,6,2,♥2 ♠5,♥Q ♣3 ♠10 ♦A,134,0.0708955223880597,0.2529894773534914,180.0,60.0,60.0,20.0,20.0,1,call,20.0,False,False,10.2688,Pair,0.0,140.0,-140.0
2018-03-18 12:25:38,1,15,River,SML,900.0,0,SB,6,2,♥2 ♠5,♥Q ♣3 ♠10 ♦A ♦3,522,0.0,0.0,260.0,0.0,100.0,0.0,0.0,6,bet,20.0,False,False,10.2688,Pair,0.0,140.0,-140.0
