round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
1,0,6,6,deal,False,♦A ♠A,,20000,0.5122408730158969,0.3689565483830118,1000,0,3000,0,0,0,20,20,20,1,0,51.71372222222557,5,2.0734452380953816,15.856861111112785,0.024481746031793872,935.3837859228547,935.3837859228547,True,300,bet,841,0.22807788848876953
1,1,6,3,flop,False,♦A ♠A,♣10 ♣A ♠Q,163,0.6503067484662577,0.47687302436340545,159,0,2159,841,0,841,20,861,20,1,-841,1599.9337423312884,2,0.9509202453987731,1547.9092024539877,0.3006134969325154,985.1792245112362,144.17922451123616,False,215,bet,129,1.2514879703521729
1,2,6,3,flop,False,♦A ♠A,♣10 ♣A ♠Q,416,0.6346153846153846,0.4794533273392175,30,0,2030,841,129,970,30,1000,159,1,-970,2031.1615384615384,0,-0.3653846153846154,1709.4115384615384,0.26923076923076916,887.6169776443995,-82.38302235560047,False,203,fold,0,1.2227537631988525
2,0,6,5,deal,False,♠A ♠6,,20000,0.23887063492063165,0.3587537146471803,1010,1,2010,0,20,20,0,20,20,5,-20,13.441888888888432,4,0.19435317460315815,11.053182539682116,-0.5222587301587367,238.26845972254387,218.26845972254387,False,201,check,0,0.22540855407714844
2,1,6,5,flop,True,♠A ♠6,♠7 ♦3 ♠9,108,0.5,0.5,1010,1,2010,20,0,20,20,40,0,6,-20,56.0,4,1.5,56.0,0.0,605.0702912846023,585.0702912846023,False,201,bet,526,1.2334399223327637
2,2,6,3,turn,True,♠A ♠6,♠7 ♦3 ♠9 ♠10,98,0.9693877551020408,0.17226472465442993,484,1,1484,546,0,546,20,566,0,6,-546,1648.7224489795917,2,1.9081632653061225,1648.7224489795917,0.9387755102040816,2246.9315543236826,1700.9315543236826,True,148,bet,1530,1.2265479564666748
3,0,6,5,deal,False,♣8 ♥J,,20000,0.1794460317460264,0.31561498679987804,3060,1,4060,0,10,10,30,40,40,3,-10,10.244888888887402,4,-0.10276984126986788,-0.5218730158741849,-0.6411079365079472,348.7249705997906,338.7249705997906,True,406,call,0,0.2154381275177002
3,1,6,5,flop,True,♣8 ♥J,♣Q ♥9 ♦8,108,0.18055555555555555,0.3565416014720398,3030,1,4030,40,0,40,20,60,0,6,-40,13.5,4,-0.09722222222222221,13.5,-0.6388888888888888,348.51635370017084,308.51635370017084,True,403,call,0,1.234105110168457
3,2,6,5,turn,True,♣8 ♥J,♣Q ♥9 ♦8 ♦J,105,0.2761904761904762,0.447112175021162,3010,1,4010,60,0,60,20,80,0,6,-60,53.63809523809524,4,0.38095238095238093,53.63809523809524,-0.4476190476190476,562.9065842244785,502.9065842244785,True,401,bet,452,1.2262959480285645
3,3,6,5,turn,False,♣8 ♥J,♣Q ♥9 ♦8 ♦J,851,0.27379553466509987,0.43971331029248206,2558,1,3558,60,452,512,452,964,904,1,-512,875.8589894242067,4,0.36897767332549947,257.08108108108104,-0.45240893066980026,494.352380414957,-17.647619585043003,True,355,fold,0,1.2712182998657227
4,0,5,4,deal,False,♥4 ♦9,,20000,0.15245714285715525,0.283973741677069,2558,1,3558,0,0,0,20,20,20,2,0,-1.4674285714271456,3,-0.390171428571379,-5.4313142857131815,-0.6950857142856894,255.6007848499573,255.6007848499573,True,355,fold,0,0.22666192054748535
5,0,5,4,deal,False,♦4 ♥10,,20000,0.16280515873017054,0.2914980366817875,2558,1,3558,0,0,0,16,16,16,1,0,-0.3707047619036281,2,-0.5115845238094884,-6.557300793650109,-0.6743896825396589,274.5831579219897,274.5831579219897,False,355,fold,0,0.21457982063293457
6,0,5,5,deal,False,♣4 ♦10,,20000,0.16280515873017054,0.2914980366817875,2558,1,3558,0,0,0,40,40,40,1,0,-0.9267619047590685,4,-0.1859742063491473,-17.207277777776124,-0.6743896825396589,274.5831579219897,274.5831579219897,False,355,fold,0,0.19606924057006836
7,0,5,4,deal,False,♥5 ♠8,,20000,0.19896626984128152,0.3158406171758042,2518,1,3518,0,40,40,0,40,40,4,-40,7.751904761907561,3,-0.20413492063487393,-0.2067460317436982,-0.602067460317437,338.9564719985741,298.9564719985741,True,351,check,0,0.21314406394958496
7,1,5,4,flop,False,♥5 ♠8,♣K ♥K ♦8,234,0.2264957264957265,0.39311593928461985,2518,1,3518,40,0,40,40,80,40,1,-40,27.393162393162385,3,-0.09401709401709402,0.21367521367520936,-0.5470085470085471,392.38815997909137,352.38815997909137,True,351,call,0,1.2356748580932617
7,2,5,2,flop,False,♥5 ♠8,♣K ♥K ♦8,860,0.24651162790697675,0.4045375408510501,2478,1,3478,40,40,80,652,732,692,1,-80,348.3534883720931,1,-0.5069767441860464,-153.54418604651153,-0.5069767441860464,427.527743007205,347.527743007205,True,347,fold,0,1.2610127925872803
8,0,5,4,deal,False,♥2 ♣2,,20000,0.18233690476190834,0.3314718255047342,2458,1,3458,0,20,20,20,40,40,3,-20,3.7608571428580007,3,-0.27065238095236666,-3.532619047618333,-0.6353261904761833,302.31773670126853,282.31773670126853,True,345,call,0,0.19359898567199707
