round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
1,0,14,14,deal,False,♣4 ♦7,,321,0.0,0.0,1000,0,3000,0,0,0,20,20,20,1,0,-20.0,12,-1.0,-20.0,-1.0,-0.0,-0.0,True,300,fold,0,1.2952980995178223
1,1,14,9,deal,False,♣4 ♦7,,1583,0.0,0.0,960,0,2960,0,0,0,20,20,20,3,0,-20.0,8,-1.0,-20.0,-1.0,-0.0,-0.0,True,296,fold,0,1.3664319515228271
1,2,4,4,deal,False,♥Q ♦J,,20000,0.3293285714286097,0.354002832700755,1000,0,3000,0,0,0,20,20,20,1,0,12.93285714286097,3,0.31731428571443887,3.0530000000026813,-0.34134285714278056,520.4705842347403,520.4705842347403,True,300,bet,468,0.18042397499084473
1,3,4,2,flop,True,♥Q ♦J,♣Q ♦A ♠6,220,0.48863636363636365,0.49644916845484205,532,0,2532,468,0,468,20,488,0,4,-468,542.6363636363636,1,-0.022727272727272707,542.6363636363636,-0.022727272727272707,737.4960410050568,269.4960410050568,True,253,call,0,1.2223308086395264
1,4,4,2,turn,True,♥Q ♦J,♣Q ♦A ♠6 ♥J,120,0.725,0.44651427748729383,512,0,2512,488,0,488,20,508,0,4,-488,986.4333333333332,1,0.44999999999999996,986.4333333333332,0.44999999999999996,1408.39627309838,920.3962730983801,True,251,bet,828,1.2149701118469238
2,0,4,4,deal,False,♦2 ♥6,,20000,0.2063369047619127,0.3088806588205405,2468,0,4468,0,20,20,0,20,20,4,-20,0.633690476191271,3,-0.17465238095234925,0.633690476191271,-0.5873261904761746,448.4255191883322,428.4255191883322,True,446,check,0,0.17487502098083496
2,1,4,4,flop,True,♦2 ♥6,♠2 ♥3 ♥9,288,0.2552083333333333,0.4269245131525661,2468,0,4468,20,0,20,20,40,0,4,-20,10.624999999999996,3,0.02083333333333326,10.624999999999996,-0.48958333333333337,571.7484744535633,551.7484744535633,True,446,bet,496,1.2294580936431885
2,2,4,2,turn,True,♦2 ♥6,♠2 ♥3 ♥9 ♣3,117,0.1794871794871795,0.3666756319506434,1972,0,3972,516,0,516,20,536,0,4,-516,43.93162393162393,1,-0.641025641025641,43.93162393162393,-0.641025641025641,341.2529052225884,-174.74709477741158,True,397,call,0,1.2169578075408936
2,3,4,2,river,True,♦2 ♥6,♠2 ♥3 ♥9 ♣3 ♦9,169,0.5621301775147929,0.4961248240533629,1952,0,3952,536,0,536,20,556,0,4,-536,552.2603550295858,1,0.12426035502958577,552.2603550295858,0.12426035502958577,1417.40450025642,881.4045002564201,False,395,call,0,1.2236690521240234
3,0,4,4,deal,False,♠10 ♥2,,20000,0.24116071428573224,0.3217987347733267,1922,0,3922,0,10,10,30,40,40,2,-10,8.23214285714645,3,-0.03535714285707103,3.408928571431801,-0.5176785714285355,470.052458632822,460.052458632822,False,392,call,0,0.1711890697479248
3,1,4,4,flop,True,♠10 ♥2,♣4 ♣10 ♠K,120,0.375,0.4841229182759271,1892,0,3892,40,0,40,20,60,0,4,-40,42.5,3,0.5,42.5,-0.25,794.4349724968595,754.4349724968595,False,389,bet,678,1.2176549434661865
3,2,4,3,turn,True,♠10 ♥2,♣4 ♣10 ♠K ♥5,108,0.3333333333333333,0.4714045207910317,1214,0,3214,718,0,718,20,738,0,4,-718,387.11111111111103,1,-0.33333333333333337,387.11111111111103,-0.33333333333333337,565.9573066049594,-152.0426933950406,True,321,call,0,1.2144808769226074
3,3,4,3,river,True,♠10 ♥2,♣4 ♣10 ♠K ♥5 ♠6,209,0.3014354066985646,0.442965049751546,1194,0,3194,738,0,738,20,758,0,4,-738,316.9569377990431,1,-0.3971291866028708,316.9569377990431,-0.3971291866028708,497.60421646321447,-240.39578353678553,True,319,call,0,1.2300667762756348
4,0,4,4,deal,False,♦8 ♣5,,20000,0.24905059523811524,0.3255937779036994,3242,0,5242,0,0,0,40,40,40,1,0,9.810119047623047,3,-0.003797619047539058,-2.6424107142827147,-0.5018988095237695,652.0488291404001,652.0488291404001,True,524,call,0,0.16789484024047852
4,1,4,3,flop,False,♦8 ♣5,♣2 ♣6 ♠4,549,0.31602914389799636,0.45075113092325475,3202,0,5202,40,0,40,20,60,20,2,-40,34.80874316939891,2,-0.051912568306010876,28.488160291438973,-0.3679417122040073,858.1344209777242,818.1344209777242,True,520,call,0,1.2498128414154053
4,2,4,3,turn,False,♦8 ♣5,♣2 ♣6 ♠4 ♠J,478,0.17939330543933055,0.3780165258905968,3182,0,5182,60,0,60,20,80,20,2,-60,-6.35983263598326,2,-0.46182008368200833,-9.947698744769873,-0.641213389121339,444.9521416379953,384.9521416379953,True,518,fold,0,1.2428348064422607
5,0,4,4,deal,False,♠5 ♦9,,20000,0.2090404761904827,0.30480960143349656,3182,0,5182,0,0,0,40,40,40,1,0,1.8080952380965343,3,-0.16383809523806925,-10.734333333332426,-0.5819190476190346,527.7646263131124,527.7646263131124,True,518,call,0,0.1783149242401123
5,1,4,3,flop,False,♠5 ♦9,♣4 ♠J ♣7,491,0.11812627291242363,0.320647288010325,3142,0,5142,40,0,40,79,119,79,1,-40,-48.71486761710794,2,-0.645621181262729,-67.37881873727088,-0.7637474541751528,280.7202694472988,240.7202694472988,True,514,fold,0,1.2479181289672852
6,0,4,4,deal,False,♦6 ♥5,,20000,0.24249642857144954,0.3244997178139429,3102,0,5102,0,40,40,0,40,40,4,-40,8.499285714289904,3,-0.030014285714201838,8.499285714289904,-0.5150071428571009,615.3793383415474,575.3793383415474,True,510,check,0,0.17624926567077637
6,1,4,3,flop,True,♦6 ♥5,♥9 ♥A ♠5,293,0.3293515358361775,0.45615837914724516,3102,0,5102,40,0,40,40,80,0,4,-40,39.044368600682596,2,-0.011945392491467532,39.044368600682596,-0.341296928327645,885.2228449088715,845.2228449088715,True,510,call,0,1.2284948825836182
6,2,4,2,turn,True,♦6 ♥5,♥9 ♥A ♠5 ♠J,135,0.18888888888888888,0.36951753662924197,3062,0,5062,80,0,80,40,120,0,4,-80,9.629629629629626,1,-0.6222222222222222,9.629629629629626,-0.6222222222222222,460.23526485211477,380.23526485211477,True,506,call,0,1.222517967224121
6,3,4,2,river,True,♦6 ♥5,♥9 ♥A ♠5 ♠J ♥Q,139,0.07553956834532374,0.2538457376169403,3022,0,5022,120,0,120,40,160,0,4,-120,-34.43645083932854,1,-0.8489208633093526,-34.43645083932854,-0.8489208633093526,171.30881973081785,51.308819730817845,True,502,call,0,1.2281389236450195
7,0,4,3,deal,False,♥4 ♥5,,20000,0.2762821428571699,0.3562952138148389,3362,0,5362,0,20,20,60,80,80,1,-20,30.51285714286795,2,-0.1711535714284903,-2.640999999992431,-0.4474357142856602,752.9894744336633,732.9894744336633,True,536,call,0,0.19065093994140625
7,1,4,3,flop,True,♥4 ♥5,♠2 ♠K ♣9,157,0.08917197452229299,0.27744197407931437,3302,0,5302,80,0,80,40,120,0,4,-80,-23.60934182590234,2,-0.7324840764331211,-23.60934182590234,-0.821656050955414,215.06828643399953,135.06828643399953,True,530,call,0,1.2175209522247314
7,2,4,3,turn,True,♥4 ♥5,♠2 ♠K ♣9 ♣6,168,0.07142857142857142,0.25753937681885636,3262,0,5262,120,0,120,40,160,0,4,-120,-45.71428571428572,2,-0.7857142857142857,-45.71428571428572,-0.8571428571428572,169.35580390031336,49.35580390031336,False,526,call,0,1.2202858924865723
7,3,4,3,river,True,♥4 ♥5,♠2 ♠K ♣9 ♣6 ♠8,178,0.0,0.0,3222,0,5222,160,0,160,40,200,0,4,-160,-106.66666666666667,2,-1.0,-106.66666666666667,-1.0,-0.0,-160.0,False,522,fold,0,1.2271790504455566
8,0,4,4,deal,False,♥9 ♣6,,20000,0.2190892857142945,0.30955871949987246,3222,0,5222,0,0,0,40,40,40,2,0,3.817857142858898,3,-0.12364285714282197,-0.5639285714269882,-0.5618214285714109,560.8355858272312,560.8355858272312,False,522,call,0,0.18311691284179688
8,1,4,4,deal,False,♥9 ♣6,,20000,0.2190892857142945,0.30955871949987246,3182,0,5182,0,40,40,40,80,80,2,-40,7.635714285717796,3,-0.12364285714282197,-1.1278571428539763,-0.5618214285714109,556.5396410870761,516.5396410870761,False,518,call,0,0.1413111686706543
8,2,4,3,flop,False,♥9 ♣6,♣7 ♠10 ♦J,632,0.16574367088607594,0.35129173282724613,3142,0,5142,80,0,80,40,120,40,2,-80,-20.553797468354432,2,-0.5027689873417722,-27.18354430379746,-0.6685126582278481,404.6779189159675,324.6779189159675,True,514,fold,0,1.2932310104370117
9,0,4,4,deal,False,♥9 ♥6,,20000,0.26137559523811593,0.3450351157747146,3142,0,5142,0,0,0,80,80,80,1,0,24.550238095246364,3,0.04550238095246373,-6.814833333327542,-0.47724880952376814,676.5655762673972,676.5655762673972,True,514,bet,608,0.17181181907653809
9,1,4,2,flop,True,♥9 ♥6,♣3 ♦3 ♣9,238,0.5294117647058824,0.4927803030646441,2534,0,4534,608,0,608,80,688,0,4,-608,847.0588235294117,1,0.05882352941176472,847.0588235294117,0.05882352941176472,1484.245408507622,876.245408507622,True,453,bet,788,1.2342820167541504
10,0,3,3,deal,False,♦Q ♥7,,20000,0.35724999999994766,0.32637420948560075,4670,0,6670,0,80,80,0,80,80,3,-80,34.31999999998326,2,0.071749999999843,34.31999999998326,-0.28550000000010467,1280.359290949393,1200.359290949393,True,667,bet,1080,0.163254976272583
11,0,3,3,deal,False,♠5 ♥2,,20000,0.2800361111110916,0.3252185210485955,5342,0,7342,0,40,40,120,160,160,1,-40,19.223111111098632,2,-0.15989166666672516,-3.1797777777886864,-0.4399277777778168,1047.6247367827318,1007.6247367827318,True,734,call,0,0.1645047664642334
11,1,3,3,flop,True,♠5 ♥2,♠3 ♣6 ♥A,125,0.156,0.3544911846576724,5222,0,7222,160,0,160,80,240,0,3,-160,-47.67999999999999,2,-0.532,-47.67999999999999,-0.688,531.9548504695194,371.95485046951944,True,722,call,0,1.2178730964660645
11,2,3,2,flop,False,♠5 ♥2,♠3 ♣6 ♥A,656,0.19588414634146342,0.3883050656073183,5142,0,7142,160,80,240,333,573,413,1,-240,-124.03353658536582,1,-0.6082317073170731,-204.9336890243902,-0.6082317073170731,676.2143831491524,436.21438314915235,True,714,fold,0,1.2408218383789062
12,0,3,3,deal,False,♥8 ♠4,,20000,0.31618333333329834,0.329516636860895,5142,0,7142,0,0,0,160,160,160,1,0,42.35733333331095,2,-0.05145000000010502,17.062666666647075,-0.3676333333334033,1178.8607936489905,1178.8607936489905,True,714,call,0,0.17472600936889648
12,1,3,3,flop,False,♥8 ♠4,♦4 ♦J ♠8,382,0.725130890052356,0.44644829750401555,4982,0,6982,160,0,160,567,727,567,1,-160,1381.6806282722512,2,1.175392670157068,970.5314136125653,0.45026178010471196,3916.022713743243,3756.022713743243,True,698,bet,3380,1.2407901287078857
13,0,3,2,deal,False,♣4 ♠3,,20000,0.2871972222222037,0.3275238687091181,4142,0,6142,0,160,160,0,160,160,2,-160,23.806222222210337,1,-0.42560555555559265,-22.145333333342236,-0.42560555555559265,903.0620467346358,743.0620467346358,True,614,check,0,0.15980911254882812
13,1,3,2,flop,True,♣4 ♠3,♠Q ♣2 ♣Q,333,0.12537537537537538,0.3185289546166304,4142,0,6142,160,0,160,160,320,0,3,-160,-9.789789789789786,1,-0.7492492492492493,-9.789789789789786,-0.7492492492492493,357.3311153585256,197.3311153585256,True,614,fold,0,1.2311089038848877
14,0,3,2,deal,False,♣A ♥7,,20000,0.42128749999994014,0.32298047443584454,4062,0,6062,0,80,80,80,160,160,1,-80,109.62399999996167,1,-0.15742500000011972,42.21799999997127,-0.15742500000011972,1439.950123990089,1359.950123990089,True,606,call,0,0.1589350700378418
