game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney
2018-03-16 18:20:50,1,1,Deal,Im Not Kao Chin,1000.0,0,1,7,7,♠K ♠J,,60000,0.25169920634925186,0.37915279303572513,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,True,14.1792,Pair,0.0
2018-03-16 18:20:50,1,2,Deal,TMBS=trend micro's best supreme,1000.0,0,2,7,7,♦4 ♠9,,60000,0.10101507936506081,0.2604242221994823,0.0,50.0,0.0,0.0,20.0,2,fold,0.0,False,True,34.0512,Two Pair,0.0
2018-03-16 18:20:50,1,3,Deal,SML,1000.0,0,3,7,6,♥4 ♥J,,60000,0.15859642857141323,0.32415116962109514,0.0,50.0,0.0,0.0,20.0,2,call,20.0,True,False,34.0512,Two Pair,0.0
2018-03-16 18:20:50,1,4,Deal,PCB,1000.0,0,4,7,6,♥10 ♦10,,60000,0.2559400793651367,0.3631813930683674,0.0,70.0,0.0,0.0,20.0,3,raise,40.0,True,False,225.0,Full House,2582.0
2018-03-16 18:20:50,1,5,Deal,ヽ(=^･ω･^=)丿,1000.0,0,D,7,6,♦A ♦6,,60000,0.20726150793652087,0.356950942725087,0.0,110.0,0.0,0.0,40.0,1,bet,276.0,False,True,14.2688,Pair,0.0
2018-03-16 18:20:50,1,6,Deal,Tobacco AI,990.0,0,SB,7,6,♣Q ♣2,,60000,0.16130456349205094,0.32750369743262775,0.0,386.0,0.0,10.0,266.0,1,fold,0.0,False,True,72.0128,Two Pair,0.0
2018-03-16 18:20:50,1,7,Deal,Out Bluffed,980.0,0,BB,7,5,♠A ♣4,,60000,0.16868948412697518,0.32158140984529654,0.0,386.0,0.0,20.0,256.0,1,call,256.0,False,True,34.2048,Two Pair,0.0
2018-03-16 18:20:50,1,8,Deal,Im Not Kao Chin,980.0,0,1,7,5,♠K ♠J,,60000,0.25169920634925186,0.37915279303572513,0.0,642.0,0.0,20.0,256.0,2,fold,0.0,False,True,14.1792,Pair,0.0
2018-03-16 18:20:50,1,9,Deal,SML,980.0,0,3,7,4,♥4 ♥J,,60000,0.15859642857141323,0.32415116962109514,0.0,642.0,0.0,20.0,256.0,2,call,256.0,True,False,34.0512,Two Pair,0.0
2018-03-16 18:20:50,1,10,Deal,PCB,960.0,0,4,7,4,♥10 ♦10,,60000,0.2559400793651367,0.3631813930683674,0.0,898.0,0.0,40.0,236.0,3,raise,512.0,True,False,225.0,Full House,2582.0
2018-03-16 18:20:50,1,11,Deal,ヽ(=^･ω･^=)丿,724.0,0,D,7,4,♦A ♦6,,60000,0.20726150793652087,0.356950942725087,0.0,1410.0,0.0,276.0,276.0,1,fold,0.0,False,True,14.2688,Pair,0.0
2018-03-16 18:20:50,1,12,Deal,Out Bluffed,724.0,0,BB,7,3,♠A ♣4,,60000,0.16868948412697518,0.32158140984529654,0.0,1410.0,0.0,276.0,276.0,1,fold,0.0,False,True,34.2048,Two Pair,0.0
2018-03-16 18:20:50,1,13,Deal,SML,724.0,0,3,7,2,♥4 ♥J,,60000,0.15859642857141323,0.32415116962109514,0.0,1410.0,0.0,276.0,276.0,1,call,276.0,True,False,34.0512,Two Pair,0.0
2018-03-16 18:20:50,1,14,Flop,SML,448.0,0,3,7,2,♥4 ♥J,♠Q ♣10 ♠4,174,0.22222222222222224,0.39848585280148774,1686.0,0.0,552.0,0.0,0.0,7,bet,20.0,True,False,34.0512,Two Pair,0.0
2018-03-16 18:20:50,1,15,Flop,PCB,448.0,0,4,7,2,♥10 ♦10,♠Q ♣10 ♠4,128,0.7109375,0.45332700238762524,1686.0,20.0,552.0,0.0,20.0,1,call,20.0,True,False,225.0,Full House,2582.0
