round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
1,0,6,6,deal,False,♦2 ♠6,,20000,0.13574007936507917,0.2879398989698042,1000,0,3000,0,0,0,20,20,20,1,0,-0.9963888888889159,5,-0.1855595238095249,-10.498194444444458,-0.7285198412698417,190.0668797803578,190.0668797803578,False,300,fold,0,0.2207629680633545
2,0,6,6,deal,False,♥7 ♦6,,20000,0.16705714285714174,0.3084904833767462,980,0,2980,0,20,20,0,20,20,6,-20,3.387999999999842,5,0.0023428571428505407,3.387999999999842,-0.6658857142857165,236.56667934049938,216.56667934049938,True,298,bet,194,0.2039628028869629
2,1,6,4,flop,False,♥7 ♦6,♠J ♦8 ♦J,321,0.08411214953271028,0.2641369808253143,786,0,2786,214,0,214,20,234,20,1,-214,-57.78691588785047,3,-0.6635514018691588,-64.51588785046728,-0.8317757009345794,106.3073577517034,-107.6926422482966,True,278,fold,0,1.2380459308624268
3,0,6,6,deal,False,♣4 ♥3,,20000,0.14219722222222209,0.29648547232122396,776,0,2776,0,10,10,10,20,20,5,-10,-0.09238888888890884,5,-0.14681666666666748,-0.09238888888890884,-0.7156055555555558,184.91644363470695,174.91644363470695,False,277,call,0,0.2021350860595703
3,1,6,6,flop,True,♣4 ♥3,♠9 ♥9 ♥5,135,0.13703703703703704,0.33936922041349055,766,0,2766,20,0,20,20,40,0,6,-20,1.9259259259259274,5,-0.1777777777777778,1.9259259259259274,-0.7259259259259259,177.0456941057905,157.0456941057905,False,276,call,0,1.2293410301208496
3,2,6,4,flop,False,♣4 ♥3,♠9 ♥9 ♥5,947,0.12777191129883844,0.3311892303503814,746,0,2746,20,20,40,20,60,40,1,-40,-6.335797254487851,3,-0.48891235480464623,-21.668426610348465,-0.7444561774023231,163.02983240121932,123.02983240121932,False,274,fold,0,1.2702620029449463
4,0,6,5,deal,False,♠4 ♠2,,20000,0.18006587301586832,0.3340044169310324,746,0,2746,0,0,0,20,20,20,3,0,5.2092222222215625,4,-0.09967063492065842,-0.1927539682544861,-0.6398682539682634,236.76296807687646,236.76296807687646,False,274,call,0,0.19780302047729492
4,1,6,5,deal,False,♠4 ♠2,,20000,0.18006587301586832,0.3340044169310324,726,0,2726,0,20,20,20,40,40,3,-20,10.418444444443125,4,-0.09967063492065842,-0.3855079365089722,-0.6398682539682634,235.0385473334178,215.0385473334178,False,272,call,0,0.1854243278503418
4,2,6,5,flop,False,♠4 ♠2,♣7 ♦6 ♣K,922,0.031995661605206074,0.17156755060559192,706,0,2706,40,0,40,20,60,20,4,-40,-40.09761388286334,4,-0.8400216919739696,-40.73752711496746,-0.9360086767895879,38.21601610499243,-1.783983895007573,False,270,fold,0,1.309128761291504
5,0,6,5,deal,False,♣A ♥2,,20000,0.1822865079365012,0.3178106855327583,706,0,2706,0,0,0,20,20,20,2,0,5.520111111110168,4,-0.08856746031749396,-3.594214285714891,-0.6354269841269976,236.50125140905186,236.50125140905186,False,270,call,0,0.2073967456817627
