round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
1,0,6,5,deal,False,♠8 ♣9,,20000,0.1685329365079334,0.3065712001497549,990,0,2990,0,10,10,10,20,20,4,-10,3.59461111111068,4,-0.1573353174603329,0.2239523809520101,-0.6629341269841331,239.66329931524314,229.66329931524314,False,299,call,0,0.19982600212097168
1,1,6,5,flop,True,♠8 ♣9,♦6 ♥5 ♠9,94,0.2553191489361702,0.3977642360817004,980,0,2980,20,0,20,20,40,0,6,-20,18.723404255319146,4,0.2765957446808509,18.723404255319146,-0.4893617021276596,381.52884448461657,361.52884448461657,False,298,bet,325,1.2292208671569824
1,2,6,3,turn,True,♠8 ♣9,♦6 ♥5 ♠9 ♥K,103,0.2621359223300971,0.42291556339076714,655,0,2655,345,0,345,20,365,0,6,-345,179.31067961165047,2,-0.21359223300970875,179.31067961165047,-0.47572815533980584,350.5227440867312,5.5227440867312225,False,265,fold,0,1.2245361804962158
2,0,6,5,deal,False,♦8 ♦10,,20000,0.2126761904761859,0.348185738635414,655,0,2655,0,0,0,20,20,20,3,0,9.774666666666027,4,0.06338095238092967,3.39438095238045,-0.5746476190476282,275.7127623587545,275.7127623587545,False,265,call,0,0.2429487705230713
2,1,6,4,flop,False,♦8 ♦10,♦3 ♦2 ♣10,513,0.5087719298245614,0.4999230473254388,635,0,2635,20,0,20,20,40,20,3,-20,94.24561403508773,3,1.0350877192982457,73.89473684210526,0.01754385964912286,813.4688321102673,793.4688321102673,False,263,bet,714,1.2657842636108398
3,0,6,5,deal,False,♦2 ♣7,,20000,0.13233253968253986,0.281949910865802,2025,0,4025,0,0,0,20,20,20,2,0,-1.473444444444418,4,-0.3383373015873007,-8.090071428571411,-0.7353349206349202,248.1279246876896,248.1279246876896,False,402,fold,0,0.19902896881103516
4,0,6,5,deal,False,♥4 ♠8,,20000,0.15315674603174417,0.2965249616377845,2025,0,4025,0,0,0,20,20,20,1,0,1.4419444444441858,4,-0.23421626984127908,-9.279027777777909,-0.6936865079365117,290.59279520304074,290.59279520304074,False,402,call,0,0.1972520351409912
4,1,6,5,flop,False,♥4 ♠8,♣2 ♥6 ♣10,474,0.05485232067510549,0.21416359893276748,2005,0,4005,20,0,20,20,40,20,1,-20,-21.95780590717299,4,-0.7257383966244726,-26.34599156118143,-0.890295358649789,98.12381234214395,78.12381234214395,True,400,fold,0,1.26188325881958
5,0,6,6,deal,False,♣5 ♥7,,20000,0.16138214285714061,0.30716181471393184,2005,0,4005,0,0,0,20,20,20,1,0,2.593499999999686,5,-0.031707142857156256,-8.703250000000159,-0.6772357142857188,306.125756139167,306.125756139167,True,400,call,0,0.20204591751098633
5,1,6,5,flop,False,♣5 ♥7,♦7 ♦6 ♥5,206,0.39805825242718446,0.4836780434143029,1985,0,3985,20,0,20,20,40,20,1,-20,71.45631067961165,4,0.9902912621359223,39.6116504854369,-0.2038834951456311,878.4754577995699,858.4754577995699,True,398,bet,772,1.238591194152832
5,2,6,4,turn,True,♣5 ♥7,♦7 ♦6 ♥5 ♠6,102,0.24019607843137256,0.38812263170230515,1213,0,3213,792,0,792,20,812,0,6,-792,327.03921568627453,1,-0.5196078431372548,327.03921568627453,-0.5196078431372548,383.30598171826625,-408.69401828173375,True,321,call,0,1.2256677150726318
5,3,6,4,river,True,♣5 ♥7,♦7 ♦6 ♥5 ♠6 ♣8,146,0.0410958904109589,0.17068405197776865,1193,0,3193,812,0,812,20,832,0,6,-812,-194.24657534246575,1,-0.9178082191780822,-194.24657534246575,-0.9178082191780822,58.191850599093556,-753.8081494009065,True,319,call,0,1.2327308654785156
5,4,6,4,river,False,♣5 ♥7,♦7 ♦6 ♥5 ♠6 ♣8,775,0.04,0.18053683387911948,1173,0,3173,812,20,832,168,1000,188,1,-832,-276.16,0,-0.96,-291.20000000000005,-0.92,56.253377565449476,-775.7466224345505,True,317,fold,0,1.2580742835998535
6,0,6,5,deal,False,♣9 ♠A,,20000,0.22113849206348596,0.33434755393958826,1153,0,3153,0,20,20,20,40,40,3,-20,21.91877777777607,4,0.10569246031742985,10.86185317460177,-0.5577230158730281,342.22585971467834,322.22585971467834,False,315,call,0,0.19677019119262695
6,1,6,5,flop,True,♣9 ♠A,♦6 ♠10 ♦5,83,0.0963855421686747,0.26272243960670516,1133,0,3133,40,0,40,20,60,0,6,-40,-8.55421686746988,4,-0.5180722891566265,-8.55421686746988,-0.8072289156626506,137.9047252080433,97.90472520804329,False,313,call,0,1.2259020805358887
6,2,6,4,turn,True,♣9 ♠A,♦6 ♠10 ♦5 ♥2,115,0.14782608695652175,0.3549275066427574,1113,0,3113,60,0,60,20,80,0,6,-60,6.626086956521746,3,-0.408695652173913,6.626086956521746,-0.7043478260869565,216.26560339005675,156.26560339005675,False,311,call,0,1.2374610900878906
6,3,6,4,river,True,♣9 ♠A,♦6 ♠10 ♦5 ♥2 ♦Q,214,0.0,0.0,1093,0,3093,80,0,80,20,100,0,6,-80,-58.0,3,-1.0,-58.0,-1.0,-0.0,-80.0,False,309,fold,0,1.2373809814453125
7,0,6,4,deal,False,♠K ♦4,,20000,0.16801944444443986,0.3067187378389865,1073,0,3073,0,20,20,20,40,40,3,-20,7.045444444443156,3,-0.32792222222224054,-6.396111111112031,-0.6639611111111203,245.49220893950024,225.49220893950024,True,307,call,0,0.20376014709472656
7,1,6,4,flop,True,♠K ♦4,♦Q ♣8 ♦9,89,0.08426966292134831,0.2621856604399558,1053,0,3053,40,0,40,40,80,0,6,-40,-5.123595505617978,3,-0.6629213483146068,-5.123595505617978,-0.8314606741573034,116.72351080377011,76.72351080377011,True,305,call,0,1.2454609870910645
7,2,6,3,turn,True,♠K ♦4,♦Q ♣8 ♦9 ♣A,139,0.0539568345323741,0.21365816409953234,1013,0,3013,80,0,80,40,120,0,6,-80,-20.575539568345327,2,-0.8381294964028777,-20.575539568345327,-0.8920863309352518,72.58029990152336,-7.419700098476639,True,301,call,0,1.2302131652832031
7,3,6,2,river,True,♠K ♦4,♦Q ♣8 ♦9 ♣A ♦J,230,0.0,0.0,973,0,2973,120,0,120,40,160,0,6,-120,-48.0,1,-1.0,-48.0,-1.0,-0.0,-120.0,True,297,fold,0,1.2379708290100098
8,0,6,4,deal,False,♣3 ♥9,,20000,0.11723968253968453,0.2646713442791485,973,0,2973,0,0,0,40,40,40,2,0,-7.17288888888833,3,-0.5310412698412619,-18.896857142856785,-0.7655206349206309,161.0093491203181,161.0093491203181,False,297,fold,0,0.20984673500061035
9,0,6,5,deal,False,♠4 ♣10,,20000,0.13372103174603184,0.2816496675224163,973,0,2973,0,0,0,40,40,40,2,0,-2.5581111111110886,4,-0.33139484126984087,-15.930214285714271,-0.7325579365079363,185.3434479686071,185.3434479686071,False,297,fold,0,0.23903989791870117
10,0,6,6,deal,False,♥3 ♣3,,20000,0.164707936507938,0.3278771349058762,1973,1,2973,0,0,0,40,40,40,2,0,6.1182222222226414,5,-0.011752380952372077,-10.35257142857116,-0.670584126984124,232.3745706247372,232.3745706247372,False,297,call,0,0.1984090805053711
10,1,6,6,deal,False,♥3 ♣3,,20000,0.164707936507938,0.3278771349058762,1933,1,2933,0,40,40,50,90,90,2,-40,13.766000000000929,5,-0.011752380952372077,-10.94019047618977,-0.670584126984124,229.24810482420256,189.24810482420256,False,293,call,0,0.17905807495117188
10,2,6,4,flop,False,♥3 ♣3,♥Q ♠Q ♦4,490,0.19183673469387755,0.39374535161175983,1883,1,2883,90,0,90,40,130,40,1,-90,44.57142857142857,3,-0.2326530612244898,13.877551020408163,-0.616326530612245,266.68007769895286,176.68007769895286,False,288,call,0,1.265315055847168
10,3,6,3,turn,False,♥3 ♣3,♥Q ♠Q ♦4 ♠6,241,0.13692946058091288,0.3437728660117507,1843,1,2843,130,0,130,40,170,40,1,-130,-2.7717842323651354,2,-0.5892116182572613,-24.6804979253112,-0.7261410788381742,181.8203907412197,51.82039074121971,False,284,fold,0,1.2406589984893799
11,0,6,6,deal,False,♥5 ♥J,,20000,0.1842206349206307,0.3307977546011291,1843,1,2843,0,0,0,40,40,40,1,0,11.581777777776601,5,0.10532380952378428,-14.2091111111117,-0.6315587301587386,251.3987691018157,251.3987691018157,False,284,call,0,0.2388620376586914
11,1,6,4,flop,False,♥5 ♥J,♥7 ♣Q ♦Q,413,0.14285714285714285,0.3423489642582862,1803,1,2803,40,0,40,40,80,40,2,-40,2.2857142857142776,3,-0.4285714285714286,-14.857142857142861,-0.7142857142857143,187.65185133460872,147.65185133460872,False,280,fold,0,1.248608112335205
12,0,6,5,deal,False,♣8 ♠9,,20000,0.1685329365079334,0.3065712001497549,1763,1,2763,0,40,40,0,40,40,5,-40,7.18922222222136,4,-0.1573353174603329,0.4479047619040202,-0.6629341269841331,221.46812575518956,181.46812575518956,True,276,check,0,0.1983187198638916
12,1,6,4,flop,True,♣8 ♠9,♥4 ♣3 ♦K,360,0.05,0.21794494717703364,1763,1,2763,40,0,40,40,80,0,6,-40,-18.4,3,-0.8,-18.4,-0.9,61.549678586913686,21.549678586913686,True,276,fold,0,1.248857021331787
13,0,6,5,deal,False,♠Q ♥7,,20000,0.17131706349205855,0.3056370603149581,1723,1,2723,0,40,40,40,80,80,4,-40,15.937555555552791,4,-0.14341468253970724,2.2321904761881086,-0.6573658730158829,222.22839677906777,182.22839677906777,True,272,call,0,0.20050787925720215
13,1,6,5,flop,True,♠Q ♥7,♠4 ♣10 ♠J,82,0.16463414634146342,0.3583062973720479,1683,1,2683,80,0,80,80,160,0,6,-80,25.560975609756106,4,-0.17682926829268286,25.560975609756106,-0.6707317073170731,209.60476263133415,129.60476263133415,True,268,call,0,1.2293899059295654
13,2,6,4,turn,True,♠Q ♥7,♠4 ♣10 ♠J ♦8,126,0.07142857142857142,0.2575393768188564,1603,1,2603,160,0,160,80,240,0,6,-160,-46.85714285714286,3,-0.7142857142857143,-46.85714285714286,-0.8571428571428572,83.77673081575745,-76.22326918424255,True,260,call,0,1.23665189743042
13,3,6,4,river,True,♠Q ♥7,♠4 ♣10 ♠J ♦8 ♣J,229,0.0,0.0,1523,1,2523,240,0,240,80,320,0,6,-240,-160.0,3,-1.0,-160.0,-1.0,-0.0,-240.0,True,252,fold,0,1.2458319664001465
14,0,6,5,deal,False,♣3 ♣7,,20000,0.19745873015872462,0.34190123802245315,1523,1,2523,0,0,0,80,80,80,3,0,30.576888888885776,4,-0.012706349206376921,6.88184126983883,-0.6050825396825508,241.02881340882428,241.02881340882428,True,252,call,0,0.2276170253753662
14,1,6,3,flop,False,♣3 ♣7,♣2 ♣10 ♦8,605,0.3371900826446281,0.47012082698787316,1443,1,2443,80,0,80,80,160,80,2,-80,201.28264462809915,2,0.01157024793388417,120.35702479338843,-0.32561983471074385,436.3466779648762,356.3466779648762,True,244,bet,320,1.2769689559936523
14,2,6,2,turn,False,♣3 ♣7,♣2 ♣10 ♦8 ♣6,226,0.6769911504424779,0.4676260607205806,1123,1,2123,400,0,400,80,480,80,1,-400,1010.8318584070797,1,0.35398230088495586,794.1946902654869,0.35398230088495586,1041.9377842742044,641.9377842742044,True,212,bet,577,1.2418711185455322
14,3,6,2,river,False,♣3 ♣7,♣2 ♣10 ♦8 ♣6 ♥4,395,0.8481012658227848,0.3589227057913374,546,1,1546,977,0,977,23,1000,23,1,-977,2002.7240506329115,0,-0.15189873417721522,1924.698734177215,0.6962025316455696,1265.3172767453946,288.31727674539457,True,160,call,0,1.2609550952911377
15,0,5,4,deal,False,♠4 ♥9,,20000,0.15245714285715525,0.283973741677069,2843,1,3843,0,0,0,80,80,80,2,0,-6.820571428565472,3,-0.390171428571379,-25.115428571424104,-0.6950857142856894,276.07470943743283,276.07470943743283,False,384,fold,0,0.1931900978088379
16,0,5,5,deal,False,♣K ♥K,,20000,0.517897222222148,0.34026317983335336,2843,1,3843,0,0,0,80,80,80,2,0,168.59066666663102,4,1.5894861111107397,106.44299999997327,0.035794444444295914,1217.6943872819263,1217.6943872819263,False,384,bet,1095,0.18935489654541016
17,0,5,5,deal,False,♥A ♣K,,20000,0.34254246031747027,0.37197244054415984,3763,1,4763,0,0,0,80,80,80,1,0,84.42038095238574,4,0.7127123015873513,15.911888888891681,-0.31491507936505947,867.4960963148251,867.4960963148251,False,476,bet,780,0.19093871116638184
17,1,5,2,flop,True,♥A ♣K,♣9 ♦5 ♣5,93,0.12903225806451613,0.33523564017462143,2983,1,3983,780,0,780,80,860,0,5,-780,31.129032258064512,1,-0.7419354838709677,31.129032258064512,-0.7419354838709677,238.97175389666168,-541.0282461033383,False,398,fold,0,1.2393040657043457
18,0,5,3,deal,False,♠9 ♣4,,20000,0.15245714285715525,0.283973741677069,2903,1,3903,0,80,80,0,80,80,3,-80,-6.820571428565472,2,-0.5426285714285343,-31.21371428571031,-0.6950857142856894,280.38500935058556,200.38500935058556,False,390,check,0,0.19806599617004395
18,1,5,2,flop,True,♠9 ♣4,♠7 ♥8 ♥K,274,0.032846715328467155,0.14216409886123157,2903,1,3903,80,0,80,80,160,0,5,-80,-28.175182481751822,1,-0.9343065693430657,-28.175182481751822,-0.9343065693430657,56.61180071261322,-23.388199287386783,False,390,fold,0,1.236785888671875
19,0,5,4,deal,False,♥2 ♣5,,20000,0.1645242063492168,0.30087305098327916,2823,1,3823,0,80,80,240,320,320,1,-80,-3.6700763888689494,2,-0.5064273809523496,-82.64169543649302,-0.6709515873015663,298.4468090988322,218.4468090988322,False,382,fold,0,0.19400882720947266
20,0,5,4,deal,False,♣K ♠Q,,20000,0.30227142857143713,0.36077879280968705,2823,1,3823,0,0,0,160,160,160,2,0,130.18057142857964,3,0.20908571428574851,57.635428571434744,-0.39545714285712574,597.5864823781681,597.5864823781681,False,382,bet,537,0.18977785110473633
20,1,5,3,flop,False,♣K ♠Q,♦A ♦J ♣8,326,0.21625766871165644,0.3974760646257751,2286,1,3286,537,0,537,736,1273,736,1,-537,360.2016871165645,2,-0.35122699386503065,-117.29524539877309,-0.5674846625766872,347.74652173242373,-189.25347826757627,False,328,fold,0,1.2461481094360352
21,0,5,5,deal,False,♦8 ♥10,,20000,0.2134269841269968,0.3243711975991605,2286,1,3286,0,0,0,160,160,160,2,0,44.889904761916924,4,0.06713492063498405,-6.332571428562304,-0.5731460317460064,342.6015032276599,342.6015032276599,False,328,call,0,0.1904771327972412
21,1,5,5,deal,False,♦8 ♥10,,20000,0.2134269841269968,0.3243711975991605,2126,1,3126,0,160,160,160,320,320,2,-160,89.77980952383385,4,0.06713492063498405,21.483174603194897,-0.5731460317460064,325.9197501794476,165.9197501794476,False,320,call,0,0.16911911964416504
21,2,5,4,flop,False,♦8 ♥10,♠4 ♠A ♥K,629,0.029411764705882353,0.15203555607831395,1966,1,2966,320,0,320,160,480,160,1,-320,-395.2941176470588,3,-0.8823529411764706,-409.4117647058823,-0.9411764705882353,48.0,-272.0,False,320,fold,0,1.2725651264190674
22,0,4,2,deal,False,♦6 ♥3,,20000,0.21589285714286913,0.31186995201508744,1806,1,2806,0,160,160,0,160,160,2,-160,12.7142857142953,1,-0.5682142857142618,-56.371428571422825,-0.5682142857142618,296.38259926450485,136.38259926450485,False,320,check,0,0.20155906677246094
