round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
1,0,7,6,deal,False,♠5 ♣2,,20000,0.11950535714285715,0.286515947128742,1000,0,3000,0,0,0,20,20,20,2,0,-0.8791428571428561,5,-0.2829678571428571,-9.244517857142856,-0.7609892857142857,165.81984612472732,165.81984612472732,True,300,fold,0,0.21290230751037598
2,0,7,6,deal,False,♠Q ♣A,,20000,0.23546964285713934,0.3594212806523947,1000,0,3000,0,0,0,20,20,20,1,0,17.675142857142298,5,0.41281785714283603,-3.517125000000247,-0.5290607142857213,349.8157962440069,349.8157962440069,False,300,bet,314,0.21517395973205566
2,1,7,3,flop,False,♠Q ♣A,♦K ♦9 ♣8,269,0.05018587360594796,0.19824968960555214,686,0,2686,314,0,314,20,334,20,1,-314,-65.19021065675341,2,-0.8494423791821561,-70.20879801734819,-0.8996282527881041,60.06265467808293,-253.93734532191706,False,268,fold,0,1.2455558776855469
3,0,7,7,deal,False,♣10 ♦10,,20000,0.2558791666666427,0.36114399128614,686,0,2686,0,0,0,20,20,20,1,0,20.94066666666283,6,0.7911541666664987,-2.088458333335014,-0.48824166666671465,344.76565634917193,344.76565634917193,False,268,bet,310,0.21936893463134766
3,1,7,2,flop,True,♣10 ♦10,♦4 ♠4 ♣3,212,0.4009433962264151,0.49008957267916137,376,0,2376,310,0,310,20,330,0,7,-310,325.0157232704403,1,-0.19811320754716977,325.0157232704403,-0.19811320754716977,528.73636457536,218.73636457535997,False,237,call,0,1.249366044998169
3,2,7,2,turn,True,♣10 ♦10,♦4 ♠4 ♣3 ♣K,110,0.23636363636363636,0.4248480525653791,356,0,2356,330,0,330,20,350,0,7,-330,154.72727272727272,1,-0.5272727272727273,154.72727272727272,-0.5272727272727273,275.919168270985,-54.08083172901502,False,235,fold,0,1.2421908378601074
4,0,7,5,deal,False,♣5 ♥4,,20000,0.12993511904761965,0.29620657741760725,336,0,2336,0,20,20,0,20,20,5,-20,0.7896190476191443,4,-0.35032440476190174,-3.1084345238094464,-0.7401297619047607,141.2073706591793,121.2073706591793,False,233,check,0,0.21109485626220703
4,1,7,5,flop,True,♣5 ♥4,♠A ♦8 ♠4,119,0.20588235294117646,0.3964748272969899,336,0,2336,20,0,20,20,40,0,7,-20,14.852941176470585,4,0.02941176470588225,14.852941176470585,-0.5882352941176471,233.86899713531358,213.86899713531358,False,233,call,0,1.2327730655670166
4,2,7,4,turn,True,♣5 ♥4,♠A ♦8 ♠4 ♣9,118,0.05084745762711865,0.21968612536975804,316,0,2316,40,0,40,20,60,0,7,-40,-13.05084745762712,3,-0.7966101694915254,-13.05084745762712,-0.8983050847457628,52.48978841684576,12.489788416845762,False,231,fold,0,1.2457499504089355
5,0,7,6,deal,False,♠6 ♣K,,20000,0.15561845238095645,0.30812906206261076,306,0,2306,0,10,10,10,20,20,5,-10,4.898952380953034,5,-0.06628928571426129,1.7865833333339047,-0.6887630952380871,169.4016792924245,159.4016792924245,False,230,call,0,0.21783900260925293
5,1,7,6,flop,True,♠6 ♣K,♥9 ♠A ♣8,118,0.0635593220338983,0.23057233661716595,296,0,2296,20,0,20,20,40,0,7,-20,-6.709039548022599,5,-0.6186440677966102,-6.709039548022599,-0.8728813559322034,65.4812984383506,45.481298438350606,False,229,call,0,1.2407348155975342
5,2,7,4,turn,True,♠6 ♣K,♥9 ♠A ♣8 ♠9,132,0.03409090909090909,0.16506635279924944,276,0,2276,40,0,40,20,60,0,7,-40,-18.257575757575758,3,-0.8636363636363636,-18.257575757575758,-0.9318181818181819,34.2850868880535,-5.714913111946501,False,227,fold,0,1.2354047298431396
6,0,7,4,deal,False,♠4 ♣7,,20000,0.13408333333333444,0.2991148354624866,1276,1,2276,0,0,0,20,20,20,2,0,1.4533333333335108,3,-0.46366666666666223,-7.9324999999999,-0.7318333333333311,142.30439918906353,142.30439918906353,False,227,call,0,0.2078990936279297
6,1,7,2,flop,False,♠4 ♣7,♦3 ♦7 ♥10,334,0.20808383233532934,0.3975530456553743,1256,1,2256,20,0,20,20,40,20,1,-20,22.020958083832333,1,-0.5838323353293413,1.2125748502994007,-0.5838323353293413,228.57970323345202,208.57970323345202,False,225,call,0,1.2546510696411133
6,2,7,2,turn,False,♠4 ♣7,♦3 ♦7 ♥10 ♦5,231,0.09740259740259741,0.29097865587542954,1236,1,2236,40,0,40,20,60,20,1,-40,-4.761904761904763,1,-0.8051948051948052,-14.502164502164504,-0.8051948051948052,99.5152384221748,59.515238422174804,False,223,fold,0,1.2360901832580566
7,0,7,5,deal,False,♣7 ♠3,,20000,0.12179523809523878,0.2842795182674534,1236,1,2236,0,0,0,20,20,20,2,0,-0.5127619047617991,4,-0.3910238095238061,-9.038428571428513,-0.7564095238095224,126.11981879854436,126.11981879854436,False,223,fold,0,0.21611785888671875
8,0,7,5,deal,False,♠A ♦Q,,20000,0.23546964285713934,0.3594212806523947,1236,1,2236,0,0,0,40,40,40,1,0,35.350285714284595,4,0.17734821428569658,-7.034250000000494,-0.5290607142857213,260.7293734671998,260.7293734671998,False,223,call,0,0.20488977432250977
8,1,7,4,deal,False,♠A ♦Q,,20000,0.23546964285713934,0.3594212806523947,1196,1,2196,0,40,40,50,90,90,1,-40,79.53814285714033,3,-0.058121428571442646,-7.5856250000012295,-0.5290607142857213,256.06516285061304,216.06516285061304,False,219,call,0,0.19855117797851562
8,2,7,3,flop,False,♠A ♦Q,♦4 ♣9 ♣5,272,0.0661764705882353,0.24859031624083772,1146,1,2146,90,0,90,40,130,40,1,-90,-37.02205882352941,2,-0.8014705882352942,-50.25735294117647,-0.8676470588235294,63.811712191003345,-26.188287808996655,False,214,fold,0,1.2422590255737305
9,0,7,6,deal,False,♥2 ♦2,,20000,0.14433511904761925,0.32648729611494487,1146,1,2146,0,0,0,40,40,40,1,0,6.187238095238165,5,-0.13398928571428448,-19.793083333333303,-0.7113297619047615,145.27624346949,145.27624346949,False,214,call,0,0.2183680534362793
9,1,7,4,deal,False,♥2 ♦2,,20000,0.14433511904761925,0.32648729611494487,1106,1,2106,0,40,40,40,80,80,2,-40,12.37447619047633,3,-0.422659523809523,-25.152654761904678,-0.7113297619047615,142.56839177387974,102.56839177387974,False,210,call,0,0.1861717700958252
9,2,7,4,flop,False,♥2 ♦2,♣4 ♦8 ♦J,305,0.1377049180327869,0.3445900079549178,1066,1,2066,80,0,80,40,120,40,1,-80,13.519125683060125,3,-0.4491803278688524,-14.021857923497251,-0.7245901639344262,132.9348917106199,52.934891710619894,False,206,fold,0,1.2447640895843506
10,0,7,7,deal,False,♣5 ♠9,,20000,0.11356011904761888,0.2737437582492539,1066,1,2066,0,0,0,40,40,40,1,0,-3.6607619047619586,6,-0.2050791666666678,-24.101583333333355,-0.7728797619047623,108.15657358796531,108.15657358796531,True,206,fold,0,0.21324586868286133
