round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
1,0,6,4,deal,False,♣4 ♦4,,20000,0.17192579365079422,0.325491066847451,1000,0,3000,0,0,0,20,20,20,1,0,4.06961111111119,3,-0.31229682539682313,-7.965194444444405,-0.6561484126984116,245.79222890644965,245.79222890644965,False,300,call,0,0.20186591148376465
1,1,6,2,flop,True,♣4 ♦4,♣2 ♠10 ♥7,418,0.13636363636363635,0.3431742925123068,980,0,2980,20,0,20,20,40,0,6,-20,3.2727272727272716,1,-0.7272727272727273,3.2727272727272716,-0.7272727272727273,189.7338580107443,169.7338580107443,False,298,fold,0,1.2672581672668457
2,0,6,6,deal,False,♦7 ♥Q,,20000,0.17131706349205855,0.3056370603149581,980,0,2980,0,0,0,20,20,20,2,0,3.9843888888881978,5,0.027902380952351313,-4.5814642857147305,-0.6573658730158829,243.20257892090413,243.20257892090413,False,298,call,0,0.20542216300964355
2,1,6,5,flop,False,♦7 ♥Q,♥2 ♠6 ♥4,617,0.09076175040518639,0.27031408780903887,960,0,2960,20,0,20,20,40,20,2,-20,-14.586709886547812,4,-0.546191247974068,-20.032414910858996,-0.8184764991896272,122.31401622015768,102.31401622015768,False,296,fold,0,1.2681748867034912
3,0,6,6,deal,False,♠Q ♦7,,20000,0.17131706349205855,0.3056370603149581,960,0,2960,0,0,0,20,20,20,1,0,3.9843888888881978,5,0.027902380952351313,-8.007805555555901,-0.6573658730158829,241.57034684760947,241.57034684760947,False,296,call,0,0.20582890510559082
3,1,6,4,flop,True,♠Q ♦7,♥J ♣8 ♦Q,93,0.22580645161290322,0.4181123031230877,940,0,2940,20,0,20,20,40,0,6,-20,15.419354838709678,3,-0.09677419354838712,15.419354838709678,-0.5483870967741935,326.78232924064,306.78232924064,False,294,call,0,1.2305269241333008
3,2,6,3,turn,True,♠Q ♦7,♥J ♣8 ♦Q ♦4,92,0.24456521739130435,0.42023909613528937,920,0,2920,40,0,40,20,60,0,6,-40,26.826086956521742,2,-0.2663043478260869,26.826086956521742,-0.5108695652173914,355.6648264458888,315.6648264458888,False,292,call,0,1.2250959873199463
3,3,6,2,river,True,♠Q ♦7,♥J ♣8 ♦Q ♦4 ♠7,124,0.6854838709677419,0.4643228764672511,900,0,2900,60,0,60,20,80,0,6,-60,148.2258064516129,1,0.37096774193548376,148.2258064516129,0.37096774193548376,1456.835526593634,1396.835526593634,False,290,bet,1257,1.2261130809783936
4,0,6,4,deal,False,♥8 ♦Q,,20000,0.1877067460317401,0.3193820165131325,1990,0,3990,0,20,20,0,20,20,4,-20,6.2789444444436135,3,-0.24917301587303964,-1.2293253968259918,-0.6245865079365198,360.24574259377755,340.24574259377755,False,399,check,0,0.20382404327392578
4,1,6,3,flop,True,♥8 ♦Q,♦4 ♥Q ♣K,246,0.35365853658536583,0.47168486843448093,1990,0,3990,20,0,20,20,40,0,6,-20,27.609756097560975,2,0.060975609756097615,27.609756097560975,-0.29268292682926833,756.2565513038813,736.2565513038813,True,399,bet,662,1.2425668239593506
5,0,6,5,deal,False,♠2 ♥10,,20000,0.15922817460317243,0.30311130644558965,2380,0,4380,0,10,10,10,20,20,4,-10,2.2919444444441375,4,-0.20385912698413788,-0.892619047619311,-0.6815436507936552,329.9097035226566,319.9097035226566,True,438,call,0,0.20244908332824707
5,1,6,5,flop,True,♠2 ♥10,♠10 ♣5 ♠5,115,0.3869565217391304,0.4803118079875296,2370,0,4370,20,0,20,20,40,0,6,-20,36.62608695652173,4,0.9347826086956521,36.62608695652173,-0.22608695652173916,928.6631210928708,908.6631210928708,True,437,bet,817,1.2287302017211914
5,2,6,2,turn,True,♠2 ♥10,♠10 ♣5 ♠5 ♠A,112,0.14285714285714285,0.3302364644447666,1553,0,3553,837,0,837,20,857,0,6,-837,96.79999999999995,1,-0.7142857142857143,96.79999999999995,-0.7142857142857143,237.8619435575686,-599.1380564424314,True,355,call,0,1.2281432151794434
5,3,6,2,turn,False,♠2 ♥10,♠10 ♣5 ♠5 ♠A,470,0.18404255319148935,0.37942748720589803,1533,0,3533,837,20,857,20,877,40,1,-857,184.27893617021272,1,-0.6319148936170214,154.83212765957444,-0.6319148936170214,312.0786859359856,-544.9213140640144,True,353,call,0,1.2269558906555176
5,4,6,2,river,True,♠2 ♥10,♠10 ♣5 ♠5 ♠A ♥7,127,0.3543307086614173,0.47831000152716346,1513,0,3513,877,0,877,20,897,0,6,-877,528.844094488189,1,-0.2913385826771654,528.844094488189,-0.2913385826771654,667.4344082942798,-209.56559170572018,True,351,call,0,1.2367758750915527
5,5,6,2,river,False,♠2 ♥10,♠10 ♣5 ♠5 ♠A ♥7,557,0.2621184919210054,0.4397867529997501,1493,0,3493,877,20,897,20,917,40,1,-897,370.5971274685817,1,-0.4757630161579892,328.65816876122085,-0.4757630161579892,461.12271292872526,-435.87728707127474,True,349,call,0,1.2412080764770508
6,0,6,5,deal,False,♣Q ♥K,,20000,0.259180158730156,0.35839899103076894,3367,0,5367,0,0,0,20,20,20,2,0,14.397946984126653,3,0.03672063492062394,6.622542222221975,-0.48163968253968803,699.2524464132,699.2524464132,True,536,bet,629,0.21366119384765625
6,1,6,3,flop,False,♣Q ♥K,♥J ♠5 ♥Q,253,0.49407114624505927,0.49132570543876986,2738,0,4738,629,0,629,20,649,20,1,-629,855.3691699604743,1,-0.011857707509881465,825.7249011857708,-0.011857707509881465,1402.0241931394253,773.0241931394253,False,473,call,0,1.2358851432800293
6,2,6,3,turn,False,♣Q ♥K,♥J ♠5 ♥Q ♠7,171,0.49122807017543857,0.49992304732543885,2718,0,4718,649,0,649,20,669,20,1,-649,866.4947368421052,1,-0.01754385964912286,837.0210526315789,-0.01754385964912286,1384.6238149755397,735.6238149755397,False,471,call,0,1.231825828552246
6,3,6,3,river,False,♣Q ♥K,♥J ♠5 ♥Q ♠7 ♠10,254,0.27755905511811024,0.4444853992366233,2698,0,4698,669,0,669,20,689,20,1,-669,377.6704724409449,1,-0.4448818897637795,361.0169291338583,-0.4448818897637795,663.3465504535369,-5.653449546463094,False,469,fold,0,1.2419941425323486
7,0,6,5,deal,False,♥4 ♥8,,20000,0.20481269841269265,0.344826885765915,2698,0,4698,0,0,0,40,40,40,2,0,17.347555555553942,4,0.024063492063463254,-3.1337142857153246,-0.5903746031746147,467.59458892203094,467.59458892203094,False,469,call,0,0.2040119171142578
7,1,6,4,flop,False,♥4 ♥8,♥Q ♦9 ♥2,435,0.2655172413793103,0.43965179173818564,2658,0,4658,40,0,40,62,102,62,2,-40,80.46206896551723,3,0.06206896551724128,31.075862068965506,-0.46896551724137936,624.2576813956972,584.2576813956972,False,465,call,0,1.2505950927734375
7,2,6,4,turn,False,♥4 ♥8,♥Q ♦9 ♥2 ♦4,346,0.36416184971098264,0.4811943442373968,2596,0,4596,102,0,102,40,142,40,1,-102,176.36994219653178,3,0.4566473988439306,118.10404624277456,-0.2716763005780347,903.8191089927415,801.8191089927415,False,459,bet,721,1.242042064666748
7,3,6,2,river,True,♥4 ♥8,♥Q ♦9 ♥2 ♦4 ♥5,173,0.9017341040462428,0.2976738309730343,1875,0,3875,823,0,823,40,863,0,6,-823,2337.715606936416,1,0.8034682080924855,2337.715606936416,0.8034682080924855,3904.4390792832705,3081.4390792832705,False,387,bet,2773,1.2312979698181152
8,0,6,6,deal,False,♥K ♥Q,,20000,0.28727857142857044,0.3761081586006753,5944,0,7944,0,0,0,40,40,40,2,0,40.43799999999972,5,0.7236714285714227,11.710142857142674,-0.4254428571428591,1168.404978331884,1168.404978331884,False,794,bet,1051,0.20023703575134277
9,0,5,5,deal,False,♣9 ♥7,,20000,0.1876091269841399,0.3052420788343199,6522,0,8522,0,0,0,40,40,40,1,0,5.026190476193577,4,-0.06195436507930052,-13.734722222220412,-0.6247817460317202,768.9823667600159,768.9823667600159,False,852,call,0,0.19748210906982422
9,1,5,4,flop,False,♣9 ♥7,♣5 ♣A ♥10,307,0.13029315960912052,0.3259743947347686,6482,0,8482,40,0,40,40,80,40,1,-40,-15.716612377850161,3,-0.4788273615635179,-31.351791530944624,-0.739413680781759,514.239181903169,474.23918190316897,False,848,fold,0,1.253777027130127
10,0,5,3,deal,False,♦K ♣Q,,20000,0.30227142857143713,0.36077879280968705,6442,0,8442,0,40,40,0,40,40,3,-40,32.54514285714491,2,-0.09318571428568867,8.363428571429942,-0.39545714285712574,1319.5985049009926,1279.5985049009926,False,844,check,0,0.19486093521118164
10,1,5,3,flop,False,♦K ♣Q,♥9 ♥6 ♦Q,191,0.36910994764397903,0.4784778914678895,6442,0,8442,40,0,40,40,80,40,1,-40,80.26178010471202,2,0.10732984293193715,35.96858638743455,-0.26178010471204194,1688.7910362836058,1648.7910362836058,False,844,call,0,1.2364261150360107
10,2,5,3,turn,False,♦K ♣Q,♥9 ♥6 ♦Q ♠6,212,0.5259433962264151,0.49577132263089074,6402,0,8402,80,0,80,40,120,40,1,-80,193.49056603773582,2,0.5778301886792452,130.37735849056602,0.05188679245283012,2723.6746526451925,2643.6746526451925,False,840,bet,2379,1.2362780570983887
11,0,5,3,deal,False,♣10 ♥5,,20000,0.16504682539683715,0.2914052224526155,5998,0,7998,0,20,20,20,40,40,2,-20,-0.3887619047590789,2,-0.5048595238094885,-13.592507936506056,-0.6699063492063257,626.5463618729517,606.5463618729517,False,799,call,0,0.19250178337097168
11,1,5,3,flop,True,♣10 ♥5,♦9 ♦4 ♥9,102,0.04656862745098039,0.18764011809238437,5978,0,7978,40,0,40,40,80,0,5,-40,-11.617647058823527,2,-0.8602941176470589,-11.617647058823527,-0.9068627450980392,165.22886175456614,125.22886175456614,False,797,call,0,1.2286357879638672
11,2,5,2,turn,True,♣10 ♥5,♦9 ♦4 ♥9 ♣2,83,0.07228915662650602,0.25896608747234556,5938,0,7938,80,0,80,40,120,0,5,-80,-10.481927710843376,1,-0.8554216867469879,-10.481927710843376,-0.8554216867469879,258.6785208621136,178.6785208621136,False,793,call,0,1.2217528820037842
11,3,5,2,turn,False,♣10 ♥5,♦9 ♦4 ♥9 ♣2,603,0.0845771144278607,0.27825137222108587,5898,0,7898,80,40,120,40,160,80,1,-120,-49.95024875621892,1,-0.8308457711442786,-70.24875621890548,-0.8308457711442786,303.11129537770194,183.11129537770194,False,789,fold,0,1.2495348453521729
12,0,5,3,deal,False,♦Q ♣10,,20000,0.2643174603174707,0.3454716254991638,5898,0,7898,0,0,0,80,80,80,1,0,46.87238095238594,2,-0.20704761904758784,-5.991111111108204,-0.47136507936505856,1052.8788350684986,1052.8788350684986,True,789,call,0,0.19755101203918457
12,1,5,2,flop,True,♦Q ♣10,♥5 ♥8 ♥A,315,0.03968253968253968,0.19179438053324716,5818,0,7818,80,0,80,80,160,0,5,-80,-17.6984126984127,1,-0.9206349206349207,-17.6984126984127,-0.9206349206349207,137.48089659509992,57.48089659509992,True,781,fold,0,1.2551970481872559
13,0,5,4,deal,False,♦4 ♦Q,,20000,0.22369087301588178,0.33854067308970986,5818,0,7818,0,0,0,80,80,80,1,0,27.37161904762325,3,-0.10523650793647288,-17.366555555553106,-0.5526182539682365,859.7087767898967,859.7087767898967,True,781,call,0,0.20470380783081055
13,1,5,4,deal,False,♦4 ♦Q,,20000,0.22369087301588178,0.33854067308970986,5738,0,7738,0,80,80,80,160,160,1,-80,54.7432380952465,3,-0.10523650793647288,-16.837841269835664,-0.5526182539682365,850.9115521617064,770.9115521617064,True,773,call,0,0.16961193084716797
13,2,5,3,flop,False,♦4 ♦Q,♦A ♥6 ♣A,406,0.10492610837438424,0.30452315863648044,5658,0,7658,160,0,160,80,240,80,1,-160,-69.89162561576356,2,-0.6852216748768473,-95.07389162561577,-0.7901477832512316,368.66462501445767,208.66462501445767,False,765,fold,0,1.256223201751709
14,0,5,5,deal,False,♥9 ♣6,,20000,0.172418650793663,0.29636792159373904,5658,0,7658,0,0,0,80,80,80,1,0,2.760952380958244,4,-0.13790674603168496,-31.722777777774354,-0.6551626984126739,629.405700577562,629.405700577562,False,765,call,0,0.21037793159484863
14,1,5,3,deal,False,♥9 ♣6,,20000,0.172418650793663,0.29636792159373904,5578,0,7578,0,80,80,80,160,160,2,-80,5.521904761916488,2,-0.482744047619011,-42.75531746030914,-0.6551626984126739,622.8305561473969,542.8305561473969,False,757,call,0,0.17084503173828125
14,2,5,3,flop,False,♥9 ♣6,♦4 ♣4 ♠5,278,0.09172661870503597,0.2839278154731555,5498,0,7498,160,0,160,80,240,80,1,-160,-70.01798561151081,2,-0.724820143884892,-92.03237410071944,-0.8165467625899281,313.2920341485439,153.2920341485439,False,749,fold,0,1.2427520751953125
15,0,5,4,deal,False,♠7 ♦J,,20000,0.2015535714285841,0.31365434068181886,5418,0,7418,0,80,80,0,80,80,4,-80,16.745714285720368,3,-0.1937857142856636,0.6214285714336398,-0.5968928571428318,725.1407843342889,645.1407843342889,False,741,check,0,0.19051814079284668
15,1,5,3,flop,True,♠7 ♦J,♦4 ♦2 ♦Q,272,0.2426470588235294,0.42868340726907084,5418,0,7418,80,0,80,80,160,0,5,-80,51.617647058823536,2,-0.2720588235294118,51.617647058823536,-0.5147058823529411,895.3650894273062,815.3650894273062,True,741,call,0,1.237224817276001
15,2,5,2,turn,True,♠7 ♦J,♦4 ♦2 ♦Q ♥A,128,0.1640625,0.3703322779528541,5338,0,7338,160,0,160,80,240,0,5,-160,25.0,1,-0.671875,25.0,-0.671875,571.0885966219898,411.08859662198984,True,733,call,0,1.2254951000213623
