game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-17 18:11:01,1,1,Deal,Im Not Kao Chin,1000.0,0,1,6,6,♥K ♦6,,60000,0.17651111111110615,0.3096639772983463,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,True,18.1096,Pair,0.0,20.0,-20.0
2018-03-17 18:11:01,1,2,Deal,ヽ(=^･ω･^=)丿,1000.0,0,2,6,6,♥8 ♦4,,60000,0.12135132275133302,0.2706598495477484,0.0,50.0,0.0,0.0,20.0,2,call,20.0,False,True,18.01,Pair,0.0,70.0,-70.0
2018-03-17 18:11:01,1,3,Deal,SML,1000.0,0,3,6,6,♥A ♣9,,60000,0.21939880952379492,0.3343776576469348,0.0,70.0,0.0,0.0,20.0,3,call,20.0,False,False,65.2048,Two Pair,380.0,110.0,270.0
2018-03-17 18:11:01,1,4,Deal,PCB,1000.0,0,D,6,6,♣6 ♠Q,,60000,0.1620507936507931,0.29969578166856853,0.0,90.0,0.0,0.0,20.0,4,fold,0.0,False,True,18.0584,Pair,0.0,0.0,0.0
2018-03-17 18:11:01,1,5,Deal,Tobacco AI,990.0,0,SB,6,5,♣4 ♠4,,60000,0.17822394179892653,0.33288692433937855,0.0,90.0,0.0,10.0,10.0,4,call,10.0,False,True,60.0064,Two Pair,0.0,70.0,-70.0
2018-03-17 18:11:01,1,6,Deal,Out Bluffed,980.0,0,BB,6,5,♣10 ♣2,,60000,0.16185992063492052,0.3166745108719898,0.0,100.0,0.0,20.0,0.0,5,bet,50.0,False,True,18.0196,Pair,0.0,110.0,-110.0
2018-03-17 18:11:01,1,7,Deal,Im Not Kao Chin,980.0,0,1,6,5,♥K ♦6,,60000,0.17651111111110615,0.3096639772983463,0.0,150.0,0.0,20.0,50.0,1,fold,0.0,False,True,18.1096,Pair,0.0,20.0,-20.0
2018-03-17 18:11:01,1,8,Deal,ヽ(=^･ω･^=)丿,980.0,0,2,6,4,♥8 ♦4,,60000,0.12135132275133302,0.2706598495477484,0.0,150.0,0.0,20.0,50.0,1,call,50.0,False,True,18.01,Pair,0.0,70.0,-70.0
2018-03-17 18:11:01,1,9,Deal,SML,980.0,0,3,6,4,♥A ♣9,,60000,0.21939880952379492,0.3343776576469348,0.0,200.0,0.0,20.0,50.0,2,call,50.0,False,False,65.2048,Two Pair,380.0,110.0,270.0
2018-03-17 18:11:01,1,10,Deal,Tobacco AI,980.0,0,SB,6,4,♣4 ♠4,,60000,0.17822394179892653,0.33288692433937855,0.0,250.0,0.0,20.0,50.0,3,call,50.0,False,True,60.0064,Two Pair,0.0,70.0,-70.0
2018-03-17 18:11:01,1,11,Flop,Tobacco AI,930.0,0,SB,6,4,♣4 ♠4,♦J ♦3 ♥5,182,0.14743589743589744,0.3508616906824417,300.0,0.0,70.0,0.0,0.0,6,fold,0.0,False,True,60.0064,Two Pair,0.0,70.0,-70.0
2018-03-17 18:11:01,1,12,Flop,Out Bluffed,930.0,0,BB,6,3,♣10 ♣2,♦J ♦3 ♥5,178,0.028089887640449437,0.14725103845035006,300.0,0.0,70.0,0.0,0.0,6,bet,20.0,False,True,18.0196,Pair,0.0,110.0,-110.0
2018-03-17 18:11:01,1,13,Flop,ヽ(=^･ω･^=)丿,930.0,0,2,6,3,♥8 ♦4,♦J ♦3 ♥5,181,0.06077348066298342,0.22705770815507753,300.0,20.0,70.0,0.0,20.0,1,fold,0.0,False,True,18.01,Pair,0.0,70.0,-70.0
2018-03-17 18:11:01,1,14,Flop,SML,930.0,0,3,6,2,♥A ♣9,♦J ♦3 ♥5,101,0.08415841584158416,0.2731309747353212,300.0,20.0,70.0,0.0,20.0,1,call,20.0,False,False,65.2048,Two Pair,380.0,110.0,270.0
2018-03-17 18:11:01,1,15,Turn,Out Bluffed,910.0,0,BB,6,2,♣10 ♣2,♦J ♦3 ♥5 ♥9,188,0.005319148936170213,0.0727382677190284,340.0,0.0,90.0,0.0,0.0,6,bet,20.0,False,True,18.0196,Pair,0.0,110.0,-110.0
2018-03-17 18:11:01,1,16,Turn,SML,910.0,0,3,6,2,♥A ♣9,♦J ♦3 ♥5 ♥9,101,0.21287128712871287,0.40630266393432063,340.0,20.0,90.0,0.0,20.0,1,call,20.0,False,False,65.2048,Two Pair,380.0,110.0,270.0
2018-03-17 18:11:01,1,17,River,Out Bluffed,890.0,0,BB,6,2,♣10 ♣2,♦J ♦3 ♥5 ♥9 ♠J,197,0.0,0.0,380.0,0.0,110.0,0.0,0.0,6,fold,0.0,False,True,18.0196,Pair,0.0,110.0,-110.0
2018-03-17 18:11:01,1,18,River,SML,890.0,0,3,6,1,♥A ♣9,♦J ♦3 ♥5 ♥9 ♠J,169,0.5650887573964497,0.4912490039054542,380.0,0.0,110.0,0.0,0.0,6,call,0.0,False,False,65.2048,Two Pair,380.0,110.0,270.0
2018-03-17 18:11:01,2,1,Deal,ヽ(=^･ω･^=)丿,930.0,0,1,6,6,♦6 ♠5,,60000,0.14635515873016602,0.30126371576302563,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,True,16.2184,Pair,0.0,20.0,-20.0
2018-03-17 18:11:01,2,2,Deal,SML,1270.0,0,2,6,6,♠10 ♥Q,,60000,0.23180277777776556,0.34862435250359963,0.0,50.0,0.0,0.0,20.0,2,call,20.0,False,False,57.2048,Two Pair,200.0,60.0,140.0
2018-03-17 18:11:01,2,3,Deal,PCB,1000.0,0,3,6,6,♠Q ♥8,,60000,0.18477182539682066,0.3153852453815392,0.0,70.0,0.0,0.0,20.0,3,call,20.0,False,True,16.2688,Pair,0.0,20.0,-20.0
2018-03-17 18:11:01,2,4,Deal,Tobacco AI,1930.0,1,D,6,6,♣7 ♦3,,60000,0.11093505291006012,0.26263377084944034,0.0,90.0,0.0,0.0,20.0,4,call,20.0,False,True,16.2192,Pair,0.0,20.0,-20.0
2018-03-17 18:11:01,2,5,Deal,Out Bluffed,880.0,0,SB,6,6,♥A ♣2,,60000,0.18302552910052225,0.31796067578925186,0.0,110.0,0.0,10.0,10.0,5,call,10.0,False,True,95.0128,Two Pair,0.0,60.0,-60.0
2018-03-17 18:11:01,2,6,Deal,Im Not Kao Chin,960.0,0,BB,6,6,♠2 ♥5,,60000,0.11524179894180446,0.27511549697915993,0.0,120.0,0.0,20.0,0.0,6,fold,0.0,False,True,43.2048,Two Pair,0.0,20.0,-20.0
2018-03-17 18:11:01,2,7,Flop,Out Bluffed,870.0,0,SB,6,5,♥A ♣2,♥9 ♠A ♥2,186,0.7231182795698925,0.4337297074541044,120.0,0.0,20.0,0.0,0.0,6,bet,20.0,False,True,95.0128,Two Pair,0.0,60.0,-60.0
2018-03-17 18:11:01,2,8,Flop,ヽ(=^･ω･^=)丿,910.0,0,1,6,5,♦6 ♠5,♥9 ♠A ♥2,180,0.04722222222222222,0.202053501043537,120.0,20.0,20.0,0.0,20.0,1,fold,0.0,False,True,16.2184,Pair,0.0,20.0,-20.0
2018-03-17 18:11:01,2,9,Flop,SML,1250.0,0,2,6,4,♠10 ♥Q,♥9 ♠A ♥2,100,0.15,0.3570714214271425,120.0,20.0,20.0,0.0,20.0,1,call,20.0,False,False,57.2048,Two Pair,200.0,60.0,140.0
2018-03-17 18:11:01,2,10,Flop,PCB,980.0,0,3,6,4,♠Q ♥8,♥9 ♠A ♥2,181,0.1464088397790055,0.35155664684934884,120.0,40.0,20.0,0.0,20.0,2,fold,0.0,False,True,16.2688,Pair,0.0,20.0,-20.0
2018-03-17 18:11:01,2,11,Flop,Tobacco AI,1910.0,1,D,6,3,♣7 ♦3,♥9 ♠A ♥2,181,0.016574585635359115,0.11635049551741816,120.0,40.0,20.0,0.0,20.0,2,fold,0.0,False,True,16.2192,Pair,0.0,20.0,-20.0
2018-03-17 18:11:01,2,12,Turn,Out Bluffed,850.0,0,SB,6,2,♥A ♣2,♥9 ♠A ♥2 ♦9,171,0.39473684210526316,0.4552397767492061,160.0,0.0,40.0,0.0,0.0,6,bet,20.0,False,True,95.0128,Two Pair,0.0,60.0,-60.0
2018-03-17 18:11:01,2,13,Turn,SML,1230.0,0,2,6,2,♠10 ♥Q,♥9 ♠A ♥2 ♦9,170,0.041176470588235294,0.18329925236332803,160.0,20.0,40.0,0.0,20.0,1,call,20.0,False,False,57.2048,Two Pair,200.0,60.0,140.0
2018-03-17 18:11:01,2,14,River,Out Bluffed,830.0,0,SB,6,2,♥A ♣2,♥9 ♠A ♥2 ♦9 ♥10,173,0.3651252408477842,0.44272199187809474,200.0,0.0,60.0,0.0,0.0,6,fold,0.0,False,True,95.0128,Two Pair,0.0,60.0,-60.0
2018-03-17 18:11:01,2,15,River,SML,1210.0,0,2,6,1,♠10 ♥Q,♥9 ♠A ♥2 ♦9 ♥10,160,0.12708333333333333,0.3013208768627447,200.0,0.0,60.0,0.0,0.0,6,call,0.0,False,False,57.2048,Two Pair,200.0,60.0,140.0
2018-03-17 18:11:01,3,1,Deal,SML,1410.0,0,1,6,6,♠7 ♠5,,60000,0.17993981481480792,0.3351416989366103,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,False,18.2624,Pair,0.0,910.0,-910.0
2018-03-17 18:11:01,3,2,Deal,PCB,980.0,0,2,6,6,♣7 ♥6,,60000,0.1558227513227553,0.306818308287931,0.0,50.0,0.0,0.0,20.0,2,call,20.0,False,True,18.2624,Pair,0.0,20.0,-20.0
2018-03-17 18:11:01,3,3,Deal,Tobacco AI,1910.0,1,3,6,6,♣5 ♣10,,60000,0.1751075396825359,0.326272468008342,0.0,70.0,0.0,0.0,20.0,3,call,20.0,False,True,18.2688,Pair,0.0,40.0,-40.0
2018-03-17 18:11:01,3,4,Deal,Out Bluffed,830.0,0,D,6,6,♦7 ♠K,,60000,0.1823747354497271,0.31244248467622604,0.0,90.0,0.0,0.0,20.0,4,fold,0.0,False,True,18.3584,Pair,0.0,0.0,0.0
2018-03-17 18:11:01,3,5,Deal,Im Not Kao Chin,950.0,0,SB,6,5,♣2 ♦4,,60000,0.10847129629630096,0.26740961286890463,0.0,90.0,0.0,10.0,10.0,4,fold,0.0,False,True,18.2624,Pair,0.0,10.0,-10.0
2018-03-17 18:11:01,3,6,Deal,ヽ(=^･ω･^=)丿,890.0,0,BB,6,4,♣6 ♥J,,60000,0.14840462962963621,0.2907548871010322,0.0,90.0,0.0,20.0,0.0,4,call,0.0,True,False,109.256,Three of a Kind,1890.0,910.0,980.0
2018-03-17 18:11:01,3,7,Flop,ヽ(=^･ω･^=)丿,890.0,0,BB,6,4,♣6 ♥J,♥Q ♠J ♣9,229,0.18922852983988356,0.38165150543067294,90.0,0.0,20.0,0.0,0.0,6,bet,20.0,True,False,109.256,Three of a Kind,1890.0,910.0,980.0
2018-03-17 18:11:01,3,8,Flop,SML,1390.0,0,1,6,4,♠7 ♠5,♥Q ♠J ♣9,180,0.07222222222222222,0.2515998194272056,90.0,20.0,20.0,0.0,20.0,1,call,20.0,False,False,18.2624,Pair,0.0,910.0,-910.0
2018-03-17 18:11:01,3,9,Flop,PCB,960.0,0,2,6,4,♣7 ♥6,♥Q ♠J ♣9,104,0.019230769230769232,0.1373351620873625,90.0,40.0,20.0,0.0,20.0,2,fold,0.0,False,True,18.2624,Pair,0.0,20.0,-20.0
2018-03-17 18:11:01,3,10,Flop,Tobacco AI,1890.0,1,3,6,3,♣5 ♣10,♥Q ♠J ♣9,182,0.2545787545787546,0.4032383105914016,90.0,40.0,20.0,0.0,20.0,2,call,20.0,False,True,18.2688,Pair,0.0,40.0,-40.0
2018-03-17 18:11:01,3,11,Turn,ヽ(=^･ω･^=)丿,870.0,0,BB,6,3,♣6 ♥J,♥Q ♠J ♣9 ♥A,172,0.11918604651162791,0.3172069792931374,150.0,0.0,40.0,0.0,0.0,6,bet,20.0,True,False,109.256,Three of a Kind,1890.0,910.0,980.0
2018-03-17 18:11:01,3,12,Turn,SML,1370.0,0,1,6,3,♠7 ♠5,♥Q ♠J ♣9 ♥A,190,0.0,0.0,150.0,20.0,40.0,0.0,20.0,1,call,20.0,False,False,18.2624,Pair,0.0,910.0,-910.0
2018-03-17 18:11:01,3,13,Turn,Tobacco AI,1870.0,1,3,6,3,♣5 ♣10,♥Q ♠J ♣9 ♥A,171,0.09064327485380116,0.24397251514623566,150.0,40.0,40.0,0.0,20.0,2,fold,0.0,False,True,18.2688,Pair,0.0,40.0,-40.0
2018-03-17 18:11:01,3,14,River,ヽ(=^･ω･^=)丿,850.0,0,BB,6,2,♣6 ♥J,♥Q ♠J ♣9 ♥A ♣J,163,0.6226993865030674,0.4328958861918558,190.0,0.0,60.0,0.0,0.0,6,allin,850.0,True,False,109.256,Three of a Kind,1890.0,910.0,980.0
2018-03-17 18:11:01,3,15,River,SML,1350.0,0,1,6,2,♠7 ♠5,♥Q ♠J ♣9 ♥A ♣J,171,0.0009746588693957114,0.012707996891233232,190.0,850.0,60.0,0.0,850.0,1,call,850.0,False,False,18.2624,Pair,0.0,910.0,-910.0
2018-03-17 18:11:01,4,1,Deal,PCB,960.0,0,1,6,6,♠J ♥9,,60000,0.2030281746031661,0.3319848491245263,0.0,30.0,0.0,0.0,20.0,1,call,20.0,True,False,16.3328,Pair,0.0,960.0,-960.0
2018-03-17 18:11:01,4,2,Deal,Tobacco AI,1870.0,1,2,6,6,♠K ♣Q,,60000,0.26337698412698174,0.3614203414371247,0.0,50.0,0.0,0.0,20.0,2,bet,40.0,False,False,20.2624,Pair,3430.0,985.0,2445.0
2018-03-17 18:11:01,4,3,Deal,Out Bluffed,830.0,0,3,6,6,♣10 ♠6,,60000,0.14865727513228177,0.29346329040224284,0.0,90.0,0.0,0.0,40.0,1,fold,0.0,False,True,8.1224,High Card,0.0,0.0,0.0
2018-03-17 18:11:01,4,4,Deal,Im Not Kao Chin,950.0,0,D,6,5,♥A ♠5,,60000,0.1997048941798827,0.32587343204624813,0.0,90.0,0.0,0.0,40.0,1,fold,0.0,False,True,21.1092,Pair,0.0,0.0,0.0
2018-03-17 18:11:01,4,5,Deal,ヽ(=^･ω･^=)丿,1880.0,0,SB,6,4,♥K ♠4,,60000,0.16549087301587134,0.30360273286549155,0.0,90.0,0.0,10.0,30.0,1,call,30.0,False,False,20.2114,Pair,0.0,985.0,-985.0
2018-03-17 18:11:01,4,6,Deal,SML,480.0,0,BB,6,4,♣J ♦4,,60000,0.1405583333333437,0.28574879914589263,0.0,120.0,0.0,20.0,20.0,2,call,20.0,True,False,8.1346,High Card,0.0,500.0,-500.0
2018-03-17 18:11:01,4,7,Deal,PCB,940.0,0,1,6,4,♠J ♥9,,60000,0.2030281746031661,0.3319848491245263,0.0,140.0,0.0,20.0,20.0,3,call,20.0,True,False,16.3328,Pair,0.0,960.0,-960.0
2018-03-17 18:11:01,4,8,Flop,ヽ(=^･ω･^=)丿,1850.0,0,SB,6,4,♥K ♠4,♠9 ♦3 ♣K,238,0.415266106442577,0.4733173540125026,160.0,0.0,40.0,0.0,0.0,6,bet,714.0,False,False,20.2114,Pair,0.0,985.0,-985.0
2018-03-17 18:11:01,4,9,Flop,SML,460.0,0,BB,6,4,♣J ♦4,♠9 ♦3 ♣K,205,0.07317073170731707,0.25569073377517804,160.0,714.0,40.0,0.0,714.0,1,allin,460.0,True,False,8.1346,High Card,0.0,500.0,-500.0
2018-03-17 18:11:01,4,10,Flop,PCB,920.0,0,1,6,4,♠J ♥9,♠9 ♦3 ♣K,183,0.2814207650273224,0.4451120728344956,160.0,1174.0,40.0,0.0,714.0,1,call,714.0,True,False,16.3328,Pair,0.0,960.0,-960.0
2018-03-17 18:11:01,4,11,Flop,Tobacco AI,1830.0,1,2,6,4,♠K ♣Q,♠9 ♦3 ♣K,180,0.5305555555555556,0.49487340942712277,160.0,1888.0,40.0,0.0,714.0,2,bet,905.0,False,False,20.2624,Pair,3430.0,985.0,2445.0
2018-03-17 18:11:01,4,12,Flop,ヽ(=^･ω･^=)丿,1136.0,0,SB,6,4,♥K ♠4,♠9 ♦3 ♣K,187,0.3502673796791444,0.4671422199307155,160.0,2793.0,40.0,714.0,191.0,1,call,191.0,False,False,20.2114,Pair,0.0,985.0,-985.0
2018-03-17 18:11:01,4,13,Flop,PCB,206.0,0,1,6,4,♠J ♥9,♠9 ♦3 ♣K,183,0.3087431693989071,0.4575177199767099,160.0,2984.0,40.0,714.0,191.0,2,call,191.0,True,False,16.3328,Pair,0.0,960.0,-960.0
2018-03-17 18:11:01,4,14,Turn,ヽ(=^･ω･^=)丿,945.0,0,SB,6,4,♥K ♠4,♠9 ♦3 ♣K ♠2,172,0.45348837209302323,0.48899461984451814,3335.0,0.0,945.0,0.0,0.0,6,bet,20.0,False,False,20.2114,Pair,0.0,985.0,-985.0
2018-03-17 18:11:01,4,15,Turn,PCB,15.0,0,1,6,4,♠J ♥9,♠9 ♦3 ♣K ♠2,172,0.29069767441860467,0.45087199931026267,3335.0,20.0,945.0,0.0,20.0,1,allin,15.0,True,False,16.3328,Pair,0.0,960.0,-960.0
2018-03-17 18:11:01,4,16,Turn,Tobacco AI,925.0,1,2,6,4,♠K ♣Q,♠9 ♦3 ♣K ♠2,172,0.5174418604651163,0.4908918936700394,3335.0,35.0,945.0,0.0,20.0,1,call,20.0,False,False,20.2624,Pair,3430.0,985.0,2445.0
2018-03-17 18:11:01,4,17,River,ヽ(=^･ω･^=)丿,925.0,0,SB,6,4,♥K ♠4,♠9 ♦3 ♣K ♠2 ♦A,165,0.2545454545454545,0.4321131369044448,3390.0,0.0,965.0,0.0,0.0,6,bet,20.0,False,False,20.2114,Pair,0.0,985.0,-985.0
2018-03-17 18:11:01,4,18,River,Tobacco AI,905.0,1,2,6,4,♠K ♣Q,♠9 ♦3 ♣K ♠2 ♦A,164,0.2682926829268293,0.4396168089677057,3390.0,20.0,965.0,0.0,20.0,1,call,20.0,False,False,20.2624,Pair,3430.0,985.0,2445.0
