round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
1,0,6,4,deal,False,♦A ♥10,,20000,0.25275515873015686,0.35510661013476746,980,0,2980,0,20,20,0,20,20,4,-20,15.385722222221961,3,0.011020634920627437,5.275515873015685,-0.4944896825396863,377.08048201943814,357.08048201943814,True,298,bet,321,0.20343685150146484
1,1,6,3,deal,False,♦A ♥10,,20000,0.25275515873015686,0.35510661013476746,659,0,2659,0,341,341,341,682,682,1,-341,524.6531277777688,2,-0.24173452380952942,-73.61833293651245,-0.4944896825396863,336.4620811039215,-4.537918896078509,True,265,fold,0,0.17366600036621094
2,0,6,3,deal,False,♣6 ♣3,,20000,0.19838690476189946,0.3463868393027534,649,0,2649,0,10,10,30,40,40,1,-10,15.548333333331854,2,-0.4048392857143016,-12.225833333334073,-0.6032261904762011,254.3972361571543,244.3972361571543,False,264,call,0,0.20461583137512207
2,1,6,3,flop,True,♣6 ♣3,♣K ♠5 ♠4,109,0.2889908256880734,0.4299220005086232,619,0,2619,40,0,40,20,60,0,6,-40,29.082568807339445,2,-0.1330275229357798,29.082568807339445,-0.42201834862385323,387.9388392424666,347.9388392424666,False,261,call,0,1.2340738773345947
2,2,6,3,turn,True,♣6 ♣3,♣K ♠5 ♠4 ♦4,126,0.12380952380952383,0.3235292905040577,599,0,2599,60,0,60,20,80,0,6,-60,3.733333333333338,2,-0.6285714285714286,3.733333333333338,-0.7523809523809524,149.18642501167093,89.18642501167093,False,259,call,0,1.2314047813415527
2,3,6,3,river,True,♣6 ♣3,♣K ♠5 ♠4 ♦4 ♦J,163,0.0,0.0,579,0,2579,80,0,80,20,100,0,6,-80,-32.0,2,-1.0,-32.0,-1.0,-0.0,-80.0,False,257,fold,0,1.2450265884399414
3,0,6,5,deal,False,♠10 ♣7,,20000,0.15908174603174405,0.3014453477070596,579,0,2579,0,0,0,20,20,20,3,0,2.2714444444441675,4,-0.20459126984127973,-2.501007936508154,-0.6818365079365118,194.06000165592883,194.06000165592883,False,257,call,0,0.20044779777526855
3,1,6,5,deal,False,♠10 ♣7,,20000,0.15908174603174405,0.3014453477070596,559,0,2559,0,20,20,20,40,40,3,-20,4.542888888888335,4,-0.20459126984127973,-5.002015873016308,-0.6818365079365118,192.55507725378902,172.55507725378902,False,255,call,0,0.18481183052062988
3,2,6,2,flop,False,♠10 ♣7,♣10 ♥K ♦10,552,0.7164855072463768,0.4210923981277441,539,0,2539,40,0,40,20,60,20,1,-40,214.5326086956522,1,0.43297101449275366,157.21376811594203,0.43297101449275366,1389.9114043148518,1349.9114043148518,True,253,bet,1214,1.2689218521118164
4,0,6,5,deal,False,♠A ♣2,,20000,0.1822865079365012,0.3178106855327583,1278,0,3278,0,0,0,20,20,20,2,0,5.520111111110168,4,-0.08856746031749396,-3.594214285714891,-0.6354269841269976,286.49338585324165,286.49338585324165,True,327,call,0,0.20524001121520996
4,1,6,4,flop,False,♠A ♣2,♥A ♥Q ♠2,256,0.548828125,0.4826669418025067,1258,0,3258,20,0,20,35,55,35,2,-20,142.541015625,3,1.1953125,84.9140625,0.09765625,1126.1537023706505,1106.1537023706505,False,325,bet,995,1.2372841835021973
5,0,6,6,deal,False,♦K ♥2,,20000,0.15712380952380658,0.29981228767312584,1278,1,2278,0,0,0,20,20,20,2,0,1.9973333333329215,5,-0.05725714285716044,-5.858857142857408,-0.6857523809523869,169.1100953062193,169.1100953062193,True,227,call,0,0.2005019187927246
5,1,6,5,flop,False,♦K ♥2,♣4 ♣A ♠3,557,0.14422501496110116,0.3232235014872051,1258,1,2258,20,0,20,69,89,69,2,-20,0.8521843207660282,4,-0.2788749251944942,-29.00239377618191,-0.7115499700777976,152.73205126316813,132.73205126316813,True,225,fold,0,1.2628960609436035
6,0,6,6,deal,False,♦9 ♣A,,20000,0.22113849206348596,0.33434755393958826,1258,1,2258,0,0,0,20,20,20,1,0,10.959388888888036,5,0.32683095238091564,-4.520305555555982,-0.5577230158730281,245.0827755267186,245.0827755267186,True,225,bet,220,0.20975089073181152
6,1,6,3,flop,True,♦9 ♣A,♣7 ♦K ♦10,132,0.07954545454545454,0.2598771960461198,1038,1,2038,220,0,220,20,240,0,6,-220,-30.04545454545454,2,-0.7613636363636364,-30.04545454545454,-0.8409090909090909,73.3632173673555,-146.6367826326445,False,203,fold,0,1.2365717887878418
7,0,6,4,deal,False,♠10 ♠9,,20000,0.22495912698412307,0.35419888174353786,998,1,1998,0,40,40,0,40,40,4,-40,22.988555555554463,3,-0.10016349206350772,4.991825396824616,-0.5500817460317539,221.1294365685805,181.1294365685805,True,199,check,0,0.20232486724853516
7,1,6,3,flop,True,♠10 ♠9,♠A ♠7 ♦3,317,0.4479495268138801,0.49728336815250623,998,1,1998,40,0,40,40,80,0,6,-40,76.34069400630915,2,0.34384858044164046,76.34069400630915,-0.10410094637223977,515.5263846358512,475.5263846358512,True,199,bet,427,1.2443809509277344
8,0,6,5,deal,False,♦3 ♠2,,20000,0.12194404761904952,0.2769797675648067,1322,1,2322,0,20,20,20,40,40,4,-20,-5.8556666666661314,4,-0.39027976190475244,-10.733428571428114,-0.7561119047619009,131.14147169506128,111.14147169506128,True,232,call,0,0.1952650547027588
8,1,6,5,flop,True,♦3 ♠2,♠J ♥Q ♣10,156,0.041666666666666664,0.19302749903735322,1302,1,2302,40,0,40,40,80,0,6,-40,-20.666666666666668,4,-0.7916666666666667,-20.666666666666668,-0.9166666666666666,42.54879990761822,2.5487999076182177,True,230,call,0,1.2320351600646973
8,2,6,4,turn,True,♦3 ♠2,♠J ♥Q ♣10 ♣2,137,0.021897810218978103,0.14634990989608337,1262,1,2262,80,0,80,40,120,0,6,-80,-46.01459854014599,3,-0.9124087591240876,-46.01459854014599,-0.9562043795620438,21.750869006597227,-58.24913099340277,False,226,fold,0,1.234485149383545
9,0,6,4,deal,False,♦Q ♠4,,20000,0.15456706349206056,0.2971996422397483,1262,1,2262,0,0,0,40,40,40,2,0,3.278777777776959,3,-0.38173174603175775,-12.177928571429096,-0.6908658730158789,164.94693298951475,164.94693298951475,False,226,call,0,0.1980910301208496
9,1,6,3,flop,False,♦Q ♠4,♦K ♥5 ♥4,407,0.13144963144963145,0.3327008752026872,1222,1,2222,40,0,40,40,80,40,2,-40,-3.007371007371006,2,-0.6056511056511056,-18.781326781326783,-0.7371007371007371,135.99749020709461,95.99749020709461,True,222,fold,0,1.2514739036560059
10,0,6,5,deal,False,♠5 ♥K,,20000,0.17616468253967715,0.3097593431506785,1222,1,2222,0,0,0,40,40,40,2,0,9.326111111109604,4,-0.11917658730161418,-8.29035714285811,-0.6476706349206457,187.00261779182327,187.00261779182327,True,222,call,0,0.19971609115600586
