game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-17 17:57:50,1,1,Deal,ヽ(=^･ω･^=)丿,1000.0,0,1,6,6,♠8 ♣9,,60000,0.18089814814814326,0.31874397578651,0.0,30.0,0.0,0.0,20.0,1,bet,216.0,False,False,239.0,Full House,1938.0,492.0,1446.0
2018-03-17 17:57:50,1,2,Deal,SML,1000.0,0,2,6,6,♦Q ♠6,,60000,0.1620507936507931,0.29969578166856853,0.0,246.0,0.0,0.0,216.0,1,call,216.0,False,False,109.064,Three of a Kind,0.0,492.0,-492.0
2018-03-17 17:57:50,1,3,Deal,PCB,1000.0,0,3,6,6,♦4 ♠2,,60000,0.10847129629630096,0.26740961286890463,0.0,462.0,0.0,0.0,216.0,2,call,216.0,False,True,109.0192,Three of a Kind,0.0,432.0,-432.0
2018-03-17 17:57:50,1,4,Deal,Tobacco AI,1000.0,0,D,6,6,♦K ♦A,,60000,0.32115264550268,0.39105147975747634,0.0,678.0,0.0,0.0,216.0,3,bet,432.0,False,False,109.3072,Three of a Kind,0.0,492.0,-492.0
2018-03-17 17:57:50,1,5,Deal,Out Bluffed,990.0,0,SB,6,6,♥K ♠Q,,60000,0.26337698412698174,0.3614203414371247,0.0,1110.0,0.0,10.0,422.0,1,fold,0.0,False,True,121.0,Straight,0.0,10.0,-10.0
2018-03-17 17:57:50,1,6,Deal,Im Not Kao Chin,980.0,0,BB,6,5,♣5 ♣K,,60000,0.21502751322749827,0.3488019895501892,0.0,1110.0,0.0,20.0,412.0,1,fold,0.0,False,True,109.1152,Three of a Kind,0.0,20.0,-20.0
2018-03-17 17:57:50,1,7,Deal,ヽ(=^･ω･^=)丿,784.0,0,1,6,4,♠8 ♣9,,60000,0.18089814814814326,0.31874397578651,0.0,1110.0,0.0,216.0,216.0,1,call,216.0,False,False,239.0,Full House,1938.0,492.0,1446.0
2018-03-17 17:57:50,1,8,Deal,SML,784.0,0,2,6,4,♦Q ♠6,,60000,0.1620507936507931,0.29969578166856853,0.0,1326.0,0.0,216.0,216.0,2,call,216.0,False,False,109.064,Three of a Kind,0.0,492.0,-492.0
2018-03-17 17:57:50,1,9,Deal,PCB,784.0,0,3,6,4,♦4 ♠2,,60000,0.10847129629630096,0.26740961286890463,0.0,1542.0,0.0,216.0,216.0,3,call,216.0,False,True,109.0192,Three of a Kind,0.0,432.0,-432.0
2018-03-17 17:57:50,1,10,Flop,ヽ(=^･ω･^=)丿,568.0,0,1,6,4,♠8 ♣9,♦9 ♠J ♥J,185,0.22702702702702704,0.3907210426934717,1758.0,0.0,432.0,0.0,0.0,6,bet,20.0,False,False,239.0,Full House,1938.0,492.0,1446.0
2018-03-17 17:57:50,1,11,Flop,SML,568.0,0,2,6,4,♦Q ♠6,♦9 ♠J ♥J,180,0.06759259259259259,0.23811063295320775,1758.0,20.0,432.0,0.0,20.0,1,call,20.0,False,False,109.064,Three of a Kind,0.0,492.0,-492.0
2018-03-17 17:57:50,1,12,Flop,PCB,568.0,0,3,6,4,♦4 ♠2,♦9 ♠J ♥J,306,0.020697167755991286,0.13314292155106638,1758.0,40.0,432.0,0.0,20.0,2,fold,0.0,False,True,109.0192,Three of a Kind,0.0,432.0,-432.0
2018-03-17 17:57:50,1,13,Flop,Tobacco AI,568.0,0,D,6,3,♦K ♦A,♦9 ♠J ♥J,184,0.22826086956521738,0.4124550856124252,1758.0,40.0,432.0,0.0,20.0,2,call,20.0,False,False,109.3072,Three of a Kind,0.0,492.0,-492.0
2018-03-17 17:57:50,1,14,Turn,ヽ(=^･ω･^=)丿,548.0,0,1,6,3,♠8 ♣9,♦9 ♠J ♥J ♣10,169,0.14299802761341227,0.3204081151990271,1818.0,0.0,452.0,0.0,0.0,6,bet,20.0,False,False,239.0,Full House,1938.0,492.0,1446.0
2018-03-17 17:57:50,1,15,Turn,SML,548.0,0,2,6,3,♦Q ♠6,♦9 ♠J ♥J ♣10,174,0.09099616858237548,0.2561915864668086,1818.0,20.0,452.0,0.0,20.0,1,call,20.0,False,False,109.064,Three of a Kind,0.0,492.0,-492.0
2018-03-17 17:57:50,1,16,Turn,Tobacco AI,548.0,0,D,6,3,♦K ♦A,♦9 ♠J ♥J ♣10,170,0.13137254901960785,0.32699275206040646,1818.0,40.0,452.0,0.0,20.0,2,call,20.0,False,False,109.3072,Three of a Kind,0.0,492.0,-492.0
2018-03-17 17:57:50,1,17,River,ヽ(=^･ω･^=)丿,528.0,0,1,6,3,♠8 ♣9,♦9 ♠J ♥J ♣10 ♣J,177,0.17325800376647832,0.33538052233974297,1878.0,0.0,472.0,0.0,0.0,6,bet,20.0,False,False,239.0,Full House,1938.0,492.0,1446.0
2018-03-17 17:57:50,1,18,River,SML,528.0,0,2,6,3,♦Q ♠6,♦9 ♠J ♥J ♣10 ♣J,163,0.0,0.0,1878.0,20.0,472.0,0.0,20.0,1,call,20.0,False,False,109.064,Three of a Kind,0.0,492.0,-492.0
2018-03-17 17:57:50,1,19,River,Tobacco AI,528.0,0,D,6,3,♦K ♦A,♦9 ♠J ♥J ♣10 ♣J,195,0.06666666666666667,0.24944382578492943,1878.0,40.0,472.0,0.0,20.0,2,call,20.0,False,False,109.3072,Three of a Kind,0.0,492.0,-492.0
