round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
1,0,6,4,deal,False,♣K ♥3,,20000,0.16513055555555115,0.3039154506146681,990,0,2990,0,10,10,10,20,20,3,-10,3.118277777777159,3,-0.3394777777777954,-3.4869444444448856,-0.6697388888888978,234.36048612601232,224.36048612601232,True,299,call,0,0.2043302059173584
1,1,6,4,flop,True,♣K ♥3,♠K ♦A ♥7,86,0.27906976744186046,0.4286583393294595,980,0,2980,20,0,20,20,40,0,6,-20,19.25581395348837,3,0.11627906976744184,19.25581395348837,-0.4418604651162791,423.4781500010354,403.4781500010354,True,298,bet,363,1.2258141040802002
1,2,6,2,turn,True,♣K ♥3,♠K ♦A ♥7 ♥K,58,0.8189655172413793,0.3308593286619912,617,0,2617,383,0,383,20,403,0,6,-383,661.15,1,0.6379310344827587,661.15,0.6379310344827587,1942.4386634881794,1559.4386634881794,False,261,bet,1403,1.2241880893707275
2,0,6,5,deal,False,♦Q ♠6,,20000,0.16800674603174254,0.3048039496483191,2040,0,4040,0,0,0,20,20,20,3,0,3.520944444443952,4,-0.15996626984128737,-1.519257936508323,-0.6639865079365149,322.71598810278556,322.71598810278556,False,404,call,0,0.20584797859191895
2,1,6,3,flop,False,♦Q ♠6,♠J ♥A ♣9,807,0.05204460966542751,0.2178927080255814,2020,0,4020,20,0,20,20,40,20,2,-20,-22.676579925650557,2,-0.8438661710037174,-25.79925650557621,-0.895910780669145,93.3126402651802,73.3126402651802,False,402,fold,0,1.2897028923034668
3,0,6,5,deal,False,♦K ♣K,,20000,0.44882023809525756,0.3705735369074131,2020,0,4020,0,0,0,20,20,20,2,0,42.83483333333606,4,1.2441011904762878,20.39382142857318,-0.10235952380948488,1040.0010832841556,1040.0010832841556,True,402,bet,936,0.19986581802368164
4,0,6,6,deal,False,♣9 ♥K,,20000,0.21521547619046968,0.33418687754029636,1156,0,3156,0,0,0,20,20,20,2,0,10.130166666665755,5,0.29129285714281816,-0.6306071428577287,-0.5695690476190607,332.16764280471756,332.16764280471756,False,315,bet,298,0.20395994186401367
4,1,6,3,flop,True,♣9 ♥K,♥4 ♠3 ♥10,104,0.14423076923076922,0.35132357512394446,858,0,2858,298,0,298,20,318,0,6,-298,35.31153846153845,1,-0.7115384615384616,35.31153846153845,-0.7115384615384616,193.32464472475343,-104.67535527524657,False,285,fold,0,1.2237040996551514
5,0,6,6,deal,False,♣4 ♣8,,20000,0.20481269841269265,0.344826885765915,858,0,2858,0,0,0,20,20,20,1,0,8.673777777776971,5,0.22887619047615582,-5.663111111111515,-0.5903746031746147,284.45835145576086,284.45835145576086,False,285,bet,256,0.2096860408782959
5,1,6,3,deal,False,♣4 ♣8,,20000,0.20481269841269265,0.344826885765915,602,0,2602,0,256,256,256,512,512,1,-256,222.04871111109043,2,-0.3855619047619221,-138.83126349207396,-0.5903746031746147,258.9785271126276,2.978527112627603,False,260,fold,0,0.18848896026611328
6,0,6,5,deal,False,♠J ♦10,,20000,0.2501619047619042,0.3527845248827146,1582,1,2582,0,20,20,0,20,20,5,-20,15.022666666666584,4,0.25080952380952093,10.019428571428502,-0.4996761904761916,322.8339129051065,302.8339129051065,False,258,check,0,0.2066938877105713
6,1,6,5,flop,False,♠J ♦10,♠5 ♠2 ♦3,354,0.09463276836158192,0.2906894959087718,1582,1,2582,20,0,20,20,40,20,1,-20,-11.774011299435028,4,-0.5268361581920904,-19.344632768361585,-0.8107344632768362,111.47843913739707,91.47843913739707,True,258,fold,0,1.2473337650299072
7,0,6,3,deal,False,♣2 ♣4,,20000,0.18006587301586832,0.3340044169310324,1562,1,2562,0,20,20,20,40,40,2,-20,10.418444444443125,2,-0.459802380952395,-11.189460317461073,-0.6398682539682634,220.89829723705662,200.89829723705662,True,256,call,0,0.21546316146850586
7,1,6,3,flop,True,♣2 ♣4,♥Q ♥3 ♦Q,68,0.0661764705882353,0.21981072123956322,1542,1,2542,40,0,40,40,80,0,6,-40,-4.352941176470589,2,-0.8014705882352942,-4.352941176470589,-0.8676470588235294,75.58684640705056,35.58684640705056,True,254,call,0,1.2291240692138672
7,2,6,2,turn,True,♣2 ♣4,♥Q ♥3 ♦Q ♣Q,84,0.041666666666666664,0.18700331038577397,1502,1,2502,80,0,80,40,120,0,6,-80,-13.0,1,-0.9166666666666666,-13.0,-0.9166666666666666,46.24548104642085,-33.75451895357915,True,250,call,0,1.2258341312408447
7,3,6,2,river,True,♣2 ♣4,♥Q ♥3 ♦Q ♣Q ♦8,153,0.0,0.0,1462,1,2462,120,0,120,40,160,0,6,-120,-32.0,1,-1.0,-32.0,-1.0,-0.0,-120.0,True,246,call,0,1.2293968200683594
8,0,6,4,deal,False,♦4 ♠2,,20000,0.12820238095238243,0.28305386561864815,1422,1,2422,0,0,0,40,40,40,2,0,-4.10333333333292,3,-0.4871904761904703,-16.92357142857116,-0.7435952380952351,144.31322645829744,144.31322645829744,False,242,fold,0,0.20095181465148926
9,0,6,5,deal,False,♠6 ♣6,,20000,0.19945396825396708,0.33033936119409735,1422,1,2422,0,0,0,40,40,40,2,0,15.847111111110785,4,-0.002730158730164578,-4.098285714285925,-0.6010920634920658,233.99835937081104,233.99835937081104,False,242,call,0,0.20158696174621582
9,1,6,4,flop,True,♠6 ♣6,♥J ♣8 ♥3,537,0.13966480446927373,0.3466389286589625,1382,1,2382,40,0,40,40,80,0,6,-40,5.988826815642458,3,-0.44134078212290506,5.988826815642458,-0.7206703910614525,155.62156276165052,115.62156276165052,True,238,fold,0,1.2640860080718994
