round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
1,0,6,5,deal,False,♥4 ♥5,,20000,0.2010150793650738,0.34804411012093833,1000,0,3000,0,0,0,20,20,20,3,0,8.142111111110331,4,0.00507539682536895,2.1116587301581156,-0.5979698412698524,292.384251345288,292.384251345288,False,300,call,0,0.20026922225952148
1,1,6,3,flop,False,♥4 ♥5,♥Q ♣3 ♠10,650,0.13384615384615384,0.33708110098172706,980,0,2980,20,0,20,40,60,40,1,-20,-2.996923076923082,2,-0.5984615384615385,-21.735384615384618,-0.7323076923076923,185.9667861386978,165.9667861386978,False,298,fold,0,1.2707452774047852
2,0,6,5,deal,False,♥2 ♦7,,20000,0.13233253968253986,0.281949910865802,980,0,2980,0,0,0,20,20,20,2,0,-1.473444444444418,4,-0.3383373015873007,-8.090071428571411,-0.7353349206349202,183.70713430293543,183.70713430293543,False,298,fold,0,0.2058560848236084
3,0,6,6,deal,False,♥6 ♥2,,20000,0.18468055555555146,0.3352299774578617,980,0,2980,0,0,0,20,20,20,2,0,5.855277777777207,5,0.10808333333330866,-3.378750000000366,-0.6306388888888971,264.24315636181177,264.24315636181177,False,298,call,0,0.2543148994445801
3,1,6,4,flop,False,♥6 ♥2,♥Q ♠9 ♥J,621,0.3003220611916264,0.4576655546765029,960,0,2960,20,0,20,20,40,20,1,-20,44.090177133655395,3,0.20128824476650564,20.064412238325282,-0.3993558776167472,459.101385400009,439.101385400009,False,296,bet,395,1.288970947265625
3,2,6,3,turn,False,♥6 ♥2,♥Q ♠9 ♥J ♠8,277,0.09927797833935018,0.2965091053630246,565,0,2565,415,0,415,20,435,20,1,-415,-36.87184115523468,2,-0.7021660649819494,-44.81407942238269,-0.8014440433212997,116.47464700442714,-298.52535299557286,False,256,fold,0,1.2437808513641357
4,0,6,6,deal,False,♠Q ♦J,,20000,0.231262698412693,0.3444643893809378,565,0,2565,0,0,0,20,20,20,1,0,12.37677777777702,5,0.3875761904761581,-3.811611111111489,-0.537474603174614,292.9795455920457,292.9795455920457,False,256,bet,263,0.20332884788513184
4,1,6,3,flop,True,♠Q ♦J,♦Q ♦3 ♠8,89,0.42696629213483145,0.4946373191697785,302,0,2302,263,0,263,20,283,0,6,-263,294.5033707865168,2,0.2808988764044944,294.5033707865168,-0.1460674157303371,556.6692499191397,293.6692499191397,False,230,bet,264,1.222701072692871
4,2,6,3,turn,True,♠Q ♦J,♦Q ♦3 ♠8 ♣5,96,0.375,0.4841229182759271,38,0,2038,527,0,527,20,547,0,6,-527,476.125,2,0.125,476.125,-0.25,415.9965246527748,-111.00347534722522,False,203,fold,0,1.228344202041626
5,0,6,6,deal,False,♠K ♣3,,20000,0.16513055555555115,0.3039154506146681,1018,1,2018,0,20,20,0,20,20,6,-20,3.118277777777159,5,-0.009216666666693074,3.118277777777159,-0.6697388888888978,158.1737327766866,138.1737327766866,True,201,check,0,0.20075511932373047
