round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
1,0,6,5,deal,False,♠K ♦10,,20000,0.23342579365078892,0.34478613540106945,980,0,2980,0,20,20,0,20,20,5,-20,12.679611111110447,4,0.16712896825394452,8.011095238094669,-0.5331484126984222,344.02847790578005,324.02847790578005,False,298,check,0,0.21079301834106445
1,1,6,4,flop,True,♠K ♦10,♥A ♦8 ♣6,244,0.07377049180327869,0.2613970281819996,980,0,2980,20,0,20,20,40,0,6,-20,-5.967213114754099,3,-0.7049180327868853,-5.967213114754099,-0.8524590163934427,99.17853383015893,79.17853383015893,False,298,fold,0,1.2334609031677246
2,0,6,4,deal,False,♥4 ♣5,,20000,0.15050277777777715,0.3013336219395417,970,0,2970,0,10,10,10,20,20,3,-10,1.0703888888888038,3,-0.3979888888888914,-4.949722222222281,-0.6989944444444457,210.38896957999685,200.38896957999685,False,297,call,0,0.19689297676086426
2,1,6,4,flop,True,♥4 ♣5,♥9 ♥10 ♠A,130,0.09230769230769231,0.2894598111111812,960,0,2960,20,0,20,20,40,0,6,-20,-1.661538461538461,3,-0.6307692307692307,-1.661538461538461,-0.8153846153846154,124.50158120210571,104.50158120210571,True,296,call,0,1.228898048400879
2,2,6,3,flop,False,♥4 ♣5,♥9 ♥10 ♠A,939,0.0362087326943557,0.183453546864056,940,0,2940,20,20,40,26,66,46,1,-40,-43.00958466453674,2,-0.8913738019169329,-48.94781682641108,-0.9275825346112886,47.090018399068306,7.090018399068306,True,294,fold,0,1.2687628269195557
3,0,6,4,deal,False,♥4 ♠K,,20000,0.16801944444443986,0.3067187378389865,940,0,2940,0,0,0,20,20,20,2,0,3.522722222221578,3,-0.32792222222224054,-4.878250000000413,-0.6639611111111203,234.86726139997745,234.86726139997745,True,294,call,0,0.2004232406616211
3,1,6,4,flop,False,♥4 ♠K,♠7 ♠6 ♠A,439,0.42482915717539865,0.48988096624962973,920,0,2920,20,0,20,20,40,20,3,-20,66.5603644646925,3,0.6993166287015946,49.56719817767654,-0.1503416856492027,701.3931623393282,681.3931623393282,True,292,bet,613,1.2506709098815918
3,2,6,3,turn,False,♥4 ♠K,♠7 ♠6 ♠A ♥8,392,0.24489795918367346,0.43002668378990766,307,0,2307,633,0,633,20,653,20,2,-633,291.9102040816327,2,-0.26530612244897966,277.21632653061226,-0.5102040816326531,281.44097920322366,-351.55902079677634,True,230,call,0,1.254023790359497
3,3,6,2,river,True,♥4 ♠K,♠7 ♠6 ♠A ♥8 ♣5,417,0.2529976019184652,0.38317561033494835,287,0,2287,653,0,653,20,673,0,6,-653,309.7091127098321,1,-0.4940047961630696,309.7091127098321,-0.4940047961630696,289.71259509898755,-363.28740490101245,True,228,call,0,1.2548658847808838
4,0,6,4,deal,False,♦8 ♠K,,20000,0.1917968253968186,0.31916776679408804,2306,0,4306,0,0,0,20,20,20,1,0,6.851555555554608,3,-0.23281269841272556,-6.574222222222696,-0.6164063492063627,398.2165030511637,398.2165030511637,True,430,call,0,0.1980123519897461
