round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
1,0,6,6,deal,False,♠Q ♦Q,,20000,0.38583492063494584,0.3635365898299428,1000,0,3000,0,0,0,20,20,20,3,0,34.01688888889242,5,1.315009523809675,22.44184126984404,-0.2283301587301083,635.1446418465886,635.1446418465886,True,300,bet,571,0.20431900024414062
1,1,6,4,flop,False,♠Q ♦Q,♥K ♦2 ♥3,446,0.242152466367713,0.42838609851364995,429,0,2429,571,0,571,20,591,20,1,-571,360.8735426008969,3,-0.03139013452914796,341.5013452914798,-0.5156950672645739,292.49570683736926,-278.50429316263074,True,242,call,0,1.2576098442077637
1,2,6,4,turn,False,♠Q ♦Q,♥K ♦2 ♥3 ♦10,236,0.2733050847457627,0.44207629352429567,409,0,2409,591,0,591,409,1000,409,2,-591,837.5076271186441,0,-0.7266949152542372,502.16228813559326,-0.4533898305084746,334.0027395264835,-256.9972604735165,True,240,fold,0,1.2383670806884766
2,0,6,6,deal,False,♥2 ♣5,,20000,0.13776944444444417,0.29248214593631106,1409,1,2409,0,0,0,20,20,20,2,0,-0.7122777777778175,5,-0.173383333333335,-7.6007500000000245,-0.7244611111111117,155.08320715924208,155.08320715924208,True,240,fold,0,0.19659185409545898
3,0,6,6,deal,False,♦8 ♦10,,20000,0.2126761904761859,0.348185738635414,1409,1,2409,0,0,0,20,20,20,1,0,9.774666666666027,5,0.27605714285711547,-5.1126666666669855,-0.5746476190476282,250.16649511195467,250.16649511195467,True,240,bet,225,0.20035791397094727
3,1,6,4,deal,False,♦8 ♦10,,20000,0.2126761904761859,0.348185738635414,1184,1,2184,0,225,225,204,429,429,2,-225,209.66659999998637,2,-0.36197142857144227,-11.941990476199408,-0.5746476190476282,226.801006776467,1.8010067764670055,True,218,call,0,0.17697691917419434
3,2,6,4,flop,False,♦8 ♦10,♣10 ♠2 ♣7,175,0.46285714285714286,0.4899479355929941,980,1,1980,429,0,429,20,449,20,1,-429,700.8022857142857,2,0.38857142857142857,673.0308571428571,-0.07428571428571429,534.4221862714597,105.42218627145974,True,198,bet,94,1.2278318405151367
3,3,6,4,turn,False,♦8 ♦10,♣10 ♠2 ♣7 ♣2,207,0.23671497584541062,0.416454822573017,886,1,1886,523,0,523,20,543,20,1,-523,260.927536231884,2,-0.28985507246376807,246.72463768115938,-0.5265700483091788,221.25280553570573,-301.74719446429424,True,188,call,0,1.2360119819641113
3,4,6,3,river,True,♦8 ♦10,♣10 ♠2 ♣7 ♣2 ♦K,264,0.22727272727272727,0.4190702026042222,866,1,1866,543,0,543,20,563,0,6,-543,239.5909090909091,1,-0.5454545454545454,239.5909090909091,-0.5454545454545454,208.94303512237772,-334.05696487762225,True,186,call,0,1.2483201026916504
4,0,6,4,deal,False,♥3 ♠2,,20000,0.12194404761904952,0.2769797675648067,1188,1,2188,0,20,20,0,20,20,4,-20,-2.9278333333330657,3,-0.5122238095238019,-7.805595238095048,-0.7561119047619009,123.57344533539796,103.57344533539796,True,218,check,0,0.20279383659362793
4,1,6,4,flop,False,♥3 ♠2,♥2 ♥J ♥10,278,0.12949640287769784,0.3357485435849794,1188,1,2188,20,0,20,20,40,20,1,-20,-1.9568345323741028,3,-0.48201438848920863,-12.31654676258993,-0.7410071942446044,131.78199270356723,111.78199270356723,True,218,fold,0,1.2452058792114258
5,0,6,5,deal,False,♦5 ♣6,,20000,0.16154325396825248,0.3085934745290522,1178,1,2178,0,10,10,10,20,20,4,-10,2.616055555555345,4,-0.19228373015873768,-0.6148095238097042,-0.676913492063495,166.65911530754695,156.65911530754695,True,217,call,0,0.21463680267333984
5,1,6,5,flop,True,♦5 ♣6,♥4 ♣3 ♥K,129,0.26356589147286824,0.4226050595484964,1168,1,2168,20,0,20,20,40,0,6,-20,19.84496124031008,4,0.3178294573643412,19.84496124031008,-0.4728682170542635,288.05371566254985,268.05371566254985,True,216,bet,241,1.2433099746704102
5,2,6,2,turn,True,♦5 ♣6,♥4 ♣3 ♥K ♣4,137,0.2116788321167883,0.39486959751413103,927,1,1927,261,0,261,20,281,0,6,-261,76.82043795620437,1,-0.5766423357664234,76.82043795620437,-0.5766423357664234,199.05295608704375,-61.94704391295625,True,192,call,0,1.2408418655395508
5,3,6,2,river,True,♦5 ♣6,♥4 ♣3 ♥K ♣4 ♠J,250,0.0,0.0,907,1,1907,281,0,281,20,301,0,6,-281,-68.2,1,-1.0,-68.2,-1.0,-0.0,-281.0,True,190,fold,0,1.2412559986114502
6,0,6,5,deal,False,♣K ♣9,,20000,0.24822658730158556,0.360999321482399,907,1,1907,0,0,0,20,20,20,3,0,14.751722222221979,4,0.24113293650792778,7.30492460317441,-0.5035468253968289,236.30216281237665,236.30216281237665,True,190,bet,212,0.2026379108428955
6,1,6,2,flop,False,♣K ♣9,♥5 ♥6 ♦4,215,0.06046511627906977,0.2300719822146544,695,1,1695,212,0,212,20,232,20,1,-212,-33.380465116279076,1,-0.8790697674418605,-38.21767441860466,-0.8790697674418605,45.912618344923786,-166.08738165507623,True,169,fold,0,1.242954969406128
7,0,6,5,deal,False,♦10 ♣10,,20000,0.30357817460319475,0.35285389014452834,695,1,1695,0,0,0,40,40,40,2,0,45.00188888889453,4,0.5178908730159737,14.644071428575053,-0.3928436507936105,266.3313274958749,266.3313274958749,True,169,bet,239,0.2075817584991455
7,1,6,3,deal,False,♦10 ♣10,,20000,0.30357817460319475,0.35285389014452834,456,1,1456,0,239,239,239,478,478,1,-239,517.8930212699056,2,-0.0892654761904157,71.02594825400303,-0.3928436507936105,228.77782468082236,-10.222175319177637,True,145,fold,0,0.17576003074645996
8,0,6,6,deal,False,♦K ♠3,,20000,0.16513055555555115,0.3039154506146681,1456,2,1456,0,0,0,40,40,40,2,0,6.236555555554318,5,-0.009216666666693074,-10.276500000000794,-0.6697388888888978,114.1233671570147,114.1233671570147,True,145,call,0,0.2023460865020752
8,1,6,6,deal,False,♦K ♠3,,20000,0.16513055555555115,0.3039154506146681,1416,2,1416,0,40,40,50,90,90,2,-40,14.03224999999722,5,-0.009216666666693074,-10.737333333335457,-0.6697388888888978,110.98810981753627,70.98810981753627,True,141,call,0,0.17702317237854004
8,2,6,4,flop,False,♦K ♠3,♣J ♣3 ♣7,474,0.14029535864978904,0.3460253276720557,1366,2,1366,90,0,90,40,130,40,1,-90,-2.3312236286919727,3,-0.43881856540084385,-24.77848101265822,-0.7194092827004219,89.67889526499047,-0.3211047350095271,True,136,fold,0,1.2581138610839844
9,0,6,6,deal,False,♣7 ♥Q,,20000,0.17131706349205855,0.3056370603149581,1366,2,1366,0,0,0,40,40,40,1,0,7.9687777777763955,5,0.027902380952351313,-16.015611111111802,-0.6573658730158829,111.48145060602518,111.48145060602518,True,136,bet,100,0.2082211971282959
9,1,6,5,deal,False,♣7 ♥Q,,20000,0.17131706349205855,0.3056370603149581,1266,2,1266,0,100,100,100,200,200,1,-100,39.771342698405846,3,-0.3147317460317658,-21.902800158735232,-0.6573658730158829,103.3202902395519,3.3202902395518947,True,126,call,0,0.1774280071258545
9,2,6,5,flop,True,♣7 ♥Q,♦8 ♠5 ♦J,87,0.08908045977011494,0.2231040108480652,1166,2,1166,200,0,200,40,240,0,6,-200,-55.61724137931034,3,-0.6436781609195402,-55.61724137931034,-0.8218390804597702,47.24629869581509,-152.75370130418491,True,116,call,0,1.223430871963501
9,3,6,4,turn,True,♣7 ♥Q,♦8 ♠5 ♦J ♦6,142,0.03873239436619718,0.16509291375241494,1126,2,1126,240,0,240,40,280,0,6,-240,-128.3985915492958,2,-0.8838028169014085,-128.3985915492958,-0.9225352112676056,19.3173103250731,-220.6826896749269,True,112,call,0,1.2321100234985352
9,4,6,4,river,True,♣7 ♥Q,♦8 ♠5 ♦J ♦6 ♠3,231,0.0,0.0,1086,2,1086,280,0,280,40,320,0,6,-280,-197.4,2,-1.0,-197.4,-1.0,-0.0,-280.0,True,108,fold,0,1.243032693862915
10,0,6,5,deal,False,♠7 ♦Q,,20000,0.17131706349205855,0.3056370603149581,1046,2,1046,0,40,40,0,40,40,5,-40,7.9687777777763955,4,-0.14341468253970724,1.1160952380940543,-0.6573658730158829,85.36573743331064,45.36573743331064,True,104,check,0,0.20238900184631348
10,1,6,5,flop,False,♠7 ♦Q,♣5 ♠9 ♠5,282,0.12056737588652482,0.3107645716341368,1046,2,1046,40,0,40,40,80,40,1,-40,-10.269503546099294,4,-0.3971631205673759,-29.56028368794327,-0.7588652482269503,58.364109157829475,18.364109157829475,True,104,fold,0,1.2403349876403809
11,0,6,5,deal,False,♠2 ♦Q,,20000,0.1444218253968238,0.28774439763944903,1026,2,1026,0,20,20,20,40,40,4,-20,0.4381111111106648,4,-0.277890873015881,-5.33876190476229,-0.7111563492063524,69.50155047496148,49.501550474961476,True,102,call,0,0.19972705841064453
11,1,6,5,flop,True,♠2 ♦Q,♠9 ♦K ♣2,106,0.12735849056603774,0.32258771481360693,1006,2,1006,40,0,40,40,80,0,6,-40,2.6415094339622662,4,-0.3632075471698113,2.6415094339622662,-0.7452830188679245,59.51911732089207,19.51911732089207,True,100,call,0,1.232292890548706
11,2,6,3,flop,False,♠2 ♦Q,♠9 ♦K ♣2,819,0.19352869352869354,0.3892256205994358,966,2,966,40,40,80,40,120,80,1,-80,41.27472527472527,2,-0.41941391941391937,-12.91330891330891,-0.612942612942613,90.2351030963368,10.2351030963368,True,96,call,0,1.2654750347137451
