round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
1,0,6,5,deal,False,♦10 ♠Q,,20000,0.2236523809523754,0.3406314287376528,1000,0,3000,0,0,0,20,20,20,1,0,11.311333333332557,4,0.11826190476187715,-4.344333333333722,-0.5526952380952492,329.83132373818427,329.83132373818427,False,300,call,0,0.20746588706970215
1,1,6,4,deal,False,♦10 ♠Q,,20000,0.2236523809523754,0.3406314287376528,980,0,2980,0,20,20,50,70,70,1,-20,39.589666666663945,3,-0.10539047619049835,-14.086904761906148,-0.5526952380952492,327.63244824659637,307.63244824659637,False,298,call,0,0.1779489517211914
1,2,6,3,flop,False,♦10 ♠Q,♦A ♦4 ♣7,380,0.075,0.25961763381841707,930,0,2930,70,0,70,20,90,20,1,-70,-27.35,2,-0.775,-33.35,-0.85,99.20472307463442,29.204723074634416,False,293,fold,0,1.2481942176818848
2,0,6,6,deal,False,♠J ♥10,,20000,0.2501619047619042,0.3527845248827146,930,0,2930,0,0,0,20,20,20,1,0,15.022666666666584,5,0.5009714285714253,-2.488666666666708,-0.4996761904761916,366.34522262275834,366.34522262275834,True,293,bet,329,0.20848298072814941
2,1,6,4,flop,True,♠J ♥10,♥3 ♠7 ♠5,136,0.125,0.33071891388307384,601,0,2601,329,0,329,20,349,0,6,-329,-7.224999999999994,3,-0.5,-7.224999999999994,-0.75,150.83705408896327,-178.16294591103673,True,260,call,0,1.2256121635437012
2,2,6,3,turn,True,♠J ♥10,♥3 ♠7 ♠5 ♠A,111,0.16216216216216217,0.3685995053239421,581,0,2581,349,0,349,20,369,0,6,-349,54.124324324324334,2,-0.5135135135135135,54.124324324324334,-0.6756756756756757,198.32411803065634,-150.67588196934366,True,258,call,0,1.2265186309814453
2,3,6,3,river,True,♠J ♥10,♥3 ♠7 ♠5 ♠A ♣K,237,0.0,0.0,561,0,2561,369,0,369,20,389,0,6,-369,-219.4,2,-1.0,-219.4,-1.0,-0.0,-369.0,True,256,fold,0,1.2418482303619385
3,0,6,5,deal,False,♦6 ♣8,,20000,0.17323968253967897,0.3134639211051268,541,0,2541,0,20,20,0,20,20,5,-20,4.253555555555053,4,-0.13380158730160518,0.7887619047614756,-0.653520634920642,209.93837707372293,189.93837707372293,True,254,check,0,0.1983039379119873
3,1,6,4,flop,True,♦6 ♣8,♣7 ♣3 ♦2,314,0.12420382165605096,0.3298139359428022,541,0,2541,20,0,20,20,40,0,6,-20,0.8917197452229289,3,-0.5031847133757962,0.8917197452229289,-0.7515923566878981,146.3538607313417,126.35386073134171,True,254,fold,0,1.2424159049987793
4,0,6,5,deal,False,♣Q ♣K,,20000,0.28727857142857044,0.3761081586006753,531,0,2531,0,10,10,10,20,20,4,-10,20.21899999999986,4,0.43639285714285214,14.473428571428451,-0.4254428571428591,372.259944632175,362.259944632175,False,253,bet,326,0.19806718826293945
4,1,6,3,flop,True,♣Q ♣K,♥2 ♣A ♠8,102,0.22058823529411764,0.40567983012158004,205,0,2205,336,0,336,20,356,0,6,-336,124.6,2,-0.3382352941176471,124.6,-0.5588235294117647,238.65386004751122,-97.34613995248878,False,220,fold,0,1.2217199802398682
5,0,6,5,deal,False,♠A ♥8,,20000,0.2154063492063436,0.332693577709934,1205,1,2205,0,0,0,20,20,20,3,0,10.156888888888105,4,0.07703174603171803,3.6946984126977966,-0.5691873015873128,232.30823949464025,232.30823949464025,True,220,bet,209,0.20230507850646973
5,1,6,2,flop,False,♠A ♥8,♥Q ♥2 ♥9,249,0.18072289156626506,0.3847884198234051,996,1,1996,209,0,209,20,229,20,1,-209,47.60963855421688,1,-0.6385542168674698,33.151807228915665,-0.6385542168674698,172.79208262099587,-36.20791737900413,True,199,call,0,1.2346150875091553
5,2,6,2,turn,False,♠A ♥8,♥Q ♥2 ♥9 ♥7,218,0.3211009174311927,0.46689947339447607,976,1,1976,229,0,229,20,249,20,1,-229,152.04403669724772,1,-0.35779816513761464,126.35596330275231,-0.35779816513761464,332.35288174226343,103.35288174226343,False,197,call,0,1.2459280490875244
5,3,6,2,river,False,♠A ♥8,♥Q ♥2 ♥9 ♥7 ♠Q,374,0.30213903743315507,0.4591851908458303,956,1,1956,249,0,249,20,269,20,1,-249,147.76524064171122,1,-0.39572192513368987,123.5941176470588,-0.39572192513368987,305.58802155046163,56.58802155046163,False,195,call,0,1.2563419342041016
6,0,6,6,deal,False,♥9 ♠5,,20000,0.13428452380952385,0.28063048105728633,1534,1,2534,0,0,0,20,20,20,3,0,-1.2001666666666608,5,-0.19429285714285682,-5.228702380952377,-0.7314309523809523,158.69129041791535,158.69129041791535,False,253,fold,0,0.19796514511108398
7,0,6,6,deal,False,♥4 ♣6,,20000,0.1500238095238084,0.29848032109533174,1534,1,2534,0,0,0,40,40,40,2,0,2.006666666666355,5,-0.09985714285714964,-12.995714285714485,-0.6999523809523832,178.88326906436816,178.88326906436816,False,253,call,0,0.2000877857208252
7,1,6,6,deal,False,♥4 ♣6,,20000,0.1500238095238084,0.29848032109533174,1494,1,2494,0,40,40,50,90,90,2,-40,4.51499999999929,5,-0.09985714285714964,-17.988571428571966,-0.6999523809523832,176.05953948166308,136.05953948166308,False,249,call,0,0.17365503311157227
7,2,6,6,flop,False,♥4 ♣6,♥7 ♠2 ♣4,496,0.2001008064516129,0.3873265175996975,1444,1,2444,90,0,90,40,130,40,2,-90,52.09173387096776,5,0.2006048387096775,28.079637096774192,-0.5997983870967742,236.98182715873367,146.98182715873367,False,244,bet,132,1.2609567642211914
7,3,6,4,turn,False,♥4 ♣6,♥7 ♠2 ♣4 ♥5,369,0.14498644986449866,0.31447993344994385,1312,1,2312,222,0,222,40,262,40,2,-222,10.77344173441736,3,-0.4200542005420054,-6.624932249322484,-0.7100271002710027,157.2784299624335,-64.7215700375665,False,231,fold,0,1.2499611377716064
8,0,6,6,deal,False,♠2 ♥J,,20000,0.129580952380953,0.27761366102006274,1312,1,2312,0,0,0,40,40,40,1,0,-3.7173333333331584,5,-0.2225142857142821,-21.85866666666658,-0.740838095238094,139.34797100502027,139.34797100502027,False,231,fold,0,0.20446014404296875
9,0,6,4,deal,False,♥10 ♥8,,20000,0.2126761904761859,0.348185738635414,1272,1,2272,0,40,40,0,40,40,4,-40,19.549333333332054,3,-0.14929523809525636,2.5352380952371867,-0.5746476190476282,235.9395088810133,195.9395088810133,True,227,check,0,0.20190119743347168
9,1,6,4,flop,False,♥10 ♥8,♠7 ♣7 ♠5,332,0.07078313253012049,0.2540036625700949,1272,1,2272,40,0,40,40,80,40,1,-40,-31.156626506024093,3,-0.7168674698795181,-42.48192771084337,-0.858433734939759,72.43798364061063,32.437983640610625,True,227,fold,0,1.2367758750915527
10,0,6,5,deal,False,♣Q ♥Q,,20000,0.38583492063494584,0.3635365898299428,1252,1,2252,0,20,20,20,40,40,4,-20,68.03377777778483,4,0.9291746031747292,52.600380952387,-0.2283301587301083,476.78191114617255,456.78191114617255,False,225,bet,411,0.19426298141479492
10,1,6,3,flop,True,♣Q ♥Q,♣4 ♥9 ♦7,110,0.4681818181818182,0.4921071239959886,841,1,1841,431,0,431,40,471,0,6,-431,561.3463636363638,2,0.40454545454545454,561.3463636363638,-0.0636363636363636,504.86998391899823,73.86998391899823,False,184,bet,66,1.226348876953125
10,2,6,2,turn,True,♣Q ♥Q,♣4 ♥9 ♦7 ♠3,95,0.37894736842105264,0.4851249946022279,775,1,1775,497,0,497,40,537,0,6,-497,460.2694736842106,1,-0.2421052631578947,460.2694736842106,-0.2421052631578947,367.19707872289894,-129.80292127710106,False,177,fold,0,1.2246668338775635
