round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
1,0,6,6,deal,False,♦6 ♠K,,20000,0.18327817460316748,0.31377556453292665,1000,0,3000,0,0,0,20,20,20,1,0,5.658944444443446,5,0.09966904761900475,-7.170527777778277,-0.633443650793665,263.7775155924257,263.7775155924257,False,300,call,0,0.2314159870147705
1,1,6,4,deal,False,♦6 ♠K,,20000,0.18327817460316748,0.31377556453292665,980,0,2980,0,20,20,20,40,40,2,-20,11.317888888886891,3,-0.2668873015873301,-3.3443650793665043,-0.633443650793665,262.01899882180953,242.01899882180953,False,298,call,0,0.17525100708007812
1,2,6,4,flop,False,♦6 ♠K,♦4 ♠J ♣7,295,0.0711864406779661,0.25713601720017465,960,0,2960,40,0,40,20,60,20,1,-40,-23.227118644067797,3,-0.7152542372881356,-28.922033898305084,-0.8576271186440678,94.93150134701408,54.93150134701408,True,296,fold,0,1.2404968738555908
2,0,6,4,deal,False,♣2 ♥2,,20000,0.1586706349206354,0.32894162250434184,940,0,2940,0,20,20,0,20,20,4,-20,2.213888888888956,3,-0.3653174603174584,-4.13293650793646,-0.6826587301587292,220.59982051663076,200.59982051663076,True,294,check,0,0.20347118377685547
2,1,6,4,flop,False,♣2 ♥2,♠4 ♣4 ♦9,281,0.1619217081850534,0.3663608454488329,940,0,2940,20,0,20,20,40,20,1,-20,5.5658362989323855,3,-0.35231316725978645,-7.387900355871885,-0.6761565836298933,225.54330081408483,205.54330081408483,False,294,fold,0,1.230989933013916
3,0,6,4,deal,False,♣8 ♣K,,20000,0.23402857142856873,0.3561036209508117,930,0,2930,0,10,10,10,20,20,3,-10,12.763999999999621,3,-0.06388571428572509,3.402857142856872,-0.5319428571428626,339.2571688542751,329.2571688542751,True,293,call,0,0.20866107940673828
3,1,6,4,flop,True,♣8 ♣K,♠5 ♣7 ♥9,112,0.23214285714285715,0.3814635707145742,920,0,2920,20,0,20,20,40,0,6,-20,14.000000000000002,3,-0.0714285714285714,14.000000000000002,-0.5357142857142857,334.9811485657127,314.9811485657127,True,292,call,0,1.2380027770996094
3,2,6,3,turn,True,♣8 ♣K,♠5 ♣7 ♥9 ♠3,135,0.022222222222222223,0.10304020550550783,900,0,2900,40,0,40,20,60,0,6,-40,-15.999999999999998,2,-0.9333333333333333,-15.999999999999998,-0.9555555555555556,28.303528138553165,-11.696471861446835,True,290,call,0,1.2347230911254883
3,3,6,3,river,True,♣8 ♣K,♠5 ♣7 ♥9 ♠3 ♦3,225,0.0,0.0,880,0,2880,60,0,60,20,80,0,6,-60,-28.0,2,-1.0,-28.0,-1.0,-0.0,-60.0,True,288,fold,0,1.245973825454712
4,0,6,5,deal,False,♦3 ♦4,,20000,0.19012222222221722,0.3415384515460896,880,0,2880,0,0,0,20,20,20,3,0,6.617111111110411,4,-0.04938888888891391,0.9134444444438934,-0.6197555555555656,263.75189031135415,263.75189031135415,True,288,call,0,0.20110273361206055
4,1,6,4,flop,False,♦3 ♦4,♣7 ♦6 ♦A,741,0.2611336032388664,0.43578252288428126,860,0,2860,20,0,20,40,60,40,1,-20,47.40890688259111,3,0.044534412955465674,16.072874493927138,-0.47773279352226716,375.9014815761127,355.9014815761127,False,286,call,0,1.2784440517425537
4,2,6,4,turn,False,♦3 ♦4,♣7 ♦6 ♦A ♦10,531,0.6986817325800376,0.4588306540969058,820,0,2820,60,0,60,20,80,20,3,-60,247.41996233521655,3,1.7947269303201505,219.47269303201506,0.39736346516007526,1469.148198360035,1409.148198360035,False,282,bet,1268,1.2604773044586182
5,0,6,5,deal,False,♦K ♣7,,20000,0.1863214285714218,0.3152024682388939,2607,0,4607,0,0,0,20,20,20,2,0,6.084999999999052,4,-0.0683928571428909,-3.2310714285720383,-0.6273571428571564,412.5435872936333,412.5435872936333,False,460,call,0,0.2231001853942871
5,1,6,3,flop,False,♦K ♣7,♣4 ♠3 ♥J,448,0.13616071428571427,0.3358342815245472,2587,0,4587,20,0,20,20,40,20,1,-20,-0.7767857142857189,2,-0.5915178571428572,-11.669642857142861,-0.7276785714285714,291.58205366773996,271.58205366773996,False,458,fold,0,1.2595577239990234
6,0,6,6,deal,False,♣7 ♦2,,20000,0.13233253968253986,0.281949910865802,2587,0,4587,0,0,0,20,20,20,2,0,-1.473444444444418,5,-0.2060047619047609,-8.090071428571411,-0.7353349206349202,282.77336410992103,282.77336410992103,False,458,fold,0,0.21236085891723633
7,0,6,6,deal,False,♣3 ♠4,,20000,0.14219722222222209,0.29648547232122396,2587,0,4587,0,0,0,40,40,40,1,0,-0.18477777777781768,5,-0.14681666666666748,-20.092388888888905,-0.7156055555555558,305.5517748387611,305.5517748387611,False,458,fold,0,0.2189469337463379
8,0,6,3,deal,False,♣5 ♠K,,20000,0.17616468253967715,0.3097593431506785,2547,0,4547,0,40,40,0,40,40,3,-40,9.326111111109604,2,-0.4715059523809686,-11.813650793651654,-0.6476706349206457,382.67367376211536,342.67367376211536,False,454,check,0,0.19289898872375488
8,1,6,3,flop,False,♣5 ♠K,♥6 ♦Q ♥5,215,0.20465116279069767,0.4034464826456082,2547,0,4547,40,0,40,40,80,40,1,-40,29.13488372093024,2,-0.38604651162790704,-3.609302325581389,-0.5906976744186047,452.16436328313415,412.16436328313415,False,454,call,0,1.2328710556030273
8,2,6,2,turn,True,♣5 ♠K,♥6 ♦Q ♥5 ♥A,282,0.09574468085106383,0.2942407805519007,2507,0,4507,80,0,80,40,120,0,6,-80,-2.127659574468087,1,-0.8085106382978724,-2.127659574468087,-0.8085106382978724,196.99613797952446,116.99613797952446,False,450,fold,0,1.2453172206878662
9,0,6,3,deal,False,♣9 ♥J,,20000,0.19245595238094573,0.32409393662003455,2487,0,4487,0,20,20,20,40,40,2,-20,13.8876666666648,2,-0.4226321428571628,-9.207047619048687,-0.6150880952381086,416.54516946412264,396.54516946412264,False,448,call,0,0.19979119300842285
9,1,6,3,flop,True,♣9 ♥J,♠5 ♣K ♥3,133,0.11278195488721804,0.31632607470620494,2467,0,4467,40,0,40,40,80,0,6,-40,3.849624060150372,2,-0.6616541353383458,3.849624060150372,-0.7744360902255639,232.14835356351,192.14835356351,False,446,call,0,1.2283592224121094
9,2,6,3,turn,True,♣9 ♥J,♠5 ♣K ♥3 ♦J,104,0.17307692307692307,0.3783137610174231,2427,0,4427,80,0,80,40,120,0,6,-80,22.0,2,-0.48076923076923084,22.0,-0.6538461538461539,365.38194942042645,285.38194942042645,False,442,call,0,1.238325595855713
9,3,6,2,river,True,♣9 ♥J,♠5 ♣K ♥3 ♦J ♦4,139,0.3237410071942446,0.467902519180118,2387,0,4387,120,0,120,40,160,0,6,-120,89.49640287769783,1,-0.3525179856115108,89.49640287769783,-0.3525179856115108,745.2940349728372,625.2940349728372,False,438,call,0,1.226149082183838
10,0,6,4,deal,False,♦10 ♦K,,20000,0.2729539682539693,0.3726430514848339,2747,0,4747,0,0,0,40,40,40,2,0,36.42711111111139,3,0.09181587301587713,9.13171428571447,-0.45409206349206144,657.165620902633,657.165620902633,False,474,call,0,0.20012426376342773
10,1,6,3,flop,False,♦10 ♦K,♣J ♦9 ♦2,393,0.42748091603053434,0.4851917577953886,2707,0,4707,40,0,40,40,80,40,2,-40,134.35114503816794,2,0.28244274809160297,83.05343511450381,-0.14503816793893132,1140.0826218669506,1100.0826218669506,True,470,bet,990,1.2519559860229492
11,0,6,6,deal,False,♦K ♥2,,20000,0.15712380952380658,0.29981228767312584,2526,0,4526,0,0,0,40,40,40,3,0,3.994666666665843,5,-0.05725714285716044,-5.432761904762554,-0.6857523809523869,335.99310419488523,335.99310419488523,False,452,call,0,0.2049274444580078
11,1,6,5,flop,False,♦K ♥2,♠5 ♥5 ♣7,706,0.0625590179414542,0.23831944608743816,2486,0,4486,40,0,40,82,122,82,3,-40,-68.57459867799811,4,-0.687204910292729,-78.8342776203966,-0.8748819641170916,125.85950477083813,85.85950477083813,False,448,fold,0,1.2888741493225098
12,0,6,6,deal,False,♥3 ♣4,,20000,0.14219722222222209,0.29648547232122396,2486,0,4486,0,0,0,40,40,40,2,0,-0.18477777777781768,5,-0.14681666666666748,-14.404500000000024,-0.7156055555555558,298.8239071128586,298.8239071128586,False,448,fold,0,0.19779109954833984
13,0,6,6,deal,False,♦7 ♥10,,20000,0.15908174603174405,0.3014453477070596,2486,0,4486,0,0,0,80,80,80,1,0,9.08577777777667,5,-0.04550952380953577,-35.457111111111665,-0.6818365079365118,337.5545433999599,337.5545433999599,False,448,call,0,0.20621895790100098
13,1,6,4,deal,False,♦7 ♥10,,20000,0.15908174603174405,0.3014453477070596,2406,0,4406,0,80,80,80,160,160,2,-80,18.17155555555334,3,-0.3636730158730238,-39.09787301587453,-0.6818365079365118,331.5348457914007,251.5348457914007,False,440,call,0,0.17545199394226074
