round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
1,0,6,6,deal,False,♦K ♦5,,20000,0.21832063492062995,0.3500790514576756,1000,0,3000,0,0,0,20,20,20,2,0,10.564888888888191,5,0.30992380952377974,-0.35114285714330506,-0.5633587301587402,320.91405743982114,320.91405743982114,False,300,bet,288,0.21533584594726562
1,1,6,4,deal,False,♦K ♦5,,20000,0.21832063492062995,0.3500790514576756,712,0,2712,0,288,288,288,576,576,2,-288,304.26879999997993,3,-0.1267174603174802,-3.563295238108253,-0.5633587301587402,290.10630792559834,2.106307925598344,False,271,fold,0,0.18689799308776855
2,0,6,6,deal,False,♦K ♥5,,20000,0.17616468253967715,0.3097593431506785,712,0,2712,0,0,0,20,20,20,1,0,4.663055555554802,5,0.05698809523806281,-7.668472222222599,-0.6476706349206457,228.2408188350246,228.2408188350246,False,271,call,0,0.20687508583068848
2,1,6,4,deal,False,♦K ♥5,,20000,0.17616468253967715,0.3097593431506785,692,0,2692,0,20,20,20,40,40,2,-20,9.326111111109604,3,-0.2953412698412914,-6.528710317461339,-0.6476706349206457,226.55762695571028,206.55762695571028,False,269,call,0,0.18011021614074707
2,2,6,3,flop,True,♦K ♥5,♣K ♣10 ♣5,228,0.37280701754385964,0.48355138839001593,672,0,2672,40,0,40,20,60,0,6,-40,54.52631578947368,2,0.11842105263157898,54.52631578947368,-0.2543859649122807,541.3440190785673,501.34401907856727,False,267,call,0,1.2355809211730957
2,3,6,3,turn,True,♦K ♥5,♣K ♣10 ♣5 ♥A,109,0.3440366972477064,0.46775497244780007,652,0,2652,60,0,60,20,80,0,6,-60,63.70642201834862,2,0.032110091743119185,63.70642201834862,-0.3119266055045872,485.63544968206816,425.63544968206816,False,265,call,0,1.2267630100250244
2,4,6,3,river,True,♦K ♥5,♣K ♣10 ♣5 ♥A ♠10,143,0.1258741258741259,0.2984138222846415,632,0,2632,80,0,80,20,100,0,6,-80,2.3076923076923137,2,-0.6223776223776223,2.3076923076923137,-0.7482517482517482,153.77729637083817,73.77729637083817,False,263,call,0,1.231442928314209
3,0,6,5,deal,False,♥5 ♠Q,,20000,0.15645833333333045,0.2955522042847679,757,0,2757,0,20,20,20,40,40,3,-20,3.808333333332527,4,-0.21770833333334771,-4.014583333333995,-0.687083333333339,203.7242708939742,183.7242708939742,False,275,call,0,0.20086669921875
3,1,6,5,flop,True,♥5 ♠Q,♥7 ♦6 ♦Q,105,0.3,0.45039665058384126,737,0,2737,40,0,40,20,60,0,6,-40,45.2,4,0.5,45.2,-0.4,423.9666644809792,383.9666644809792,False,273,bet,345,1.2279331684112549
3,2,6,4,turn,True,♥5 ♠Q,♥7 ♦6 ♦Q ♣5,92,0.5869565217391305,0.49238050664809235,392,0,2392,385,0,385,20,405,0,6,-385,788.9695652173914,1,0.17391304347826098,788.9695652173914,0.17391304347826098,918.5381199031585,533.5381199031585,True,239,bet,480,1.2254698276519775
4,0,6,5,deal,False,♠7 ♠A,,20000,0.2477833333333313,0.3612951920111347,990,1,1990,0,10,10,10,20,20,4,-10,14.689666666666382,4,0.23891666666665645,9.733999999999755,-0.5044333333333374,246.0775260344245,236.0775260344245,False,199,bet,212,0.19822907447814941
4,1,6,4,flop,True,♠7 ♠A,♥K ♥5 ♦3,141,0.06382978723404255,0.2444494743207672,778,1,1778,222,0,222,20,242,0,6,-222,-69.20851063829788,3,-0.7446808510638299,-69.20851063829788,-0.8723404255319149,50.93113261726438,-171.06886738273562,False,177,fold,0,1.2344400882720947
5,0,6,5,deal,False,♠2 ♦K,,20000,0.15712380952380658,0.29981228767312584,1778,2,1778,0,0,0,20,20,20,3,0,1.9973333333329215,4,-0.2143809523809671,-2.716380952381277,-0.6857523809523869,131.99198834699646,131.99198834699646,True,177,call,0,0.19982004165649414
5,1,6,4,flop,False,♠2 ♦K,♥2 ♦9 ♥K,473,0.6596194503171248,0.4636894316334774,1758,2,1758,20,0,20,20,40,20,3,-20,132.86257928118394,3,1.638477801268499,106.47780126849895,0.31923890063424953,822.8059953530812,802.8059953530812,True,175,bet,722,1.259209156036377
5,2,6,4,turn,False,♠2 ♦K,♥2 ♦9 ♥K ♥10,313,0.41533546325878595,0.4829567803454615,1036,2,1036,742,0,742,20,762,20,2,-742,1003.4083067092654,2,0.2460063897763578,986.7948881789139,-0.1693290734824281,241.48460473739578,-500.5153952626042,False,103,fold,0,1.239875078201294
6,0,6,5,deal,False,♦9 ♥10,,20000,0.18671706349205733,0.31999370974401126,1036,2,1036,0,0,0,20,20,20,2,0,6.140388888888026,4,-0.06641468253971339,-3.1954642857148414,-0.6265658730158854,92.98963976164428,92.98963976164428,False,103,call,0,0.19802308082580566
6,1,6,4,flop,False,♦9 ♥10,♠5 ♠6 ♥A,480,0.040625,0.19342210156804732,1016,2,1016,20,0,20,20,40,20,1,-20,-24.0875,3,-0.8375,-27.3375,-0.91875,18.299788488203017,-1.700211511796983,False,101,fold,0,1.2669081687927246
7,0,6,6,deal,False,♠5 ♠K,,20000,0.21832063492062995,0.3500790514576756,1016,2,1016,0,0,0,40,40,40,2,0,21.129777777776383,5,0.30992380952377974,-0.7022857142866101,-0.5633587301587402,108.68289411961943,108.68289411961943,False,101,bet,97,0.20711994171142578
7,1,6,3,flop,False,♠5 ♠K,♦3 ♦Q ♥3,377,0.0649867374005305,0.22444247617476457,919,2,919,97,0,97,40,137,40,1,-97,-55.88726790450928,2,-0.8050397877984086,-66.28514588859417,-0.870026525198939,26.81846833922695,-70.18153166077305,True,91,fold,0,1.2454431056976318
8,0,6,6,deal,False,♠10 ♠7,,20000,0.20367301587301034,0.3437173014704122,919,2,919,0,0,0,40,40,40,1,0,17.028444444442897,5,0.22203809523806206,-11.485777777778551,-0.5926539682539793,90.89697365718692,90.89697365718692,True,91,bet,81,0.21578598022460938
8,1,6,4,flop,False,♠10 ♠7,♠2 ♠8 ♥7,231,0.48917748917748916,0.49988285953760875,838,2,838,81,0,81,40,121,40,1,-81,238.37748917748917,3,0.9567099567099566,160.10909090909092,-0.02164502164502169,244.46971702708385,163.46971702708385,True,83,bet,147,1.2361037731170654
8,2,6,3,turn,False,♠10 ♠7,♠2 ♠8 ♥7 ♣6,261,0.32567049808429116,0.4596823032363677,691,2,691,228,0,228,40,268,40,1,-228,231.7187739463601,2,-0.02298850574712652,179.61149425287357,-0.3486590038314177,118.24933711117461,-109.75066288882539,True,80,call,0,1.2396011352539062
