game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-17 08:57:25,3,4,Deal,Tobacco AI,1970.0,1,D,6,6,♣5 ♦Q,,60000,0.15817341269841445,0.299145444606987,0.0,786.0,0.0,0.0,252.0,3,fold,0.0,False,True,103.1536,Three of a Kind,0.0,0.0,0.0
2018-03-17 08:57:25,3,5,Deal,Out Bluffed,950.0,0,SB,6,5,♦9 ♠A,,60000,0.21939880952379492,0.3343776576469348,0.0,786.0,0.0,10.0,242.0,3,call,242.0,False,True,46.2048,Two Pair,0.0,292.0,-292.0
2018-03-17 08:57:25,3,6,Deal,Im Not Kao Chin,960.0,0,BB,6,5,♠4 ♣4,,60000,0.17822394179892653,0.33288692433937855,0.0,1028.0,0.0,20.0,232.0,4,call,232.0,False,True,27.1024,Two Pair,0.0,272.0,-272.0
2018-03-17 08:57:25,3,7,Flop,Out Bluffed,708.0,0,SB,6,5,♦9 ♠A,♠9 ♥5 ♠5,191,0.5209424083769634,0.49030512119133635,1260.0,0.0,252.0,0.0,0.0,6,bet,20.0,False,True,46.2048,Two Pair,0.0,292.0,-292.0
2018-03-17 08:57:25,3,8,Flop,Im Not Kao Chin,728.0,0,BB,6,5,♠4 ♣4,♠9 ♥5 ♠5,194,0.14948453608247422,0.35656543516538686,1260.0,20.0,252.0,0.0,20.0,1,call,20.0,False,True,27.1024,Two Pair,0.0,272.0,-272.0
2018-03-17 08:57:25,3,9,Flop,ヽ(=^･ω･^=)丿,177.0,0,1,6,5,♣K ♥10,♠9 ♥5 ♠5,184,0.1532608695652174,0.35137960612312696,1260.0,40.0,252.0,0.0,20.0,2,fold,0.0,False,True,80.0128,Two Pair,0.0,252.0,-252.0
2018-03-17 08:57:25,3,10,Flop,SML,1658.0,0,2,6,4,♦3 ♠7,♠9 ♥5 ♠5,180,0.11944444444444445,0.3124351784622544,1260.0,40.0,252.0,0.0,20.0,2,call,20.0,False,False,12.1104,Pair,1360.0,292.0,1068.0
2018-03-17 08:57:25,3,11,Flop,PCB,499.0,0,3,6,4,♦4 ♥3,♠9 ♥5 ♠5,183,0.1320582877959927,0.3324462900449421,1260.0,60.0,252.0,0.0,20.0,3,fold,0.0,False,True,12.109000000000002,Pair,0.0,252.0,-252.0
2018-03-17 08:57:25,3,12,Turn,Out Bluffed,688.0,0,SB,6,3,♦9 ♠A,♠9 ♥5 ♠5 ♥K,180,0.5111111111111111,0.4942883648785604,1320.0,0.0,272.0,0.0,0.0,6,bet,20.0,False,True,46.2048,Two Pair,0.0,292.0,-292.0
2018-03-17 08:57:25,3,13,Turn,Im Not Kao Chin,708.0,0,BB,6,3,♠4 ♣4,♠9 ♥5 ♠5 ♥K,172,0.09302325581395349,0.2904650231813209,1320.0,20.0,272.0,0.0,20.0,1,fold,0.0,False,True,27.1024,Two Pair,0.0,272.0,-272.0
2018-03-17 08:57:25,3,14,Turn,SML,1638.0,0,2,6,2,♦3 ♠7,♠9 ♥5 ♠5 ♥K,173,0.02601156069364162,0.1449127299042968,1320.0,20.0,272.0,0.0,20.0,1,call,20.0,False,False,12.1104,Pair,1360.0,292.0,1068.0
2018-03-17 08:57:25,3,15,River,Out Bluffed,668.0,0,SB,6,2,♦9 ♠A,♠9 ♥5 ♠5 ♥K ♣2,174,0.6091954022988506,0.48793069601818684,1360.0,0.0,292.0,0.0,0.0,6,fold,0.0,False,True,46.2048,Two Pair,0.0,292.0,-292.0
2018-03-17 08:57:25,3,16,River,SML,1618.0,0,2,6,1,♦3 ♠7,♠9 ♥5 ♠5 ♥K ♣2,165,0.0,0.0,1360.0,0.0,292.0,0.0,0.0,6,call,0.0,False,False,12.1104,Pair,1360.0,292.0,1068.0
2018-03-17 08:57:25,4,1,Deal,SML,2978.0,0,1,6,6,♥K ♣2,,60000,0.15489960317460422,0.2970923650458128,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,False,14.1036,Pair,0.0,80.0,-80.0
2018-03-17 08:57:25,4,2,Deal,PCB,499.0,0,2,6,6,♠10 ♦6,,60000,0.14865727513228177,0.29346329040224284,0.0,50.0,0.0,0.0,20.0,2,call,20.0,False,True,36.0128,Two Pair,0.0,20.0,-20.0
2018-03-17 08:57:25,4,3,Deal,Tobacco AI,1970.0,1,3,6,6,♦Q ♥4,,60000,0.15152566137566528,0.2927704564509773,0.0,70.0,0.0,0.0,20.0,3,call,20.0,False,True,34.0512,Two Pair,0.0,40.0,-40.0
2018-03-17 08:57:25,4,4,Deal,Out Bluffed,668.0,0,D,6,6,♠A ♣4,,60000,0.19635502645501657,0.32618991305829764,0.0,90.0,0.0,0.0,20.0,4,fold,0.0,False,True,34.2048,Two Pair,0.0,0.0,0.0
2018-03-17 08:57:25,4,5,Deal,Im Not Kao Chin,698.0,0,SB,6,5,♠K ♠Q,,60000,0.29363452380953575,0.3817852486666086,0.0,90.0,0.0,10.0,10.0,4,call,10.0,False,True,14.1544,Pair,0.0,20.0,-20.0
2018-03-17 08:57:25,4,6,Deal,ヽ(=^･ω･^=)丿,1157.0,1,BB,6,5,♥10 ♠6,,60000,0.14865727513228177,0.29346329040224284,0.0,100.0,0.0,20.0,0.0,5,call,0.0,False,False,36.0128,Two Pair,240.0,80.0,160.0
2018-03-17 08:57:25,4,7,Flop,Im Not Kao Chin,688.0,0,SB,6,5,♠K ♠Q,♣5 ♦4 ♠7,381,0.12467191601049869,0.32601447022040575,100.0,0.0,20.0,0.0,0.0,6,fold,0.0,False,True,14.1544,Pair,0.0,20.0,-20.0
2018-03-17 08:57:25,4,8,Flop,ヽ(=^･ω･^=)丿,1157.0,1,BB,6,4,♥10 ♠6,♣5 ♦4 ♠7,183,0.2477231329690346,0.39303974853381574,100.0,0.0,20.0,0.0,0.0,6,bet,20.0,False,False,36.0128,Two Pair,240.0,80.0,160.0
2018-03-17 08:57:25,4,9,Flop,SML,2958.0,0,1,6,4,♥K ♣2,♣5 ♦4 ♠7,105,0.060317460317460325,0.23245163293212048,100.0,20.0,20.0,0.0,20.0,1,call,20.0,False,False,14.1036,Pair,0.0,80.0,-80.0
2018-03-17 08:57:25,4,10,Flop,PCB,479.0,0,2,6,4,♠10 ♦6,♣5 ♦4 ♠7,180,0.21944444444444444,0.37862445969784025,100.0,40.0,20.0,0.0,20.0,2,fold,0.0,False,True,36.0128,Two Pair,0.0,20.0,-20.0
2018-03-17 08:57:25,4,11,Flop,Tobacco AI,1950.0,1,3,6,3,♦Q ♥4,♣5 ♦4 ♠7,183,0.11293260473588342,0.3116777323061407,100.0,40.0,20.0,0.0,20.0,2,call,20.0,False,True,34.0512,Two Pair,0.0,40.0,-40.0
2018-03-17 08:57:25,4,12,Turn,ヽ(=^･ω･^=)丿,1137.0,1,BB,6,3,♥10 ♠6,♣5 ♦4 ♠7 ♥6,175,0.02857142857142857,0.1350233036072174,160.0,0.0,40.0,0.0,0.0,6,bet,20.0,False,False,36.0128,Two Pair,240.0,80.0,160.0
2018-03-17 08:57:25,4,13,Turn,SML,2938.0,0,1,6,3,♥K ♣2,♣5 ♦4 ♠7 ♥6,186,0.00985663082437276,0.03931435657433746,160.0,20.0,40.0,0.0,20.0,1,call,20.0,False,False,14.1036,Pair,0.0,80.0,-80.0
2018-03-17 08:57:25,4,14,Turn,Tobacco AI,1930.0,1,3,6,3,♦Q ♥4,♣5 ♦4 ♠7 ♥6,173,0.02504816955684008,0.13415718832777812,160.0,40.0,40.0,0.0,20.0,2,fold,0.0,False,True,34.0512,Two Pair,0.0,40.0,-40.0
2018-03-17 08:57:25,4,15,River,ヽ(=^･ω･^=)丿,1117.0,1,BB,6,2,♥10 ♠6,♣5 ♦4 ♠7 ♥6 ♥7,166,0.030120481927710843,0.17091880673627838,200.0,0.0,60.0,0.0,0.0,6,bet,20.0,False,False,36.0128,Two Pair,240.0,80.0,160.0
2018-03-17 08:57:25,4,16,River,SML,2918.0,0,1,6,2,♥K ♣2,♣5 ♦4 ♠7 ♥6 ♥7,212,0.0,0.0,200.0,20.0,60.0,0.0,20.0,1,call,20.0,False,False,14.1036,Pair,0.0,80.0,-80.0
2018-03-17 08:57:25,5,1,Deal,PCB,479.0,0,1,6,6,♠10 ♦K,,60000,0.23789060846559593,0.34881804831857244,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,True,96.1024,Two Pair,0.0,20.0,-20.0
2018-03-17 08:57:25,5,2,Deal,Tobacco AI,1930.0,1,2,6,6,♣4 ♦2,,60000,0.10847129629630096,0.26740961286890463,0.0,50.0,0.0,0.0,20.0,2,call,20.0,False,False,88.0128,Two Pair,0.0,100.0,-100.0
2018-03-17 08:57:25,5,3,Deal,Out Bluffed,668.0,0,3,6,6,♠J ♠8,,60000,0.21692764550263036,0.34833871699024793,0.0,70.0,0.0,0.0,20.0,3,fold,0.0,False,True,21.0416,Pair,0.0,0.0,0.0
2018-03-17 08:57:25,5,4,Deal,Im Not Kao Chin,688.0,0,D,6,5,♥3 ♦A,,60000,0.18767566137565506,0.32002454649304923,0.0,70.0,0.0,0.0,20.0,3,call,20.0,False,False,269.0,Full House,280.0,100.0,180.0
2018-03-17 08:57:25,5,5,Deal,ヽ(=^･ω･^=)丿,1327.0,1,SB,6,5,♦5 ♥10,,60000,0.13615793650795002,0.28287570695098446,0.0,90.0,0.0,10.0,10.0,4,call,10.0,False,True,96.0004,Two Pair,0.0,40.0,-40.0
2018-03-17 08:57:25,5,6,Deal,SML,2878.0,0,BB,6,5,♥Q ♠4,,60000,0.15152566137566528,0.2927704564509773,0.0,100.0,0.0,20.0,0.0,5,call,0.0,False,True,21.0642,Pair,0.0,20.0,-20.0
2018-03-17 08:57:25,5,7,Flop,ヽ(=^･ω･^=)丿,1317.0,1,SB,6,5,♦5 ♥10,♣3 ♥2 ♣A,205,0.11382113821138212,0.3040802569993775,100.0,0.0,20.0,0.0,0.0,6,bet,20.0,False,True,96.0004,Two Pair,0.0,40.0,-40.0
2018-03-17 08:57:25,5,8,Flop,SML,2878.0,0,BB,6,5,♥Q ♠4,♣3 ♥2 ♣A,181,0.11049723756906077,0.2836992515661744,100.0,20.0,20.0,0.0,20.0,1,fold,0.0,False,True,21.0642,Pair,0.0,20.0,-20.0
2018-03-17 08:57:25,5,9,Flop,PCB,459.0,0,1,6,4,♠10 ♦K,♣3 ♥2 ♣A,101,0.039603960396039604,0.1950268871642793,100.0,20.0,20.0,0.0,20.0,1,fold,0.0,False,True,96.1024,Two Pair,0.0,20.0,-20.0
2018-03-17 08:57:25,5,10,Flop,Tobacco AI,1910.0,1,2,6,3,♣4 ♦2,♣3 ♥2 ♣A,187,0.11764705882352941,0.2917013041342041,100.0,20.0,20.0,0.0,20.0,1,call,20.0,False,False,88.0128,Two Pair,0.0,100.0,-100.0
2018-03-17 08:57:25,5,11,Flop,Im Not Kao Chin,668.0,0,D,6,3,♥3 ♦A,♣3 ♥2 ♣A,184,0.5489130434782609,0.49486374172427094,100.0,40.0,20.0,0.0,20.0,2,raise,40.0,False,False,269.0,Full House,280.0,100.0,180.0
2018-03-17 08:57:25,5,12,Flop,ヽ(=^･ω･^=)丿,1297.0,1,SB,6,3,♦5 ♥10,♣3 ♥2 ♣A,197,0.10998307952622674,0.29140082106607745,100.0,80.0,20.0,20.0,20.0,1,fold,0.0,False,True,96.0004,Two Pair,0.0,40.0,-40.0
2018-03-17 08:57:25,5,13,Flop,Tobacco AI,1890.0,1,2,6,2,♣4 ♦2,♣3 ♥2 ♣A,114,0.18713450292397663,0.35810059821114215,100.0,80.0,20.0,20.0,20.0,1,call,20.0,False,False,88.0128,Two Pair,0.0,100.0,-100.0
2018-03-17 08:57:25,5,14,Turn,Tobacco AI,1870.0,1,2,6,2,♣4 ♦2,♣3 ♥2 ♣A ♥A,178,0.10018726591760299,0.2710201099782536,200.0,0.0,60.0,0.0,0.0,6,check,0.0,False,False,88.0128,Two Pair,0.0,100.0,-100.0
2018-03-17 08:57:25,5,15,Turn,Im Not Kao Chin,628.0,0,D,6,2,♥3 ♦A,♣3 ♥2 ♣A ♥A,175,0.9685714285714285,0.17032981212330148,200.0,0.0,60.0,0.0,0.0,6,bet,20.0,False,False,269.0,Full House,280.0,100.0,180.0
2018-03-17 08:57:25,5,16,Turn,Tobacco AI,1870.0,1,2,6,2,♣4 ♦2,♣3 ♥2 ♣A ♥A,172,0.09883720930232558,0.2834563196104397,200.0,20.0,60.0,0.0,20.0,1,call,20.0,False,False,88.0128,Two Pair,0.0,100.0,-100.0
2018-03-17 08:57:25,5,17,River,Tobacco AI,1850.0,1,2,6,2,♣4 ♦2,♣3 ♥2 ♣A ♥A ♣10,188,0.04521276595744681,0.1979373892163789,240.0,0.0,80.0,0.0,0.0,6,check,0.0,False,False,88.0128,Two Pair,0.0,100.0,-100.0
2018-03-17 08:57:25,5,18,River,Im Not Kao Chin,608.0,0,D,6,2,♥3 ♦A,♣3 ♥2 ♣A ♥A ♣10,167,0.9610778443113772,0.18949990896343308,240.0,0.0,80.0,0.0,0.0,6,bet,20.0,False,False,269.0,Full House,280.0,100.0,180.0
2018-03-17 08:57:25,5,19,River,Tobacco AI,1850.0,1,2,6,2,♣4 ♦2,♣3 ♥2 ♣A ♥A ♣10,162,0.03600823045267489,0.1600745023329545,240.0,20.0,80.0,0.0,20.0,1,call,20.0,False,False,88.0128,Two Pair,0.0,100.0,-100.0
2018-03-17 08:57:25,6,1,Deal,Tobacco AI,1830.0,1,1,6,6,♣6 ♣3,,60000,0.1574722222222225,0.3188279016530515,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,False,197.0,Full House,0.0,202.0,-202.0
2018-03-17 08:57:25,6,2,Deal,Out Bluffed,668.0,0,2,6,6,♦10 ♠2,,60000,0.12150238095239016,0.2713703315344052,0.0,50.0,0.0,0.0,20.0,2,fold,0.0,False,True,196.0,Full House,0.0,0.0,0.0
2018-03-17 08:57:25,6,3,Deal,Im Not Kao Chin,868.0,0,3,6,5,♦Q ♠3,,60000,0.14486534391535055,0.2879907385181163,0.0,50.0,0.0,0.0,20.0,2,fold,0.0,False,True,197.0,Full House,0.0,0.0,0.0
2018-03-17 08:57:25,6,4,Deal,ヽ(=^･ω･^=)丿,1297.0,1,D,6,4,♠5 ♣J,,60000,0.14662023809524607,0.28990393473830584,0.0,50.0,0.0,0.0,20.0,2,call,20.0,False,True,106.02600000000001,Three of a Kind,0.0,20.0,-20.0
2018-03-17 08:57:25,6,5,Deal,SML,2868.0,0,SB,6,4,♠8 ♦5,,60000,0.13774603174604397,0.2885901124853196,0.0,70.0,0.0,10.0,10.0,3,call,10.0,False,False,286.0004,Four of a kind,444.0,202.0,242.0
2018-03-17 08:57:25,6,6,Deal,PCB,439.0,0,BB,6,4,♠4 ♦K,,60000,0.16549087301587134,0.30360273286549155,0.0,80.0,0.0,20.0,0.0,4,fold,0.0,False,True,106.1026,Three of a Kind,0.0,20.0,-20.0
2018-03-17 08:57:25,6,7,Flop,SML,2858.0,0,SB,6,3,♠8 ♦5,♣2 ♣8 ♦8,107,0.7383177570093458,0.4177476007220002,80.0,0.0,20.0,0.0,0.0,6,bet,20.0,False,False,286.0004,Four of a kind,444.0,202.0,242.0
2018-03-17 08:57:25,6,8,Flop,Tobacco AI,1810.0,1,1,6,3,♣6 ♣3,♣2 ♣8 ♦8,183,0.27049180327868855,0.4426735449732145,80.0,20.0,20.0,0.0,20.0,1,call,20.0,False,False,197.0,Full House,0.0,202.0,-202.0
2018-03-17 08:57:25,6,9,Flop,ヽ(=^･ω･^=)丿,1277.0,1,D,6,3,♠5 ♣J,♣2 ♣8 ♦8,184,0.12590579710144925,0.33060353361666234,80.0,40.0,20.0,0.0,20.0,2,fold,0.0,False,True,106.02600000000001,Three of a Kind,0.0,20.0,-20.0
2018-03-17 08:57:25,6,10,Turn,SML,2838.0,0,SB,6,2,♠8 ♦5,♣2 ♣8 ♦8 ♦3,172,0.688953488372093,0.4550045465394299,120.0,0.0,40.0,0.0,0.0,6,bet,20.0,False,False,286.0004,Four of a kind,444.0,202.0,242.0
2018-03-17 08:57:25,6,11,Turn,Tobacco AI,1790.0,1,1,6,2,♣6 ♣3,♣2 ♣8 ♦8 ♦3,173,0.41329479768786126,0.48800302025336295,120.0,20.0,40.0,0.0,20.0,1,call,20.0,False,False,197.0,Full House,0.0,202.0,-202.0
2018-03-17 08:57:25,6,12,River,SML,2818.0,0,SB,6,2,♠8 ♦5,♣2 ♣8 ♦8 ♦3 ♥8,164,1.0,0.0,160.0,0.0,60.0,0.0,0.0,6,bet,20.0,False,False,286.0004,Four of a kind,444.0,202.0,242.0
2018-03-17 08:57:25,6,13,River,Tobacco AI,1770.0,1,1,6,2,♣6 ♣3,♣2 ♣8 ♦8 ♦3 ♥8,164,0.3821138211382114,0.4213057236615781,160.0,20.0,60.0,0.0,20.0,1,bet,142.0,False,False,197.0,Full House,0.0,202.0,-202.0
2018-03-17 08:57:25,6,14,River,SML,2798.0,0,SB,6,2,♠8 ♦5,♣2 ♣8 ♦8 ♦3 ♥8,106,1.0,0.0,160.0,162.0,60.0,20.0,122.0,1,call,122.0,False,False,286.0004,Four of a kind,444.0,202.0,242.0
2018-03-17 08:57:25,7,1,Deal,Out Bluffed,668.0,0,1,6,6,♣9 ♥A,,60000,0.21939880952379492,0.3343776576469348,0.0,60.0,0.0,0.0,40.0,1,fold,0.0,False,True,13.3328,Pair,0.0,0.0,0.0
2018-03-17 08:57:25,7,2,Deal,Im Not Kao Chin,868.0,0,2,6,5,♥2 ♠7,,60000,0.09861044973545477,0.24982710622625692,0.0,60.0,0.0,0.0,40.0,1,fold,0.0,False,True,13.1312,Pair,0.0,0.0,0.0
2018-03-17 08:57:25,7,3,Deal,ヽ(=^･ω･^=)丿,1277.0,1,3,6,4,♣4 ♦2,,60000,0.10847129629630096,0.26740961286890463,0.0,60.0,0.0,0.0,40.0,1,fold,0.0,False,True,13.1312,Pair,0.0,0.0,0.0
2018-03-17 08:57:25,7,4,Deal,SML,3120.0,0,D,6,3,♥Q ♠5,,60000,0.15817341269841445,0.299145444606987,0.0,60.0,0.0,0.0,40.0,1,call,40.0,False,False,13.1792,Pair,0.0,439.0,-439.0
2018-03-17 08:57:25,7,5,Deal,PCB,419.0,0,SB,6,3,♠J ♣J,,60000,0.33926362433864676,0.36092232858464274,0.0,100.0,0.0,20.0,20.0,2,call,20.0,True,False,236.0,Full House,918.0,439.0,479.0
2018-03-17 08:57:25,7,6,Deal,Tobacco AI,1588.0,1,BB,6,3,♣A ♣3,,60000,0.23069986772485362,0.3588341468634845,0.0,120.0,0.0,40.0,0.0,3,call,0.0,False,True,13.3328,Pair,0.0,40.0,-40.0
2018-03-17 08:57:25,7,7,Flop,PCB,399.0,0,SB,6,3,♠J ♣J,♠8 ♥J ♥K,183,0.7103825136612022,0.4535848299332707,120.0,0.0,40.0,0.0,0.0,6,check,0.0,True,False,236.0,Full House,918.0,439.0,479.0
2018-03-17 08:57:25,7,8,Flop,Tobacco AI,1588.0,1,BB,6,3,♣A ♣3,♠8 ♥J ♥K,181,0.052486187845303865,0.21351286031977457,120.0,0.0,40.0,0.0,0.0,6,fold,0.0,False,True,13.3328,Pair,0.0,40.0,-40.0
2018-03-17 08:57:25,7,9,Flop,SML,3080.0,0,D,6,2,♥Q ♠5,♠8 ♥J ♥K,180,0.09166666666666666,0.28124228384477007,120.0,0.0,40.0,0.0,0.0,6,bet,40.0,False,False,13.1792,Pair,0.0,439.0,-439.0
2018-03-17 08:57:25,7,10,Flop,PCB,399.0,0,SB,6,2,♠J ♣J,♠8 ♥J ♥K,182,0.7967032967032966,0.402451430268791,120.0,40.0,40.0,0.0,40.0,1,call,40.0,True,False,236.0,Full House,918.0,439.0,479.0
2018-03-17 08:57:25,7,11,Turn,PCB,359.0,0,SB,6,2,♠J ♣J,♠8 ♥J ♥K ♣6,173,0.8497109826589595,0.35735448592077984,200.0,0.0,80.0,0.0,0.0,6,check,0.0,True,False,236.0,Full House,918.0,439.0,479.0
2018-03-17 08:57:25,7,12,Turn,SML,3040.0,0,D,6,2,♥Q ♠5,♠8 ♥J ♥K ♣6,245,0.02857142857142857,0.16659862556700858,200.0,0.0,80.0,0.0,0.0,6,bet,40.0,False,False,13.1792,Pair,0.0,439.0,-439.0
2018-03-17 08:57:25,7,13,Turn,PCB,359.0,0,SB,6,2,♠J ♣J,♠8 ♥J ♥K ♣6,173,0.815028901734104,0.38827411846813104,200.0,40.0,80.0,0.0,40.0,1,call,40.0,True,False,236.0,Full House,918.0,439.0,479.0
