game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-17 23:54:19,1,1,Deal,PCB,1000.0,0,1,6,6,♠4 ♠6,,60000,0.1733108465608429,0.3329610531031341,0.0,30.0,0.0,0.0,20.0,1,call,20.0,True,False,115.0,Straight,1060.0,1000.0,60.0
2018-03-17 23:54:19,1,2,Deal,Tobacco AI,1000.0,0,2,6,6,♥Q ♠K,,60000,0.26337698412698174,0.3614203414371247,0.0,50.0,0.0,0.0,20.0,2,bet,40.0,False,True,8.1556,High Card,0.0,40.0,-40.0
2018-03-17 23:54:19,1,3,Deal,Out Bluffed,1000.0,0,3,6,6,♣10 ♦9,,60000,0.2047022486772379,0.3348812754766437,0.0,90.0,0.0,0.0,40.0,1,fold,0.0,False,True,8.0212,High Card,0.0,0.0,0.0
2018-03-17 23:54:19,1,4,Deal,Im Not Kao Chin,1000.0,0,D,6,5,♦2 ♥2,,60000,0.15909060846560297,0.3307234018817638,0.0,90.0,0.0,0.0,40.0,1,fold,0.0,False,True,113.0,Straight,0.0,0.0,0.0
2018-03-17 23:54:19,1,5,Deal,ヽ(=^･ω･^=)丿,990.0,0,SB,6,4,♦7 ♥9,,60000,0.16646137566137384,0.3095503026162837,0.0,90.0,0.0,10.0,30.0,1,call,30.0,False,True,14.2116,Pair,0.0,80.0,-80.0
2018-03-17 23:54:19,1,6,Deal,SML,980.0,0,BB,6,4,♥K ♦6,,60000,0.17651111111110615,0.3096639772983463,0.0,120.0,0.0,20.0,20.0,2,call,20.0,True,False,115.0,Straight,1060.0,1000.0,60.0
2018-03-17 23:54:19,1,7,Deal,PCB,980.0,0,1,6,4,♠4 ♠6,,60000,0.1733108465608429,0.3329610531031341,0.0,140.0,0.0,20.0,20.0,3,call,20.0,True,False,115.0,Straight,1060.0,1000.0,60.0
2018-03-17 23:54:19,1,8,Flop,ヽ(=^･ω･^=)丿,960.0,0,SB,6,4,♦7 ♥9,♥7 ♥5 ♠3,132,0.26010101010101006,0.43676649706902043,160.0,0.0,40.0,0.0,0.0,6,bet,20.0,False,True,14.2116,Pair,0.0,80.0,-80.0
2018-03-17 23:54:19,1,9,Flop,SML,960.0,0,BB,6,4,♥K ♦6,♥7 ♥5 ♠3,122,0.14344262295081966,0.32804241762970304,160.0,20.0,40.0,0.0,20.0,1,call,20.0,True,False,115.0,Straight,1060.0,1000.0,60.0
2018-03-17 23:54:19,1,10,Flop,PCB,960.0,0,1,6,4,♠4 ♠6,♥7 ♥5 ♠3,215,0.7174418604651163,0.4127013405485807,160.0,40.0,40.0,0.0,20.0,2,call,20.0,True,False,115.0,Straight,1060.0,1000.0,60.0
2018-03-17 23:54:19,1,11,Flop,Tobacco AI,960.0,0,2,6,4,♥Q ♠K,♥7 ♥5 ♠3,128,0.07942708333333333,0.26839029848720053,160.0,60.0,40.0,0.0,20.0,3,fold,0.0,False,True,8.1556,High Card,0.0,40.0,-40.0
2018-03-17 23:54:19,1,12,Turn,ヽ(=^･ω･^=)丿,940.0,0,SB,6,3,♦7 ♥9,♥7 ♥5 ♠3 ♥A,140,0.14642857142857144,0.35100075585708485,220.0,0.0,60.0,0.0,0.0,6,bet,20.0,False,True,14.2116,Pair,0.0,80.0,-80.0
2018-03-17 23:54:19,1,13,Turn,SML,940.0,0,BB,6,3,♥K ♦6,♥7 ♥5 ♠3 ♥A,127,0.2545931758530184,0.4336193138972849,220.0,20.0,60.0,0.0,20.0,1,call,20.0,True,False,115.0,Straight,1060.0,1000.0,60.0
2018-03-17 23:54:19,1,14,Turn,PCB,940.0,0,1,6,3,♠4 ♠6,♥7 ♥5 ♠3 ♥A,218,0.5596330275229358,0.47679214777652745,220.0,40.0,60.0,0.0,20.0,2,call,20.0,True,False,115.0,Straight,1060.0,1000.0,60.0
