round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
1,0,6,3,deal,False,♦7 ♣Q,,20000,0.17131706349205855,0.3056370603149581,990,0,2990,0,10,10,30,40,40,1,-10,7.9687777777763955,2,-0.48604880952382434,-16.015611111111802,-0.6573658730158829,244.01869495755147,234.01869495755147,True,299,call,0,0.209367036819458
1,1,6,3,flop,True,♦7 ♣Q,♣7 ♣10 ♠K,116,0.15948275862068967,0.34071724084419613,960,0,2960,40,0,40,20,60,0,6,-40,8.87931034482759,2,-0.521551724137931,8.87931034482759,-0.6810344827586207,223.34198564400984,183.34198564400984,True,296,call,0,1.2288949489593506
1,2,6,3,turn,True,♦7 ♣Q,♣7 ♣10 ♠K ♠7,103,0.7330097087378641,0.43963540709078064,940,0,2940,60,0,60,20,80,0,6,-60,140.19417475728156,2,1.1990291262135924,140.19417475728156,0.46601941747572817,1686.1033207722342,1626.1033207722342,True,294,bet,1463,1.2293381690979004
2,0,6,5,deal,False,♠6 ♥7,,20000,0.16705714285714174,0.3084904833767462,2060,0,4060,0,0,0,20,20,20,3,0,3.387999999999842,4,-0.16471428571429136,-1.6237142857144082,-0.6658857142857165,322.30225440349915,322.30225440349915,True,406,call,0,0.20120716094970703
2,1,6,3,flop,False,♠6 ♥7,♦4 ♣6 ♣2,558,0.20967741935483872,0.40042034798635334,2040,0,4040,20,0,20,20,40,20,2,-20,17.677419354838715,2,-0.3709677419354839,5.096774193548388,-0.5806451612903225,412.87026225775054,392.87026225775054,True,404,call,0,1.2753851413726807
2,2,6,3,turn,False,♠6 ♥7,♦4 ♣6 ♣2 ♠3,347,0.18876080691642652,0.37470257361704556,2020,0,4020,40,0,40,20,60,20,2,-40,17.158501440922187,2,-0.4337175792507204,5.8328530259366005,-0.622478386167147,365.2213239261049,325.2213239261049,True,402,call,0,1.247696876525879
2,3,6,2,river,False,♠6 ♥7,♦4 ♣6 ♣2 ♠3 ♣A,455,0.03956043956043956,0.18627589185270615,2000,0,4000,60,0,60,20,80,20,1,-60,-36.49230769230769,1,-0.9208791208791209,-39.65714285714286,-0.9208791208791209,70.11983874676221,10.119838746762213,True,400,fold,0,1.2565248012542725
3,0,6,5,deal,False,♥A ♠5,,20000,0.20443134920634104,0.3302011577514265,2000,0,4000,0,0,0,20,20,20,2,0,8.620388888887742,4,0.022156746031705143,-1.6011785714293083,-0.5911373015873179,397.28935395293337,397.28935395293337,True,400,bet,357,0.20392417907714844
3,1,6,3,flop,False,♥A ♠5,♦2 ♣J ♦9,308,0.11201298701298701,0.3114980141483256,1643,0,3643,357,0,357,20,377,20,1,-357,-13.124350649350674,2,-0.663961038961039,-22.08538961038964,-0.775974025974026,187.95470458231367,-169.04529541768633,True,364,fold,0,1.2522799968719482
4,0,6,6,deal,False,♣Q ♦3,,20000,0.1442476190476175,0.28852348964000646,1643,0,3643,0,0,0,20,20,20,2,0,0.19466666666644628,5,-0.13451428571429513,-7.017714285714426,-0.711504761904765,246.45581288251498,246.45581288251498,True,364,call,0,0.2036118507385254
4,1,6,4,flop,False,♣Q ♦3,♥K ♦J ♦2,670,0.04477611940298507,0.19441217594606885,1623,0,3623,20,0,20,20,40,20,2,-20,-24.537313432835823,3,-0.8208955223880597,-27.223880597014926,-0.9104477611940298,72.07896444147099,52.07896444147099,True,362,fold,0,1.2755200862884521
5,0,6,6,deal,False,♦9 ♣Q,,20000,0.2034218253968158,0.3280104294909834,1623,0,3623,0,0,0,20,20,20,1,0,8.479055555554213,5,0.2205309523808947,-5.760472222222893,-0.5931563492063684,357.8494958284665,357.8494958284665,True,362,bet,322,0.21008682250976562
5,1,6,3,flop,True,♦9 ♣Q,♣9 ♣4 ♥4,94,0.3617021276595745,0.4635906078617219,1301,0,3301,322,0,322,20,342,0,6,-322,281.4468085106383,2,0.08510638297872353,281.4468085106383,-0.276595744680851,643.6177672161976,321.61776721619765,True,330,bet,289,1.2354297637939453
5,2,6,3,turn,True,♦9 ♣Q,♣9 ♣4 ♥4 ♣5,92,0.5706521739130435,0.48667863771519454,1012,0,3012,611,0,611,20,631,0,6,-611,967.0293478260868,2,0.7119565217391304,967.0293478260868,0.14130434782608692,1105.9784839379142,494.97848393791423,True,301,bet,445,1.2196099758148193
6,0,6,5,deal,False,♣3 ♥J,,20000,0.13664206349206234,0.28166612226417054,3246,0,5246,0,20,20,0,20,20,5,-20,-0.8701111111112745,4,-0.3167896825396883,-3.6029523809525212,-0.7267158730158754,334.7426138291019,314.7426138291019,False,524,check,0,0.19323515892028809
6,1,6,4,flop,True,♣3 ♥J,♠K ♦2 ♦J,229,0.2576419213973799,0.4297817392531176,3246,0,5246,20,0,20,20,40,0,6,-20,19.03930131004367,3,0.03056768558951961,19.03930131004367,-0.4847161572052402,678.7618988046275,658.7618988046275,False,524,call,0,1.2357358932495117
6,2,6,3,turn,True,♣3 ♥J,♠K ♦2 ♦J ♥K,94,0.4734042553191489,0.4671876470654428,3226,0,5226,40,0,40,20,60,0,6,-40,72.57446808510637,2,0.42021276595744683,72.57446808510637,-0.05319148936170215,1455.5593932851948,1415.5593932851948,True,522,bet,1274,1.227694034576416
7,0,6,4,deal,False,♦10 ♦3,,20000,0.16721904761904485,0.3205331061849048,2246,0,4246,0,20,20,20,40,40,3,-20,6.821333333332554,3,-0.3311238095238206,-6.556190476191034,-0.6655619047619104,337.42629410525166,317.42629410525166,True,424,call,0,0.21901321411132812
7,1,6,4,flop,True,♦10 ♦3,♠7 ♠4 ♠3,132,0.09090909090909091,0.2874797872880344,2226,0,4226,40,0,40,40,80,0,6,-40,-3.636363636363633,3,-0.6363636363636364,-3.636363636363633,-0.8181818181818181,174.9254874786591,134.9254874786591,False,422,call,0,1.227715253829956
7,2,6,3,flop,False,♦10 ♦3,♠7 ♠4 ♠3,909,0.07095709570957096,0.25514134076974454,2186,0,4186,40,40,80,40,120,80,1,-80,-51.20792079207921,2,-0.7871287128712872,-71.07590759075907,-0.858085808580858,133.8022639123388,53.80226391233879,False,418,fold,0,1.268476963043213
8,0,6,5,deal,False,♥5 ♦J,,20000,0.14718412698412475,0.291293424109683,2186,0,4186,0,0,0,80,80,80,2,0,2.4231111111098613,4,-0.26407936507937624,-24.070031746032598,-0.7056317460317505,289.4398186247683,289.4398186247683,False,418,call,0,0.21520090103149414
8,1,6,5,flop,False,♥5 ♦J,♠10 ♣8 ♠4,861,0.04994192799070848,0.20310929117476892,2106,0,4106,80,0,80,40,120,40,4,-80,-66.8432055749129,4,-0.7502903600464577,-68.84088269454124,-0.9001161440185831,91.35787499425429,11.357874994254288,False,410,fold,0,1.2920558452606201
9,0,6,5,deal,False,♠7 ♥Q,,20000,0.17131706349205855,0.3056370603149581,2106,0,4106,0,0,0,40,40,40,2,0,7.9687777777763955,4,-0.14341468253970724,-9.162928571429461,-0.6573658730158829,335.09724464739344,335.09724464739344,False,410,call,0,0.2072281837463379
9,1,6,4,flop,True,♠7 ♥Q,♥2 ♠Q ♠4,480,0.359375,0.47490747454109417,2066,0,4066,40,0,40,40,80,0,6,-40,65.75,3,0.4375,65.75,-0.28125,786.3486127960408,746.3486127960408,False,406,bet,671,1.2562830448150635
9,2,6,3,turn,True,♠7 ♥Q,♥2 ♠Q ♠4 ♦K,96,0.265625,0.43273070075394465,1395,0,3395,711,0,711,40,751,0,6,-711,371.790625,1,-0.46875,371.790625,-0.46875,455.2087839835362,-255.7912160164638,False,339,fold,0,1.2277288436889648
