round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
1,0,6,5,deal,False,♦A ♣10,,20000,0.25275515873015686,0.35510661013476746,1000,0,3000,0,0,0,20,20,20,2,0,15.385722222221961,4,0.2637757936507843,2.747964285714115,-0.4944896825396863,379.6112235095015,379.6112235095015,False,300,bet,341,0.20102190971374512
1,1,6,2,flop,True,♦A ♣10,♥Q ♠Q ♥8,110,0.10757575757575757,0.2943803315684067,659,0,2659,341,0,341,20,361,0,6,-341,11.109393939393925,1,-0.7848484848484849,11.109393939393925,-0.7848484848484849,131.43075576692553,-209.56924423307447,True,265,call,0,1.2308359146118164
1,2,6,2,turn,True,♦A ♣10,♥Q ♠Q ♥8 ♠8,141,0.13829787234042554,0.29237583276345797,639,0,2639,361,0,361,20,381,0,6,-361,38.7,1,-0.7234042553191489,38.7,-0.7234042553191489,170.59244082884814,-190.40755917115186,True,263,call,0,1.2304871082305908
1,3,6,2,river,True,♦A ♣10,♥Q ♠Q ♥8 ♠8 ♥K,158,0.10759493670886076,0.26190094685954124,619,0,2619,381,0,381,20,401,0,6,-381,12.593670886075955,1,-0.7848101265822784,12.593670886075955,-0.7848101265822784,129.47805468919293,-251.52194531080707,True,261,call,0,1.2299909591674805
2,0,6,6,deal,False,♣6 ♣J,,20000,0.19083690476189863,0.3326567326865795,1451,0,3451,0,0,0,20,20,20,2,0,6.717166666665808,5,0.14502142857139178,-2.824678571429123,-0.6183261904762027,317.3675327643079,317.3675327643079,True,345,bet,285,0.20554709434509277
2,1,6,3,flop,True,♣6 ♣J,♦10 ♥7 ♦2,170,0.029411764705882353,0.1689577248981773,1166,0,3166,285,0,285,20,305,0,6,-285,-93.14705882352942,2,-0.9117647058823529,-93.14705882352942,-0.9411764705882353,41.04711770238798,-243.952882297612,True,316,call,0,1.2617411613464355
2,2,6,2,turn,True,♣6 ♣J,♦10 ♥7 ♦2 ♠Q,159,0.018867924528301886,0.13605853869675433,1146,0,3146,305,0,305,20,325,0,6,-305,-107.37735849056604,1,-0.9622641509433962,-107.37735849056604,-0.9622641509433962,26.025366689004176,-278.97463331099584,True,314,call,0,1.2380142211914062
2,3,6,2,river,True,♣6 ♣J,♦10 ♥7 ♦2 ♠Q ♠9,169,0.0,0.0,1126,0,3126,325,0,325,20,345,0,6,-325,-132.0,1,-1.0,-132.0,-1.0,-0.0,-325.0,True,312,call,0,1.2392988204956055
3,0,6,6,deal,False,♣9 ♦4,,20000,0.12477142857142971,0.2738315027542344,1106,0,3106,0,0,0,20,20,20,1,0,-2.53199999999984,5,-0.2513714285714217,-11.26599999999992,-0.7504571428571406,179.77066273965562,179.77066273965562,True,310,fold,0,0.21967124938964844
4,0,6,5,deal,False,♠2 ♠10,,20000,0.16172539682539405,0.31867116113015304,1086,0,3086,0,20,20,0,20,20,5,-20,2.6415555555551684,4,-0.1913730158730298,-0.5929523809527133,-0.6765492063492119,236.42985124343733,216.42985124343733,True,308,check,0,0.1977548599243164
4,1,6,5,flop,False,♠2 ♠10,♠9 ♥6 ♣5,307,0.0749185667752443,0.26325990034106517,1086,0,3086,20,0,20,20,40,20,1,-20,-16.820846905537458,4,-0.6254071661237784,-22.814332247557005,-0.8501628664495113,104.36862933743929,84.36862933743929,True,308,fold,0,1.244859218597412
5,0,6,4,deal,False,♣K ♦8,,20000,0.1917968253968186,0.31916776679408804,1076,0,3076,0,10,10,10,20,20,3,-10,6.851555555554608,3,-0.23281269841272556,-0.8203174603181367,-0.6164063492063627,284.4667820216859,274.4667820216859,False,307,call,0,0.20952200889587402
5,1,6,4,flop,True,♣K ♦8,♣6 ♥8 ♣4,117,0.28205128205128205,0.44999817371241646,1066,0,3066,20,0,20,20,40,0,6,-20,19.58974358974359,3,0.1282051282051282,19.58974358974359,-0.4358974358974359,441.21756104800244,421.21756104800244,True,306,bet,379,1.22965669631958
5,2,6,2,turn,True,♣K ♦8,♣6 ♥8 ♣4 ♥10,125,0.12,0.32496153618543844,687,0,2687,399,0,399,20,419,0,6,-399,25.695999999999998,1,-0.76,25.695999999999998,-0.76,149.1750599324969,-249.8249400675031,True,268,call,0,1.2322227954864502
5,3,6,2,river,True,♣K ♦8,♣6 ♥8 ♣4 ♥10 ♦J,178,0.10112359550561797,0.3014923115730053,667,0,2667,419,0,419,20,439,0,6,-419,8.292134831460672,1,-0.797752808988764,8.292134831460672,-0.797752808988764,123.48215241446891,-295.51784758553106,False,266,fold,0,1.2328498363494873
6,0,6,5,deal,False,♣Q ♦10,,20000,0.2236523809523754,0.3406314287376528,667,0,2667,0,0,0,20,20,20,3,0,11.311333333332557,4,0.11826190476187715,4.601761904761295,-0.5526952380952492,293.22004680324585,293.22004680324585,False,266,call,0,0.2102358341217041
6,1,6,4,flop,False,♣Q ♦10,♠J ♣8 ♥J,540,0.15648148148148147,0.3443386436473785,647,0,2647,20,0,20,20,40,20,3,-20,4.059259259259257,3,-0.3740740740740741,-2.200000000000003,-0.6870370370370371,195.62753692642946,175.62753692642946,False,264,fold,0,1.2682862281799316
7,0,6,6,deal,False,♦5 ♦4,,20000,0.2010150793650738,0.34804411012093833,647,0,2647,0,0,0,40,40,40,3,0,16.284222222220663,5,0.20609047619044274,4.223317460316231,-0.5979698412698524,257.98037110365914,257.98037110365914,False,264,bet,232,0.22095584869384766
7,1,6,3,flop,True,♦5 ♦4,♥5 ♥2 ♥9,264,0.13257575757575757,0.3325360644498272,415,0,2415,232,0,232,40,272,0,6,-232,12.169696969696972,2,-0.6022727272727273,12.169696969696972,-0.7348484848484849,149.1707935398125,-82.82920646018749,False,241,fold,0,1.2453582286834717
8,0,6,5,deal,False,♦5 ♥3,,20000,0.1438424603174606,0.29685391470431993,415,0,2415,0,0,0,40,40,40,1,0,0.27588888888897145,4,-0.280787698412697,-19.862055555555514,-0.7123150793650788,162.88284924867725,162.88284924867725,True,241,call,0,0.22356700897216797
8,1,6,4,flop,False,♦5 ♥3,♥2 ♦3 ♠A,272,0.17647058823529413,0.35715418502384394,375,0,2375,40,0,40,40,80,40,1,-40,18.3529411764706,3,-0.2941176470588235,-9.882352941176464,-0.6470588235294117,200.26210353758532,160.26210353758532,True,237,call,0,1.2402598857879639
8,2,6,3,turn,False,♦5 ♥3,♥2 ♦3 ♠A ♣K,211,0.13507109004739337,0.3032249562505115,335,0,2335,80,0,80,40,120,40,1,-80,-0.4739336492890942,2,-0.5947867298578199,-22.085308056872037,-0.7298578199052133,147.15073448964006,67.15073448964006,False,233,fold,0,1.2378649711608887
9,0,6,6,deal,False,♥K ♦2,,20000,0.15712380952380658,0.29981228767312584,335,0,2335,0,0,0,40,40,40,1,0,3.994666666665843,5,-0.05725714285716044,-18.00266666666708,-0.6857523809523869,173.3415594995707,173.3415594995707,False,233,call,0,0.2351529598236084
9,1,6,4,flop,False,♥K ♦2,♣10 ♥J ♣J,339,0.028761061946902654,0.11401857280287724,295,0,2295,40,0,40,40,80,40,1,-40,-53.964601769911496,3,-0.8849557522123894,-58.56637168141592,-0.9424778761061947,29.086633936453396,-10.913366063546604,False,229,fold,0,1.245088815689087
10,0,6,4,deal,False,♥4 ♥K,,20000,0.2140662698412632,0.350261759321387,1255,1,2255,0,40,40,0,40,40,4,-40,19.938555555553698,3,-0.1437349206349472,2.8132539682526385,-0.5718674603174736,235.90473253431227,195.90473253431227,False,225,check,0,0.21018123626708984
10,1,6,3,flop,True,♥4 ♥K,♥J ♠4 ♦10,261,0.23371647509578544,0.4201652126821534,1255,1,2255,40,0,40,40,80,0,6,-40,28.35249042145594,2,-0.29885057471264365,28.35249042145594,-0.5325670498084292,260.70170382554596,220.70170382554596,False,225,call,0,1.2358019351959229
10,2,6,3,turn,True,♥4 ♥K,♥J ♠4 ♦10 ♠Q,119,0.1722689075630252,0.35367404237368993,1215,1,2215,80,0,80,40,120,0,6,-80,22.016806722689083,2,-0.48319327731092443,22.016806722689083,-0.6554621848739496,181.87526893224572,101.87526893224572,False,221,call,0,1.2244737148284912
10,3,6,2,river,True,♥4 ♥K,♥J ♠4 ♦10 ♠Q ♣8,171,0.0,0.0,1175,1,2175,120,0,120,40,160,0,6,-120,-48.0,1,-1.0,-48.0,-1.0,-0.0,-120.0,False,217,fold,0,1.2408061027526855
11,0,6,3,deal,False,♥Q ♥4,,20000,0.19074999999999465,0.3333174128213706,1155,1,2155,0,20,20,60,80,80,1,-20,26.819999999996995,2,-0.42775000000001606,-26.59000000000151,-0.6185000000000107,198.0817640992077,178.0817640992077,False,215,call,0,0.21550989151000977
