game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-17 22:08:56,1,1,Deal,Out Bluffed,1000.0,0,1,6,6,♥8 ♥A,,60000,0.25162420634918437,0.36411775815174713,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,True,13.3136,Pair,0.0,60.0,-60.0
2018-03-17 22:08:56,1,2,Deal,Im Not Kao Chin,1000.0,0,2,6,6,♦Q ♣9,,60000,0.20453320105818956,0.33040871939198246,0.0,50.0,0.0,0.0,20.0,2,call,20.0,False,True,47.1024,Two Pair,0.0,20.0,-20.0
2018-03-17 22:08:56,1,3,Deal,ヽ(=^･ω･^=)丿,1000.0,0,3,6,6,♥2 ♥9,,60000,0.15454867724867805,0.3116903638954792,0.0,70.0,0.0,0.0,20.0,3,call,20.0,False,True,47.1024,Two Pair,0.0,20.0,-20.0
2018-03-17 22:08:56,1,4,Deal,SML,1000.0,0,D,6,6,♣7 ♠A,,60000,0.2005350529100423,0.3226642216770815,0.0,90.0,0.0,0.0,20.0,4,call,20.0,True,False,13.3136,Pair,0.0,1000.0,-1000.0
2018-03-17 22:08:56,1,5,Deal,PCB,990.0,0,SB,6,6,♣6 ♠4,,60000,0.13462169312170374,0.2931111136289798,0.0,110.0,0.0,10.0,10.0,5,call,10.0,True,False,104.1088,Three of a Kind,2120.0,1000.0,1120.0
2018-03-17 22:08:56,1,6,Deal,Tobacco AI,980.0,0,BB,6,6,♥7 ♠3,,60000,0.11093505291006012,0.26263377084944034,0.0,120.0,0.0,20.0,0.0,6,call,0.0,False,True,13.1104,Pair,0.0,20.0,-20.0
2018-03-17 22:08:56,1,7,Flop,PCB,980.0,0,SB,6,6,♣6 ♠4,♥6 ♠6 ♦5,180,0.7333333333333333,0.41633319989322654,120.0,0.0,20.0,0.0,0.0,6,check,0.0,True,False,104.1088,Three of a Kind,2120.0,1000.0,1120.0
2018-03-17 22:08:56,1,8,Flop,Tobacco AI,980.0,0,BB,6,6,♥7 ♠3,♥6 ♠6 ♦5,187,0.1657754010695187,0.35637698191552464,120.0,0.0,20.0,0.0,0.0,6,fold,0.0,False,True,13.1104,Pair,0.0,20.0,-20.0
2018-03-17 22:08:56,1,9,Flop,Out Bluffed,980.0,0,1,6,5,♥8 ♥A,♥6 ♠6 ♦5,182,0.22619047619047622,0.40331836966417045,120.0,0.0,20.0,0.0,0.0,6,bet,20.0,False,True,13.3136,Pair,0.0,60.0,-60.0
2018-03-17 22:08:56,1,10,Flop,Im Not Kao Chin,980.0,0,2,6,5,♦Q ♣9,♥6 ♠6 ♦5,180,0.12407407407407407,0.3192014642196134,120.0,20.0,20.0,0.0,20.0,1,fold,0.0,False,True,47.1024,Two Pair,0.0,20.0,-20.0
