game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-18 04:23:24,1,1,Deal,Im Not Kao Chin,1000.0,0,1,6,6,♣3 ♦A,,60000,0.18767566137565506,0.32002454649304923,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,True,92.0128,Two Pair,0.0,20.0,-20.0
2018-03-18 04:23:24,1,2,Deal,ヽ(=^･ω･^=)丿,1000.0,0,2,6,6,♦K ♦5,,60000,0.21502751322749827,0.3488019895501892,0.0,50.0,0.0,0.0,20.0,2,bet,288.0,False,True,13.32,Pair,0.0,288.0,-288.0
2018-03-18 04:23:24,1,3,Deal,SML,1000.0,0,3,6,6,♦Q ♦9,,60000,0.2421063492063362,0.36004296683639536,0.0,338.0,0.0,0.0,288.0,1,call,288.0,False,False,13.2688,Pair,0.0,636.0,-636.0
2018-03-18 04:23:24,1,4,Deal,PCB,1000.0,0,D,6,6,♠9 ♥9,,60000,0.27027275132268197,0.3492866453294981,0.0,626.0,0.0,0.0,288.0,2,raise,576.0,False,False,47.2048,Two Pair,2206.0,636.0,1570.0
2018-03-18 04:23:24,1,5,Deal,Tobacco AI,990.0,0,SB,6,6,♥J ♠5,,60000,0.14662023809524607,0.28990393473830584,0.0,1202.0,0.0,10.0,566.0,1,fold,0.0,False,True,13.2432,Pair,0.0,10.0,-10.0
2018-03-18 04:23:24,1,6,Deal,Out Bluffed,980.0,0,BB,6,5,♣9 ♠4,,60000,0.11928756613757587,0.2668835332297708,0.0,1202.0,0.0,20.0,556.0,1,call,556.0,False,True,13.224,Pair,0.0,616.0,-616.0
2018-03-18 04:23:24,1,7,Deal,Im Not Kao Chin,980.0,0,1,6,5,♣3 ♦A,,60000,0.18767566137565506,0.32002454649304923,0.0,1758.0,0.0,20.0,556.0,2,fold,0.0,False,True,92.0128,Two Pair,0.0,20.0,-20.0
2018-03-18 04:23:24,1,8,Deal,ヽ(=^･ω･^=)丿,712.0,0,2,6,4,♦K ♦5,,60000,0.21502751322749827,0.3488019895501892,0.0,1758.0,0.0,288.0,288.0,2,fold,0.0,False,True,13.32,Pair,0.0,288.0,-288.0
2018-03-18 04:23:24,1,9,Deal,SML,712.0,0,3,6,3,♦Q ♦9,,60000,0.2421063492063362,0.36004296683639536,0.0,1758.0,0.0,288.0,288.0,2,call,288.0,False,False,13.2688,Pair,0.0,636.0,-636.0
2018-03-18 04:23:24,1,10,Flop,Out Bluffed,424.0,0,BB,6,3,♣9 ♠4,♥6 ♣10 ♣A,131,0.022900763358778626,0.14958715986462157,2046.0,0.0,576.0,0.0,0.0,6,bet,20.0,False,True,13.224,Pair,0.0,616.0,-616.0
2018-03-18 04:23:24,1,11,Flop,SML,424.0,0,3,6,3,♦Q ♦9,♥6 ♣10 ♣A,167,0.0688622754491018,0.25024639154451334,2046.0,20.0,576.0,0.0,20.0,1,call,20.0,False,False,13.2688,Pair,0.0,636.0,-636.0
2018-03-18 04:23:24,1,12,Flop,PCB,424.0,0,D,6,3,♠9 ♥9,♥6 ♣10 ♣A,110,0.16363636363636364,0.3699452718068328,2046.0,40.0,576.0,0.0,20.0,2,call,20.0,False,False,47.2048,Two Pair,2206.0,636.0,1570.0
2018-03-18 04:23:24,1,13,Turn,Out Bluffed,404.0,0,BB,6,3,♣9 ♠4,♥6 ♣10 ♣A ♦6,171,0.06578947368421052,0.24569234340633192,2106.0,0.0,596.0,0.0,0.0,6,bet,20.0,False,True,13.224,Pair,0.0,616.0,-616.0
2018-03-18 04:23:24,1,14,Turn,SML,404.0,0,3,6,3,♦Q ♦9,♥6 ♣10 ♣A ♦6,174,0.10249042145593869,0.29878456142905657,2106.0,20.0,596.0,0.0,20.0,1,call,20.0,False,False,13.2688,Pair,0.0,636.0,-636.0
2018-03-18 04:23:24,1,15,Turn,PCB,404.0,0,D,6,3,♠9 ♥9,♥6 ♣10 ♣A ♦6,183,0.4918032786885246,0.4999328092451445,2106.0,40.0,596.0,0.0,20.0,2,call,20.0,False,False,47.2048,Two Pair,2206.0,636.0,1570.0
2018-03-18 04:23:24,1,16,River,Out Bluffed,384.0,0,BB,6,3,♣9 ♠4,♥6 ♣10 ♣A ♦6 ♥3,442,0.0,0.0,2166.0,0.0,616.0,0.0,0.0,6,fold,0.0,False,True,13.224,Pair,0.0,616.0,-616.0
2018-03-18 04:23:24,1,17,River,SML,384.0,0,3,6,2,♦Q ♦9,♥6 ♣10 ♣A ♦6 ♥3,342,0.004873294346978557,0.04569476869290854,2166.0,0.0,616.0,0.0,0.0,6,bet,20.0,False,False,13.2688,Pair,0.0,636.0,-636.0
2018-03-18 04:23:24,1,18,River,PCB,384.0,0,D,6,2,♠9 ♥9,♥6 ♣10 ♣A ♦6 ♥3,115,0.5826086956521739,0.49312858708722873,2166.0,20.0,616.0,0.0,20.0,1,call,20.0,False,False,47.2048,Two Pair,2206.0,636.0,1570.0
2018-03-18 04:23:24,2,1,Deal,ヽ(=^･ω･^=)丿,712.0,0,1,6,6,♦K ♥5,,60000,0.17108134920634566,0.3069431762412792,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,False,85.2048,Two Pair,165.0,100.0,65.0
2018-03-18 04:23:24,2,2,Deal,SML,364.0,0,2,6,6,♠6 ♥Q,,60000,0.1620507936507931,0.29969578166856853,0.0,50.0,0.0,0.0,20.0,2,call,20.0,False,True,17.3584,Pair,0.0,80.0,-80.0
2018-03-18 04:23:24,2,3,Deal,PCB,2570.0,0,3,6,6,♦5 ♣A,,60000,0.1997048941798827,0.32587343204624813,0.0,70.0,0.0,0.0,20.0,3,fold,0.0,False,True,96.1024,Two Pair,0.0,0.0,0.0
2018-03-18 04:23:24,2,4,Deal,Tobacco AI,1990.0,1,D,6,5,♥K ♠J,,60000,0.2459125661375577,0.3527802526087985,0.0,70.0,0.0,0.0,20.0,3,bet,40.0,False,False,85.2048,Two Pair,165.0,100.0,65.0
