round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
1,0,6,6,deal,False,♦8 ♠7,,20000,0.18220396825396376,0.317445059456789,1000,0,3000,0,0,0,20,20,20,1,0,5.508555555554928,5,0.09322380952378251,-7.245722222222538,-0.6355920634920724,262.0650034102742,262.0650034102742,True,300,bet,235,0.20821499824523926
1,1,6,2,flop,True,♦8 ♠7,♠J ♦7 ♦4,108,0.1388888888888889,0.3458305443885759,765,0,2765,235,0,235,20,255,0,6,-235,26.583333333333336,1,-0.7222222222222222,26.583333333333336,-0.7222222222222222,179.56133116978526,-55.43866883021474,True,276,call,0,1.2265739440917969
1,2,6,2,turn,True,♦8 ♠7,♠J ♦7 ♦4 ♥7,78,0.8461538461538461,0.33308669376324557,745,0,2745,255,0,255,20,275,0,6,-255,465.0769230769231,1,0.6923076923076923,465.0769230769231,0.6923076923076923,2231.4471639846383,1976.4471639846383,True,274,bet,1778,1.2325897216796875
2,0,6,5,deal,False,♠8 ♦3,,20000,0.14238214285714168,0.28853526388733436,2010,0,4010,0,20,20,20,40,40,2,-20,-0.13300000000032952,4,-0.2880892857142916,-11.523571428571664,-0.7152357142857166,267.4918009143326,247.4918009143326,True,401,call,0,0.20641875267028809
2,1,6,4,flop,True,♠8 ♦3,♦2 ♦10 ♦5,314,0.09554140127388536,0.2939612932283905,1990,0,3990,40,0,40,20,60,0,6,-40,-7.923566878980893,3,-0.6178343949044586,-7.923566878980893,-0.8089171974522293,174.00911902444722,134.00911902444722,True,399,fold,0,1.2493329048156738
3,0,6,5,deal,False,♣7 ♠3,,20000,0.14256468253968163,0.290668842670103,1980,0,3980,0,10,10,10,20,20,4,-10,-0.040944444444573236,4,-0.2871765873015919,-2.892238095238204,-0.7148706349206367,265.8585554372715,255.8585554372715,True,398,call,0,0.19949007034301758
3,1,6,5,flop,True,♣7 ♠3,♥10 ♥8 ♣6,106,0.15566037735849056,0.2834247613534944,1970,0,3970,20,0,20,20,40,0,6,-20,5.169811320754718,4,-0.22169811320754718,5.169811320754718,-0.6886792452830188,291.7268348969674,271.7268348969674,True,397,call,0,1.2348220348358154
3,2,6,4,turn,True,♣7 ♠3,♥10 ♥8 ♣6 ♠K,167,0.04491017964071856,0.17152318068745515,1950,0,3950,40,0,40,20,60,0,6,-40,-17.760479041916167,3,-0.8203592814371258,-17.760479041916167,-0.9101796407185628,78.82534582981417,38.82534582981417,True,395,call,0,1.2342891693115234
3,3,6,4,turn,False,♣7 ♠3,♥10 ♥8 ♣6 ♠K,1060,0.05377358490566038,0.20242610032971445,1930,0,3930,40,20,60,20,80,40,1,-60,-41.758490566037736,3,-0.7849056603773585,-48.21132075471698,-0.8924528301886793,94.33938372030393,34.33938372030393,True,393,fold,0,1.2712981700897217
4,0,6,5,deal,False,♥9 ♥Q,,20000,0.23668055555555284,0.35534651513120113,1930,0,3930,0,0,0,20,20,20,3,0,13.135277777777398,4,0.18340277777776426,6.034861111110812,-0.5266388888888943,460.9641406352136,460.9641406352136,False,393,call,0,0.2064661979675293
4,1,6,3,flop,False,♥9 ♥Q,♥4 ♥5 ♠10,708,0.4152542372881356,0.4906113651706285,1910,0,3910,20,0,20,48,68,48,1,-20,123.6949152542373,2,0.2457627118644068,52.271186440677965,-0.1694915254237288,911.1587037842822,891.1587037842822,False,391,bet,802,1.27738618850708
4,2,6,3,turn,False,♥9 ♥Q,♥4 ♥5 ♠10 ♠Q,234,0.48504273504273504,0.4965593136976387,1108,0,3108,822,0,822,20,842,20,2,-822,1089.98547008547,2,0.45512820512820507,1060.882905982906,-0.02991452991452992,895.8151430316868,73.81514303168683,True,310,bet,66,1.2381799221038818
4,3,6,3,river,False,♥9 ♥Q,♥4 ♥5 ♠10 ♠Q ♦2,406,0.3399014778325123,0.47367548300475343,1042,0,3042,888,0,888,20,908,20,2,-888,706.9320197044334,2,0.019704433497536922,686.5379310344827,-0.3201970443349754,548.7501507062489,-339.24984929375114,True,304,call,0,1.2464194297790527
5,0,6,5,deal,False,♠8 ♥2,,20000,0.143380555555554,0.29013535184946426,1022,0,3022,0,0,0,20,20,20,2,0,0.07327777777756239,4,-0.2830972222222299,-7.0957500000001374,-0.713238888888892,203.1148808496637,203.1148808496637,True,302,call,0,0.19172906875610352
5,1,6,3,flop,False,♠8 ♥2,♠7 ♠J ♣J,490,0.1357142857142857,0.3341910732939882,1002,0,3002,20,0,20,20,40,20,1,-20,-0.8857142857142897,2,-0.5928571428571429,-11.742857142857144,-0.7285714285714286,190.15468141608736,170.15468141608736,True,300,fold,0,1.255052089691162
6,0,6,6,deal,False,♥5 ♦9,,20000,0.13428452380952385,0.28063048105728633,1002,0,3002,0,0,0,20,20,20,2,0,-1.2001666666666608,5,-0.19429285714285682,-7.914392857142854,-0.7314309523809523,187.99970553850903,187.99970553850903,True,300,fold,0,0.21923398971557617
7,0,6,6,deal,False,♠9 ♥J,,20000,0.19245595238094573,0.32409393662003455,1002,0,3002,0,0,0,40,40,40,1,0,13.8876666666648,5,0.15473571428567445,-13.0561666666676,-0.6150880952381086,278.6870066260968,278.6870066260968,True,300,bet,250,0.20170331001281738
7,1,6,4,flop,False,♠9 ♥J,♦J ♣4 ♠K,240,0.3625,0.4807221130757352,752,0,2752,250,0,250,40,290,40,1,-250,333.075,3,0.44999999999999996,275.075,-0.275,538.070519580308,288.070519580308,True,275,bet,259,1.2543361186981201
7,2,6,3,flop,False,♠9 ♥J,♦J ♣4 ♠K,775,0.32,0.4613770878623049,493,0,2493,250,259,509,259,768,518,1,-509,781.9360000000001,2,-0.040000000000000036,344.49600000000015,-0.36,417.55528062335304,-91.44471937664696,True,249,fold,0,1.2463750839233398
8,0,6,4,deal,False,♠J ♦Q,,20000,0.231262698412693,0.3444643893809378,1453,1,2453,0,40,40,0,40,40,4,-40,24.75355555555404,3,-0.07494920634922797,10.877793650792459,-0.537474603174614,280.1866765447517,240.18667654475172,True,245,check,0,0.19958710670471191
8,1,6,4,flop,True,♠J ♦Q,♠8 ♣8 ♣Q,111,0.25675675675675674,0.41299207540367905,1453,1,2453,40,0,40,40,80,0,6,-40,35.67567567567568,3,0.027027027027026973,35.67567567567568,-0.4864864864864865,316.1157311707046,276.1157311707046,True,245,bet,248,1.2260959148406982
8,2,6,3,turn,True,♠J ♦Q,♠8 ♣8 ♣Q ♦3,59,0.3050847457627119,0.4319540656737172,1205,1,2205,288,0,288,40,328,0,6,-288,169.83050847457628,1,-0.38983050847457623,169.83050847457628,-0.38983050847457623,348.5402816039113,60.540281603911296,True,220,call,0,1.2256889343261719
8,3,6,3,river,True,♠J ♦Q,♠8 ♣8 ♣Q ♦3 ♦6,128,0.52734375,0.4933487046055128,1165,1,2165,328,0,328,40,368,0,6,-328,393.15625,1,0.0546875,393.15625,0.0546875,704.60919816504,376.60919816503997,True,216,bet,338,1.2253408432006836
9,0,5,4,deal,False,♥5 ♣7,,20000,0.193702777777789,0.31456220933599427,2271,1,3271,0,20,20,20,40,40,3,-20,6.48866666666936,3,-0.22518888888884403,-1.2594444444421988,-0.612594444444422,305.8543198242598,285.8543198242598,True,327,call,0,0.2103118896484375
9,1,5,4,flop,True,♥5 ♣7,♥3 ♦5 ♦Q,96,0.21875,0.39404750665370286,2251,1,3251,40,0,40,40,80,0,5,-40,20.3125,3,-0.125,20.3125,-0.5625,348.53961132522005,308.53961132522005,True,325,call,0,1.229168176651001
9,2,5,3,turn,True,♥5 ♣7,♥3 ♦5 ♦Q ♥9,95,0.1736842105263158,0.3682706459902296,2211,1,3211,80,0,80,40,120,0,5,-80,14.263157894736842,2,-0.47894736842105257,14.263157894736842,-0.6526315789473685,266.0440287734843,186.04402877348429,True,321,call,0,1.2292790412902832
9,3,5,2,river,True,♥5 ♣7,♥3 ♦5 ♦Q ♥9 ♠7,114,0.7105263157894737,0.4535181036740548,2171,1,3171,120,0,120,40,160,0,5,-120,266.8421052631579,1,0.42105263157894735,266.8421052631579,0.42105263157894735,1707.2375802351735,1587.2375802351735,True,317,bet,1428,1.2281341552734375
10,0,5,4,deal,False,♦Q ♣3,,20000,0.17601269841270928,0.2981308522912585,3959,1,4959,0,0,0,40,40,40,2,0,2.2430476190502233,3,-0.2959492063491629,-8.31771428571233,-0.6479746031745814,416.9501469448507,416.9501469448507,False,495,call,0,0.19184494018554688
10,1,5,3,flop,False,♦Q ♣3,♦K ♠2 ♣K,393,0.15139949109414758,0.3515688705951958,3919,1,4919,40,0,40,40,80,40,2,-40,-4.898218829516537,2,-0.5458015267175573,-17.010178117048348,-0.6972010178117048,350.7085269323432,310.7085269323432,False,491,fold,0,1.2584497928619385
11,0,5,5,deal,False,♠9 ♦Q,,20000,0.24264047619048656,0.33449641486113946,3919,1,4919,0,0,0,40,40,40,2,0,18.23371428571678,4,0.21320238095243282,3.6752857142875826,-0.5147190476190269,593.7130141429666,593.7130141429666,False,491,bet,534,0.19185829162597656
11,1,5,2,flop,True,♠9 ♦Q,♠K ♥4 ♠A,228,0.06578947368421052,0.24791373265022068,3385,1,4385,534,0,534,40,574,0,5,-534,-154.82894736842104,1,-0.868421052631579,-154.82894736842104,-0.868421052631579,129.59974301812494,-404.40025698187503,False,438,fold,0,1.2327070236206055
12,0,5,5,deal,False,♦Q ♦7,,20000,0.24660833333334226,0.3492815497738535,3385,1,4385,0,0,0,80,80,80,1,0,35.22593750000368,3,-0.013566666666630978,-0.7788791666642965,-0.5067833333333155,539.2637388393933,539.2637388393933,False,438,call,0,0.1994311809539795
12,1,5,3,flop,False,♦Q ♦7,♦9 ♥7 ♦3,246,0.40853658536585363,0.4884523142494643,3305,1,4305,80,0,80,80,160,80,1,-80,186.83841463414632,2,0.22560975609756095,110.85060975609754,-0.18292682926829273,981.8504498291552,901.8504498291552,False,430,bet,811,1.2336509227752686
12,2,5,2,turn,True,♦Q ♦7,♦9 ♥7 ♦3 ♥3,105,0.5,0.49280538030458115,2494,1,3494,891,0,891,80,971,0,5,-891,894.625,1,0.0,894.625,0.0,1051.7988048499503,160.79880484995033,False,349,call,0,1.260260820388794
12,3,5,2,river,True,♦Q ♦7,♦9 ♥7 ♦3 ♥3 ♥K,133,0.05263157894736842,0.19642632297162604,2414,1,3414,971,0,971,80,1051,0,5,-971,-160.3947368421053,1,-0.8947368421052632,-160.3947368421053,-0.8947368421052632,80.16446123027106,-890.8355387697289,False,341,fold,0,1.2352638244628906
13,0,5,4,deal,False,♦6 ♦9,,20000,0.21572619047620015,0.33821220297219395,2334,1,3334,0,80,80,0,80,80,3,-80,22.487053571432554,2,-0.35282142857139953,5.22895833333655,-0.5685476190475998,351.8446475900569,271.8446475900569,False,333,check,0,0.19866704940795898
13,1,5,4,flop,False,♦6 ♦9,♥Q ♥J ♥4,352,0.017045454545454544,0.0853534419639678,2334,1,3334,80,0,80,80,160,80,1,-80,-94.69602272727273,2,-0.9488636363636364,-97.42329545454545,-0.9659090909090909,24.893526660971652,-55.10647333902835,False,333,fold,0,1.247363805770874
14,0,5,3,deal,False,♣2 ♣6,,20000,0.2130801587301676,0.34123237668966205,2294,1,3294,0,40,40,40,80,80,2,-40,22.278476190480447,2,-0.36075952380949716,-11.814349206346364,-0.5738396825396648,342.8049472333133,302.8049472333133,False,329,call,0,0.21555709838867188
14,1,5,3,flop,True,♣2 ♣6,♣7 ♦9 ♦8,123,0.1016260162601626,0.2676760590756801,2254,1,3254,80,0,80,80,160,0,5,-80,-3.41463414634147,2,-0.6951219512195121,-3.41463414634147,-0.7967479674796748,151.4503799430454,71.45037994304539,False,325,fold,0,1.228158950805664
15,0,5,3,deal,False,♥9 ♦6,,20000,0.172418650793663,0.29636792159373904,2254,1,3254,0,0,0,80,80,80,1,0,2.760952380958244,2,-0.482744047619011,-31.722777777774354,-0.6551626984126739,267.4439996969688,267.4439996969688,True,325,call,0,0.1895139217376709
15,1,5,2,flop,False,♥9 ♦6,♥6 ♠K ♣A,244,0.1168032786885246,0.312016444834521,2174,1,3174,80,0,80,80,160,80,1,-80,-31.229508196721298,1,-0.7663934426229508,-59.2622950819672,-0.7663934426229508,171.2136595464414,91.21365954644139,True,317,fold,0,1.2372939586639404
16,0,5,5,deal,False,♣9 ♠7,,20000,0.1876091269841399,0.3052420788343199,2174,1,3174,0,0,0,80,80,80,2,0,10.052380952387153,4,-0.06195436507930052,-12.460714285709635,-0.6247817460317202,286.4057770589405,286.4057770589405,True,317,call,0,0.1929779052734375
16,1,5,5,deal,False,♣9 ♠7,,20000,0.1876091269841399,0.3052420788343199,2094,1,3094,0,80,80,80,160,160,2,-80,20.104761904774307,4,-0.06195436507930052,-9.912698412688073,-0.6247817460317202,279.18697990559605,199.18697990559605,True,309,call,0,0.17105603218078613
16,2,5,4,flop,False,♣9 ♠7,♠4 ♣J ♥10,533,0.12288930581613508,0.3198677136346322,2014,1,3014,160,0,160,80,240,80,1,-160,-63.03939962476548,3,-0.5084427767354597,-92.53283302063791,-0.7542213883677298,171.6340197675596,11.634019767559607,True,301,fold,0,1.2678091526031494
17,0,5,5,deal,False,♥9 ♥6,,20000,0.21572619047620015,0.33821220297219395,2014,1,3014,0,0,0,160,160,160,1,0,47.09714285715215,4,0.07863095238100071,-39.193333333327914,-0.5685476190475998,318.07431548783194,318.07431548783194,True,320,bet,286,0.2010507583618164
17,1,5,4,flop,False,♥9 ♥6,♣8 ♠5 ♦4,208,0.1778846153846154,0.36854445095187116,1728,1,2728,286,0,286,160,446,160,1,-286,35.71394230769232,3,-0.28846153846153844,-49.67067307692304,-0.6442307692307692,232.0633886286179,-53.9366113713821,True,320,fold,0,1.2333030700683594
18,0,5,5,deal,False,♦3 ♠6,,20000,0.1706932539682649,0.3004387483167913,1568,1,2568,0,160,160,0,160,160,5,-160,3.865523809534295,4,-0.14653373015867555,3.865523809534295,-0.6586134920634702,208.73937106346037,48.73937106346037,False,320,check,0,0.19370412826538086
18,1,5,4,flop,True,♦3 ♠6,♣7 ♥3 ♣8,302,0.14403973509933773,0.3403556356019723,1568,1,2568,160,0,160,160,320,0,5,-160,1.324503311258269,3,-0.42384105960264906,1.324503311258269,-0.7119205298013245,173.45914371382221,13.459143713822215,False,320,fold,0,1.2487430572509766
19,0,5,4,deal,False,♣A ♠9,,20000,0.265530952380963,0.3381614638116951,1488,1,2488,0,80,80,80,160,160,2,-80,87.86513690477096,2,-0.20340714285711092,45.380184523816894,-0.46893809523807395,333.45793636543294,253.45793636543294,False,320,call,0,0.20064473152160645
19,1,5,4,flop,True,♣A ♠9,♥10 ♠2 ♣9,64,0.3046875,0.44736369694438777,1408,1,2408,160,0,160,160,320,0,5,-160,149.05859375,2,-0.0859375,149.05859375,-0.390625,380.03047091111705,220.03047091111705,False,320,call,0,1.221947193145752
19,2,5,3,turn,True,♣A ♠9,♥10 ♠2 ♣9 ♣K,122,0.16393442622950818,0.3702160587093841,1248,1,2248,320,0,320,160,480,0,5,-320,53.71311475409834,1,-0.6721311475409837,53.71311475409834,-0.6721311475409837,174.8037132360433,-145.1962867639567,False,320,fold,0,1.2377090454101562
20,0,4,3,deal,False,♥7 ♣2,,20000,0.20465000000000702,0.30454158523451,2248,2,2248,0,0,0,160,160,160,1,0,3.720000000005612,2,-0.3860499999999789,-45.395999999996064,-0.590699999999986,223.54497439936844,223.54497439936844,False,320,call,0,0.18136382102966309
20,1,4,3,flop,False,♥7 ♣2,♠K ♠A ♦J,428,0.029205607476635514,0.15068584048633546,2088,2,2088,160,0,160,160,320,160,2,-160,-226.16822429906546,2,-0.9123831775700935,-230.84112149532714,-0.9415887850467289,48.0,-112.0,False,320,fold,0,1.258591890335083
21,0,4,4,deal,False,♥K ♠6,,20000,0.28011785714288856,0.32810586109378004,2088,2,2088,0,0,0,320,320,320,1,0,128.18857142862174,3,0.12047142857155424,-6.267999999964786,-0.4397642857142229,298.03819525133576,298.03819525133576,True,640,call,0,0.18210721015930176
21,1,4,3,flop,False,♥K ♠6,♠K ♠7 ♠8,216,0.27314814814814814,0.43150035724091784,1768,2,1768,320,0,320,320,640,320,1,-320,229.1358024691358,2,-0.18055555555555558,54.32098765432096,-0.4537037037037037,244.9636465753206,-75.03635342467939,False,640,fold,0,1.237109899520874
22,0,4,4,deal,False,♥3 ♠7,,20000,0.21858154761906048,0.31172450707842125,1448,2,1448,0,320,320,0,320,320,4,-320,29.730476190496802,3,-0.12567380952375806,29.730476190496802,-0.5628369047618791,155.1044568149239,-164.8955431850761,True,640,check,0,0.1868419647216797
22,1,4,4,flop,False,♥3 ♠7,♦9 ♥J ♥8,262,0.06870229007633588,0.22640591667218044,1448,2,1448,320,0,320,320,640,320,1,-320,-420.1526717557251,3,-0.7251908396946565,-464.1221374045801,-0.8625954198473282,96.0,-224.0,True,640,fold,0,1.240204095840454
23,0,4,4,deal,False,♥A ♣6,,20000,0.2996297619048037,0.331543398478666,1288,2,1288,0,160,160,160,320,320,3,-160,159.40761904768593,3,0.1985190476192149,159.40761904768593,-0.40074047619039255,199.21794472981335,39.217944729813354,True,640,call,0,0.1793498992919922
23,1,4,4,flop,True,♥A ♣6,♥K ♣10 ♣K,131,0.07251908396946564,0.22941016362118263,1128,2,1128,320,0,320,320,640,0,4,-320,-180.76335877862596,3,-0.7099236641221374,-180.76335877862596,-0.8549618320610687,96.0,-224.0,True,640,call,0,1.2370870113372803
23,2,4,3,turn,True,♥A ♣6,♥K ♣10 ♣K ♥5,127,0.09448818897637795,0.29250670269301904,808,2,808,640,0,640,320,960,0,4,-640,-182.99212598425194,1,-0.8110236220472441,-182.99212598425194,-0.8110236220472441,96.0,-544.0,False,640,fold,0,1.227064847946167
24,0,4,4,deal,False,♥Q ♠A,,20000,0.3817708333333927,0.3576421211367939,808,2,808,0,0,0,320,320,320,2,0,290.8333333334283,3,0.5270833333335707,229.7500000000855,-0.23645833333321464,168.75121187719208,168.75121187719208,True,640,call,0,0.18804287910461426
24,1,4,4,deal,False,♥Q ♠A,,20000,0.3817708333333927,0.3576421211367939,488,2,488,0,320,320,320,640,640,2,-320,581.6666666668566,3,0.5270833333335707,459.500000000171,-0.23645833333321464,101.91904875751204,-218.08095124248797,True,640,call,0,0.16428494453430176
24,2,4,3,flop,False,♥Q ♠A,♦A ♦9 ♠9,391,0.5396419437340153,0.4792423062280137,168,2,168,640,0,640,168,808,320,2,-640,1372.1534526854218,2,0.6189258312020458,1281.4936061381072,0.07928388746803061,96.0,-544.0,True,640,call,0,1.2496757507324219
