round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
1,0,6,6,deal,False,♦3 ♦4,,20000,0.19012222222221722,0.3415384515460896,1000,0,3000,0,0,0,20,20,20,3,0,6.617111111110411,5,0.1407333333333034,0.9134444444438934,-0.6197555555555656,274.7415524076606,274.7415524076606,True,300,bet,247,0.1916670799255371
1,1,6,3,flop,False,♦3 ♦4,♠7 ♣9 ♠4,346,0.1777456647398844,0.36190984098451473,753,0,2753,247,0,247,20,267,20,1,-247,59.170809248554946,2,-0.4667630057803468,44.9511560693642,-0.6445086705202312,233.98800865382333,-13.011991346176671,True,275,call,0,1.2495300769805908
1,2,6,3,turn,False,♦3 ♦4,♠7 ♣9 ♠4 ♦8,203,0.10344827586206896,0.30454347814923605,733,0,2733,267,0,267,20,287,20,1,-267,-40.1793103448276,2,-0.6896551724137931,-48.45517241379311,-0.7931034482758621,129.6115682536015,-137.3884317463985,True,273,fold,0,1.2376441955566406
2,0,6,5,deal,False,♦8 ♦6,,20000,0.22315674603174465,0.35644011433435996,733,0,2733,0,0,0,20,20,20,1,0,11.24194444444425,4,0.11578373015872323,-4.379027777777875,-0.5536865079365108,299.71882130195974,299.71882130195974,False,273,call,0,0.20504307746887207
2,1,6,5,deal,False,♦8 ♦6,,20000,0.22315674603174465,0.35644011433435996,713,0,2713,0,20,20,50,70,70,1,-20,39.34680555555488,4,0.11578373015872323,-9.74767857142895,-0.5536865079365108,297.52548927633256,277.52548927633256,False,271,call,0,0.18120074272155762
2,2,6,5,flop,False,♦8 ♦6,♣9 ♣5 ♦9,410,0.14130081300813008,0.3405343147740538,663,0,2663,70,0,70,20,90,20,1,-70,1.1502439024390299,4,-0.29349593495934956,-10.15382113821137,-0.7173983739837398,176.1812792880732,106.1812792880732,False,266,fold,0,1.2508389949798584
3,0,6,6,deal,False,♠6 ♠10,,20000,0.18933293650793293,0.3353019010610001,663,0,2663,0,0,0,20,20,20,1,0,6.506611111110612,5,0.13599761904759755,-6.746694444444694,-0.6213341269841341,242.75234668356293,242.75234668356293,False,266,call,0,0.21213388442993164
3,1,6,6,deal,False,♠6 ♠10,,20000,0.18933293650793293,0.3353019010610001,643,0,2643,0,20,20,20,40,40,3,-20,13.013222222221223,5,0.13599761904759755,5.439904761903904,-0.6213341269841341,240.92919725296915,220.92919725296915,False,264,call,0,0.17786693572998047
3,2,6,6,flop,False,♠6 ♠10,♣2 ♥4 ♥6,395,0.18734177215189873,0.38032866819374,623,0,2623,40,0,40,20,60,20,2,-40,18.683544303797476,5,0.1240506329113924,7.443037974683548,-0.6253164556962025,236.31148183022574,196.31148183022574,False,262,call,0,1.2464399337768555
3,3,6,4,turn,False,♠6 ♠10,♣2 ♥4 ♥6 ♥2,425,0.10941176470588235,0.3035567703128497,603,0,2603,60,0,60,20,80,20,1,-60,-17.355294117647063,3,-0.5623529411764706,-26.108235294117655,-0.7811764705882354,130.99088929561458,70.99088929561458,False,260,fold,0,1.2560927867889404
