round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
1,0,6,5,deal,False,♥4 ♠10,,20000,0.13372103174603184,0.2816496675224163,1000,0,3000,0,0,0,20,20,20,1,0,-1.2790555555555443,4,-0.33139484126984087,-10.639527777777772,-0.7325579365079363,187.0266881620657,187.0266881620657,True,300,fold,0,0.22192597389221191
2,0,6,6,deal,False,♠A ♣6,,20000,0.19661825396824772,0.3230684339910988,1000,0,3000,0,0,0,20,20,20,1,0,7.526555555554683,5,0.17970952380948635,-6.236722222222657,-0.6067634920635046,285.2341208292679,285.2341208292679,False,300,call,0,0.2171032428741455
2,1,6,4,flop,False,♠A ♣6,♣2 ♦K ♠2,357,0.13025210084033614,0.31545889673637934,980,0,2980,20,0,20,20,40,20,1,-20,-2.655462184873951,3,-0.4789915966386554,-13.07563025210084,-0.7394957983193278,180.60770256679072,160.60770256679072,False,298,fold,0,1.256800889968872
3,0,6,4,deal,False,♠5 ♠7,,20000,0.21101547619047206,0.35181561406864986,960,0,2960,0,20,20,0,20,20,4,-20,9.54216666666609,3,-0.15593809523811175,1.1015476190472082,-0.5779690476190559,304.67728598620505,284.67728598620505,True,296,check,0,0.2007591724395752
3,1,6,4,flop,False,♠5 ♠7,♦5 ♥3 ♣2,257,0.23151750972762647,0.4128671765412387,960,0,2960,20,0,20,20,40,20,1,-20,21.71206225680934,3,-0.07392996108949412,3.1906614785992247,-0.5369649805447471,338.52342917169403,318.52342917169403,True,296,call,0,1.2365288734436035
3,2,6,3,turn,True,♠5 ♠7,♦5 ♥3 ♣2 ♦Q,267,0.03932584269662921,0.18700356154037345,940,0,2940,40,0,40,20,60,0,6,-40,-15.977528089887642,2,-0.8820224719101124,-15.977528089887642,-0.9213483146067416,51.226242235216006,11.226242235216006,False,294,fold,0,1.2399439811706543
4,0,6,4,deal,False,♣4 ♥K,,20000,0.16801944444443986,0.3067187378389865,930,0,2930,0,10,10,10,20,20,3,-10,3.522722222221578,3,-0.32792222222224054,-3.1980555555560155,-0.6639611111111203,234.0683931639231,224.0683931639231,True,293,call,0,0.20612406730651855
4,1,6,4,flop,True,♣4 ♥K,♣6 ♥4 ♦8,124,0.14112903225806453,0.3393571001396501,920,0,2920,20,0,20,20,40,0,6,-20,3.8064516129032278,3,-0.4354838709677419,3.8064516129032278,-0.717741935483871,192.93046597143737,172.93046597143737,True,292,call,0,1.2380070686340332
4,2,6,3,turn,True,♣4 ♥K,♣6 ♥4 ♦8 ♠3,104,0.19230769230769232,0.39411349099844606,900,0,2900,40,0,40,20,60,0,6,-40,14.615384615384617,2,-0.423076923076923,14.615384615384617,-0.6153846153846154,268.9867543870062,228.98675438700621,True,290,call,0,1.2245140075683594
4,3,6,3,river,True,♣4 ♥K,♣6 ♥4 ♦8 ♠3 ♦6,149,0.20469798657718122,0.39719411352819606,880,0,2880,60,0,60,20,80,0,6,-60,22.76510067114094,2,-0.3859060402684563,22.76510067114094,-0.5906040268456376,286.467604030516,226.467604030516,True,288,call,0,1.2325119972229004
