round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
1,0,6,6,deal,False,♦Q ♥8,,20000,0.1877067460317401,0.3193820165131325,1000,0,3000,0,0,0,20,20,20,2,0,6.2789444444436135,5,0.12624047619044054,-3.1063928571433923,-0.6245865079365198,270.8614605968252,270.8614605968252,False,300,call,0,0.2031259536743164
1,1,6,5,flop,False,♦Q ♥8,♦K ♥Q ♦J,505,0.2594059405940594,0.4322429531244731,980,0,2980,20,0,20,20,40,20,1,-20,32.633663366336634,4,0.29702970297029707,11.881188118811885,-0.48118811881188117,388.6509322361801,368.6509322361801,False,298,bet,331,1.2672498226165771
1,2,6,3,turn,False,♦Q ♥8,♦K ♥Q ♦J ♦3,172,0.375,0.4795983057556823,649,0,2649,351,0,351,20,371,20,1,-351,354.625,2,0.125,324.625,-0.25,540.7138340555449,189.7138340555449,False,264,call,0,1.2291629314422607
1,3,6,3,river,False,♦Q ♥8,♦K ♥Q ♦J ♦3 ♥4,345,0.18695652173913044,0.38707863241834756,629,0,2629,371,0,371,20,391,20,1,-371,95.0617391304348,2,-0.4391304347826087,80.10521739130436,-0.6260869565217391,236.31089730579598,-134.68910269420402,False,262,fold,0,1.24552321434021
2,0,6,6,deal,False,♣2 ♠3,,20000,0.12194404761904952,0.2769797675648067,629,0,2629,0,0,0,20,20,20,1,0,-2.9278333333330657,5,-0.2683357142857029,-11.463916666666533,-0.7561119047619009,148.48015895190184,148.48015895190184,False,262,fold,0,0.21813559532165527
3,0,6,6,deal,False,♣K ♠A,,20000,0.29657777777777605,0.3729367519692371,609,0,2609,0,20,20,0,20,20,6,-20,21.52088888888865,5,0.7794666666666563,21.52088888888865,-0.4068444444444479,398.61323619630235,378.61323619630235,False,260,bet,340,0.20309710502624512
3,1,6,4,flop,True,♣K ♠A,♣Q ♥A ♠8,59,0.4406779661016949,0.49646842426701054,269,0,2269,360,0,360,20,380,0,6,-360,535.728813559322,3,0.7627118644067796,535.728813559322,-0.11864406779661019,572.5550848330985,212.55508483309848,False,226,bet,191,1.2266221046447754
3,2,6,3,turn,True,♣K ♠A,♣Q ♥A ♠8 ♦J,74,0.5653153153153153,0.47284961926400426,78,0,2078,551,0,551,20,571,0,6,-551,1041.3193693693695,2,0.695945945945946,1041.3193693693695,0.13063063063063063,751.8737237800262,200.87372378002624,False,207,bet,180,1.2298612594604492
4,0,6,5,deal,False,♣10 ♦J,,20000,0.2501619047619042,0.3527845248827146,2247,0,4247,0,10,10,10,20,20,4,-10,15.022666666666584,4,0.25080952380952093,10.019428571428502,-0.4996761904761916,531.0130240542167,521.0130240542167,True,424,bet,468,0.1993100643157959
4,1,6,3,flop,True,♣10 ♦J,♣2 ♣5 ♠7,127,0.09448818897637795,0.29250670269301904,1779,0,3779,478,0,478,20,498,0,6,-478,-29.944881889763792,1,-0.8110236220472441,-29.944881889763792,-0.8110236220472441,162.89712279626255,-315.1028772037374,True,377,call,0,1.2275640964508057
