round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
1,0,6,5,deal,False,♦10 ♣A,,20000,0.25275515873015686,0.35510661013476746,1000,0,3000,0,0,0,20,20,20,2,0,15.385722222221961,4,0.2637757936507843,2.747964285714115,-0.4944896825396863,379.6112235095015,379.6112235095015,False,300,bet,341,0.2116861343383789
1,1,6,3,flop,True,♦10 ♣A,♥7 ♥3 ♥8,219,0.0639269406392694,0.23348028149396316,659,0,2659,341,0,341,20,361,0,6,-341,-65.93607305936075,2,-0.8082191780821918,-65.93607305936075,-0.8721461187214612,76.28738481262398,-264.712615187376,False,265,fold,0,1.2310750484466553
2,0,6,5,deal,False,♥Q ♦A,,20000,0.2708567460317426,0.3599860677397085,659,0,2659,0,0,0,20,20,20,1,0,17.919944444443964,4,0.35428373015871295,-1.04002777777802,-0.4582865079365148,364.78059978979064,364.78059978979064,True,265,bet,328,0.21117496490478516
2,1,6,4,flop,False,♥Q ♦A,♠J ♠K ♣7,222,0.22972972972972974,0.42065898422360487,331,0,2331,328,0,328,20,348,20,1,-328,162.73513513513518,3,-0.08108108108108103,144.3567567567568,-0.5405405405405406,264.2348501203281,-63.765149879671924,True,233,call,0,1.234372854232788
2,2,6,4,turn,False,♥Q ♦A,♠J ♠K ♣7 ♣5,236,0.08898305084745763,0.28471927842936173,311,0,2311,348,0,348,20,368,20,1,-348,-74.83050847457628,3,-0.6440677966101696,-81.94915254237287,-0.8220338983050848,93.53435799895237,-254.46564200104763,True,231,fold,0,1.2381486892700195
3,0,6,6,deal,False,♦4 ♥K,,20000,0.16801944444443986,0.3067187378389865,1311,1,2311,0,0,0,20,20,20,1,0,3.522722222221578,5,0.008116666666639238,-8.238638888889211,-0.6639611111111203,184.61844935215913,184.61844935215913,True,231,bet,166,0.20222020149230957
3,1,6,5,deal,False,♦4 ♥K,,20000,0.16801944444443986,0.3067187378389865,1145,1,2145,0,166,166,166,332,332,2,-166,58.31323222221209,3,-0.32792222222224054,-32.92132611111873,-0.6639611111111203,171.357236633657,5.35723663365701,True,214,call,0,0.17848491668701172
3,2,6,5,flop,False,♦4 ♥K,♣6 ♥7 ♣J,254,0.07086614173228346,0.23245022707284274,979,1,1979,332,0,332,20,352,20,1,-332,-127.60787401574802,3,-0.7165354330708662,-131.85984251968503,-0.8582677165354331,63.173071313016486,-268.82692868698354,True,197,fold,0,1.2347850799560547
4,0,6,5,deal,False,♦3 ♣J,,20000,0.13664206349206234,0.28166612226417054,959,1,1959,0,20,20,0,20,20,5,-20,-0.8701111111112745,4,-0.3167896825396883,-3.6029523809525212,-0.7267158730158754,125.0020549926059,105.0020549926059,False,195,check,0,0.19635915756225586
4,1,6,5,flop,False,♦3 ♣J,♦8 ♣K ♠J,234,0.21794871794871795,0.388865407387259,959,1,1959,20,0,20,20,40,20,1,-20,19.794871794871796,4,0.08974358974358987,2.3589743589743613,-0.5641025641025641,209.1521798845585,189.1521798845585,False,195,call,0,1.2308671474456787
4,2,6,4,turn,True,♦3 ♣J,♦8 ♣K ♠J ♦10,240,0.1875,0.3739568825412898,939,1,1939,40,0,40,20,60,0,6,-40,15.25,3,-0.25,15.25,-0.625,174.85248624688165,134.85248624688165,False,193,call,0,1.242126226425171
4,3,6,3,river,True,♦3 ♣J,♦8 ♣K ♠J ♦10 ♦2,140,0.225,0.39787381344915307,919,1,1919,60,0,60,20,80,0,6,-60,32.0,2,-0.32499999999999996,32.0,-0.55,212.43003289039058,152.43003289039058,False,191,call,0,1.2446889877319336
5,0,6,4,deal,False,♣K ♣4,,20000,0.2140662698412632,0.350261759321387,889,1,1889,0,10,10,10,20,20,3,-10,9.969277777776849,3,-0.1437349206349472,1.4066269841263193,-0.5718674603174736,197.61598215402034,187.61598215402034,False,188,call,0,0.20212888717651367
5,1,6,4,flop,True,♣K ♣4,♦10 ♥9 ♠6,144,0.03125,0.15831962659969442,879,1,1879,20,0,20,20,40,0,6,-20,-8.5,3,-0.875,-8.5,-0.9375,25.908186548504965,5.908186548504965,False,187,fold,0,1.2268342971801758
6,0,6,5,deal,False,♥Q ♠J,,20000,0.231262698412693,0.3444643893809378,879,1,1879,0,0,0,20,20,20,3,0,12.37677777777702,4,0.156313492063465,5.438896825396229,-0.537474603174614,214.62322267736994,214.62322267736994,False,187,call,0,0.20821499824523926
6,1,6,4,flop,False,♥Q ♠J,♠5 ♣6 ♦Q,541,0.41866913123844735,0.4919339062921702,859,1,1859,20,0,20,20,40,20,3,-20,71.17929759704252,3,0.6746765249537894,54.43253234750463,-0.1626617375231053,437.93692788969884,417.93692788969884,False,185,bet,376,1.2716610431671143
6,2,6,3,turn,False,♥Q ♠J,♠5 ♣6 ♦Q ♣5,247,0.5587044534412956,0.49654182819391834,483,1,1483,396,0,396,20,416,20,2,-396,680.285020242915,2,0.6761133603238867,646.7627530364373,0.1174089068825912,526.8660852381396,130.8660852381396,False,148,bet,117,1.2337589263916016
6,3,6,3,river,False,♥Q ♠J,♠5 ♣6 ♦Q ♣5 ♣3,298,0.3422818791946309,0.47447338636600367,366,1,1366,513,0,513,20,533,20,2,-513,432.371812080537,2,0.02684563758389258,411.83489932885914,-0.31543624161073824,248.55762325521843,-264.44237674478154,True,136,call,0,1.2398879528045654
7,0,6,5,deal,False,♥A ♦6,,20000,0.19661825396824772,0.3230684339910988,2005,1,3005,0,0,0,40,40,40,2,0,15.053111111109367,4,-0.016908730158761376,-4.608714285715408,-0.6067634920635046,285.70951103065005,285.70951103065005,True,300,call,0,0.1985929012298584
7,1,6,3,flop,True,♥A ♦6,♥8 ♠J ♠2,659,0.07966616084977238,0.2600558086344786,1965,1,2965,40,0,40,40,80,0,6,-40,-10.330804248861913,2,-0.7610015174506829,-10.330804248861913,-0.8406676783004552,106.90191684555467,66.90191684555467,True,296,fold,0,1.2688241004943848
8,0,6,5,deal,False,♣6 ♥A,,20000,0.19661825396824772,0.3230684339910988,1965,1,2965,0,0,0,40,40,40,1,0,15.053111111109367,4,-0.016908730158761376,-12.473444444445313,-0.6067634920635046,281.90638941959315,281.90638941959315,False,296,call,0,0.2057020664215088
8,1,6,5,deal,False,♣6 ♥A,,20000,0.19661825396824772,0.3230684339910988,1925,1,2925,0,40,40,50,90,90,1,-40,33.869499999996066,4,-0.016908730158761376,-13.318880952383395,-0.6067634920635046,278.1032678085362,238.1032678085362,False,292,call,0,0.18069791793823242
8,2,6,4,flop,False,♣6 ♥A,♦A ♣Q ♥8,290,0.3931034482758621,0.47228792685201926,1875,1,2875,90,0,90,40,130,40,1,-90,203.26896551724138,3,0.5724137931034483,140.37241379310345,-0.21379310344827585,623.5453239938181,533.5453239938181,False,287,bet,480,1.2440011501312256
8,3,6,4,turn,True,♣6 ♥A,♦A ♣Q ♥8 ♣J,99,0.2676767676767677,0.4262817746668524,1395,1,2395,570,0,570,40,610,0,6,-570,331.7676767676768,2,-0.19696969696969702,331.7676767676768,-0.46464646464646464,324.03676532360225,-245.96323467639775,True,239,call,0,1.2232167720794678
