game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney
2018-03-16 18:40:34,1,1,Deal,ヽ(=^･ω･^=)丿,1000.0,0,1,8,8,♠J ♠8,,60000,0.1717583333333326,0.34623863340640765,0.0,30.0,0.0,0.0,20.0,1,bet,223.0,False,True,15.0336,Pair,0.0
2018-03-16 18:40:34,1,2,Deal,Tobacco AI,1000.0,0,2,8,8,♣6 ♣J,,60000,0.1483287037037033,0.32806492997883097,0.0,253.0,0.0,0.0,223.0,1,call,223.0,False,True,13.0352,Pair,0.0
2018-03-16 18:40:34,1,3,Deal,Out Bluffed,1000.0,0,3,8,8,♣A ♦9,,60000,0.16313935185185321,0.329615733683362,0.0,476.0,0.0,0.0,223.0,2,fold,0.0,False,True,16.209600000000002,Pair,0.0
2018-03-16 18:40:34,1,4,Deal,Im Not Kao Chin,1000.0,0,4,8,7,♦5 ♦J,,60000,0.14693842592592518,0.3264142350507498,0.0,476.0,0.0,0.0,223.0,2,fold,0.0,False,True,117.0,Straight,0.0
2018-03-16 18:40:34,1,5,Deal,TMBS=trend micro's best supreme,1000.0,0,5,8,6,♥10 ♣K,,60000,0.18160324074074427,0.34639371808283476,0.0,476.0,0.0,0.0,223.0,2,call,223.0,False,True,118.0,Straight,0.0
2018-03-16 18:40:34,1,6,Deal,P.I.J,1000.0,0,D,8,6,♦A ♠K,,60000,0.2254388888889034,0.37391620854721164,0.0,699.0,0.0,0.0,223.0,3,call,223.0,False,True,8.1136,High Card,0.0
2018-03-16 18:40:34,1,7,Deal,SML,990.0,0,SB,8,6,♣2 ♦3,,60000,0.07623148148148141,0.24463585820686476,0.0,922.0,0.0,10.0,213.0,4,call,213.0,False,True,9.0112,Pair,0.0
2018-03-16 18:40:34,1,8,Deal,PCB,980.0,0,BB,8,6,♠6 ♥3,,60000,0.09247129629629612,0.26809546829516945,0.0,1135.0,0.0,20.0,203.0,5,call,203.0,False,False,13.0112,Pair,1618.0
2018-03-16 18:40:34,1,9,Flop,SML,777.0,0,SB,8,6,♣2 ♦3,♥2 ♣8 ♦6,156,0.11965811965811965,0.3201422359030434,1338.0,0.0,223.0,0.0,0.0,8,bet,20.0,False,True,9.0112,Pair,0.0
2018-03-16 18:40:34,1,10,Flop,PCB,777.0,0,BB,8,6,♠6 ♥3,♥2 ♣8 ♦6,135,0.1925925925925926,0.38482889504771967,1338.0,20.0,223.0,0.0,20.0,1,call,20.0,False,False,13.0112,Pair,1618.0
2018-03-16 18:40:34,1,11,Flop,ヽ(=^･ω･^=)丿,777.0,0,1,8,6,♠J ♠8,♥2 ♣8 ♦6,118,0.2033898305084746,0.4025200707470481,1338.0,40.0,223.0,0.0,20.0,2,bet,55.0,False,True,15.0336,Pair,0.0
2018-03-16 18:40:34,1,12,Flop,Tobacco AI,777.0,0,2,8,6,♣6 ♣J,♥2 ♣8 ♦6,137,0.1897810218978102,0.3921277669653516,1338.0,95.0,223.0,0.0,55.0,1,fold,0.0,False,True,13.0352,Pair,0.0
2018-03-16 18:40:34,1,13,Flop,TMBS=trend micro's best supreme,777.0,0,5,8,5,♥10 ♣K,♥2 ♣8 ♦6,170,0.058823529411764705,0.2088028158741041,1338.0,95.0,223.0,0.0,55.0,1,call,55.0,False,True,118.0,Straight,0.0
2018-03-16 18:40:34,1,14,Flop,P.I.J,777.0,0,D,8,5,♦A ♠K,♥2 ♣8 ♦6,147,0.06802721088435375,0.2517925921540374,1338.0,150.0,223.0,0.0,55.0,2,fold,0.0,False,True,8.1136,High Card,0.0
2018-03-16 18:40:34,1,15,Flop,SML,757.0,0,SB,8,4,♣2 ♦3,♥2 ♣8 ♦6,157,0.11889596602972398,0.31926299340440584,1338.0,150.0,223.0,20.0,35.0,2,call,35.0,False,True,9.0112,Pair,0.0
2018-03-16 18:40:34,1,16,Flop,PCB,757.0,0,BB,8,4,♠6 ♥3,♥2 ♣8 ♦6,132,0.19696969696969696,0.3880681356019909,1338.0,185.0,223.0,20.0,35.0,3,call,35.0,False,False,13.0112,Pair,1618.0
2018-03-16 18:40:34,1,17,Turn,SML,722.0,0,SB,8,4,♣2 ♦3,♥2 ♣8 ♦6 ♠9,165,0.03636363636363636,0.18719327529067276,1558.0,0.0,278.0,0.0,0.0,8,bet,20.0,False,True,9.0112,Pair,0.0
2018-03-16 18:40:34,1,18,Turn,PCB,722.0,0,BB,8,4,♠6 ♥3,♥2 ♣8 ♦6 ♠9,158,0.0949367088607595,0.2876789411990762,1558.0,20.0,278.0,0.0,20.0,1,call,20.0,False,False,13.0112,Pair,1618.0
2018-03-16 18:40:34,1,19,Turn,ヽ(=^･ω･^=)丿,722.0,0,1,8,4,♠J ♠8,♥2 ♣8 ♦6 ♠9,135,0.13333333333333333,0.339934634239519,1558.0,40.0,278.0,0.0,20.0,2,fold,0.0,False,True,15.0336,Pair,0.0
2018-03-16 18:40:34,1,20,Turn,TMBS=trend micro's best supreme,722.0,0,5,8,3,♥10 ♣K,♥2 ♣8 ♦6 ♠9,176,0.054924242424242424,0.20213755272186726,1558.0,40.0,278.0,0.0,20.0,2,call,20.0,False,True,118.0,Straight,0.0
2018-03-16 18:40:34,1,21,River,SML,702.0,0,SB,8,3,♣2 ♦3,♥2 ♣8 ♦6 ♠9 ♥7,243,0.0,0.0,1618.0,0.0,298.0,0.0,0.0,8,fold,0.0,False,True,9.0112,Pair,0.0
