round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
1,0,6,6,deal,False,♠9 ♥8,,20000,0.1685329365079334,0.3065712001497549,980,0,2980,0,20,20,0,20,20,6,-20,3.59461111111068,5,0.011197619047600416,3.59461111111068,-0.6629341269841331,238.86174981920556,218.86174981920556,True,298,bet,196,0.21954607963562012
1,1,6,4,flop,True,♠9 ♥8,♣9 ♥5 ♥4,97,0.4948453608247423,0.4999734289889543,784,0,2784,216,0,216,20,236,0,6,-216,387.72783505154644,3,0.9793814432989691,387.72783505154644,-0.010309278350515427,825.6666213978438,609.6666213978438,True,278,bet,548,1.233389139175415
1,2,6,2,turn,True,♠9 ♥8,♣9 ♥5 ♥4 ♦4,56,0.5714285714285714,0.4948716593053935,236,0,2236,764,0,764,20,784,0,6,-764,1048.3428571428572,1,0.1428571428571428,1048.3428571428572,0.1428571428571428,822.796091918713,58.796091918713046,True,223,bet,52,1.2206048965454102
1,3,6,2,river,True,♠9 ♥8,♣9 ♥5 ♥4 ♦4 ♣2,131,0.5954198473282443,0.4908106078069774,184,0,2184,816,0,816,20,836,0,6,-816,1160.4519083969467,1,0.19083969465648853,1160.4519083969467,0.19083969465648853,858.3020105040658,42.302010504065834,True,218,bet,38,1.2361290454864502
2,0,6,6,deal,False,♦8 ♥5,,20000,0.16548730158729844,0.30829579001565177,2316,0,4316,0,10,10,10,20,20,5,-10,3.168222222221779,5,-0.007076190476209332,3.168222222221779,-0.6690253968254032,339.09538981269094,329.09538981269094,True,431,call,0,0.20139503479003906
2,1,6,6,flop,True,♦8 ♥5,♦6 ♦7 ♦5,118,0.2669491525423729,0.4202612352919459,2306,0,4306,20,0,20,20,40,0,6,-20,22.711864406779664,5,0.6016949152542375,22.711864406779664,-0.4661016949152542,580.7325647166857,560.7325647166857,False,430,bet,504,1.228647232055664
2,2,6,4,turn,True,♦8 ♥5,♦6 ♦7 ♦5 ♥Q,98,0.2755102040816326,0.42130213385540166,1802,0,3802,524,0,524,20,544,0,6,-524,311.05306122448974,2,-0.17346938775510212,311.05306122448974,-0.44897959183673475,532.1572979529412,8.157297952941235,True,380,call,0,1.265023946762085
2,3,6,4,river,True,♦8 ♥5,♦6 ♦7 ♦5 ♥Q ♥8,140,0.10714285714285714,0.309294787065871,1782,0,3782,544,0,544,20,564,0,6,-544,-30.571428571428612,2,-0.6785714285714286,-30.571428571428612,-0.7857142857142857,186.1425617386268,-357.8574382613732,True,378,call,0,1.2389450073242188
3,0,6,4,deal,False,♦5 ♥9,,20000,0.13428452380952385,0.28063048105728633,3016,0,5016,0,0,0,40,40,40,1,0,-2.4003333333333217,3,-0.4628619047619046,-19.857321428571424,-0.7314309523809523,314.12609026687585,314.12609026687585,True,501,fold,0,0.20271515846252441
4,0,6,5,deal,False,♣A ♠A,,20000,0.5122408730158969,0.3689565483830118,3016,0,5016,0,0,0,20,20,20,2,0,51.71372222222557,4,1.561204365079485,26.101678571430725,0.024481746031793872,1563.961690063013,1563.961690063013,False,501,bet,1407,0.19603610038757324
5,0,6,6,deal,False,♦2 ♠10,,20000,0.15922817460317243,0.30311130644558965,3391,0,5391,0,0,0,20,20,20,2,0,2.2919444444441375,5,-0.04463095238096537,-5.669464285714483,-0.6815436507936552,406.0600939932972,406.0600939932972,True,539,call,0,0.20576190948486328
5,1,6,5,deal,False,♦2 ♠10,,20000,0.15922817460317243,0.30311130644558965,3371,0,5371,0,20,20,50,70,70,1,-20,8.021805555554494,4,-0.20385912698413788,-23.823829365079995,-0.6815436507936552,404.55365699091067,384.55365699091067,True,537,call,0,0.17454314231872559
5,2,6,5,flop,False,♦2 ♠10,♣9 ♣A ♥4,470,0.03404255319148936,0.169199109379328,3321,0,5321,70,0,70,111,181,111,2,-70,-129.91063829787234,4,-0.8297872340425532,-141.2468085106383,-0.9319148936170213,80.03850902330281,10.038509023302808,True,532,fold,0,1.2611570358276367
6,0,6,6,deal,False,♣10 ♦Q,,20000,0.2236523809523754,0.3406314287376528,3321,0,5321,0,0,0,20,20,20,1,0,11.311333333332557,5,0.34191428571425253,-4.344333333333722,-0.5526952380952492,585.0108245369595,585.0108245369595,False,532,bet,526,0.21205902099609375
6,1,6,5,flop,True,♣10 ♦Q,♦5 ♦6 ♣7,143,0.01048951048951049,0.07165699836335385,2795,0,4795,526,0,526,20,546,0,6,-526,-257.96223776223775,2,-0.9685314685314685,-257.96223776223775,-0.9790209790209791,21.9591705147896,-504.0408294852104,True,479,call,0,1.2289488315582275
6,2,6,5,turn,True,♣10 ♦Q,♦5 ♦6 ♣7 ♥9,122,0.11065573770491803,0.30374908137193085,2775,0,4775,546,0,546,20,566,0,6,-546,-34.62622950819673,2,-0.6680327868852459,-34.62622950819673,-0.7786885245901639,243.1911916407045,-302.80880835929554,False,477,fold,0,1.233825922012329
7,0,6,5,deal,False,♠8 ♣Q,,20000,0.1877067460317401,0.3193820165131325,2735,0,4735,0,40,40,40,80,80,2,-40,25.115777777774454,4,-0.06146626984129955,-4.917301587303967,-0.6245865079365198,427.5096719753225,387.5096719753225,True,473,call,0,0.21212100982666016
7,1,6,5,flop,False,♠8 ♣Q,♦3 ♥3 ♣5,290,0.08275862068965517,0.2755170255922508,2695,0,4695,80,0,80,40,120,40,1,-80,-42.42758620689656,4,-0.5862068965517242,-55.66896551724138,-0.8344827586206897,176.13931615273918,96.13931615273918,True,469,fold,0,1.243262767791748
8,0,6,5,deal,False,♥6 ♥7,,20000,0.21849880952380613,0.35407373202103937,2675,0,4675,0,20,20,20,40,40,4,-20,21.179666666665714,4,0.09249404761903057,12.439714285713467,-0.5630023809523877,500.553914650303,480.553914650303,False,467,call,0,0.20659518241882324
8,1,6,5,flop,True,♥6 ♥7,♠2 ♣10 ♥Q,127,0.047244094488188976,0.21216052890248,2655,0,4655,40,0,40,40,80,0,6,-40,-19.1496062992126,4,-0.7637795275590551,-19.1496062992126,-0.905511811023622,97.84042222690414,57.84042222690414,False,465,call,0,1.241373062133789
8,2,6,4,flop,False,♥6 ♥7,♠2 ♣10 ♥Q,911,0.06421514818880351,0.24345079954945276,2615,0,4615,40,40,80,104,184,144,2,-80,-96.37321624588365,3,-0.7431394072447859,-121.54555433589464,-0.8715697036223929,133.0227106585563,53.02271065855629,False,461,fold,0,1.2747249603271484
9,0,6,5,deal,False,♠Q ♦6,,20000,0.16800674603174254,0.3048039496483191,2615,0,4615,0,0,0,40,40,40,3,0,7.041888888887904,4,-0.15996626984128737,-3.038515873016646,-0.6639865079365149,368.64710027088,368.64710027088,False,461,call,0,0.2079000473022461
9,1,6,3,flop,False,♠Q ♦6,♦4 ♠3 ♣10,768,0.06575520833333333,0.2382554559695583,2575,0,4575,40,0,40,40,80,40,2,-40,-38.333333333333336,2,-0.802734375,-46.223958333333336,-0.8684895833333334,135.14236441158056,95.14236441158056,False,457,fold,0,1.2820379734039307
10,0,6,5,deal,False,♥A ♥J,,20000,0.2958821428571443,0.37912484108375577,2575,0,4575,0,0,0,40,40,40,2,0,42.847000000000406,4,0.4794107142857216,13.258785714285978,-0.40823571428571137,697.0224843758471,697.0224843758471,False,457,bet,627,0.21919584274291992
10,1,6,2,flop,True,♥A ♥J,♥Q ♦A ♥7,100,0.67,0.4539823785126466,1948,0,3948,627,0,627,40,667,0,6,-627,885.998,1,0.3400000000000001,885.998,0.3400000000000001,1900.906965362101,1273.906965362101,False,394,bet,1146,1.2241992950439453
11,0,5,5,deal,False,♥10 ♦4,,20000,0.16280515873017054,0.2914980366817875,3915,0,5915,0,0,0,40,40,40,2,0,-0.9267619047590685,4,-0.1859742063491473,-10.695071428569303,-0.6743896825396589,456.4809946904354,456.4809946904354,False,591,fold,0,0.20624208450317383
12,0,5,5,deal,False,♦8 ♥6,,20000,0.2082964285714406,0.32015471831323855,3915,0,5915,0,0,0,40,40,40,1,0,9.99114285714574,4,0.041482142857202975,-10.83849999999832,-0.5834071428571188,600.0021968903235,600.0021968903235,False,591,call,0,0.26016688346862793
12,1,5,3,flop,False,♦8 ♥6,♥8 ♠5 ♦6,352,0.421875,0.4926588802140766,3875,0,5875,40,0,40,40,80,40,1,-40,111.40625,2,0.265625,60.78125,-0.15625,1398.1222182617414,1358.1222182617414,False,587,bet,1222,1.2496018409729004
13,0,5,4,deal,False,♦K ♥5,,20000,0.2135376984127095,0.31766947201195,3265,0,5265,0,80,80,80,160,160,3,-80,44.99619047620112,3,-0.14584920634916199,10.830158730167597,-0.5729246031745809,549.255804295234,469.25580429523404,False,526,call,0,0.19424986839294434
13,1,5,3,flop,True,♦K ♥5,♥10 ♣3 ♠7,262,0.06297709923664122,0.23695651244169705,3185,0,5185,160,0,160,80,240,0,5,-160,-67.09923664122138,2,-0.8110687022900763,-67.09923664122138,-0.8740458015267176,146.4751863530311,-13.524813646968909,False,518,fold,0,1.2422659397125244
14,0,5,3,deal,False,♣4 ♠A,,20000,0.23508531746032796,0.33131275851152403,3145,0,5145,0,40,40,40,80,80,2,-40,32.84095238095742,2,-0.2947440476190162,-4.77269841269505,-0.5298293650793441,598.8111289624494,558.8111289624494,True,514,call,0,0.19277596473693848
14,1,5,3,flop,True,♣4 ♠A,♥4 ♠K ♣10,118,0.24152542372881355,0.4205174921665457,3105,0,5105,80,0,80,80,160,0,5,-80,46.94915254237287,2,-0.27542372881355937,46.94915254237287,-0.5169491525423728,612.9010520100397,532.9010520100397,True,510,call,0,1.235163927078247
