round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
1,0,6,6,deal,False,♠4 ♠7,,20000,0.20285277777777222,0.34687383673130606,990,0,2990,0,10,10,30,40,40,3,-10,16.798777777776223,5,0.21711666666663332,8.68466666666533,-0.5942944444444556,294.39977415298944,284.39977415298944,False,299,bet,255,0.20386099815368652
1,1,6,4,flop,True,♠4 ♠7,♣5 ♦Q ♣K,105,0.1,0.26186146828319085,735,0,2735,265,0,265,20,285,0,6,-265,-41.5,3,-0.6,-41.5,-0.8,125.14673668344646,-139.85326331655352,False,273,fold,0,1.230410099029541
2,0,6,5,deal,False,♣J ♦6,,20000,0.15131388888888594,0.2943304147918064,735,0,2735,0,0,0,20,20,20,3,0,1.1839444444440304,4,-0.24343055555557025,-3.355472222222547,-0.697372222222228,194.8766953565384,194.8766953565384,True,273,call,0,0.1960461139678955
2,1,6,5,flop,False,♣J ♦6,♦8 ♦10 ♦2,781,0.09346991037131883,0.28961988836937136,715,0,2715,20,0,20,20,40,20,4,-20,-12.071702944942384,4,-0.5326504481434059,-13.94110115236876,-0.8130601792573624,115.70726234914748,95.70726234914748,True,271,fold,0,1.3006420135498047
3,0,6,5,deal,False,♠4 ♦6,,20000,0.1500238095238084,0.29848032109533174,715,0,2715,0,0,0,20,20,20,2,0,1.0033333333331775,4,-0.24988095238095798,-6.497857142857242,-0.6999523809523832,191.66064542610874,191.66064542610874,True,271,call,0,0.2040269374847412
3,1,6,3,flop,False,♠4 ♦6,♦J ♥2 ♦7,632,0.08386075949367089,0.2771788817908312,695,0,2695,20,0,20,20,40,20,1,-20,-14.531645569620252,2,-0.7484177215189873,-21.240506329113924,-0.8322784810126582,102.51379672558707,82.51379672558707,True,269,fold,0,1.2750170230865479
4,0,6,5,deal,False,♠10 ♥K,,20000,0.23342579365078892,0.34478613540106945,695,0,2695,0,0,0,20,20,20,1,0,12.679611111110447,4,0.16712896825394452,-3.6601944444447767,-0.5331484126984222,311.1264254886165,311.1264254886165,True,269,bet,280,0.20139813423156738
4,1,6,2,flop,True,♠10 ♥K,♠6 ♠8 ♦10,110,0.21818181818181817,0.41301151605820174,415,0,2415,280,0,280,20,300,0,6,-280,84.61818181818182,1,-0.5636363636363637,84.61818181818182,-0.5636363636363637,258.1495749038974,-21.850425096102583,True,241,call,0,1.232116937637329
4,2,6,2,turn,True,♠10 ♥K,♠6 ♠8 ♦10 ♦Q,107,0.09813084112149532,0.2854677448467526,395,0,2395,300,0,300,20,320,0,6,-300,4.261682242990652,1,-0.8037383177570093,4.261682242990652,-0.8037383177570093,107.43123209769385,-192.56876790230615,True,239,call,0,1.2235541343688965
4,3,6,2,river,True,♠10 ♥K,♠6 ♠8 ♦10 ♦Q ♦A,143,0.1048951048951049,0.30641821398890406,375,0,2375,320,0,320,20,340,0,6,-320,9.720279720279713,1,-0.7902097902097902,9.720279720279713,-0.7902097902097902,114.29941106583443,-205.70058893416558,True,237,call,0,1.2384612560272217
5,0,6,6,deal,False,♠10 ♥10,,20000,0.30357817460319475,0.35285389014452834,1065,0,3065,0,0,0,20,20,20,1,0,22.500944444447263,5,0.8214690476191686,1.2504722222236317,-0.3928436507936105,481.59617626835205,481.59617626835205,True,306,bet,433,0.21060609817504883
5,1,6,3,flop,True,♠10 ♥10,♥9 ♦Q ♣8,245,0.2816326530612245,0.44979517759856036,632,0,2632,433,0,433,20,453,0,6,-433,308.1681632653061,2,-0.15510204081632661,308.1681632653061,-0.43673469387755104,378.0957923606072,-54.90420763939278,True,263,call,0,1.2409729957580566
5,2,6,3,turn,True,♠10 ♥10,♥9 ♦Q ♣8 ♠7,96,0.3125,0.46351240544347894,612,0,2612,453,0,453,20,473,0,6,-453,383.8875,2,-0.0625,383.8875,-0.375,425.04370106399176,-27.95629893600824,True,261,call,0,1.2218666076660156
5,3,6,3,river,True,♠10 ♥10,♥9 ♦Q ♣8 ♠7 ♣5,230,0.0,0.0,592,0,2592,473,0,473,20,493,0,6,-473,-277.8,2,-1.0,-277.8,-1.0,-0.0,-473.0,True,259,fold,0,1.2394437789916992
6,0,6,5,deal,False,♣Q ♥J,,20000,0.231262698412693,0.3444643893809378,572,0,2572,0,20,20,0,20,20,5,-20,12.37677777777702,4,0.156313492063465,7.751523809523162,-0.537474603174614,293.7790999075016,273.7790999075016,True,257,bet,246,0.20067119598388672
6,1,6,3,flop,True,♣Q ♥J,♣6 ♠J ♣2,98,0.42857142857142855,0.49487165930539345,326,0,2326,266,0,266,20,286,0,6,-266,302.3428571428571,2,0.2857142857142856,302.3428571428571,-0.1428571428571429,565.306501244321,299.306501244321,True,232,bet,269,1.2215368747711182
6,2,6,2,turn,True,♣Q ♥J,♣6 ♠J ♣2 ♠3,86,0.45348837209302323,0.4978319681071546,57,0,2057,535,0,535,20,555,0,6,-535,541.146511627907,1,-0.09302325581395354,541.146511627907,-0.09302325581395354,539.7580204342479,4.7580204342478964,True,205,call,0,1.226921796798706
6,3,6,2,river,True,♣Q ♥J,♣6 ♠J ♣2 ♠3 ♠A,128,0.234375,0.4236075534914362,37,0,2037,555,0,555,20,575,0,6,-555,204.721875,1,-0.53125,204.721875,-0.53125,236.25919198709587,-318.74080801290415,True,203,call,0,1.2399089336395264
7,0,6,4,deal,False,♦7 ♥3,,20000,0.14256468253968163,0.290668842670103,997,1,1997,0,20,20,20,40,40,3,-20,-0.08188888888914647,3,-0.4297412698412735,-11.487063492063676,-0.7148706349206367,133.39686814277167,113.39686814277167,True,199,call,0,0.20020294189453125
7,1,6,4,flop,True,♦7 ♥3,♥8 ♥4 ♦5,127,0.07874015748031496,0.2594047055245321,977,1,1977,40,0,40,40,80,0,6,-40,-6.362204724409448,3,-0.6850393700787402,-6.362204724409448,-0.8425196850393701,70.41650765776514,30.416507657765138,True,197,call,0,1.2315762042999268
7,2,6,3,turn,True,♦7 ♥3,♥8 ♥4 ♦5 ♠2,170,0.1411764705882353,0.30785562607363587,937,1,1937,80,0,80,40,120,0,6,-80,10.823529411764696,2,-0.5764705882352941,10.823529411764696,-0.7176470588235294,128.02807905526188,48.028079055261884,True,193,call,0,1.232146978378296
7,3,6,2,river,True,♦7 ♥3,♥8 ♥4 ♦5 ♠2 ♠3,219,0.0136986301369863,0.11623673115395303,897,1,1897,120,0,120,40,160,0,6,-120,-41.863013698630134,1,-0.9726027397260274,-41.863013698630134,-0.9726027397260274,12.0,-108.0,False,189,fold,0,1.2439279556274414
8,0,6,4,deal,False,♦K ♥4,,20000,0.16801944444443986,0.3067187378389865,897,1,1897,0,0,0,40,40,40,2,0,7.045444444443156,3,-0.32792222222224054,-9.756500000000827,-0.6639611111111203,151.54530437950925,151.54530437950925,False,189,call,0,0.21387004852294922
8,1,6,3,flop,False,♦K ♥4,♠Q ♣K ♣4,351,0.6096866096866097,0.485869851321101,857,1,1857,40,0,40,40,80,40,2,-40,218.8945868945869,2,0.8290598290598292,145.73219373219374,0.2193732193732194,758.745222067588,718.745222067588,True,185,bet,646,1.2462637424468994
8,2,6,2,turn,False,♦K ♥4,♠Q ♣K ♣4 ♣Q,228,0.2543859649122807,0.4166435820013304,211,1,1211,686,0,686,40,726,40,1,-686,290.57894736842104,1,-0.49122807017543857,249.87719298245614,-0.49122807017543857,154.38545592845986,-531.6145440715402,False,121,fold,0,1.2406179904937744
9,0,6,5,deal,False,♣5 ♠5,,20000,0.18635912698412727,0.32896921650205074,1211,2,1211,0,0,0,40,40,40,2,0,12.180555555555635,4,-0.06820436507936367,-6.455357142857093,-0.6272817460317455,108.46593112597307,108.46593112597307,False,121,call,0,0.19663619995117188
9,1,6,4,flop,False,♣5 ♠5,♠3 ♠9 ♣6,452,0.1670353982300885,0.36878226052661306,1171,2,1171,40,0,40,40,80,40,1,-40,13.522123893805308,3,-0.331858407079646,-13.203539823008846,-0.665929203539823,92.94631495563009,52.946314955630086,False,117,call,0,1.2570769786834717
9,2,6,4,turn,False,♣5 ♠5,♠3 ♠9 ♣6 ♥10,356,0.07303370786516854,0.26019182420021153,1131,2,1131,80,0,80,40,120,40,1,-80,-45.1685393258427,3,-0.7078651685393258,-56.853932584269664,-0.8539325842696629,37.25068170543106,-42.74931829456894,False,113,fold,0,1.2511711120605469
10,0,6,6,deal,False,♠8 ♥3,,20000,0.14238214285714168,0.28853526388733436,1131,2,1131,0,0,0,40,40,40,2,0,-0.13300000000032952,5,-0.14570714285714992,-14.371214285714498,-0.7152357142857166,75.4446949710998,75.4446949710998,False,113,fold,0,0.20080304145812988
11,0,6,6,deal,False,♠9 ♣7,,20000,0.15445873015872771,0.2961688232888465,1131,2,1131,0,0,0,40,40,40,1,0,3.248444444443763,5,-0.07324761904763366,-18.37577777777812,-0.6910825396825446,82.41053007471264,82.41053007471264,False,113,call,0,0.19443798065185547
11,1,6,4,flop,False,♠9 ♣7,♦Q ♠J ♠10,240,0.1,0.26167197446845974,1091,2,1091,40,0,40,40,80,40,1,-40,-19.200000000000003,3,-0.6,-35.2,-0.8,49.92142220169656,9.921422201696558,False,109,fold,0,1.2407948970794678
12,0,6,4,deal,False,♣7 ♥A,,20000,0.20942380952380218,0.32979445701150395,1051,2,1051,0,40,40,40,80,80,1,-40,37.27733333332921,3,-0.16230476190479126,-8.795904761907266,-0.5811523809523956,107.26113903487793,67.26113903487793,False,105,call,0,0.20280814170837402
12,1,6,4,flop,True,♣7 ♥A,♣8 ♣J ♥10,130,0.08846153846153847,0.2640807807795189,1011,2,1011,80,0,80,40,120,0,6,-80,-13.784615384615378,3,-0.6461538461538461,-13.784615384615378,-0.823076923076923,40.66747698228196,-39.33252301771804,False,101,fold,0,1.2284822463989258
13,0,6,5,deal,False,♠10 ♥5,,20000,0.13500436507936578,0.2817121862143171,971,2,971,0,40,40,40,80,80,4,-40,-4.397555555555158,4,-0.32497817460317113,-15.197904761904418,-0.7299912698412685,61.159487696011745,21.159487696011745,True,160,call,0,0.19617414474487305
13,1,6,5,flop,True,♠10 ♥5,♥9 ♣K ♦3,142,0.04225352112676056,0.20116699798712256,931,2,931,80,0,80,80,160,0,6,-80,-41.014084507042256,4,-0.7887323943661972,-41.014084507042256,-0.9154929577464789,24.0,-56.0,True,160,call,0,1.2327191829681396
13,2,6,3,turn,True,♠10 ♥5,♥9 ♣K ♦3 ♥8,170,0.0,0.0,851,2,851,160,0,160,80,240,0,6,-160,-96.0,2,-1.0,-96.0,-1.0,-0.0,-160.0,True,160,call,0,1.2446269989013672
13,3,6,2,river,True,♠10 ♥5,♥9 ♣K ♦3 ♥8 ♣5,135,0.05555555555555555,0.21659542988464364,771,2,771,240,0,240,80,320,0,6,-240,-56.888888888888886,1,-0.8888888888888888,-56.888888888888886,-0.8888888888888888,24.0,-216.0,False,160,fold,0,1.2297232151031494
14,0,6,6,deal,False,♣5 ♣8,,20000,0.21501825396825053,0.35326502711853003,771,2,771,0,0,0,80,80,80,4,0,40.4102222222203,5,0.29010952380950306,31.809492063490282,-0.5699634920634989,81.06328095371624,81.06328095371624,False,160,bet,72,0.21367883682250977
14,1,6,4,flop,False,♣5 ♣8,♠4 ♥10 ♥8,747,0.15461847389558234,0.3573507425947403,691,2,691,80,0,80,80,160,80,3,-80,13.172690763052202,3,-0.38152610441767065,-11.566265060240966,-0.6907630522088353,50.40654762451803,-29.593452375481966,False,160,fold,0,1.288619041442871
15,0,6,5,deal,False,♠4 ♥10,,20000,0.13372103174603184,0.2816496675224163,691,2,691,0,0,0,80,80,80,2,0,-5.116222222222177,4,-0.33139484126984087,-31.860428571428542,-0.7325579365079363,43.078480506662466,43.078480506662466,False,160,fold,0,0.20931029319763184
16,0,5,5,deal,False,♠8 ♥6,,20000,0.2082964285714406,0.32015471831323855,691,2,691,0,0,0,80,80,80,2,0,19.98228571429148,4,0.041482142857202975,-5.013285714281388,-0.5834071428571188,70.09324058346805,70.09324058346805,True,160,call,0,0.19057679176330566
16,1,5,5,deal,False,♠8 ♥6,,20000,0.2082964285714406,0.32015471831323855,611,2,611,0,80,80,80,160,160,2,-80,39.96457142858296,4,0.041482142857202975,6.637142857152469,-0.5834071428571188,61.9782489095499,-18.021751090450103,True,160,call,0,0.167496919631958
16,2,5,3,flop,False,♠8 ♥6,♦A ♥J ♣8,507,0.16765285996055226,0.36374894412553094,531,2,531,160,0,160,80,240,80,1,-160,1.4201183431952416,2,-0.4970414201183432,-38.81656804733731,-0.6646942800788955,42.318314945352576,-117.68168505464743,True,160,fold,0,1.2601678371429443
17,0,5,5,deal,False,♠J ♠3,,20000,0.20923928571429556,0.33470688970078066,531,2,531,0,0,0,80,80,80,1,0,20.434857142861865,4,0.046196428571477766,-21.412999999997247,-0.5815214285714089,54.13805984844258,54.13805984844258,True,160,call,0,0.1968240737915039
17,1,5,3,flop,True,♠J ♠3,♠A ♣A ♠4,200,0.375,0.4763139720814413,451,2,451,80,0,80,80,160,0,5,-80,121.25,2,0.125,121.25,-0.25,92.0581121778221,12.058112177822096,True,160,call,0,1.2324268817901611
17,2,5,2,flop,False,♠J ♠3,♠A ♣A ♠4,816,0.33517156862745096,0.4640867622027025,371,2,371,80,80,160,371,531,559,1,-160,529.422181372549,1,-0.3296568627450981,77.27573529411762,-0.3296568627450981,65.77474442255209,-94.22525557744791,True,160,fold,0,1.24943208694458
18,0,5,3,deal,False,♦8 ♥4,,20000,0.18580873015874227,0.3053832607757484,291,2,291,0,80,80,0,80,80,3,-80,9.188190476196297,2,-0.44257380952377323,-20.54120634920247,-0.6283825396825155,25.978605567273036,-54.021394432726964,True,160,check,0,0.21548080444335938
18,1,5,3,flop,False,♦8 ♥4,♠7 ♠K ♣Q,353,0.05524079320113314,0.22375120575159257,291,2,291,80,0,80,80,160,80,1,-80,-78.01699716713881,2,-0.8342776203966006,-91.27478753541075,-0.8895184135977338,24.0,-56.0,True,160,fold,0,1.2581121921539307
19,0,5,3,deal,False,♠Q ♥9,,20000,0.24264047619048656,0.33449641486113946,211,2,211,0,80,80,80,160,160,2,-80,72.93485714286712,2,-0.2720785714285403,-4.7100952380885985,-0.5147190476190269,48.0,-32.0,True,320,call,0,0.1893749237060547
19,1,5,3,flop,True,♠Q ♥9,♥6 ♥A ♣8,136,0.08823529411764706,0.2634775421642488,131,2,131,160,0,160,131,291,0,5,-160,-19.029411764705877,2,-0.7352941176470589,-19.029411764705877,-0.8235294117647058,48.0,-112.0,True,320,call,0,1.2331798076629639
