round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
1,0,7,5,deal,False,♠5 ♦Q,,20000,0.1320541666666681,0.28893714005419835,1000,0,3000,0,0,0,20,20,20,1,0,1.1286666666668985,4,-0.3397291666666594,-10.756208333333232,-0.7358916666666637,184.52213213805516,184.52213213805516,False,300,call,0,0.21901607513427734
1,1,7,5,flop,False,♠5 ♦Q,♠K ♦A ♠3,394,0.04949238578680203,0.20330329470388625,980,0,2980,20,0,20,20,40,20,1,-20,-19.805414551607445,4,-0.7525380710659898,-24.75465313028765,-0.9010152284263959,65.69231137446478,45.69231137446478,False,298,fold,0,1.2606430053710938
2,0,7,6,deal,False,♣7 ♠4,,20000,0.13408333333333444,0.2991148354624866,980,0,2980,0,0,0,20,20,20,1,0,1.4533333333335108,5,-0.19549999999999335,-10.614166666666588,-0.7318333333333311,186.32122565176155,186.32122565176155,False,298,call,0,0.2386486530303955
2,1,7,4,flop,True,♣7 ♠4,♠Q ♠3 ♥2,312,0.038461538461538464,0.1923076923076923,960,0,2960,20,0,20,20,40,0,7,-20,-9.423076923076923,3,-0.8461538461538461,-9.423076923076923,-0.9230769230769231,50.418684324389815,30.418684324389815,False,296,fold,0,1.252274990081787
3,0,7,7,deal,False,♦3 ♦8,,20000,0.1720410714285749,0.33636977132512075,960,0,2960,0,0,0,20,20,20,1,0,7.526571428571984,6,0.20428750000002416,-7.957124999999756,-0.6559178571428502,242.6939701579417,242.6939701579417,False,296,bet,218,0.20937395095825195
3,1,7,3,flop,True,♦3 ♦8,♠2 ♣5 ♥7,124,0.06048387096774194,0.22533793560722365,742,0,2742,218,0,218,20,238,0,7,-218,-30.388440860215056,2,-0.8185483870967742,-30.388440860215056,-0.8790322580645161,74.29657337214105,-143.70342662785896,False,274,fold,0,1.2365069389343262
4,0,7,4,deal,False,♥8 ♠2,,20000,0.12220000000000027,0.2834681876771419,722,0,2722,0,20,20,0,20,20,4,-20,-0.44799999999995777,3,-0.511199999999999,-6.55799999999997,-0.7555999999999995,154.0772407426264,134.0772407426264,False,272,check,0,0.21116924285888672
4,1,7,4,flop,True,♥8 ♠2,♥6 ♦4 ♠3,135,0.025396825396825397,0.1044970196230653,722,0,2722,20,0,20,20,40,0,7,-20,-8.576719576719576,3,-0.8984126984126984,-8.576719576719576,-0.9492063492063492,30.410669366391005,10.410669366391005,True,272,call,0,1.233186960220337
4,2,7,2,turn,True,♥8 ♠2,♥6 ♦4 ♠3 ♥7,145,0.010344827586206896,0.07117161186396653,702,0,2702,40,0,40,20,60,0,7,-40,-13.293103448275863,1,-0.9793103448275862,-13.293103448275863,-0.9793103448275862,12.20250534773211,-27.79749465226789,True,270,call,0,1.2406110763549805
4,3,7,2,river,True,♥8 ♠2,♥6 ♦4 ♠3 ♥7 ♥A,270,0.0,0.0,682,0,2682,60,0,60,20,80,0,7,-60,-18.333333333333332,1,-1.0,-18.333333333333332,-1.0,-0.0,-60.0,True,268,fold,0,1.2623019218444824
5,0,7,5,deal,False,♠A ♣3,,20000,0.16135000000000393,0.3159156774438892,672,0,2672,0,10,10,10,20,20,4,-10,5.816000000000628,4,-0.19324999999998038,-0.6379999999995292,-0.6772999999999921,204.19223248805122,194.19223248805122,True,267,call,0,0.2082538604736328
5,1,7,5,flop,True,♠A ♣3,♣2 ♥9 ♠Q,124,0.10887096774193548,0.30161182508001194,662,0,2662,20,0,20,20,40,0,7,-20,1.1827956989247301,4,-0.4556451612903226,1.1827956989247301,-0.782258064516129,133.25814180962305,113.25814180962305,True,266,call,0,1.2330200672149658
