round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
1,0,6,5,deal,False,♠J ♥2,,20000,0.129580952380953,0.27761366102006274,1000,0,3000,0,0,0,20,20,20,3,0,-1.8586666666665792,4,-0.352095238095235,-5.746095238095169,-0.740838095238094,180.81484126948996,180.81484126948996,True,300,fold,0,0.20788908004760742
2,0,6,5,deal,False,♥3 ♦8,,20000,0.14238214285714168,0.28853526388733436,1000,0,3000,0,0,0,20,20,20,2,0,-0.06650000000016476,4,-0.2880892857142916,-7.185607142857249,-0.7152357142857166,200.11855429999946,200.11855429999946,True,300,fold,0,0.1955702304840088
3,0,6,6,deal,False,♣K ♠6,,20000,0.18327817460316748,0.31377556453292665,1000,0,3000,0,0,0,20,20,20,2,0,5.658944444443446,5,0.09966904761900475,-3.5049642857149284,-0.633443650793665,263.7775155924257,263.7775155924257,True,300,bet,237,0.21090388298034668
3,1,6,3,deal,False,♣K ♠6,,20000,0.18327817460316748,0.31377556453292665,763,0,2763,0,237,237,237,474,474,1,-237,134.1169833333097,2,-0.4501654761904976,-160.7775996031868,-0.633443650793665,242.93909186062407,5.939091860624075,True,276,call,0,0.18284869194030762
3,2,6,3,flop,True,♣K ♠6,♥K ♣6 ♦7,102,0.5196078431372549,0.499615384558467,526,0,2526,474,0,474,20,494,0,6,-474,679.3686274509805,2,0.5588235294117649,679.3686274509805,0.03921568627450989,804.2887357185784,330.28873571857844,True,252,bet,297,1.2276439666748047
3,3,6,3,turn,True,♣K ♠6,♥K ♣6 ♦7 ♦5,98,0.42857142857142855,0.49487165930539345,229,0,2229,771,0,771,20,791,0,6,-771,839.3428571428572,2,0.2857142857142856,839.3428571428572,-0.1428571428571429,541.7318105217505,-229.2681894782495,True,222,call,0,1.2234351634979248
3,4,6,3,river,True,♣K ♠6,♥K ♣6 ♦7 ♦5 ♠J,63,0.7142857142857143,0.4517539514526255,209,0,2209,791,0,791,20,811,0,6,-791,1651.7428571428572,2,1.1428571428571428,1651.7428571428572,0.4285714285714286,1201.8463099697592,410.8463099697592,True,220,bet,369,1.220716953277588
4,0,6,6,deal,False,♠A ♦J,,20000,0.25860793650793445,0.3556937862748998,2811,0,4811,0,0,0,20,20,20,1,0,16.205111111110824,5,0.5516476190476067,-1.897444444444588,-0.4827841269841311,625.199396015438,625.199396015438,True,481,bet,562,0.2079482078552246
4,1,6,3,flop,True,♠A ♦J,♥3 ♠8 ♥5,132,0.12878787878787878,0.3349650146883961,2249,0,4249,562,0,562,20,582,0,6,-562,46.90909090909089,1,-0.7424242424242424,46.90909090909089,-0.7424242424242424,254.4135100311601,-307.58648996883994,True,424,call,0,1.2303240299224854
5,0,6,5,deal,False,♥J ♦9,,20000,0.19245595238094573,0.32409393662003455,3303,0,5303,0,20,20,20,40,40,2,-20,13.8876666666648,4,-0.03772023809527136,-1.5088095238108572,-0.6150880952381086,492.2975336902702,472.2975336902702,True,530,call,0,0.19651389122009277
5,1,6,5,flop,False,♥J ♦9,♥9 ♦Q ♠10,226,0.26548672566371684,0.3757242551399739,3283,0,5283,40,0,40,20,60,20,1,-40,46.76106194690266,4,0.32743362831858414,25.522123893805315,-0.4690265486725663,707.9238549001079,667.9238549001079,True,528,bet,601,1.2360188961029053
5,2,6,4,flop,False,♥J ♦9,♥9 ♦Q ♠10,941,0.3044633368756642,0.4231872059134131,2682,0,4682,40,601,641,299,940,900,1,-641,835.6735387885228,0,-0.6955366631243358,287.63953241232724,-0.39107332624867164,738.2576314345382,97.25763143453821,True,468,call,0,1.2632420063018799
6,0,6,4,deal,False,♥4 ♣K,,20000,0.16801944444443986,0.3067187378389865,2373,0,4373,0,10,10,10,20,20,3,-10,3.522722222221578,3,-0.32792222222224054,-3.1980555555560155,-0.6639611111111203,349.3450796265651,339.3450796265651,True,437,call,0,0.19896197319030762
6,1,6,4,flop,True,♥4 ♣K,♣9 ♦J ♥Q,120,0.1125,0.3059309562630104,2363,0,4363,20,0,20,20,40,0,6,-20,0.6000000000000014,3,-0.55,0.6000000000000014,-0.775,226.14143778452453,206.14143778452453,True,436,call,0,1.2420380115509033
6,2,6,3,turn,True,♥4 ♣K,♣9 ♦J ♥Q ♥8,101,0.0594059405940594,0.2363828987388777,2343,0,4343,40,0,40,20,60,0,6,-40,-9.306930693069306,2,-0.8217821782178218,-9.306930693069306,-0.8811881188118812,115.51410856855097,75.51410856855097,False,434,call,0,1.2364799976348877
6,3,6,3,turn,False,♥4 ♣K,♣9 ♦J ♥Q ♥8,673,0.033432392273402674,0.15656875770670015,2323,0,4323,40,20,60,391,451,411,1,-60,-329.46582466567605,2,-0.899702823179792,-383.760029717682,-0.9331352154531947,63.84104085990523,3.8410408599052275,False,432,fold,0,1.2490851879119873
