round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
1,0,6,5,deal,False,♦5 ♣7,,20000,0.16138214285714061,0.30716181471393184,990,0,2990,0,10,10,10,20,20,4,-10,2.593499999999686,4,-0.19308928571429695,-0.6341428571431287,-0.6772357142857188,228.54332355957786,218.54332355957786,False,299,call,0,0.20787787437438965
1,1,6,5,flop,True,♦5 ♣7,♠K ♠9 ♠8,139,0.046762589928057555,0.20390745006696703,980,0,2980,20,0,20,20,40,0,6,-20,-9.640287769784173,4,-0.7661870503597122,-9.640287769784173,-0.9064748201438849,61.980787504179965,41.980787504179965,False,298,call,0,1.2351648807525635
1,2,6,4,turn,True,♦5 ♣7,♠K ♠9 ♠8 ♣K,147,0.04081632653061224,0.19786448397617667,960,0,2960,40,0,40,20,60,0,6,-40,-18.693877551020407,3,-0.8367346938775511,-18.693877551020407,-0.9183673469387755,53.57073739467681,13.570737394676812,False,296,fold,0,1.2396652698516846
2,0,6,5,deal,False,♠3 ♦A,,20000,0.18828373015872416,0.3208938503257743,960,0,2960,0,0,0,20,20,20,3,0,6.359722222221379,4,-0.05858134920637925,0.7112103174596562,-0.6234325396825517,268.16341719945774,268.16341719945774,True,296,call,0,0.20226669311523438
2,1,6,5,flop,False,♠3 ♦A,♣Q ♥10 ♦3,571,0.202276707530648,0.40005919062980333,940,0,2940,20,0,20,46,66,46,2,-20,26.597197898423822,4,0.011383537653240072,6.774080560420323,-0.5954465849387041,288.55431719428316,268.55431719428316,True,294,bet,241,1.2683477401733398
2,2,6,5,turn,False,♠3 ♦A,♣Q ♥10 ♦3 ♣A,515,0.5951456310679611,0.4803677072112548,699,0,2699,261,0,261,20,281,20,4,-261,755.4518446601941,4,1.9757281553398056,743.5489320388349,0.1902912621359223,1059.9004571050882,798.9004571050882,True,269,bet,719,1.2610890865325928
3,0,6,5,deal,False,♦Q ♠4,,20000,0.15456706349206056,0.2971996422397483,4101,0,6101,0,0,0,20,20,20,2,0,1.6393888888884796,3,-0.38173174603175775,-6.088964285714548,-0.6908658730158789,444.89002571575134,444.89002571575134,True,610,call,0,0.2021341323852539
3,1,6,4,flop,True,♦Q ♠4,♠7 ♣10 ♣4,447,0.21476510067114093,0.4065530070075353,4081,0,6081,20,0,20,20,40,0,6,-20,13.208053691275166,2,-0.3557046979865772,13.208053691275166,-0.5704697986577181,638.5074729366296,618.5074729366296,False,608,call,0,1.2569961547851562
3,2,6,4,turn,True,♦Q ♠4,♠7 ♣10 ♣4 ♦A,279,0.1111111111111111,0.3142696805273545,4061,0,6061,40,0,40,20,60,0,6,-40,-1.3333333333333321,2,-0.6666666666666667,-1.3333333333333321,-0.7777777777777778,310.0354385535782,270.0354385535782,False,606,fold,0,1.2433369159698486
4,0,6,5,deal,False,♦10 ♣A,,20000,0.25275515873015686,0.35510661013476746,4061,0,6061,0,0,0,20,20,20,1,0,15.385722222221961,4,0.2637757936507843,-2.307138888889021,-0.4944896825396863,766.9412085636961,766.9412085636961,True,606,bet,690,0.20788097381591797
