round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
1,0,6,6,deal,False,♥10 ♣7,,20000,0.15908174603174405,0.3014453477070596,1000,0,3000,0,0,0,20,20,20,1,0,2.2714444444441675,5,-0.04550952380953577,-8.864277777777916,-0.6818365079365118,225.7386603209719,225.7386603209719,False,300,call,0,0.1984100341796875
1,1,6,3,flop,True,♥10 ♣7,♠5 ♦Q ♣4,147,0.02040816326530612,0.09893224198808832,980,0,2980,20,0,20,20,40,0,6,-20,-11.46938775510204,2,-0.9387755102040817,-11.46938775510204,-0.9591836734693877,26.68543110572083,6.685431105720831,True,298,call,0,1.225456953048706
1,2,6,3,flop,False,♥10 ♣7,♠5 ♦Q ♣4,705,0.07163120567375887,0.24972597023185036,960,0,2960,20,20,40,52,92,72,1,-40,-42.44822695035461,2,-0.7851063829787234,-61.645390070921984,-0.8567375886524823,95.54721966968742,55.54721966968742,True,296,fold,0,1.247169017791748
2,0,6,6,deal,False,♥7 ♦4,,20000,0.1554190476190465,0.30434560179326015,940,0,2940,0,20,20,0,20,20,6,-20,1.7586666666665103,5,-0.06748571428572092,1.7586666666665103,-0.689161904761907,215.67462896040706,195.67462896040706,True,294,check,0,0.196821928024292
2,1,6,6,flop,False,♥7 ♦4,♥J ♥K ♣2,301,0.044850498338870434,0.20086621613767194,940,0,2940,20,0,20,20,40,20,1,-20,-27.441860465116275,5,-0.7308970099667774,-31.029900332225907,-0.9102990033222591,58.59022091049058,38.59022091049058,True,294,fold,0,1.2436420917510986
3,0,6,4,deal,False,♠J ♦2,,20000,0.129580952380953,0.27761366102006274,930,0,2930,0,10,10,10,20,20,3,-10,-1.8586666666665792,3,-0.48167619047618804,-7.041904761904698,-0.740838095238094,176.5958283065352,166.5958283065352,True,293,call,0,0.20116209983825684
3,1,6,4,flop,True,♠J ♦2,♥4 ♥6 ♣4,166,0.06325301204819277,0.23395297866423354,920,0,2920,20,0,20,20,40,0,6,-20,-4.9156626506024095,3,-0.7469879518072289,-4.9156626506024095,-0.8734939759036144,82.86286845742049,62.86286845742049,False,292,call,0,1.2369728088378906
3,2,6,4,turn,True,♠J ♦2,♥4 ♥6 ♣4 ♠3,161,0.0,0.0,900,0,2900,40,0,40,20,60,0,6,-40,-24.0,3,-1.0,-24.0,-1.0,-0.0,-40.0,True,290,call,0,1.2279810905456543
3,3,6,3,river,True,♠J ♦2,♥4 ♥6 ♣4 ♠3 ♥7,154,0.0,0.0,880,0,2880,60,0,60,20,80,0,6,-60,-32.0,2,-1.0,-32.0,-1.0,-0.0,-60.0,True,288,call,0,1.2510099411010742
3,4,6,2,river,False,♠J ♦2,♥4 ♥6 ♣4 ♠3 ♥7,979,0.0,0.0,860,0,2860,60,20,80,524,604,544,1,-80,-576.0,1,-1.0,-576.0,-1.0,-0.0,-80.0,True,286,fold,0,1.2860958576202393
4,0,6,4,deal,False,♦K ♠K,,20000,0.44882023809525756,0.3705735369074131,860,0,2860,0,0,0,20,20,20,2,0,42.83483333333606,3,0.7952809523810302,20.39382142857318,-0.10235952380948488,739.9012682071357,739.9012682071357,True,286,bet,665,0.19541096687316895
5,0,6,5,deal,False,♠J ♥3,,20000,0.13664206349206234,0.28166612226417054,301,0,2301,0,0,0,20,20,20,2,0,-0.8701111111112745,4,-0.3167896825396883,-7.7022142857143905,-0.7267158730158754,146.8247720969812,146.8247720969812,True,230,fold,0,0.19547080993652344
6,0,6,5,deal,False,♥J ♣4,,20000,0.14069920634920527,0.2844689357027303,301,0,2301,0,0,0,20,20,20,1,0,-0.30211111111126243,4,-0.2965039682539736,-10.15105555555563,-0.7186015873015894,151.53186510021135,151.53186510021135,False,230,fold,0,0.1983480453491211
7,0,6,6,deal,False,♦A ♥K,,20000,0.29657777777777605,0.3729367519692371,301,0,2301,0,0,0,40,40,40,1,0,43.0417777777773,5,0.7794666666666563,1.5208888888886456,-0.4068444444444479,351.55579014476496,351.55579014476496,False,230,bet,316,0.2109968662261963
8,0,6,5,deal,False,♣J ♦K,,20000,0.2415908730158681,0.34782600475262854,622,0,2622,0,40,40,0,40,40,5,-40,27.64544444444307,4,0.2079543650793405,17.98180952380834,-0.5168182539682638,314.89288973272437,274.89288973272437,False,262,check,0,0.22700905799865723
8,1,6,5,flop,False,♣J ♦K,♣3 ♥9 ♦8,344,0.11337209302325581,0.3100941734868667,622,0,2622,40,0,40,40,80,40,1,-40,-13.953488372093027,4,-0.4331395348837209,-32.09302325581396,-0.7732558139534884,137.02205765527947,97.02205765527947,False,262,fold,0,1.245332956314087
9,0,6,5,deal,False,♠8 ♥6,,20000,0.17323968253967897,0.3134639211051268,602,0,2602,0,20,20,20,40,40,4,-20,8.507111111110106,4,-0.13380158730160518,1.5775238095229511,-0.653520634920642,214.9782200495187,194.9782200495187,False,260,call,0,0.20064496994018555
9,1,6,5,flop,True,♠8 ♥6,♣10 ♥J ♠6,107,0.1822429906542056,0.3768569187599243,582,0,2582,40,0,40,40,80,0,6,-40,17.57009345794392,4,-0.08878504672897203,17.57009345794392,-0.6355140186915889,225.60412107959846,185.60412107959846,True,258,call,0,1.2249500751495361
9,2,6,5,turn,True,♠8 ♥6,♣10 ♥J ♠6 ♣J,118,0.09745762711864407,0.28566362357090125,542,0,2542,80,0,80,40,120,0,6,-80,-14.881355932203391,4,-0.5127118644067796,-14.881355932203391,-0.8050847457627118,113.2013596087396,33.201359608739594,True,254,call,0,1.227290153503418
9,3,6,4,turn,False,♠8 ♥6,♣10 ♥J ♠6 ♣J,832,0.1796875,0.3793340129350267,502,0,2502,80,40,120,40,160,80,1,-120,40.0,3,-0.28125,-3.125,-0.640625,215.2237177859816,95.22371778598159,True,250,call,0,1.2667930126190186
9,4,6,4,river,True,♠8 ♥6,♣10 ♥J ♠6 ♣J ♥K,175,0.03428571428571429,0.18196209517817896,462,0,2462,160,0,160,40,200,0,6,-160,-82.10285714285715,3,-0.8628571428571429,-82.10285714285715,-0.9314285714285714,37.30260910679263,-122.69739089320737,True,246,call,0,1.2386901378631592
9,5,6,4,river,False,♠8 ♥6,♣10 ♥J ♠6 ♣J ♥K,910,0.056043956043956046,0.23000658911191904,422,0,2422,160,40,200,422,622,840,2,-200,-366.0373626373626,1,-0.8879120879120879,-426.2285714285714,-0.8879120879120879,60.66680940241987,-139.33319059758014,True,242,fold,0,1.2574310302734375
10,0,6,5,deal,False,♠Q ♣J,,20000,0.231262698412693,0.3444643893809378,1422,1,2422,0,0,0,40,40,40,3,0,24.75355555555404,4,0.156313492063465,10.877793650792459,-0.537474603174614,276.64579314773283,276.64579314773283,True,242,bet,248,0.20622706413269043
10,1,6,3,flop,False,♠Q ♣J,♣8 ♥4 ♣10,389,0.29048843187660667,0.44972087086477464,1174,1,2174,248,0,248,40,288,40,1,-248,204.46118251928016,1,-0.41902313624678666,169.60257069408738,-0.41902313624678666,324.0140888723053,76.01408887230531,True,217,call,0,1.247973918914795
10,2,6,3,turn,False,♠Q ♣J,♣8 ♥4 ♣10 ♦6,263,0.14258555133079848,0.3455476824634695,1134,1,2134,288,0,288,40,328,40,1,-288,22.118631178707233,1,-0.714828897338403,5.008365019011421,-0.714828897338403,142.5708376565115,-145.4291623434885,True,213,fold,0,1.2355549335479736
11,0,6,5,deal,False,♥J ♦5,,20000,0.14718412698412475,0.291293424109683,1134,1,2134,0,0,0,40,40,40,2,0,1.2115555555549307,4,-0.26407936507937624,-13.506857142857545,-0.7056317460317505,147.5548430351781,147.5548430351781,True,213,call,0,0.20615887641906738
11,1,6,4,flop,False,♥J ♦5,♥9 ♦Q ♣A,499,0.04028056112224449,0.1821732571870912,1094,1,2094,40,0,40,61,101,61,2,-40,-63.42184368737474,3,-0.8388777555110221,-70.79318637274548,-0.919438877755511,37.389853768158,-2.610146231842002,True,209,fold,0,1.2666099071502686
12,0,6,5,deal,False,♠6 ♠2,,20000,0.18468055555555146,0.3352299774578617,1094,1,2094,0,0,0,40,40,40,1,0,11.710555555554414,4,-0.07659722222224263,-14.14472222222279,-0.6306388888888971,185.67958705423953,185.67958705423953,True,209,call,0,0.20696020126342773
12,1,6,4,flop,False,♠6 ♠2,♥Q ♦2 ♥10,392,0.125,0.3222542305628372,1054,1,2054,40,0,40,40,80,40,1,-40,-8.0,3,-0.5,-28.0,-0.75,119.1154590921686,79.1154590921686,True,205,fold,0,1.2518179416656494
13,0,6,6,deal,False,♦A ♣8,,20000,0.2154063492063436,0.332693577709934,1054,1,2054,0,0,0,80,80,80,1,0,40.62755555555242,5,0.29243809523806163,-19.68622222222379,-0.5691873015873128,216.39960268571022,216.39960268571022,False,205,bet,194,0.2065427303314209
13,1,6,5,flop,False,♦A ♣8,♣J ♥6 ♠7,408,0.14583333333333334,0.32617153101866325,860,1,1860,194,0,194,80,274,80,2,-194,10.558333333333366,4,-0.27083333333333326,-24.441666666666634,-0.7083333333333333,127.33072801988425,-66.66927198011575,False,186,fold,0,1.2519810199737549
14,0,6,4,deal,False,♣5 ♥3,,20000,0.1438424603174606,0.29685391470431993,1780,2,1780,0,80,80,0,80,80,4,-80,0.5517777777779429,3,-0.42463015873015764,-22.463015873015756,-0.7123150793650788,120.0544396118615,40.0544396118615,False,178,check,0,0.2007122039794922
14,1,6,3,flop,True,♣5 ♥3,♦8 ♠4 ♠J,346,0.07369942196531792,0.2570995665291804,1780,2,1780,80,0,80,80,160,0,6,-80,-14.98265895953757,2,-0.7789017341040463,-14.98265895953757,-0.8526011560693642,59.18155558953394,-20.818444410466057,False,178,fold,0,1.2414741516113281
15,0,6,4,deal,False,♥5 ♣Q,,20000,0.15645833333333045,0.2955522042847679,1740,2,1740,0,40,40,40,80,80,3,-40,7.616666666665054,3,-0.3741666666666782,-17.416666666667815,-0.687083333333339,128.57462145647992,88.57462145647992,True,174,call,0,0.19832801818847656
15,1,6,4,flop,True,♥5 ♣Q,♣J ♠2 ♥8,110,0.05909090909090909,0.2208641929682971,1700,2,1700,80,0,80,80,160,0,6,-80,-21.527272727272727,3,-0.7636363636363637,-21.527272727272727,-0.8818181818181818,44.96897012099042,-35.03102987900958,True,170,call,0,1.232069969177246
