round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
1,0,7,7,deal,False,♦3 ♠2,,20000,0.10527976190476106,0.2702428343284878,617,0,2617,0,0,0,20,20,20,1,0,-3.1552380952382286,6,-0.2630416666666726,-12.630416666666726,-0.7894404761904779,126.43443805650578,126.43443805650578,False,261,fold,0,0.5098769664764404
1,1,7,5,deal,False,♣K ♣J,,20000,0.24484345238094393,0.3732952546647067,990,0,2990,0,10,10,10,20,20,4,-10,19.174952380951026,4,0.22421726190471958,9.38121428571327,-0.5103130952381121,364.66939297126265,354.66939297126265,False,299,bet,319,0.21336603164672852
1,2,7,3,flop,True,♣K ♣J,♦8 ♦5 ♠10,104,0.028846153846153848,0.1673739921685501,671,0,2671,329,0,329,20,349,0,7,-329,-82.77564102564102,2,-0.9134615384615384,-82.77564102564102,-0.9423076923076923,33.953659893604026,-295.046340106396,False,267,fold,0,1.2308897972106934
2,0,7,5,deal,False,♠7 ♦A,,20000,0.17874821428572008,0.32617174154700324,671,0,2671,0,0,0,20,20,20,3,0,8.599714285715212,4,-0.10625892857139962,-0.33769642857079063,-0.6425035714285598,228.4337308753833,228.4337308753833,False,267,call,0,0.2128767967224121
2,1,7,4,flop,False,♠7 ♦A,♦10 ♠8 ♥8,472,0.09783595641646489,0.28829863205719514,651,0,2651,20,0,20,181,201,181,2,-20,-41.57879338175951,3,-0.6086561743341404,-110.45530669895078,-0.8043280871670702,118.53810244372279,98.53810244372279,False,265,fold,0,1.260267972946167
3,0,7,5,deal,False,♠2 ♣3,,20000,0.10527976190476106,0.2702428343284878,651,0,2651,0,0,0,20,20,20,2,0,-3.1552380952382286,4,-0.47360119047619476,-10.524821428571503,-0.7894404761904779,128.07707118372062,128.07707118372062,False,265,fold,0,0.20632290840148926
4,0,7,6,deal,False,♥5 ♣7,,20000,0.13883690476190597,0.30191772212651674,651,0,2651,0,0,0,20,20,20,2,0,2.2139047619049563,5,-0.1669785714285642,-7.504678571428462,-0.7223261904761881,172.08857794915377,172.08857794915377,False,265,call,0,0.21301507949829102
4,1,7,5,flop,False,♥5 ♣7,♥Q ♥9 ♣Q,641,0.045910407844885225,0.20791719060372524,631,0,2631,20,0,20,20,40,20,2,-20,-23.04657900601738,4,-0.7704479607755739,-26.719411633608196,-0.9081791843102296,53.70092450945034,33.70092450945034,False,263,fold,0,1.2848081588745117
5,0,7,6,deal,False,♣10 ♣4,,20000,0.15644166666666887,0.3249719700241551,631,0,2631,0,0,0,20,20,20,1,0,5.030666666667017,5,-0.061349999999986804,-9.049083333333181,-0.6871166666666623,194.3911190611023,194.3911190611023,False,263,call,0,0.22388887405395508
5,1,7,5,flop,False,♣10 ♣4,♣5 ♦9 ♣8,261,0.3333333333333333,0.47140452079103173,611,0,2611,20,0,20,20,40,20,1,-20,62.222222222222214,4,0.6666666666666665,28.888888888888882,-0.33333333333333337,459.77427739438366,439.77427739438366,False,261,bet,395,1.2484617233276367
5,2,7,2,turn,False,♣10 ♣4,♣5 ♦9 ♣8 ♠6,179,0.2988826815642458,0.44904062767781483,216,0,2216,415,0,415,20,435,20,1,-415,241.96229050279328,1,-0.4022346368715084,212.07402234636868,-0.4022346368715084,341.72782024084506,-73.27217975915494,False,221,fold,0,1.2862210273742676
