round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
1,0,6,4,deal,False,♦6 ♣2,,20000,0.13574007936507917,0.2879398989698042,1000,0,3000,0,0,0,40,40,40,1,0,-1.9927777777778317,3,-0.4570396825396833,-19.638988095238126,-0.7285198412698417,190.0668797803578,190.0668797803578,False,300,fold,0,0.20091700553894043
2,0,6,5,deal,False,♥10 ♠5,,20000,0.13500436507936578,0.2817121862143171,1000,0,3000,0,0,0,20,20,20,2,0,-1.0993888888887895,4,-0.32497817460317113,-7.849607142857078,-0.7299912698412685,188.95825240786326,188.95825240786326,False,300,fold,0,0.19541621208190918
3,0,6,6,deal,False,♣7 ♥5,,20000,0.16138214285714061,0.30716181471393184,1000,0,3000,0,0,0,20,20,20,2,0,2.593499999999686,5,-0.031707142857156256,-5.475607142857346,-0.6772357142857188,229.30768250124868,229.30768250124868,False,300,call,0,0.20272517204284668
3,1,6,4,deal,False,♣7 ♥5,,20000,0.16138214285714061,0.30716181471393184,980,0,2980,0,20,20,20,40,40,2,-20,5.186999999999372,3,-0.35447142857143754,-6.109750000000474,-0.6772357142857188,227.77896461790704,207.77896461790704,False,298,call,0,0.1761007308959961
3,2,6,4,flop,False,♣7 ♥5,♦Q ♦K ♠J,360,0.011111111111111112,0.0931280811902234,960,0,2960,40,0,40,20,60,20,1,-40,-46.0,3,-0.9555555555555556,-46.888888888888886,-0.9777777777777777,14.363408271459736,-25.636591728540264,False,296,fold,0,1.2514681816101074
4,0,6,6,deal,False,♦K ♠7,,20000,0.1863214285714218,0.3152024682388939,960,0,2960,0,0,0,20,20,20,1,0,6.084999999999052,5,0.11792857142853075,-6.957500000000474,-0.6273571428571564,265.0594787039623,265.0594787039623,False,296,call,0,0.2091362476348877
4,1,6,5,flop,False,♦K ♠7,♥4 ♣3 ♣10,476,0.05357142857142857,0.21441697660386497,940,0,2940,20,0,20,20,40,20,2,-20,-22.285714285714285,4,-0.7321428571428572,-25.5,-0.8928571428571429,70.30174277190947,50.301742771909474,True,294,fold,0,1.2608668804168701
5,0,6,5,deal,False,♥10 ♣4,,20000,0.13372103174603184,0.2816496675224163,920,0,2920,0,20,20,20,40,40,3,-20,-2.5581111111110886,4,-0.33139484126984087,-10.581373015872995,-0.7325579365079363,182.0393098110773,162.0393098110773,False,292,call,0,0.20078110694885254
5,1,6,5,flop,False,♥10 ♣4,♥3 ♣A ♠5,308,0.09983766233766234,0.2769118423825138,900,0,2900,40,0,40,20,60,20,1,-40,-14.86038961038961,4,-0.5008116883116883,-22.8474025974026,-0.8003246753246753,132.4695688698151,92.4695688698151,True,290,fold,0,1.2433080673217773
6,0,6,4,deal,False,♣9 ♥2,,20000,0.11011547619047873,0.25731916015411566,890,0,2890,0,10,10,30,40,40,2,-10,-9.167666666665955,3,-0.5595380952380851,-20.179214285713826,-0.7797690476190425,146.42574017416533,136.42574017416533,True,289,call,0,0.20238900184631348
6,1,6,4,flop,True,♣9 ♥2,♠J ♠4 ♣5,173,0.02601156069364162,0.14491272990429682,860,0,2860,40,0,40,20,60,0,6,-40,-18.69364161849711,3,-0.8959537572254335,-18.69364161849711,-0.9479768786127167,32.73612605531265,-7.263873944687347,True,286,call,0,1.2366631031036377
6,2,6,3,turn,True,♣9 ♥2,♠J ♠4 ♣5 ♥A,157,0.009554140127388535,0.06845281930001489,840,0,2840,60,0,60,20,80,0,6,-60,-29.401273885350317,2,-0.9713375796178344,-29.401273885350317,-0.9808917197452229,11.84069569171189,-48.159304308288114,True,284,call,0,1.236849069595337
6,3,6,3,river,True,♣9 ♥2,♠J ♠4 ♣5 ♥A ♠5,211,0.0,0.0,820,0,2820,80,0,80,20,100,0,6,-80,-38.8,1,-1.0,-38.8,-1.0,-0.0,-80.0,True,282,fold,0,1.2342698574066162
7,0,6,5,deal,False,♣9 ♥9,,20000,0.2718948412698558,0.3472620860144734,820,0,2820,0,0,0,80,80,80,2,0,72.26111111111925,4,0.35947420634927907,23.320039682545215,-0.4562103174602884,388.6126151535215,388.6126151535215,True,282,bet,349,0.2017819881439209
7,1,6,3,flop,False,♣9 ♥9,♠2 ♠J ♣K,342,0.1608187134502924,0.36736365478158717,471,0,2471,349,0,349,40,389,40,2,-349,55.41461988304093,2,-0.5175438596491229,36.11637426900583,-0.6783625730994152,188.1523412350147,-160.8476587649853,True,247,fold,0,1.2536981105804443
8,0,6,5,deal,False,♣J ♥3,,20000,0.13664206349206234,0.28166612226417054,471,0,2471,0,0,0,40,40,40,2,0,-1.740222222222549,4,-0.3167896825396883,-15.404428571428781,-0.7267158730158754,157.6723215348286,157.6723215348286,True,247,fold,0,0.20892119407653809
9,0,6,6,deal,False,♥5 ♣Q,,20000,0.15645833333333045,0.2955522042847679,471,0,2471,0,0,0,40,40,40,2,0,3.808333333332527,5,-0.061250000000017346,-11.837500000000517,-0.687083333333339,182.5907411603229,182.5907411603229,True,247,call,0,0.20314884185791016
9,1,6,6,deal,False,♥5 ♣Q,,20000,0.15645833333333045,0.2955522042847679,431,0,2431,0,40,40,50,90,90,2,-40,8.56874999999819,5,-0.061250000000017346,-14.900000000001384,-0.687083333333339,179.635002736036,139.635002736036,True,243,call,0,0.18362116813659668
9,2,6,4,flop,False,♥5 ♣Q,♦3 ♠8 ♠10,448,0.0390625,0.17614256846964432,381,0,2381,90,0,90,40,130,40,1,-90,-86.796875,3,-0.84375,-93.046875,-0.921875,41.20286739436811,-48.79713260563189,True,238,fold,0,1.2603051662445068
10,0,6,6,deal,False,♦8 ♣5,,20000,0.16548730158729844,0.30829579001565177,381,0,2381,0,0,0,40,40,40,1,0,6.336444444443558,5,-0.007076190476209332,-16.831777777778225,-0.6690253968254032,187.06814716033762,187.06814716033762,True,238,call,0,0.20464396476745605
10,1,6,3,flop,False,♦8 ♣5,♥10 ♠9 ♦4,326,0.08282208588957055,0.2671354730929723,341,0,2341,40,0,40,40,80,40,1,-40,-23.558282208588963,2,-0.7515337423312883,-36.80981595092025,-0.834355828220859,87.89614989155537,47.89614989155537,True,234,fold,0,1.2447919845581055
11,0,6,3,deal,False,♦5 ♠4,,20000,0.15050277777777715,0.3013336219395417,301,0,2301,0,40,40,0,40,40,3,-40,2.1407777777776076,2,-0.5484916666666686,-12.909500000000108,-0.6989944444444457,162.99832289682584,122.99832289682584,True,230,check,0,0.2043008804321289
