game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-18 11:51:55,1,1,Deal,ヽ(=^･ω･^=)丿,1000.0,0,1,6,6,♥A ♦8,,60000,0.20965462962961431,0.3281572216329759,0.0,30.0,0.0,0.0,20.0,1,bet,284.0,False,True,8.1328,High Card,0.0,284.0,-284.0
2018-03-18 11:51:55,1,2,Deal,SML,1000.0,0,2,6,6,♦2 ♠8,,60000,0.10395529100529803,0.2514431621440279,0.0,314.0,0.0,0.0,284.0,1,call,284.0,False,False,9.1312,Pair,1550.0,628.0,922.0
2018-03-18 11:51:55,1,3,Deal,PCB,1000.0,0,3,6,6,♦A ♣2,,60000,0.18302552910052225,0.31796067578925186,0.0,598.0,0.0,0.0,284.0,2,fold,0.0,False,True,9.3328,Pair,0.0,0.0,0.0
2018-03-18 11:51:55,1,4,Deal,Tobacco AI,1000.0,0,D,6,5,♠A ♥Q,,60000,0.2736453703703646,0.3632625995942633,0.0,598.0,0.0,0.0,284.0,2,bet,568.0,False,True,8.1808,High Card,0.0,608.0,-608.0
2018-03-18 11:51:55,1,5,Deal,Out Bluffed,990.0,0,SB,6,5,♦Q ♣7,,60000,0.16613068783068705,0.3026170498392896,0.0,1166.0,0.0,10.0,558.0,1,fold,0.0,False,True,14.1792,Pair,0.0,10.0,-10.0
2018-03-18 11:51:55,1,6,Deal,Im Not Kao Chin,980.0,0,BB,6,4,♥7 ♣Q,,60000,0.16613068783068705,0.3026170498392896,0.0,1166.0,0.0,20.0,548.0,1,fold,0.0,False,True,14.1792,Pair,0.0,20.0,-20.0
2018-03-18 11:51:55,1,7,Deal,ヽ(=^･ω･^=)丿,716.0,0,1,6,3,♥A ♦8,,60000,0.20965462962961431,0.3281572216329759,0.0,1166.0,0.0,284.0,284.0,1,fold,0.0,False,True,8.1328,High Card,0.0,284.0,-284.0
2018-03-18 11:51:55,1,8,Deal,SML,716.0,0,2,6,2,♦2 ♠8,,60000,0.10395529100529803,0.2514431621440279,0.0,1166.0,0.0,284.0,284.0,1,call,284.0,False,False,9.1312,Pair,1550.0,628.0,922.0
2018-03-18 11:51:55,1,9,Flop,SML,432.0,0,2,6,2,♦2 ♠8,♥3 ♠2 ♦K,148,0.13513513513513514,0.3418678551533384,1450.0,0.0,568.0,0.0,0.0,6,bet,20.0,False,False,9.1312,Pair,1550.0,628.0,922.0
2018-03-18 11:51:55,1,10,Flop,Tobacco AI,432.0,0,D,6,2,♠A ♥Q,♥3 ♠2 ♦K,119,0.14145658263305322,0.33656601614290843,1450.0,20.0,568.0,0.0,20.0,1,call,20.0,False,True,8.1808,High Card,0.0,608.0,-608.0
2018-03-18 11:51:55,1,11,Turn,SML,412.0,0,2,6,2,♦2 ♠8,♥3 ♠2 ♦K ♥J,173,0.09826589595375723,0.28780090831224514,1490.0,0.0,588.0,0.0,0.0,6,bet,20.0,False,False,9.1312,Pair,1550.0,628.0,922.0
2018-03-18 11:51:55,1,12,Turn,Tobacco AI,412.0,0,D,6,2,♠A ♥Q,♥3 ♠2 ♦K ♥J,122,0.10245901639344263,0.29985327416131713,1490.0,20.0,588.0,0.0,20.0,1,call,20.0,False,True,8.1808,High Card,0.0,608.0,-608.0
2018-03-18 11:51:55,1,13,River,SML,392.0,0,2,6,2,♦2 ♠8,♥3 ♠2 ♦K ♥J ♠7,204,0.004901960784313725,0.0698421904351716,1530.0,0.0,608.0,0.0,0.0,6,bet,20.0,False,False,9.1312,Pair,1550.0,628.0,922.0
2018-03-18 11:51:55,1,14,River,Tobacco AI,392.0,0,D,6,2,♠A ♥Q,♥3 ♠2 ♦K ♥J ♠7,383,0.007832898172323759,0.08815636039756726,1530.0,20.0,608.0,0.0,20.0,1,fold,0.0,False,True,8.1808,High Card,0.0,608.0,-608.0
2018-03-18 11:51:55,2,1,Deal,SML,1922.0,0,1,6,6,♠8 ♣5,,60000,0.13774603174604397,0.2885901124853196,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,False,10.1216,Pair,160.0,60.0,100.0
2018-03-18 11:51:55,2,2,Deal,PCB,1000.0,0,2,6,6,♦5 ♣8,,60000,0.13774603174604397,0.2885901124853196,0.0,50.0,0.0,0.0,20.0,2,call,20.0,False,True,10.1216,Pair,0.0,20.0,-20.0
2018-03-18 11:51:55,2,3,Deal,Tobacco AI,1392.0,1,3,6,6,♦7 ♦2,,60000,0.139784920634927,0.3011697178983189,0.0,70.0,0.0,0.0,20.0,3,call,20.0,False,True,123.1105,Flush,0.0,40.0,-40.0
2018-03-18 11:51:55,2,4,Deal,Out Bluffed,990.0,0,D,6,6,♥A ♠2,,60000,0.18302552910052225,0.31796067578925186,0.0,90.0,0.0,0.0,20.0,4,fold,0.0,False,True,10.32,Pair,0.0,0.0,0.0
2018-03-18 11:51:55,2,5,Deal,Im Not Kao Chin,970.0,0,SB,6,5,♦4 ♠4,,60000,0.17822394179892653,0.33288692433937855,0.0,90.0,0.0,10.0,10.0,4,call,10.0,False,True,24.1024,Two Pair,0.0,20.0,-20.0
2018-03-18 11:51:55,2,6,Deal,ヽ(=^･ω･^=)丿,696.0,0,BB,6,5,♥7 ♣Q,,60000,0.16613068783068705,0.3026170498392896,0.0,100.0,0.0,20.0,0.0,5,call,0.0,False,True,10.1664,Pair,0.0,20.0,-20.0
