game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-18 13:35:22,1,1,Deal,Out Bluffed,1000.0,0,1,6,6,♥Q ♥3,,60000,0.1868249999999932,0.3337104194772892,0.0,30.0,0.0,0.0,20.0,1,fold,0.0,False,True,8.072000000000001,High Card,0.0,0.0,0.0
2018-03-18 13:35:22,1,2,Deal,Im Not Kao Chin,1000.0,0,2,6,5,♠5 ♠J,,60000,0.18562314814814104,0.33136230923048227,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,True,8.0464,High Card,0.0,40.0,-40.0
2018-03-18 13:35:22,1,3,Deal,ヽ(=^･ω･^=)丿,1000.0,0,3,6,5,♥2 ♠8,,60000,0.10395529100529803,0.2514431621440279,0.0,50.0,0.0,0.0,20.0,2,call,20.0,False,True,9.224,Pair,0.0,20.0,-20.0
2018-03-18 13:35:22,1,4,Deal,SML,1000.0,0,D,6,5,♦J ♣3,,60000,0.1345534391534501,0.2803960836480435,0.0,70.0,0.0,0.0,20.0,3,call,20.0,False,False,8.0464,High Card,160.0,40.0,120.0
2018-03-18 13:35:22,1,5,Deal,PCB,990.0,0,SB,6,5,♥7 ♠3,,60000,0.11093505291006012,0.26263377084944034,0.0,90.0,0.0,10.0,10.0,4,call,10.0,False,True,14.224,Pair,0.0,20.0,-20.0
2018-03-18 13:35:22,1,6,Deal,Tobacco AI,980.0,0,BB,6,5,♦K ♣6,,60000,0.17651111111110615,0.3096639772983463,0.0,100.0,0.0,20.0,0.0,5,call,0.0,False,True,8.1232,High Card,0.0,40.0,-40.0
2018-03-18 13:35:22,1,7,Flop,PCB,980.0,0,SB,6,5,♥7 ♠3,♦2 ♥10 ♠A,143,0.045454545454545456,0.20405925120859966,100.0,0.0,20.0,0.0,0.0,6,fold,0.0,False,True,14.224,Pair,0.0,20.0,-20.0
2018-03-18 13:35:22,1,8,Flop,Tobacco AI,980.0,0,BB,6,4,♦K ♣6,♦2 ♥10 ♠A,180,0.04907407407407407,0.20986269925292322,100.0,0.0,20.0,0.0,0.0,6,check,0.0,False,True,8.1232,High Card,0.0,40.0,-40.0
2018-03-18 13:35:22,1,9,Flop,Im Not Kao Chin,980.0,0,2,6,4,♠5 ♠J,♦2 ♥10 ♠A,180,0.11851851851851851,0.31695351963289786,100.0,0.0,20.0,0.0,0.0,6,bet,20.0,False,True,8.0464,High Card,0.0,40.0,-40.0
2018-03-18 13:35:22,1,10,Flop,ヽ(=^･ω･^=)丿,980.0,0,3,6,4,♥2 ♠8,♦2 ♥10 ♠A,253,0.16600790513833993,0.3667379328620907,100.0,20.0,20.0,0.0,20.0,1,fold,0.0,False,True,9.224,Pair,0.0,20.0,-20.0
2018-03-18 13:35:22,1,11,Flop,SML,980.0,0,D,6,3,♦J ♣3,♦2 ♥10 ♠A,182,0.04853479853479853,0.20876911713986207,100.0,20.0,20.0,0.0,20.0,1,call,20.0,False,False,8.0464,High Card,160.0,40.0,120.0
2018-03-18 13:35:22,1,12,Flop,Tobacco AI,980.0,0,BB,6,3,♦K ♣6,♦2 ♥10 ♠A,179,0.1005586592178771,0.2960630324522035,100.0,40.0,20.0,0.0,20.0,2,call,20.0,False,True,8.1232,High Card,0.0,40.0,-40.0
2018-03-18 13:35:22,1,13,Turn,Tobacco AI,960.0,0,BB,6,3,♦K ♣6,♦2 ♥10 ♠A ♣9,169,0.03451676528599605,0.174731633848916,160.0,0.0,40.0,0.0,0.0,6,fold,0.0,False,True,8.1232,High Card,0.0,40.0,-40.0
2018-03-18 13:35:22,1,14,Turn,Im Not Kao Chin,960.0,0,2,6,2,♠5 ♠J,♦2 ♥10 ♠A ♣9,113,0.02654867256637168,0.16076019579278716,160.0,0.0,40.0,0.0,0.0,6,fold,0.0,False,True,8.0464,High Card,0.0,40.0,-40.0
2018-03-18 13:35:22,1,15,Turn,SML,960.0,0,D,6,1,♦J ♣3,♦2 ♥10 ♠A ♣9,170,0.0058823529411764705,0.07647058823529414,160.0,0.0,40.0,0.0,0.0,6,call,0.0,False,False,8.0464,High Card,160.0,40.0,120.0
2018-03-18 13:35:22,2,1,Deal,Im Not Kao Chin,960.0,0,1,6,6,♦9 ♣10,,60000,0.2047022486772379,0.3348812754766437,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,False,57.0512,Two Pair,430.0,120.0,310.0
2018-03-18 13:35:22,2,2,Deal,ヽ(=^･ω･^=)丿,980.0,0,2,6,6,♠2 ♥2,,60000,0.15909060846560297,0.3307234018817638,0.0,50.0,0.0,0.0,20.0,2,call,20.0,False,True,9.0704,Pair,0.0,40.0,-40.0
2018-03-18 13:35:22,2,3,Deal,SML,1120.0,0,3,6,6,♠Q ♥3,,60000,0.14486534391535055,0.2879907385181163,0.0,70.0,0.0,0.0,20.0,3,call,20.0,False,False,19.0208,Pair,0.0,120.0,-120.0
2018-03-18 13:35:22,2,4,Deal,PCB,980.0,0,D,6,6,♥K ♥A,,60000,0.32115264550268,0.39105147975747634,0.0,90.0,0.0,0.0,20.0,4,raise,40.0,False,True,8.1728,High Card,0.0,40.0,-40.0
2018-03-18 13:35:22,2,5,Deal,Tobacco AI,1950.0,1,SB,6,6,♣5 ♠A,,60000,0.1997048941798827,0.32587343204624813,0.0,130.0,0.0,10.0,30.0,1,fold,0.0,False,True,12.2688,Pair,0.0,10.0,-10.0
2018-03-18 13:35:22,2,6,Deal,Out Bluffed,980.0,0,BB,6,5,♥10 ♣6,,60000,0.14865727513228177,0.29346329040224284,0.0,130.0,0.0,20.0,20.0,1,call,20.0,False,True,17.0592,Pair,0.0,100.0,-100.0
2018-03-18 13:35:22,2,7,Deal,Im Not Kao Chin,940.0,0,1,6,5,♦9 ♣10,,60000,0.2047022486772379,0.3348812754766437,0.0,150.0,0.0,20.0,20.0,2,call,20.0,False,False,57.0512,Two Pair,430.0,120.0,310.0
2018-03-18 13:35:22,2,8,Deal,ヽ(=^･ω･^=)丿,960.0,0,2,6,5,♠2 ♥2,,60000,0.15909060846560297,0.3307234018817638,0.0,170.0,0.0,20.0,20.0,3,call,20.0,False,True,9.0704,Pair,0.0,40.0,-40.0
2018-03-18 13:35:22,2,9,Deal,SML,1100.0,0,3,6,5,♠Q ♥3,,60000,0.14486534391535055,0.2879907385181163,0.0,190.0,0.0,20.0,20.0,4,call,20.0,False,False,19.0208,Pair,0.0,120.0,-120.0
2018-03-18 13:35:22,2,10,Flop,Out Bluffed,960.0,0,BB,6,5,♥10 ♣6,♦5 ♠10 ♠7,177,0.2730696798493409,0.4377184249049594,210.0,0.0,40.0,0.0,0.0,6,bet,20.0,False,True,17.0592,Pair,0.0,100.0,-100.0
2018-03-18 13:35:22,2,11,Flop,Im Not Kao Chin,920.0,0,1,6,5,♦9 ♣10,♦5 ♠10 ♠7,178,0.3267790262172285,0.4618269504850358,210.0,20.0,40.0,0.0,20.0,1,call,20.0,False,False,57.0512,Two Pair,430.0,120.0,310.0
2018-03-18 13:35:22,2,12,Flop,ヽ(=^･ω･^=)丿,940.0,0,2,6,5,♠2 ♥2,♦5 ♠10 ♠7,181,0.13812154696132597,0.34502751372366847,210.0,40.0,40.0,0.0,20.0,2,fold,0.0,False,True,9.0704,Pair,0.0,40.0,-40.0
2018-03-18 13:35:22,2,13,Flop,SML,1080.0,0,3,6,4,♠Q ♥3,♦5 ♠10 ♠7,180,0.09722222222222222,0.2939067417387804,210.0,40.0,40.0,0.0,20.0,2,call,20.0,False,False,19.0208,Pair,0.0,120.0,-120.0
2018-03-18 13:35:22,2,14,Flop,PCB,940.0,0,D,6,4,♥K ♥A,♦5 ♠10 ♠7,109,0.0871559633027523,0.2695905551360571,210.0,60.0,40.0,0.0,20.0,3,fold,0.0,False,True,8.1728,High Card,0.0,40.0,-40.0
2018-03-18 13:35:22,2,15,Turn,Out Bluffed,940.0,0,BB,6,3,♥10 ♣6,♦5 ♠10 ♠7 ♣9,228,0.2675438596491228,0.4376964449260384,270.0,0.0,60.0,0.0,0.0,6,bet,20.0,False,True,17.0592,Pair,0.0,100.0,-100.0
2018-03-18 13:35:22,2,16,Turn,Im Not Kao Chin,900.0,0,1,6,3,♦9 ♣10,♦5 ♠10 ♠7 ♣9,180,0.6166666666666667,0.4833333333333333,270.0,20.0,60.0,0.0,20.0,1,raise,40.0,False,False,57.0512,Two Pair,430.0,120.0,310.0
2018-03-18 13:35:22,2,17,Turn,SML,1060.0,0,3,6,3,♠Q ♥3,♦5 ♠10 ♠7 ♣9,171,0.03508771929824561,0.1758766461031879,270.0,60.0,60.0,0.0,40.0,1,call,40.0,False,False,19.0208,Pair,0.0,120.0,-120.0
2018-03-18 13:35:22,2,18,Turn,Out Bluffed,920.0,0,BB,6,3,♥10 ♣6,♦5 ♠10 ♠7 ♣9,104,0.24839743589743593,0.4153795455135366,270.0,100.0,60.0,20.0,20.0,2,call,20.0,False,True,17.0592,Pair,0.0,100.0,-100.0
2018-03-18 13:35:22,2,19,River,Out Bluffed,900.0,0,BB,6,3,♥10 ♣6,♦5 ♠10 ♠7 ♣9 ♥Q,160,0.15,0.3391164991562634,390.0,0.0,100.0,0.0,0.0,6,fold,0.0,False,True,17.0592,Pair,0.0,100.0,-100.0
2018-03-18 13:35:22,2,20,River,Im Not Kao Chin,860.0,0,1,6,2,♦9 ♣10,♦5 ♠10 ♠7 ♣9 ♥Q,161,0.7360248447204969,0.4318892190358377,390.0,0.0,100.0,0.0,0.0,6,bet,20.0,False,False,57.0512,Two Pair,430.0,120.0,310.0
2018-03-18 13:35:22,2,21,River,SML,1020.0,0,3,6,2,♠Q ♥3,♦5 ♠10 ♠7 ♣9 ♥Q,162,0.32098765432098764,0.4465826480910104,390.0,20.0,100.0,0.0,20.0,1,call,20.0,False,False,19.0208,Pair,0.0,120.0,-120.0
2018-03-18 13:35:22,3,1,Deal,ヽ(=^･ω･^=)丿,940.0,0,1,6,6,♥A ♥3,,60000,0.23069986772485362,0.3588341468634845,0.0,30.0,0.0,0.0,20.0,1,bet,299.0,False,True,123.2337,Flush,0.0,319.0,-319.0
2018-03-18 13:35:22,3,2,Deal,SML,1000.0,0,2,6,6,♠9 ♠Q,,60000,0.2421063492063362,0.36004296683639536,0.0,329.0,0.0,0.0,299.0,1,call,299.0,False,False,16.1792,Pair,0.0,359.0,-359.0
2018-03-18 13:35:22,3,3,Deal,PCB,940.0,0,3,6,6,♥Q ♠2,,60000,0.14013650793651755,0.28377064815795583,0.0,628.0,0.0,0.0,299.0,2,fold,0.0,False,True,9.1792,Pair,0.0,0.0,0.0
2018-03-18 13:35:22,3,4,Deal,Tobacco AI,1950.0,1,D,6,5,♥9 ♣A,,60000,0.21939880952379492,0.3343776576469348,0.0,628.0,0.0,0.0,299.0,2,call,299.0,False,False,16.3328,Pair,1067.0,359.0,708.0
2018-03-18 13:35:22,3,5,Deal,Out Bluffed,890.0,0,SB,6,5,♠7 ♦3,,60000,0.11093505291006012,0.26263377084944034,0.0,927.0,0.0,10.0,289.0,3,fold,0.0,False,True,7.0368,High Card,0.0,10.0,-10.0
2018-03-18 13:35:22,3,6,Deal,Im Not Kao Chin,1250.0,0,BB,6,4,♠3 ♥10,,60000,0.12553875661376607,0.2731519624197582,0.0,927.0,0.0,20.0,279.0,3,fold,0.0,False,True,7.047999999999999,High Card,0.0,20.0,-20.0
2018-03-18 13:35:22,3,7,Flop,ヽ(=^･ω･^=)丿,641.0,0,1,6,3,♥A ♥3,♦9 ♥8 ♥2,241,0.4004149377593361,0.48679644840888303,927.0,0.0,299.0,0.0,0.0,6,bet,20.0,False,True,123.2337,Flush,0.0,319.0,-319.0
2018-03-18 13:35:22,3,8,Flop,SML,701.0,0,2,6,3,♠9 ♠Q,♦9 ♥8 ♥2,180,0.2796296296296296,0.44118791507251837,927.0,20.0,299.0,0.0,20.0,1,call,20.0,False,False,16.1792,Pair,0.0,359.0,-359.0
2018-03-18 13:35:22,3,9,Flop,Tobacco AI,1651.0,1,D,6,3,♥9 ♣A,♦9 ♥8 ♥2,228,0.36622807017543857,0.4783467331411411,927.0,40.0,299.0,0.0,20.0,2,call,20.0,False,False,16.3328,Pair,1067.0,359.0,708.0
2018-03-18 13:35:22,3,10,Turn,ヽ(=^･ω･^=)丿,621.0,0,1,6,3,♥A ♥3,♦9 ♥8 ♥2 ♠K,132,0.20075757575757575,0.3981959720283188,987.0,0.0,319.0,0.0,0.0,6,fold,0.0,False,True,123.2337,Flush,0.0,319.0,-319.0
2018-03-18 13:35:22,3,11,Turn,SML,681.0,0,2,6,2,♠9 ♠Q,♦9 ♥8 ♥2 ♠K,173,0.33236994219653176,0.4664385314328126,987.0,0.0,319.0,0.0,0.0,6,bet,20.0,False,False,16.1792,Pair,0.0,359.0,-359.0
2018-03-18 13:35:22,3,12,Turn,Tobacco AI,1631.0,1,D,6,2,♥9 ♣A,♦9 ♥8 ♥2 ♠K,172,0.25290697674418605,0.4330029439694479,987.0,20.0,319.0,0.0,20.0,1,call,20.0,False,False,16.3328,Pair,1067.0,359.0,708.0
2018-03-18 13:35:22,3,13,River,SML,661.0,0,2,6,2,♠9 ♠Q,♦9 ♥8 ♥2 ♠K ♥J,164,0.11280487804878049,0.31393557825337004,1027.0,0.0,339.0,0.0,0.0,6,bet,20.0,False,False,16.1792,Pair,0.0,359.0,-359.0
2018-03-18 13:35:22,3,14,River,Tobacco AI,1611.0,1,D,6,2,♥9 ♣A,♦9 ♥8 ♥2 ♠K ♥J,403,0.09925558312655088,0.29692291517442254,1027.0,20.0,339.0,0.0,20.0,1,call,20.0,False,False,16.3328,Pair,1067.0,359.0,708.0
2018-03-18 13:35:22,4,1,Deal,SML,641.0,0,1,6,6,♣4 ♥8,,60000,0.12135132275133302,0.2706598495477484,0.0,30.0,0.0,0.0,20.0,1,call,20.0,True,False,83.0002,Two Pair,20.0,641.0,-621.0
2018-03-18 13:35:22,4,2,Deal,PCB,940.0,0,2,6,6,♣10 ♠Q,,60000,0.23180277777776556,0.34862435250359963,0.0,50.0,0.0,0.0,20.0,2,call,20.0,False,True,20.0672,Pair,0.0,306.0,-306.0
2018-03-18 13:35:22,4,3,Deal,Tobacco AI,2658.0,1,3,6,6,♥6 ♥2,,60000,0.14305066137566663,0.30582537079889766,0.0,70.0,0.0,0.0,20.0,3,call,20.0,False,True,20.0042,Pair,0.0,20.0,-20.0
