round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
1,0,6,5,deal,False,♦K ♣A,,20000,0.29657777777777605,0.3729367519692371,980,0,2980,0,20,20,0,20,20,5,-20,21.52088888888865,4,0.48288888888888026,15.589333333333125,-0.4068444444444479,455.2960689401997,435.2960689401997,False,298,bet,391,0.20138025283813477
1,1,6,4,flop,False,♦K ♣A,♥5 ♦4 ♠8,272,0.14338235294117646,0.35046234292178724,589,0,2589,411,0,411,20,431,20,1,-411,23.993382352941126,3,-0.42647058823529416,12.52279411764701,-0.7132352941176471,174.01441300817729,-236.98558699182271,False,258,fold,0,1.241459846496582
2,0,6,5,deal,False,♥7 ♠2,,20000,0.13233253968253986,0.281949910865802,579,0,2579,0,10,10,10,20,20,4,-10,-1.473444444444418,4,-0.3383373015873007,-4.120095238095216,-0.7353349206349202,158.98681186821156,148.98681186821156,True,257,call,0,0.19584321975708008
2,1,6,5,flop,True,♥7 ♠2,♠8 ♦Q ♥9,129,0.03488372093023256,0.1668918615628759,569,0,2569,20,0,20,20,40,0,6,-20,-11.255813953488373,4,-0.8255813953488372,-11.255813953488373,-0.9302325581395349,39.614901930591564,19.614901930591564,True,256,call,0,1.233185052871704
2,2,6,3,turn,True,♥7 ♠2,♠8 ♦Q ♥9 ♦7,108,0.09259259259259259,0.2898606637499727,549,0,2549,40,0,40,20,60,0,6,-40,-5.111111111111114,2,-0.7222222222222222,-5.111111111111114,-0.8148148148148149,107.56188579606537,67.56188579606537,True,254,call,0,1.2265052795410156
2,3,6,2,river,True,♥7 ♠2,♠8 ♦Q ♥9 ♦7 ♦2,143,0.4020979020979021,0.484943732799603,529,0,2529,60,0,60,20,80,0,6,-60,71.7202797202797,1,-0.19580419580419584,71.7202797202797,-0.19580419580419584,564.9025346015927,504.9025346015927,True,252,call,0,1.2274513244628906
3,0,6,5,deal,False,♦J ♦9,,20000,0.23136746031745678,0.3557147945054219,509,0,2509,0,0,0,20,20,20,3,0,12.39144444444395,4,0.15683730158728393,5.450420634920247,-0.5372650793650864,286.73161569968295,286.73161569968295,True,250,bet,258,0.21477198600769043
3,1,6,2,flop,False,♦J ♦9,♥10 ♦Q ♦8,287,0.8048780487804879,0.36581494181511215,251,0,2251,258,0,258,20,278,20,1,-258,726.1560975609756,1,0.6097560975609757,661.7658536585366,0.6097560975609757,1597.52090075726,1339.52090075726,False,225,bet,1205,1.244858980178833
4,0,6,5,deal,False,♥K ♦5,,20000,0.17616468253967715,0.3097593431506785,1316,0,3316,0,0,0,20,20,20,2,0,4.663055555554802,4,-0.11917658730161418,-4.145178571429055,-0.6476706349206457,279.0732135903177,279.0732135903177,False,331,call,0,0.20730900764465332
4,1,6,3,flop,True,♥K ♦5,♥7 ♥3 ♠10,669,0.09118086696562033,0.2821847830613407,1296,0,3296,20,0,20,20,40,0,6,-20,-3.599402092675634,2,-0.726457399103139,-3.599402092675634,-0.8176382660687593,136.85828687981066,116.85828687981066,False,329,fold,0,1.2764301300048828
5,0,6,5,deal,False,♣K ♦6,,20000,0.18327817460316748,0.31377556453292665,1296,0,3296,0,0,0,20,20,20,1,0,5.658944444443446,4,-0.08360912698416256,-7.170527777778277,-0.633443650793665,289.80356379754505,289.80356379754505,True,329,call,0,0.2045609951019287
5,1,6,5,deal,False,♣K ♦6,,20000,0.18327817460316748,0.31377556453292665,1276,0,3276,0,20,20,50,70,70,1,-20,19.806305555552058,4,-0.08360912698416256,-20.51489285714478,-0.633443650793665,288.0450470269289,268.0450470269289,True,327,call,0,0.17827987670898438
5,2,6,4,flop,False,♣K ♦6,♣6 ♣Q ♥Q,330,0.30303030303030304,0.4495687148643205,1226,0,3226,70,0,70,20,90,20,1,-70,89.45454545454547,3,0.21212121212121215,65.21212121212122,-0.3939393939393939,505.79197105331036,435.79197105331036,True,322,bet,392,1.2562429904937744
5,3,6,3,turn,False,♣K ♦6,♣6 ♣Q ♥Q ♣8,200,0.39,0.4877499359302879,834,0,2834,462,0,462,20,482,20,1,-462,397.55600000000004,1,-0.21999999999999997,374.156,-0.21999999999999997,608.3752475794863,146.3752475794863,True,283,call,0,1.2397100925445557
6,0,6,6,deal,False,♦7 ♥2,,20000,0.13233253968253986,0.281949910865802,2018,0,4018,0,0,0,20,20,20,1,0,-1.473444444444418,5,-0.2060047619047609,-10.736722222222209,-0.7353349206349202,247.6963978621458,247.6963978621458,True,401,fold,0,0.2131190299987793
7,0,6,4,deal,False,♠J ♦2,,20000,0.129580952380953,0.27761366102006274,1978,0,3978,0,40,40,0,40,40,4,-40,-3.7173333333331584,3,-0.48167619047618804,-14.083809523809396,-0.740838095238094,239.7604795233437,199.7604795233437,True,397,check,0,0.19626808166503906
7,1,6,4,flop,False,♠J ♦2,♦J ♣Q ♠3,189,0.2698412698412698,0.4438771890193512,1978,0,3978,40,0,40,40,80,40,1,-40,61.2063492063492,3,0.0793650793650793,18.031746031746025,-0.46031746031746035,543.3260512970463,503.3260512970463,True,397,bet,452,1.2375080585479736
7,2,6,3,turn,True,♠J ♦2,♦J ♣Q ♠3 ♥9,276,0.21920289855072464,0.40373359273739146,1526,0,3526,492,0,492,40,532,0,6,-492,209.66811594202898,2,-0.34239130434782605,209.66811594202898,-0.5615942028985508,378.9103334864157,-113.08966651358429,True,352,call,0,1.2369320392608643
8,0,6,3,deal,False,♣J ♣10,,20000,0.30123611111111726,0.3871547644612274,1506,0,3506,0,20,20,20,40,40,2,-20,44.34611111111283,2,-0.09629166666664823,8.19777777777876,-0.3975277777777655,545.7774311592088,525.7774311592088,True,350,call,0,0.20070099830627441
8,1,6,3,flop,True,♣J ♣10,♦9 ♠10 ♦4,124,0.24193548387096775,0.4282554208823146,1486,0,3486,40,0,40,40,80,0,6,-40,26.580645161290324,2,-0.27419354838709675,26.580645161290324,-0.5161290322580645,419.3442968270019,379.3442968270019,True,348,call,0,1.2357470989227295
8,2,6,3,turn,True,♣J ♣10,♦9 ♠10 ♦4 ♣4,99,0.42424242424242425,0.49422746758485125,1446,0,3446,80,0,80,40,120,0,6,-80,100.36363636363637,2,0.2727272727272727,100.36363636363637,-0.1515151515151515,826.2141279357519,746.2141279357519,True,344,bet,671,1.2215750217437744
8,3,6,3,river,True,♣J ♣10,♦9 ♠10 ♦4 ♣4 ♥7,120,0.575,0.49434299833212975,775,0,2775,751,0,751,40,791,0,6,-751,1003.135,1,0.1499999999999999,1003.135,0.1499999999999999,1031.2207191103855,280.2207191103855,False,277,call,0,1.2299151420593262
9,0,6,5,deal,False,♣6 ♦6,,20000,0.19945396825396708,0.33033936119409735,2685,0,4685,0,0,0,40,40,40,3,0,15.847111111110785,4,-0.002730158730164578,3.8798730158727537,-0.6010920634920658,452.6351418877992,452.6351418877992,True,468,call,0,0.20490217208862305
9,1,6,3,flop,False,♣6 ♦6,♠8 ♠K ♠Q,560,0.09821428571428571,0.29509345055053854,2645,0,4645,40,0,40,40,80,40,2,-40,-21.714285714285715,2,-0.7053571428571428,-33.5,-0.8035714285714286,208.5449340826188,168.5449340826188,True,464,fold,0,1.2650549411773682
10,0,6,5,deal,False,♦7 ♥7,,20000,0.21966468253968496,0.33577051195329477,2645,0,4645,0,0,0,40,40,40,2,0,21.50611111111179,4,0.09832341269842493,-0.46035714285670437,-0.5606706349206301,500.35353224396977,500.35353224396977,False,464,call,0,0.20221900939941406
10,1,6,3,flop,False,♦7 ♥7,♦10 ♣5 ♥10,384,0.4140625,0.49255938331712856,2605,0,4605,40,0,40,83,123,83,1,-40,215.6953125,2,0.2421875,78.2265625,-0.171875,1069.0447923096553,1029.0447923096553,False,460,bet,926,1.2518858909606934
10,2,6,2,turn,True,♦7 ♥7,♦10 ♣5 ♥10 ♦8,107,0.16822429906542055,0.3740653475923271,1679,0,3679,966,0,966,40,1006,0,6,-966,171.38130841121492,1,-0.6635514018691588,171.38130841121492,-0.6635514018691588,294.2970836572522,-671.7029163427478,False,367,fold,0,1.2297401428222656
11,0,6,6,deal,False,♣A ♣7,,20000,0.2477833333333313,0.3612951920111347,1679,0,3679,0,0,0,40,40,40,2,0,29.379333333332763,5,0.4866999999999879,4.600999999999633,-0.5044333333333374,454.93428054303905,454.93428054303905,False,367,bet,409,0.21802926063537598
11,1,6,3,flop,True,♣A ♣7,♦J ♦K ♠9,115,0.05217391304347826,0.1869733730187842,1270,0,3270,409,0,409,40,449,0,6,-409,-102.69913043478259,2,-0.8434782608695652,-102.69913043478259,-0.8956521739130435,76.09728969047097,-332.902710309529,False,327,fold,0,1.2361509799957275
12,0,6,6,deal,False,♠A ♣K,,20000,0.29657777777777605,0.3729367519692371,1270,0,3270,0,0,0,40,40,40,1,0,43.0417777777773,5,0.7794666666666563,1.5208888888886456,-0.4068444444444479,499.6034045082057,499.6034045082057,False,327,bet,449,0.2049088478088379
