round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
1,0,6,5,deal,False,♠6 ♥Q,,20000,0.16800674603174254,0.3048039496483191,1000,0,3000,0,0,0,20,20,20,1,0,3.520944444443952,4,-0.15996626984128737,-8.239527777778024,-0.6639865079365149,239.64058522484075,239.64058522484075,False,300,call,0,0.20153212547302246
1,1,6,5,deal,False,♠6 ♥Q,,20000,0.16800674603174254,0.3048039496483191,980,0,2980,0,20,20,50,70,70,1,-20,12.323305555553837,4,-0.15996626984128737,-24.63817857142952,-0.6639865079365149,238.04298132334182,218.04298132334182,False,298,call,0,0.1764826774597168
1,2,6,5,flop,False,♠6 ♥Q,♦K ♠K ♥4,406,0.09113300492610837,0.2813062371481623,930,0,2930,70,0,70,444,514,444,2,-70,-179.75862068965517,4,-0.5443349753694582,-301.14778325123154,-0.8177339901477833,121.5940255351318,51.594025535131806,False,293,fold,0,1.24959397315979
2,0,6,6,deal,False,♦7 ♦2,,20000,0.18401031746031243,0.33202527484294425,930,0,2930,0,0,0,20,20,20,1,0,5.761444444443743,5,0.10406190476187449,-7.119277777778127,-0.6319793650793751,258.76392415770374,258.76392415770374,False,293,call,0,0.21930503845214844
2,1,6,5,flop,False,♦7 ♦2,♣7 ♠5 ♣K,355,0.20704225352112676,0.3865061789721531,910,0,2910,20,0,20,20,40,20,2,-20,17.00281690140845,4,0.035211267605633756,4.580281690140843,-0.5859154929577465,293.1823657550915,273.1823657550915,False,291,call,0,1.2464561462402344
2,2,6,3,turn,False,♦7 ♦2,♣7 ♠5 ♣K ♠4,337,0.15974282888229474,0.3596691336851945,890,0,2890,40,0,40,20,60,20,1,-40,7.590504451038569,2,-0.5207715133531158,-5.188921859545012,-0.6805143422354105,218.44866219535692,178.44866219535692,False,289,fold,0,1.2454228401184082
3,0,6,5,deal,False,♠Q ♠9,,20000,0.23668055555555284,0.35534651513120113,870,0,2870,0,20,20,0,20,20,5,-20,13.135277777777398,4,0.18340277777776426,8.401666666666342,-0.5266388888888943,336.632845705614,316.632845705614,False,287,check,0,0.2218780517578125
3,1,6,4,flop,True,♠Q ♠9,♦10 ♦2 ♣9,217,0.3433179723502304,0.4637694239782166,870,0,2870,20,0,20,20,40,0,6,-20,30.691244239631338,3,0.3732718894009217,30.691244239631338,-0.31336405529953915,524.1907754764816,504.1907754764816,False,287,bet,453,1.2377541065216064
3,2,6,3,turn,True,♠Q ♠9,♦10 ♦2 ♣9 ♦4,96,0.171875,0.36677170607204695,417,0,2417,473,0,473,20,493,0,6,-473,90.89687500000002,2,-0.484375,90.89687500000002,-0.65625,197.9622202939482,-275.03777970605177,True,241,call,0,1.2322258949279785
3,3,6,3,river,True,♠Q ♠9,♦10 ♦2 ♣9 ♦4 ♣J,165,0.01818181818181818,0.133608531424537,397,0,2397,493,0,493,20,513,0,6,-493,-173.48727272727274,2,-0.9454545454545454,-173.48727272727274,-0.9636363636363636,19.101524422046992,-473.89847557795304,True,239,call,0,1.2351839542388916
4,0,6,3,deal,False,♠9 ♣6,,20000,0.14140873015872946,0.28702406894203236,1367,1,2367,0,10,10,10,20,20,2,-10,-0.2027777777778752,2,-0.5757738095238116,-8.687301587301643,-0.7171825396825411,156.72742963280803,146.72742963280803,True,236,call,0,0.1936631202697754
4,1,6,3,flop,True,♠9 ♣6,♥J ♥2 ♠8,128,0.05859375,0.22203861704878614,1357,1,2357,20,0,20,20,40,0,6,-20,-2.84375,2,-0.82421875,-2.84375,-0.8828125,61.807428891064646,41.807428891064646,True,235,call,0,1.235321044921875
4,2,6,2,turn,True,♠9 ♣6,♥J ♥2 ♠8 ♠Q,92,0.03804347826086957,0.16865348531720542,1337,1,2337,40,0,40,20,60,0,6,-40,-6.978260869565217,1,-0.9239130434782609,-6.978260869565217,-0.9239130434782609,39.365728885744694,-0.6342711142553057,True,233,call,0,1.2325561046600342
4,3,6,2,river,True,♠9 ♣6,♥J ♥2 ♠8 ♠Q ♣A,192,0.0,0.0,1317,1,2317,60,0,60,20,80,0,6,-60,-16.0,1,-1.0,-16.0,-1.0,-0.0,-60.0,True,231,call,0,1.2544629573822021
5,0,6,5,deal,False,♦J ♠K,,20000,0.2415908730158681,0.34782600475262854,1297,1,2297,0,0,0,20,20,20,3,0,13.822722222221534,4,0.2079543650793405,6.57499603174549,-0.5168182539682638,275.8615437513607,275.8615437513607,False,229,bet,248,0.22227191925048828
5,1,6,2,flop,False,♦J ♠K,♥Q ♣5 ♣4,404,0.1150990099009901,0.31621953161883837,1049,1,2049,248,0,248,20,268,20,1,-248,-8.509900990099013,1,-0.7698019801980198,-17.71782178217822,-0.7698019801980198,108.81279857671285,-139.18720142328715,False,204,fold,0,1.2522220611572266
