round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
1,0,6,6,deal,False,♣Q ♥6,,20000,0.16800674603174254,0.3048039496483191,1000,0,3000,0,0,0,20,20,20,1,0,3.520944444443952,5,0.008040476190455337,-8.239527777778024,-0.6639865079365149,239.64058522484075,239.64058522484075,True,300,bet,215,0.21229791641235352
1,1,6,3,flop,True,♣Q ♥6,♦Q ♥3 ♥J,99,0.3434343434343434,0.4586236801917774,785,0,2785,215,0,215,20,235,0,6,-215,178.2828282828283,2,0.030303030303030276,178.2828282828283,-0.31313131313131315,508.88031870382383,293.88031870382383,True,278,bet,264,1.2268688678741455
1,2,6,2,turn,True,♣Q ♥6,♦Q ♥3 ♥J ♠J,87,0.39655172413793105,0.4619917588611814,521,0,2521,479,0,479,20,499,0,6,-479,397.6034482758621,1,-0.2068965517241379,397.6034482758621,-0.2068965517241379,553.0064319651201,74.0064319651201,True,252,call,0,1.2262940406799316
1,3,6,2,river,True,♣Q ♥6,♦Q ♥3 ♥J ♠J ♥9,143,0.35664335664335667,0.47900821788933445,501,0,2501,499,0,499,20,519,0,6,-499,354.70909090909095,1,-0.28671328671328666,354.70909090909095,-0.28671328671328666,479.06207350888593,-19.93792649111407,False,250,fold,0,1.2369840145111084
2,0,6,4,deal,False,♠6 ♦2,,20000,0.13574007936507917,0.2879398989698042,481,0,2481,0,20,20,0,20,20,4,-20,-0.9963888888889159,3,-0.4570396825396833,-6.4259920634920835,-0.7285198412698417,157.18530957835588,137.18530957835588,False,248,check,0,0.20005512237548828
2,1,6,4,flop,False,♠6 ♦2,♦9 ♠Q ♠2,257,0.08365758754863813,0.2715524031498099,481,0,2481,20,0,20,20,40,20,1,-20,-12.591439688715955,3,-0.6653696498054475,-19.284046692607003,-0.8326848249027238,94.13462764048774,74.13462764048774,False,248,fold,0,1.2377002239227295
3,0,6,5,deal,False,♥4 ♥8,,20000,0.20481269841269265,0.344826885765915,471,0,2471,0,10,10,10,20,20,4,-10,8.673777777776971,4,0.024063492063463254,4.577523809523116,-0.5903746031746147,245.9400232495399,235.9400232495399,False,247,call,0,0.20827102661132812
3,1,6,5,flop,True,♥4 ♥8,♦Q ♠K ♦A,77,0.01948051948051948,0.09675106769968403,461,0,2461,20,0,20,20,40,0,6,-20,-13.350649350649352,4,-0.9025974025974026,-13.350649350649352,-0.961038961038961,21.026226690045572,1.026226690045572,False,246,fold,0,1.2226660251617432
4,0,6,6,deal,False,♠A ♣Q,,20000,0.2708567460317426,0.3599860677397085,461,0,2461,0,0,0,20,20,20,4,0,17.919944444443964,5,0.6251404761904555,15.211376984126534,-0.4582865079365148,337.6175464771248,337.6175464771248,False,246,bet,303,0.19997000694274902
4,1,6,3,flop,False,♠A ♣Q,♠6 ♥5 ♥10,421,0.10688836104513064,0.30897125969613487,158,0,2158,303,0,303,20,323,20,2,-303,-20.423277909738715,2,-0.6793349168646081,-26.836579572446553,-0.7862232779097387,105.94539345947969,-197.0546065405203,False,215,fold,0,1.2530348300933838
5,0,6,5,deal,False,♠5 ♠A,,20000,0.24522777777777452,0.3643100411076672,1158,1,2158,0,0,0,20,20,20,2,0,14.331888888888432,4,0.22613888888887268,2.070499999999708,-0.509544444444451,263.67326944144133,263.67326944144133,False,215,bet,237,0.20044493675231934
5,1,6,4,deal,False,♠5 ♠A,,20000,0.24522777777777452,0.3643100411076672,921,1,1921,0,237,237,237,474,474,2,-237,339.6657666666558,3,-0.019088888888901923,53.97540555554855,-0.509544444444451,234.71563975765005,-2.2843602423499476,False,192,fold,0,0.1781148910522461
6,0,6,6,deal,False,♠6 ♠7,,20000,0.21849880952380613,0.35407373202103937,921,1,1921,0,0,0,20,20,20,2,0,10.589833333332857,5,0.31099285714283686,-0.33510714285744925,-0.5630023809523877,205.6821540199427,205.6821540199427,False,192,bet,185,0.19624900817871094
6,1,6,4,flop,False,♠6 ♠7,♥10 ♠2 ♥J,243,0.06172839506172839,0.24066158876071514,736,1,1736,185,0,185,20,205,20,1,-185,-73.60493827160495,3,-0.7530864197530864,-78.54320987654322,-0.8765432098765432,48.037596573882226,-136.96240342611776,False,173,fold,0,1.2405791282653809
7,0,6,6,deal,False,♦5 ♣10,,20000,0.13500436507936578,0.2817121862143171,736,1,1736,0,0,0,40,40,40,1,0,-2.198777777777579,5,-0.18997380952380527,-21.09938888888879,-0.7299912698412685,109.34384206001688,109.34384206001688,False,173,fold,0,0.20001506805419922
8,0,6,4,deal,False,♠10 ♣2,,20000,0.15922817460317243,0.30311130644558965,696,1,1696,0,40,40,40,80,80,2,-40,9.471268253967118,3,-0.3630873015873103,-16.9606087301595,-0.6815436507936552,127.74585780238027,87.74585780238027,True,169,call,0,0.1985001564025879
8,1,6,3,flop,True,♠10 ♣2,♦5 ♠K ♠4,315,0.06190476190476191,0.23599069892121652,656,1,1656,80,0,80,40,120,0,6,-80,-22.74285714285714,2,-0.8142857142857143,-22.74285714285714,-0.8761904761904762,45.95908155577242,-34.04091844422758,False,165,fold,0,1.2409379482269287
9,0,6,5,deal,False,♥2 ♥6,,20000,0.18468055555555146,0.3352299774578617,636,1,1636,0,20,20,20,40,40,4,-20,11.710555555554414,4,-0.07659722222224263,4.323333333332357,-0.6306388888888971,145.06771939863222,125.06771939863222,False,163,call,0,0.19968295097351074
9,1,6,5,flop,True,♥2 ♥6,♠2 ♣9 ♠5,118,0.2457627118644068,0.4086585609045226,616,1,1616,40,0,40,40,80,0,6,-40,34.84745762711865,4,0.22881355932203395,34.84745762711865,-0.5084745762711864,197.94707306851961,157.94707306851961,False,161,bet,142,1.2256991863250732
9,2,6,4,turn,True,♥2 ♥6,♠2 ♣9 ♠5 ♣6,94,0.43617021276595747,0.4959090221619857,474,1,1474,182,0,182,40,222,0,6,-182,242.3617021276596,2,0.3085106382978724,242.3617021276596,-0.12765957446808507,366.8078244143928,184.80782441439283,False,147,bet,166,1.2293899059295654
9,3,6,4,river,True,♥2 ♥6,♠2 ♣9 ♠5 ♣6 ♥8,66,0.3181818181818182,0.46577048936179993,308,1,1308,348,0,348,40,388,0,6,-348,265.6363636363636,2,-0.045454545454545414,265.6363636363636,-0.36363636363636365,217.56149967061467,-130.43850032938533,False,130,fold,0,1.2184600830078125
10,0,6,4,deal,False,♠10 ♦10,,20000,0.30357817460319475,0.35285389014452834,1308,2,1308,0,0,0,40,40,40,2,0,45.00188888889453,3,0.214312698412779,14.644071428575053,-0.3928436507936105,205.5229359083212,205.5229359083212,False,130,bet,184,0.19735097885131836
10,1,6,3,flop,False,♠10 ♦10,♥K ♠K ♥10,398,0.9547738693467337,0.2077997299310084,1124,2,1124,184,0,184,40,224,40,2,-184,788.8723618090452,2,1.8643216080402012,674.2994974874372,0.9095477386934674,1511.3422772747097,1327.3422772747097,False,112,allin,0,1.2479486465454102
11,0,6,5,deal,False,♦A ♠8,,20000,0.2154063492063436,0.332693577709934,2880,2,2880,0,0,0,40,40,40,2,0,20.31377777777621,4,0.07703174603171803,-1.226857142858151,-0.5691873015873128,303.42300668687705,303.42300668687705,False,288,call,0,0.2037339210510254
11,1,6,3,flop,False,♦A ♠8,♣K ♦2 ♠4,567,0.07936507936507936,0.27030772009406984,2840,2,2840,40,0,40,40,80,40,1,-40,-31.365079365079374,2,-0.7619047619047619,-44.06349206349207,-0.8412698412698413,101.99165872943009,61.991658729430085,False,284,fold,0,1.2693371772766113
12,0,6,6,deal,False,♦8 ♠6,,20000,0.17323968253967897,0.3134639211051268,2840,2,2840,0,0,0,40,40,40,2,0,8.507111111110106,5,0.039438095238073956,-8.816857142857788,-0.653520634920642,234.6418696927875,234.6418696927875,True,284,bet,211,0.20077824592590332
12,1,6,4,flop,False,♦8 ♠6,♣7 ♥3 ♠2,291,0.08247422680412371,0.27508585699229554,2629,2,2629,211,0,211,40,251,40,1,-211,-69.51958762886598,3,-0.6701030927835052,-82.71546391752577,-0.8350515463917526,98.27656191648205,-112.72343808351795,True,262,fold,0,1.2380270957946777
13,0,6,6,deal,False,♦5 ♦A,,20000,0.24522777777777452,0.3643100411076672,2629,2,2629,0,0,0,80,80,80,1,0,57.32755555555373,5,0.47136666666664717,-11.336222222223135,-0.509544444444451,321.22197653454555,321.22197653454555,True,262,bet,289,0.19923806190490723
13,1,6,5,deal,False,♦5 ♦A,,20000,0.24522777777777452,0.3643100411076672,2340,2,2340,0,289,289,289,578,578,2,-289,414.19158888887574,4,0.22613888888887268,150.3264999999903,-0.509544444444451,285.91077409312913,-3.0892259068708654,True,234,fold,0,0.1771399974822998
