game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-18 11:04:12,1,1,Deal,Im Not Kao Chin,1000.0,0,1,6,6,♦9 ♣A,,60000,0.21939880952379492,0.3343776576469348,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,True,21.0704,Pair,0.0,20.0,-20.0
2018-03-18 11:04:12,1,2,Deal,ヽ(=^･ω･^=)丿,1000.0,0,2,6,6,♣7 ♣2,,60000,0.139784920634927,0.3011697178983189,0.0,50.0,0.0,0.0,20.0,2,bet,238.0,False,True,14.2688,Pair,0.0,238.0,-238.0
2018-03-18 11:04:12,1,3,Deal,SML,1000.0,0,3,6,6,♥4 ♥7,,60000,0.1663042328042312,0.3234485743146176,0.0,288.0,0.0,0.0,238.0,1,call,238.0,False,False,14.2688,Pair,0.0,851.0,-851.0
2018-03-18 11:04:12,1,4,Deal,PCB,1000.0,0,D,6,6,♠8 ♦6,,60000,0.15288452380952763,0.3015678259852209,0.0,526.0,0.0,0.0,238.0,2,call,238.0,False,False,13.2688,Pair,0.0,851.0,-851.0
2018-03-18 11:04:12,1,5,Deal,Tobacco AI,990.0,0,SB,6,6,♦K ♠A,,60000,0.2884386243386358,0.37144225724510505,0.0,764.0,0.0,10.0,228.0,3,call,228.0,False,False,21.1664,Pair,2831.0,851.0,1980.0
2018-03-18 11:04:12,1,6,Deal,Out Bluffed,980.0,0,BB,6,6,♣8 ♥3,,60000,0.10733544973545646,0.2560202717107042,0.0,992.0,0.0,20.0,218.0,4,fold,0.0,False,True,8.0688,High Card,0.0,20.0,-20.0
2018-03-18 11:04:12,1,7,Deal,Im Not Kao Chin,980.0,0,1,6,5,♦9 ♣A,,60000,0.21939880952379492,0.3343776576469348,0.0,992.0,0.0,20.0,218.0,4,fold,0.0,False,True,21.0704,Pair,0.0,20.0,-20.0
2018-03-18 11:04:12,1,8,Flop,Tobacco AI,762.0,0,SB,6,4,♦K ♠A,♠7 ♦A ♠6,107,0.4563862928348909,0.4936441559978673,992.0,0.0,238.0,0.0,0.0,6,bet,340.0,False,False,21.1664,Pair,2831.0,851.0,1980.0
2018-03-18 11:04:12,1,9,Flop,ヽ(=^･ω･^=)丿,762.0,0,2,6,4,♣7 ♣2,♠7 ♦A ♠6,128,0.1796875,0.37880556007502053,992.0,340.0,238.0,0.0,340.0,1,fold,0.0,False,True,14.2688,Pair,0.0,238.0,-238.0
2018-03-18 11:04:12,1,10,Flop,SML,762.0,0,3,6,3,♥4 ♥7,♠7 ♦A ♠6,114,0.17105263157894737,0.36771548980216107,992.0,340.0,238.0,0.0,340.0,1,call,340.0,False,False,14.2688,Pair,0.0,851.0,-851.0
2018-03-18 11:04:12,1,11,Flop,PCB,762.0,0,D,6,3,♠8 ♦6,♠7 ♦A ♠6,113,0.15486725663716813,0.34615234009925566,992.0,680.0,238.0,0.0,340.0,2,call,340.0,False,False,13.2688,Pair,0.0,851.0,-851.0
2018-03-18 11:04:12,1,12,Turn,Tobacco AI,422.0,0,SB,6,3,♦K ♠A,♠7 ♦A ♠6 ♠Q,108,0.6018518518518519,0.4895162921439372,2012.0,0.0,578.0,0.0,0.0,6,bet,253.0,False,False,21.1664,Pair,2831.0,851.0,1980.0
2018-03-18 11:04:12,1,13,Turn,SML,422.0,0,3,6,3,♥4 ♥7,♠7 ♦A ♠6 ♠Q,117,0.12393162393162394,0.32624503733320204,2012.0,253.0,578.0,0.0,253.0,1,call,253.0,False,False,14.2688,Pair,0.0,851.0,-851.0
2018-03-18 11:04:12,1,14,Turn,PCB,422.0,0,D,6,3,♠8 ♦6,♠7 ♦A ♠6 ♠Q,263,0.14005069708491763,0.3388785862290889,2012.0,506.0,578.0,0.0,253.0,2,call,253.0,False,False,13.2688,Pair,0.0,851.0,-851.0
2018-03-18 11:04:12,1,15,River,Tobacco AI,169.0,0,SB,6,3,♦K ♠A,♠7 ♦A ♠6 ♠Q ♥10,163,0.39468302658486704,0.48105097366996574,2771.0,0.0,831.0,0.0,0.0,6,check,0.0,False,False,21.1664,Pair,2831.0,851.0,1980.0
2018-03-18 11:04:12,1,16,River,SML,169.0,0,3,6,3,♥4 ♥7,♠7 ♦A ♠6 ♠Q ♥10,186,0.017921146953405017,0.11711987137988893,2771.0,0.0,831.0,0.0,0.0,6,bet,20.0,False,False,14.2688,Pair,0.0,851.0,-851.0
2018-03-18 11:04:12,1,17,River,PCB,169.0,0,D,6,3,♠8 ♦6,♠7 ♦A ♠6 ♠Q ♥10,770,0.00974025974025974,0.09654383333893828,2771.0,20.0,831.0,0.0,20.0,1,call,20.0,False,False,13.2688,Pair,0.0,851.0,-851.0
