game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-17 19:00:37,1,1,Deal,Tobacco AI,1000.0,0,1,6,6,♣3 ♥6,,60000,0.11995714285715078,0.27752910414421295,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,True,38.2048,Two Pair,0.0,20.0,-20.0
2018-03-17 19:00:37,1,2,Deal,Out Bluffed,1000.0,0,2,6,6,♥2 ♦10,,60000,0.12150238095239016,0.2713703315344052,0.0,50.0,0.0,0.0,20.0,2,call,20.0,False,True,15.2432,Pair,0.0,20.0,-20.0
2018-03-17 19:00:37,1,3,Deal,Im Not Kao Chin,1000.0,0,3,6,6,♣6 ♠A,,60000,0.19578108465607355,0.32287853643385694,0.0,70.0,0.0,0.0,20.0,3,call,20.0,False,True,94.0256,Two Pair,0.0,20.0,-20.0
2018-03-17 19:00:37,1,4,Deal,ヽ(=^･ω･^=)丿,1000.0,0,D,6,6,♥9 ♣J,,60000,0.2030281746031661,0.3319848491245263,0.0,90.0,0.0,0.0,20.0,4,bet,250.0,False,True,64.2048,Two Pair,0.0,270.0,-270.0
2018-03-17 19:00:37,1,5,Deal,SML,990.0,0,SB,6,6,♦7 ♦Q,,60000,0.20312314814813678,0.3400886898100392,0.0,340.0,0.0,10.0,240.0,1,call,240.0,False,False,15.2816,Pair,0.0,310.0,-310.0
2018-03-17 19:00:37,1,6,Deal,PCB,980.0,0,BB,6,6,♥A ♥4,,60000,0.23803730158728625,0.3614602258247368,0.0,580.0,0.0,20.0,230.0,2,call,230.0,False,False,94.0256,Two Pair,950.0,310.0,640.0
2018-03-17 19:00:37,1,7,Deal,Tobacco AI,980.0,0,1,6,6,♣3 ♥6,,60000,0.11995714285715078,0.27752910414421295,0.0,810.0,0.0,20.0,230.0,3,fold,0.0,False,True,38.2048,Two Pair,0.0,20.0,-20.0
2018-03-17 19:00:37,1,8,Deal,Out Bluffed,980.0,0,2,6,5,♥2 ♦10,,60000,0.12150238095239016,0.2713703315344052,0.0,810.0,0.0,20.0,230.0,3,fold,0.0,False,True,15.2432,Pair,0.0,20.0,-20.0
2018-03-17 19:00:37,1,9,Deal,Im Not Kao Chin,980.0,0,3,6,4,♣6 ♠A,,60000,0.19578108465607355,0.32287853643385694,0.0,810.0,0.0,20.0,230.0,3,fold,0.0,False,True,94.0256,Two Pair,0.0,20.0,-20.0
2018-03-17 19:00:37,1,10,Flop,SML,750.0,0,SB,6,3,♦7 ♦Q,♠J ♣8 ♣A,134,0.029850746268656716,0.14661852764469027,810.0,0.0,250.0,0.0,0.0,6,bet,20.0,False,False,15.2816,Pair,0.0,310.0,-310.0
2018-03-17 19:00:37,1,11,Flop,PCB,750.0,0,BB,6,3,♥A ♥4,♠J ♣8 ♣A,201,0.3482587064676617,0.4495541768759194,810.0,20.0,250.0,0.0,20.0,1,call,20.0,False,False,94.0256,Two Pair,950.0,310.0,640.0
2018-03-17 19:00:37,1,12,Flop,ヽ(=^･ω･^=)丿,750.0,0,D,6,3,♥9 ♣J,♠J ♣8 ♣A,237,0.33473980309423346,0.46185777274611245,810.0,40.0,250.0,0.0,20.0,2,call,20.0,False,True,64.2048,Two Pair,0.0,270.0,-270.0
2018-03-17 19:00:37,1,13,Turn,SML,730.0,0,SB,6,3,♦7 ♦Q,♠J ♣8 ♣A ♦8,172,0.005813953488372093,0.07602730715477918,870.0,0.0,270.0,0.0,0.0,6,bet,20.0,False,False,15.2816,Pair,0.0,310.0,-310.0
2018-03-17 19:00:37,1,14,Turn,PCB,730.0,0,BB,6,3,♥A ♥4,♠J ♣8 ♣A ♦8,231,0.38383838383838387,0.44957195702043845,870.0,20.0,270.0,0.0,20.0,1,call,20.0,False,False,94.0256,Two Pair,950.0,310.0,640.0
2018-03-17 19:00:37,1,15,Turn,ヽ(=^･ω･^=)丿,730.0,0,D,6,3,♥9 ♣J,♠J ♣8 ♣A ♦8,170,0.203921568627451,0.37300797323500445,870.0,40.0,270.0,0.0,20.0,2,fold,0.0,False,True,64.2048,Two Pair,0.0,270.0,-270.0
2018-03-17 19:00:37,1,16,River,SML,710.0,0,SB,6,2,♦7 ♦Q,♠J ♣8 ♣A ♦8 ♥3,206,0.0,0.0,910.0,0.0,290.0,0.0,0.0,6,bet,20.0,False,False,15.2816,Pair,0.0,310.0,-310.0
2018-03-17 19:00:37,1,17,River,PCB,710.0,0,BB,6,2,♥A ♥4,♠J ♣8 ♣A ♦8 ♥3,273,0.4725274725274725,0.458446530319766,910.0,20.0,290.0,0.0,20.0,1,call,20.0,False,False,94.0256,Two Pair,950.0,310.0,640.0
2018-03-17 19:00:37,2,1,Deal,Out Bluffed,980.0,0,1,6,6,♣J ♣7,,60000,0.20147182539681385,0.3401471158457622,0.0,30.0,0.0,0.0,20.0,1,fold,0.0,False,True,123.0786,Flush,0.0,0.0,0.0
2018-03-17 19:00:37,2,2,Deal,Im Not Kao Chin,980.0,0,2,6,5,♦9 ♦6,,60000,0.19076679894179088,0.33783565333358145,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,True,19.212,Pair,0.0,20.0,-20.0
2018-03-17 19:00:37,2,3,Deal,ヽ(=^･ω･^=)丿,730.0,0,3,6,5,♥7 ♥6,,60000,0.19184404761903665,0.34181908810815254,0.0,50.0,0.0,0.0,20.0,2,bet,263.0,False,True,19.2072,Pair,0.0,263.0,-263.0
2018-03-17 19:00:37,2,4,Deal,SML,690.0,0,D,6,5,♠2 ♦10,,60000,0.12150238095239016,0.2713703315344052,0.0,313.0,0.0,0.0,263.0,1,call,263.0,False,False,67.2048,Two Pair,829.0,263.0,566.0
2018-03-17 19:00:37,2,5,Deal,PCB,1630.0,0,SB,6,5,♠4 ♣3,,60000,0.11844920634921295,0.27803197389094503,0.0,576.0,0.0,10.0,253.0,2,call,253.0,False,True,69.2048,Two Pair,0.0,263.0,-263.0
2018-03-17 19:00:37,2,6,Deal,Tobacco AI,1960.0,1,BB,6,5,♥2 ♥3,,60000,0.13839642857143275,0.3039570773255671,0.0,829.0,0.0,20.0,243.0,3,fold,0.0,False,True,67.2048,Two Pair,0.0,20.0,-20.0
2018-03-17 19:00:37,2,7,Deal,Im Not Kao Chin,960.0,0,2,6,4,♦9 ♦6,,60000,0.19076679894179088,0.33783565333358145,0.0,829.0,0.0,20.0,243.0,3,fold,0.0,False,True,19.212,Pair,0.0,20.0,-20.0
2018-03-17 19:00:37,2,8,Flop,PCB,1377.0,0,SB,6,3,♠4 ♣3,♦Q ♣Q ♠A,138,0.028985507246376812,0.14456476335695656,829.0,0.0,263.0,0.0,0.0,6,fold,0.0,False,True,69.2048,Two Pair,0.0,263.0,-263.0
2018-03-17 19:00:37,2,9,Flop,ヽ(=^･ω･^=)丿,467.0,0,3,6,2,♥7 ♥6,♦Q ♣Q ♠A,137,0.030413625304136247,0.16874492344914552,829.0,0.0,263.0,0.0,0.0,6,fold,0.0,False,True,19.2072,Pair,0.0,263.0,-263.0
2018-03-17 19:00:37,2,10,Flop,SML,427.0,0,D,6,1,♠2 ♦10,♦Q ♣Q ♠A,178,0.049812734082397,0.20202616581286975,829.0,0.0,263.0,0.0,0.0,6,call,0.0,False,False,67.2048,Two Pair,829.0,263.0,566.0
2018-03-17 19:00:37,3,1,Deal,Im Not Kao Chin,960.0,0,1,6,6,♣A ♣Q,,60000,0.3066263227513385,0.38511412044446497,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,True,15.2624,Pair,0.0,48.0,-48.0
2018-03-17 19:00:37,3,2,Deal,ヽ(=^･ω･^=)丿,467.0,0,2,6,6,♠9 ♦2,,60000,0.1116354497354576,0.2587689116101943,0.0,50.0,0.0,0.0,20.0,2,fold,0.0,False,True,49.0016,Two Pair,0.0,0.0,0.0
2018-03-17 19:00:37,3,3,Deal,SML,1256.0,0,3,6,5,♣6 ♦8,,60000,0.15288452380952763,0.3015678259852209,0.0,50.0,0.0,0.0,20.0,2,call,20.0,False,False,200.0,Full House,292.0,88.0,204.0
2018-03-17 19:00:37,3,4,Deal,PCB,1377.0,0,D,6,5,♥A ♠4,,60000,0.19635502645501657,0.32618991305829764,0.0,70.0,0.0,0.0,20.0,3,fold,0.0,False,True,15.2128,Pair,0.0,0.0,0.0
2018-03-17 19:00:37,3,5,Deal,Tobacco AI,1950.0,1,SB,6,4,♥K ♦K,,60000,0.43332949735464743,0.371836835333529,0.0,70.0,0.0,10.0,10.0,3,call,10.0,False,False,83.0064,Two Pair,0.0,88.0,-88.0
2018-03-17 19:00:37,3,6,Deal,Out Bluffed,960.0,0,BB,6,4,♠7 ♥7,,60000,0.22334351851847078,0.3411958753665795,0.0,80.0,0.0,20.0,0.0,4,call,0.0,False,True,189.0,Full House,0.0,68.0,-68.0
2018-03-17 19:00:37,3,7,Flop,Tobacco AI,1940.0,1,SB,6,4,♥K ♦K,♠8 ♣9 ♣7,119,0.18487394957983194,0.3881952760487764,80.0,0.0,20.0,0.0,0.0,6,bet,28.0,False,False,83.0064,Two Pair,0.0,88.0,-88.0
2018-03-17 19:00:37,3,8,Flop,Out Bluffed,960.0,0,BB,6,4,♠7 ♥7,♠8 ♣9 ♣7,336,0.5287698412698413,0.4975126702706867,80.0,28.0,20.0,0.0,28.0,1,call,28.0,False,True,189.0,Full House,0.0,68.0,-68.0
2018-03-17 19:00:37,3,9,Flop,Im Not Kao Chin,940.0,0,1,6,4,♣A ♣Q,♠8 ♣9 ♣7,181,0.3885819521178638,0.4829999004262647,80.0,56.0,20.0,0.0,28.0,2,call,28.0,False,True,15.2624,Pair,0.0,48.0,-48.0
2018-03-17 19:00:37,3,10,Flop,SML,1236.0,0,3,6,4,♣6 ♦8,♠8 ♣9 ♣7,248,0.22345430107526884,0.380920802017711,80.0,84.0,20.0,0.0,28.0,3,call,28.0,False,False,200.0,Full House,292.0,88.0,204.0
2018-03-17 19:00:37,3,11,Turn,Tobacco AI,1912.0,1,SB,6,4,♥K ♦K,♠8 ♣9 ♣7 ♥8,137,0.3686131386861314,0.48053373987249026,192.0,0.0,48.0,0.0,0.0,6,check,0.0,False,False,83.0064,Two Pair,0.0,88.0,-88.0
2018-03-17 19:00:37,3,12,Turn,Out Bluffed,932.0,0,BB,6,4,♠7 ♥7,♠8 ♣9 ♣7 ♥8,126,0.8492063492063492,0.3578476291300158,192.0,0.0,48.0,0.0,0.0,6,bet,20.0,False,True,189.0,Full House,0.0,68.0,-68.0
2018-03-17 19:00:37,3,13,Turn,Im Not Kao Chin,912.0,0,1,6,4,♣A ♣Q,♠8 ♣9 ♣7 ♥8,122,0.1885245901639344,0.39113050132590654,192.0,20.0,48.0,0.0,20.0,1,fold,0.0,False,True,15.2624,Pair,0.0,48.0,-48.0
2018-03-17 19:00:37,3,14,Turn,SML,1208.0,0,3,6,3,♣6 ♦8,♠8 ♣9 ♣7 ♥8,108,0.5771604938271605,0.47759790214649767,192.0,20.0,48.0,0.0,20.0,1,call,20.0,False,False,200.0,Full House,292.0,88.0,204.0
2018-03-17 19:00:37,3,15,Turn,Tobacco AI,1912.0,1,SB,6,3,♥K ♦K,♠8 ♣9 ♣7 ♥8,172,0.2558139534883721,0.43631774509985394,192.0,40.0,48.0,0.0,20.0,2,call,20.0,False,False,83.0064,Two Pair,0.0,88.0,-88.0
2018-03-17 19:00:37,3,16,River,Tobacco AI,1892.0,1,SB,6,3,♥K ♦K,♠8 ♣9 ♣7 ♥8 ♥6,164,0.04878048780487805,0.21540880161775236,252.0,0.0,68.0,0.0,0.0,6,check,0.0,False,False,83.0064,Two Pair,0.0,88.0,-88.0
2018-03-17 19:00:37,3,17,River,Out Bluffed,912.0,0,BB,6,3,♠7 ♥7,♠8 ♣9 ♣7 ♥8 ♥6,190,0.9157894736842105,0.2777032833320614,252.0,0.0,68.0,0.0,0.0,6,fold,0.0,False,True,189.0,Full House,0.0,68.0,-68.0
2018-03-17 19:00:37,3,18,River,SML,1188.0,0,3,6,2,♣6 ♦8,♠8 ♣9 ♣7 ♥8 ♥6,275,0.9563636363636364,0.19978500841348648,252.0,0.0,68.0,0.0,0.0,6,bet,20.0,False,False,200.0,Full House,292.0,88.0,204.0
2018-03-17 19:00:37,3,19,River,Tobacco AI,1892.0,1,SB,6,2,♥K ♦K,♠8 ♣9 ♣7 ♥8 ♥6,191,0.05759162303664921,0.23296958598206272,252.0,20.0,68.0,0.0,20.0,1,call,20.0,False,False,83.0064,Two Pair,0.0,88.0,-88.0
2018-03-17 19:00:37,4,1,Deal,ヽ(=^･ω･^=)丿,467.0,0,1,6,6,♣10 ♠9,,60000,0.2047022486772379,0.3348812754766437,0.0,30.0,0.0,0.0,20.0,1,bet,199.0,False,True,16.32,Pair,0.0,199.0,-199.0
2018-03-17 19:00:37,4,2,Deal,SML,1460.0,0,2,6,6,♠4 ♠6,,60000,0.1733108465608429,0.3329610531031341,0.0,229.0,0.0,0.0,199.0,1,call,199.0,False,False,13.3136,Pair,488.0,259.0,229.0
2018-03-17 19:00:37,4,3,Deal,PCB,1377.0,0,3,6,6,♣6 ♠3,,60000,0.11995714285715078,0.27752910414421295,0.0,428.0,0.0,0.0,199.0,2,call,199.0,False,False,13.3136,Pair,488.0,259.0,229.0
