round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
1,0,6,5,deal,False,♣K ♣5,,20000,0.21832063492062995,0.3500790514576756,1000,0,3000,0,0,0,20,20,20,2,0,10.564888888888191,4,0.09160317460314982,-0.35114285714330506,-0.5633587301587402,320.91405743982114,320.91405743982114,False,300,call,0,0.2168598175048828
1,1,6,3,flop,True,♣K ♣5,♦Q ♦K ♣9,387,0.4220499569336778,0.4771814568708269,980,0,2980,20,0,20,20,40,0,6,-20,41.39879414298018,2,0.2661498708010335,41.39879414298018,-0.1559000861326444,709.5669047173534,689.5669047173534,False,298,bet,620,1.2469408512115479
1,2,6,3,turn,True,♣K ♣5,♦Q ♦K ♣9 ♦4,161,0.2795031055900621,0.42748985857316185,360,0,2360,640,0,640,20,660,0,6,-640,363.2049689440994,2,-0.16149068322981375,363.2049689440994,-0.44099378881987583,335.9882128596377,-304.0117871403623,False,236,fold,0,1.2313718795776367
2,0,6,6,deal,False,♦2 ♥4,,20000,0.12820238095238243,0.28305386561864815,360,0,2360,0,0,0,20,20,20,2,0,-2.05166666666646,5,-0.2307857142857055,-8.46178571428558,-0.7435952380952351,140.61899853079353,140.61899853079353,True,236,fold,0,0.20127201080322266
3,0,6,6,deal,False,♠9 ♦Q,,20000,0.2034218253968158,0.3280104294909834,360,0,2360,0,0,0,20,20,20,1,0,8.479055555554213,5,0.2205309523808947,-5.760472222222893,-0.5931563492063684,233.10096885321033,233.10096885321033,True,236,bet,209,0.2207789421081543
3,1,6,3,flop,True,♠9 ♦Q,♥7 ♥3 ♥5,129,0.031007751937984496,0.1535783934585965,151,0,2151,209,0,209,20,229,0,6,-209,-65.82945736434107,2,-0.9069767441860466,-65.82945736434107,-0.937984496124031,29.425028873355235,-179.57497112664475,False,215,fold,0,1.2279651165008545
4,0,6,5,deal,False,♠J ♠A,,20000,0.2958821428571443,0.37912484108375577,1131,1,2131,0,20,20,0,20,20,5,-20,21.423500000000203,4,0.4794107142857216,15.50585714285732,-0.40823571428571137,324.66774080982077,304.66774080982077,False,213,bet,274,0.22452902793884277
4,1,6,3,flop,True,♠J ♠A,♠K ♥K ♦A,98,0.5357142857142857,0.47514766770178823,857,1,1857,294,0,294,20,314,0,6,-294,446.3285714285714,2,0.6071428571428572,446.3285714285714,0.0714285714285714,618.7796589687052,324.77965896870523,False,185,bet,292,1.22225022315979
5,0,6,5,deal,False,♠K ♦2,,20000,0.15712380952380658,0.29981228767312584,782,1,1782,0,10,10,10,20,20,4,-10,1.9973333333329215,4,-0.2143809523809671,-1.1451428571432096,-0.6857523809523869,132.28893320267022,122.28893320267022,False,178,call,0,0.2345600128173828
5,1,6,5,flop,True,♠K ♦2,♥A ♥J ♣4,115,0.09130434782608696,0.2764889234014721,772,1,1772,20,0,20,20,40,0,6,-20,-3.5826086956521728,4,-0.5434782608695652,-3.5826086956521728,-0.817391304347826,73.68250643438692,53.68250643438692,False,177,call,0,1.2535278797149658
5,2,6,2,turn,True,♠K ♦2,♥A ♥J ♣4 ♠4,152,0.08223684210526316,0.2485312929088407,752,1,1752,40,0,40,20,60,0,6,-40,-5.19736842105263,1,-0.8355263157894737,-5.19736842105263,-0.8355263157894737,65.29595434719366,25.295954347193657,False,175,call,0,1.2318012714385986
6,0,6,5,deal,False,♣8 ♦Q,,20000,0.1877067460317401,0.3193820165131325,752,1,1752,0,0,0,20,20,20,3,0,6.2789444444436135,4,-0.06146626984129955,0.6477420634914104,-0.6245865079365198,158.18309298854592,158.18309298854592,False,175,call,0,0.31023192405700684
6,1,6,4,flop,False,♣8 ♦Q,♣4 ♠K ♦8,542,0.34317343173431736,0.4718452074682251,732,1,1732,20,0,20,40,60,40,1,-20,79.89667896678966,3,0.37269372693726943,38.715867158671585,-0.3136531365313653,316.1753677954664,296.1753677954664,False,173,bet,266,1.2691419124603271
6,2,6,3,flop,False,♣8 ♦Q,♣4 ♠K ♦8,1076,0.2992565055762082,0.45385523829472973,466,1,1466,20,266,286,266,552,532,1,-286,601.1449814126395,2,-0.1022304832713754,49.914498141264005,-0.4014869888475836,226.41039672523425,-59.58960327476575,False,146,fold,0,1.2451269626617432
7,0,6,5,deal,False,♣2 ♥6,,20000,0.13574007936507917,0.2879398989698042,1466,2,1466,0,0,0,40,40,40,2,0,-1.9927777777778317,4,-0.32129960317460415,-15.56678571428575,-0.7285198412698417,92.8793485860015,92.8793485860015,False,146,fold,0,0.2095658779144287
8,0,6,6,deal,False,♥4 ♠5,,20000,0.15050277777777715,0.3013336219395417,1466,2,1466,0,0,0,40,40,40,2,0,2.1407777777776076,5,-0.09698333333333709,-12.909500000000108,-0.6989944444444457,103.84856208898161,103.84856208898161,True,146,call,0,0.2042827606201172
8,1,6,6,flop,False,♥4 ♠5,♥A ♠A ♦J,581,0.06196213425129088,0.2344511657280091,1426,2,1426,40,0,40,923,963,923,2,-40,-541.1669535283993,4,-0.6901893287435457,-655.5490533562822,-0.8760757314974182,39.61375254211947,-0.38624745788052905,True,142,fold,0,1.2636778354644775
9,0,6,6,deal,False,♥Q ♦7,,20000,0.17131706349205855,0.3056370603149581,1426,2,1426,0,0,0,40,40,40,1,0,7.9687777777763955,5,0.027902380952351313,-16.015611111111802,-0.6573658730158829,116.37814682590916,116.37814682590916,True,142,bet,104,0.23108911514282227
9,1,6,3,flop,False,♥Q ♦7,♣2 ♠6 ♠3,305,0.09344262295081968,0.2867962391201252,1322,2,1322,104,0,104,40,144,40,1,-104,-24.152131147540977,2,-0.7196721311475409,-39.102950819672124,-0.8131147540983606,56.3234182994229,-47.6765817005771,True,132,fold,0,1.2429943084716797
10,0,6,4,deal,False,♦K ♥7,,20000,0.1863214285714218,0.3152024682388939,1282,2,1282,0,40,40,0,40,40,4,-40,12.169999999998105,3,-0.25471428571431276,-2.7357142857156376,-0.6273571428571564,114.79940935759451,74.79940935759451,False,128,check,0,0.20662617683410645
10,1,6,4,flop,False,♦K ♥7,♣5 ♠Q ♠5,252,0.125,0.31693284552319373,1282,2,1282,40,0,40,40,80,40,1,-40,-6.0,3,-0.5,-26.0,-0.75,74.34567602539443,34.345676025394425,True,128,fold,0,1.2365491390228271
11,0,6,4,deal,False,♦10 ♦Q,,20000,0.2583988095238095,0.36972745184037126,1262,2,1262,0,20,20,20,40,40,3,-20,32.35166666666666,3,0.03359523809523801,11.679761904761897,-0.483202380952381,163.84493210483876,143.84493210483876,False,126,call,0,0.2177891731262207
