game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-17 15:50:53,1,1,Deal,PCB,1000.0,0,1,6,6,♥A ♠K,,60000,0.2884386243386358,0.37144225724510505,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,True,8.1668,High Card,0.0,284.0,-284.0
2018-03-17 15:50:53,1,2,Deal,Tobacco AI,1000.0,0,2,6,6,♠9 ♣A,,60000,0.21939880952379492,0.3343776576469348,0.0,50.0,0.0,0.0,20.0,2,call,20.0,False,True,8.0708,High Card,0.0,304.0,-304.0
2018-03-17 15:50:53,1,3,Deal,Out Bluffed,1000.0,0,3,6,6,♣6 ♥10,,60000,0.14865727513228177,0.29346329040224284,0.0,70.0,0.0,0.0,20.0,3,fold,0.0,False,True,17.0524,Pair,0.0,0.0,0.0
2018-03-17 15:50:53,1,4,Deal,Im Not Kao Chin,1000.0,0,D,6,5,♠Q ♥7,,60000,0.16613068783068705,0.3026170498392896,0.0,70.0,0.0,0.0,20.0,3,call,20.0,False,True,19.0148,Pair,0.0,20.0,-20.0
2018-03-17 15:50:53,1,5,Deal,ヽ(=^･ω･^=)丿,990.0,0,SB,6,5,♠A ♦8,,60000,0.20965462962961431,0.3281572216329759,0.0,90.0,0.0,10.0,10.0,4,bet,274.0,False,False,8.0676,High Card,0.0,344.0,-344.0
2018-03-17 15:50:53,1,6,Deal,SML,980.0,0,BB,6,5,♦5 ♠2,,60000,0.11524179894180446,0.27511549697915993,0.0,364.0,0.0,20.0,264.0,1,call,264.0,False,False,25.0512,Two Pair,1296.0,344.0,952.0
2018-03-17 15:50:53,1,7,Deal,PCB,980.0,0,1,6,5,♥A ♠K,,60000,0.2884386243386358,0.37144225724510505,0.0,628.0,0.0,20.0,264.0,2,call,264.0,False,True,8.1668,High Card,0.0,284.0,-284.0
2018-03-17 15:50:53,1,8,Deal,Tobacco AI,980.0,0,2,6,5,♠9 ♣A,,60000,0.21939880952379492,0.3343776576469348,0.0,892.0,0.0,20.0,264.0,3,call,264.0,False,True,8.0708,High Card,0.0,304.0,-304.0
2018-03-17 15:50:53,1,9,Deal,Im Not Kao Chin,980.0,0,D,6,5,♠Q ♥7,,60000,0.16613068783068705,0.3026170498392896,0.0,1156.0,0.0,20.0,264.0,4,fold,0.0,False,True,19.0148,Pair,0.0,20.0,-20.0
2018-03-17 15:50:53,1,10,Flop,ヽ(=^･ω･^=)丿,716.0,0,SB,6,4,♠A ♦8,♦2 ♦Q ♣3,182,0.09340659340659341,0.2862421159918924,1156.0,0.0,284.0,0.0,0.0,6,bet,20.0,False,False,8.0676,High Card,0.0,344.0,-344.0
2018-03-17 15:50:53,1,11,Flop,SML,716.0,0,BB,6,4,♦5 ♠2,♦2 ♦Q ♣3,181,0.16298342541436464,0.3636979269197518,1156.0,20.0,284.0,0.0,20.0,1,call,20.0,False,False,25.0512,Two Pair,1296.0,344.0,952.0
2018-03-17 15:50:53,1,12,Flop,PCB,716.0,0,1,6,4,♥A ♠K,♦2 ♦Q ♣3,184,0.09782608695652174,0.2924700879798633,1156.0,40.0,284.0,0.0,20.0,2,fold,0.0,False,True,8.1668,High Card,0.0,284.0,-284.0
2018-03-17 15:50:53,1,13,Flop,Tobacco AI,716.0,0,2,6,3,♠9 ♣A,♦2 ♦Q ♣3,130,0.1076923076923077,0.30372441572922515,1156.0,40.0,284.0,0.0,20.0,2,call,20.0,False,True,8.0708,High Card,0.0,304.0,-304.0
2018-03-17 15:50:53,1,14,Turn,ヽ(=^･ω･^=)丿,696.0,0,SB,6,3,♠A ♦8,♦2 ♦Q ♣3 ♠10,172,0.029069767441860465,0.1680021311255801,1216.0,0.0,304.0,0.0,0.0,6,bet,20.0,False,False,8.0676,High Card,0.0,344.0,-344.0
