round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
1,0,6,6,deal,False,♠8 ♣9,,20000,0.1685329365079334,0.3065712001497549,1000,0,3000,0,0,0,20,20,20,1,0,3.59461111111068,5,0.011197619047600416,-8.20269444444466,-0.6629341269841331,240.46484881128075,240.46484881128075,True,300,bet,216,0.21364116668701172
1,1,6,4,deal,False,♠8 ♣9,,20000,0.1685329365079334,0.3065712001497549,784,0,2784,0,216,216,216,432,432,1,-216,77.64359999999067,3,-0.32586825396826635,-135.71909761905303,-0.6629341269841331,223.15137969686853,7.151379696868531,True,278,call,0,0.17115116119384766
1,2,6,4,flop,True,♠8 ♣9,♦9 ♠J ♥J,124,0.2903225806451613,0.44038461101535636,568,0,2568,432,0,432,20,452,0,6,-432,327.98709677419356,3,0.16129032258064524,327.98709677419356,-0.4193548387096774,382.4753854149866,-49.52461458501341,True,256,call,0,1.2278470993041992
1,3,6,3,turn,True,♠8 ♣9,♦9 ♠J ♥J ♣10,126,0.09523809523809523,0.22461859838230008,548,0,2548,452,0,452,20,472,0,6,-452,-72.13333333333333,2,-0.7142857142857143,-72.13333333333333,-0.8095238095238095,110.7505877542181,-341.2494122457819,True,254,call,0,1.2215993404388428
1,4,6,3,river,True,♠8 ♣9,♦9 ♠J ♥J ♣10 ♣J,270,0.24814814814814815,0.39537795985429686,528,0,2528,472,0,472,20,492,0,6,-472,259.56444444444446,2,-0.25555555555555554,259.56444444444446,-0.5037037037037038,313.13761194931766,-158.86238805068234,True,252,call,0,1.2349457740783691
2,0,6,5,deal,False,♠A ♣10,,20000,0.25275515873015686,0.35510661013476746,2426,0,4426,0,20,20,0,20,20,5,-20,15.385722222221961,4,0.2637757936507843,10.330619047618821,-0.4944896825396863,560.0530917510179,540.0530917510179,True,442,bet,486,0.2023768424987793
2,1,6,3,flop,True,♠A ♣10,♣2 ♦5 ♣A,86,0.38953488372093026,0.46003768039996146,1940,0,3940,506,0,506,20,526,0,6,-506,486.2441860465117,2,0.16860465116279078,486.2441860465117,-0.22093023255813948,844.4962424801869,338.4962424801869,True,394,bet,304,1.2298991680145264
3,0,6,4,deal,False,♥2 ♦4,,20000,0.12820238095238243,0.28305386561864815,3490,0,5490,0,10,10,10,20,20,3,-10,-2.05166666666646,3,-0.4871904761904703,-7.179761904761756,-0.7435952380952351,327.11792454832903,317.11792454832903,True,549,call,0,0.20097112655639648
3,1,6,4,flop,True,♥2 ♦4,♥8 ♦2 ♠10,123,0.12195121951219512,0.3272294601219205,3480,0,5480,20,0,20,20,40,0,6,-20,1.6585365853658534,3,-0.5121951219512195,1.6585365853658534,-0.7560975609756098,309.5178306194163,289.5178306194163,True,548,call,0,1.2356407642364502
3,2,6,3,turn,True,♥2 ♦4,♥8 ♦2 ♠10 ♠5,108,0.1388888888888889,0.3458305443885759,3460,0,5460,40,0,40,20,60,0,6,-40,5.0,2,-0.5833333333333333,5.0,-0.7222222222222222,354.57680585425953,314.57680585425953,False,546,call,0,1.233609914779663
