game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-17 21:37:33,1,1,Deal,PCB,1000.0,0,1,6,6,♥8 ♠K,,60000,0.18916891534390656,0.31703006354952107,0.0,30.0,0.0,0.0,20.0,1,fold,0.0,False,True,123.1824,Flush,0.0,0.0,0.0
2018-03-17 21:37:33,1,2,Deal,Tobacco AI,1000.0,0,2,6,5,♠J ♣10,,60000,0.2307108465608323,0.3500435894751926,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,True,76.1024,Two Pair,0.0,90.0,-90.0
2018-03-17 21:37:33,1,3,Deal,Out Bluffed,1000.0,0,3,6,5,♠7 ♦K,,60000,0.1823747354497271,0.31244248467622604,0.0,50.0,0.0,0.0,20.0,2,fold,0.0,False,True,87.0256,Two Pair,0.0,0.0,0.0
2018-03-17 21:37:33,1,4,Deal,Im Not Kao Chin,1000.0,0,D,6,4,♦8 ♣A,,60000,0.20965462962961431,0.3281572216329759,0.0,50.0,0.0,0.0,20.0,2,call,20.0,False,True,19.3328,Pair,0.0,20.0,-20.0
2018-03-17 21:37:33,1,5,Deal,ヽ(=^･ω･^=)丿,990.0,0,SB,6,4,♠4 ♦4,,60000,0.17822394179892653,0.33288692433937855,0.0,70.0,0.0,10.0,10.0,3,call,10.0,False,True,69.1024,Two Pair,0.0,40.0,-40.0
2018-03-17 21:37:33,1,6,Deal,SML,980.0,0,BB,6,4,♠9 ♠2,,60000,0.15454867724867805,0.3116903638954792,0.0,80.0,0.0,20.0,0.0,4,call,0.0,False,False,67.1024,Two Pair,260.0,110.0,150.0
2018-03-17 21:37:33,1,7,Flop,ヽ(=^･ω･^=)丿,980.0,0,SB,6,4,♠4 ♦4,♥K ♠Q ♥J,172,0.055232558139534885,0.22306824525409877,80.0,0.0,20.0,0.0,0.0,6,bet,20.0,False,True,69.1024,Two Pair,0.0,40.0,-40.0
2018-03-17 21:37:33,1,8,Flop,SML,980.0,0,BB,6,4,♠9 ♠2,♥K ♠Q ♥J,293,0.07576791808873722,0.2430073009961955,80.0,20.0,20.0,0.0,20.0,1,call,20.0,False,False,67.1024,Two Pair,260.0,110.0,150.0
2018-03-17 21:37:33,1,9,Flop,Tobacco AI,980.0,0,2,6,4,♠J ♣10,♥K ♠Q ♥J,130,0.2846153846153846,0.4131627821448084,80.0,40.0,20.0,0.0,20.0,2,bet,50.0,False,True,76.1024,Two Pair,0.0,90.0,-90.0
2018-03-17 21:37:33,1,10,Flop,Im Not Kao Chin,980.0,0,D,6,4,♦8 ♣A,♥K ♠Q ♥J,153,0.11437908496732026,0.2979417338572936,80.0,90.0,20.0,0.0,50.0,1,fold,0.0,False,True,19.3328,Pair,0.0,20.0,-20.0
