game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-17 10:53:41,1,1,Deal,Im Not Kao Chin,1000.0,0,1,6,6,♣5 ♥6,,60000,0.14635515873016602,0.30126371576302563,0.0,30.0,0.0,0.0,20.0,1,fold,0.0,False,True,117.0,Straight,0.0,0.0,0.0
2018-03-17 10:53:41,1,2,Deal,ヽ(=^･ω･^=)丿,1000.0,0,2,6,5,♥5 ♠J,,60000,0.14662023809524607,0.28990393473830584,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,True,18.0112,Pair,0.0,601.0,-601.0
2018-03-17 10:53:41,1,3,Deal,SML,1000.0,0,3,6,5,♣6 ♦6,,60000,0.20707367724863845,0.33874368779026975,0.0,50.0,0.0,0.0,20.0,2,call,20.0,False,False,13.0352,Pair,1843.0,601.0,1242.0
2018-03-17 10:53:41,1,4,Deal,PCB,1000.0,0,D,6,5,♦Q ♥A,,60000,0.2736453703703646,0.3632625995942633,0.0,70.0,0.0,0.0,20.0,3,call,20.0,False,True,8.0864,High Card,0.0,20.0,-20.0
2018-03-17 10:53:41,1,5,Deal,Tobacco AI,990.0,0,SB,6,5,♥K ♠7,,60000,0.1823747354497271,0.31244248467622604,0.0,90.0,0.0,10.0,10.0,4,call,10.0,False,True,14.1344,Pair,0.0,20.0,-20.0
2018-03-17 10:53:41,1,6,Deal,Out Bluffed,980.0,0,BB,6,5,♥3 ♦K,,60000,0.16001626984126932,0.2996601140610736,0.0,100.0,0.0,20.0,0.0,5,call,0.0,False,True,7.0368,High Card,0.0,601.0,-601.0
2018-03-17 10:53:41,1,7,Flop,Tobacco AI,980.0,0,SB,6,5,♥K ♠7,♦J ♥7 ♠2,182,0.2692307692307692,0.44356009979503064,100.0,0.0,20.0,0.0,0.0,6,check,0.0,False,True,14.1344,Pair,0.0,20.0,-20.0
2018-03-17 10:53:41,1,8,Flop,Out Bluffed,980.0,0,BB,6,5,♥3 ♦K,♦J ♥7 ♠2,182,0.08241758241758242,0.2648214852150745,100.0,0.0,20.0,0.0,0.0,6,bet,20.0,False,True,7.0368,High Card,0.0,601.0,-601.0
2018-03-17 10:53:41,1,9,Flop,ヽ(=^･ω･^=)丿,980.0,0,2,6,5,♥5 ♠J,♦J ♥7 ♠2,185,0.33423423423423426,0.4661184995736964,100.0,20.0,20.0,0.0,20.0,1,bet,561.0,False,True,18.0112,Pair,0.0,601.0,-601.0
2018-03-17 10:53:41,1,10,Flop,SML,980.0,0,3,6,5,♣6 ♦6,♦J ♥7 ♠2,185,0.11891891891891893,0.3236930793855107,100.0,581.0,20.0,0.0,561.0,1,call,561.0,False,False,13.0352,Pair,1843.0,601.0,1242.0
2018-03-17 10:53:41,1,11,Flop,PCB,980.0,0,D,6,5,♦Q ♥A,♦J ♥7 ♠2,185,0.13243243243243244,0.3369610243353232,100.0,1142.0,20.0,0.0,561.0,2,fold,0.0,False,True,8.0864,High Card,0.0,20.0,-20.0
