game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-17 15:06:10,1,1,Deal,Im Not Kao Chin,1000.0,0,1,6,6,♣6 ♣7,,60000,0.19184404761903665,0.34181908810815254,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,True,7.0792,High Card,0.0,20.0,-20.0
2018-03-17 15:06:10,1,2,Deal,ヽ(=^･ω･^=)丿,1000.0,0,2,6,6,♦Q ♥8,,60000,0.18477182539682066,0.3153852453815392,0.0,50.0,0.0,0.0,20.0,2,call,20.0,False,True,19.1312,Pair,0.0,371.0,-371.0
2018-03-17 15:06:10,1,3,Deal,SML,1000.0,0,3,6,6,♦4 ♠7,,60000,0.12808267195768144,0.28166487573554666,0.0,70.0,0.0,0.0,20.0,3,call,20.0,False,True,11.1792,Pair,0.0,20.0,-20.0
2018-03-17 15:06:10,1,4,Deal,PCB,1000.0,0,D,6,6,♣10 ♥J,,60000,0.2307108465608323,0.3500435894751926,0.0,90.0,0.0,0.0,20.0,4,call,20.0,False,False,18.1664,Pair,1213.0,391.0,822.0
2018-03-17 15:06:10,1,5,Deal,Tobacco AI,990.0,0,SB,6,6,♠6 ♠Q,,60000,0.20352632275131194,0.3412498750552608,0.0,110.0,0.0,10.0,10.0,5,call,10.0,False,True,19.1288,Pair,0.0,20.0,-20.0
2018-03-17 15:06:10,1,6,Deal,Out Bluffed,980.0,0,BB,6,6,♣5 ♦9,,60000,0.13342936507937722,0.28109405158180006,0.0,120.0,0.0,20.0,0.0,6,call,0.0,False,False,7.0836,High Card,0.0,391.0,-391.0
2018-03-17 15:06:10,1,7,Flop,Tobacco AI,980.0,0,SB,6,6,♠6 ♠Q,♦K ♥Q ♦J,180,0.1796296296296296,0.3745184379395131,120.0,0.0,20.0,0.0,0.0,6,check,0.0,False,True,19.1288,Pair,0.0,20.0,-20.0
2018-03-17 15:06:10,1,8,Flop,Out Bluffed,980.0,0,BB,6,6,♣5 ♦9,♦K ♥Q ♦J,193,0.02072538860103627,0.13087959372768965,120.0,0.0,20.0,0.0,0.0,6,bet,20.0,False,False,7.0836,High Card,0.0,391.0,-391.0
2018-03-17 15:06:10,1,9,Flop,Im Not Kao Chin,980.0,0,1,6,6,♣6 ♣7,♦K ♥Q ♦J,130,0.0028205128205128207,0.022658601651400385,120.0,20.0,20.0,0.0,20.0,1,fold,0.0,False,True,7.0792,High Card,0.0,20.0,-20.0
2018-03-17 15:06:10,1,10,Flop,ヽ(=^･ω･^=)丿,980.0,0,2,6,5,♦Q ♥8,♦K ♥Q ♦J,187,0.19964349376114082,0.3834203467051953,120.0,20.0,20.0,0.0,20.0,1,bet,331.0,False,True,19.1312,Pair,0.0,371.0,-371.0
2018-03-17 15:06:10,1,11,Flop,SML,980.0,0,3,6,5,♦4 ♠7,♦K ♥Q ♦J,203,0.02134646962233169,0.130611562399634,120.0,351.0,20.0,0.0,331.0,1,fold,0.0,False,True,11.1792,Pair,0.0,20.0,-20.0
2018-03-17 15:06:10,1,12,Flop,PCB,980.0,0,D,6,4,♣10 ♥J,♦K ♥Q ♦J,264,0.31186868686868685,0.4176278323171063,120.0,351.0,20.0,0.0,331.0,1,call,331.0,False,False,18.1664,Pair,1213.0,391.0,822.0
2018-03-17 15:06:10,1,13,Flop,Tobacco AI,980.0,0,SB,6,4,♠6 ♠Q,♦K ♥Q ♦J,180,0.24629629629629632,0.41849803293029886,120.0,682.0,20.0,0.0,331.0,2,fold,0.0,False,True,19.1288,Pair,0.0,20.0,-20.0
2018-03-17 15:06:10,1,14,Flop,Out Bluffed,960.0,0,BB,6,3,♣5 ♦9,♦K ♥Q ♦J,136,0.08333333333333334,0.25724787771376323,120.0,682.0,20.0,20.0,311.0,2,call,311.0,False,False,7.0836,High Card,0.0,391.0,-391.0
2018-03-17 15:06:10,1,15,Turn,Out Bluffed,649.0,0,BB,6,3,♣5 ♦9,♦K ♥Q ♦J ♦3,239,0.14993026499302647,0.35125959805443,1113.0,0.0,351.0,0.0,0.0,6,bet,20.0,False,False,7.0836,High Card,0.0,391.0,-391.0
2018-03-17 15:06:10,1,16,Turn,ヽ(=^･ω･^=)丿,649.0,0,2,6,3,♦Q ♥8,♦K ♥Q ♦J ♦3,135,0.32222222222222224,0.46134532204503764,1113.0,20.0,351.0,0.0,20.0,1,call,20.0,False,True,19.1312,Pair,0.0,371.0,-371.0
2018-03-17 15:06:10,1,17,Turn,PCB,649.0,0,D,6,3,♣10 ♥J,♦K ♥Q ♦J ♦3,223,0.1547085201793722,0.33646733319903016,1113.0,40.0,351.0,0.0,20.0,2,call,20.0,False,False,18.1664,Pair,1213.0,391.0,822.0
2018-03-17 15:06:10,1,18,River,Out Bluffed,629.0,0,BB,6,3,♣5 ♦9,♦K ♥Q ♦J ♦3 ♥4,164,0.0,0.0,1173.0,0.0,371.0,0.0,0.0,6,bet,20.0,False,False,7.0836,High Card,0.0,391.0,-391.0
2018-03-17 15:06:10,1,19,River,ヽ(=^･ω･^=)丿,629.0,0,2,6,3,♦Q ♥8,♦K ♥Q ♦J ♦3 ♥4,167,0.19760479041916168,0.3944149150913452,1173.0,20.0,371.0,0.0,20.0,1,fold,0.0,False,True,19.1312,Pair,0.0,371.0,-371.0
2018-03-17 15:06:10,1,20,River,PCB,629.0,0,D,6,2,♣10 ♥J,♦K ♥Q ♦J ♦3 ♥4,100,0.07,0.25514701644346144,1173.0,20.0,371.0,0.0,20.0,1,call,20.0,False,False,18.1664,Pair,1213.0,391.0,822.0
2018-03-17 15:06:10,2,1,Deal,ヽ(=^･ω･^=)丿,629.0,0,1,6,6,♣2 ♠3,,60000,0.09937156084656372,0.2553710500593715,0.0,30.0,0.0,0.0,20.0,1,fold,0.0,False,True,6.0402,High Card,0.0,0.0,0.0
2018-03-17 15:06:10,2,2,Deal,SML,980.0,0,2,6,5,♣10 ♠10,,60000,0.30259510582007626,0.35512843081841344,0.0,30.0,0.0,0.0,20.0,1,call,20.0,True,False,108.0768,Three of a Kind,0.0,980.0,-980.0
2018-03-17 15:06:10,2,3,Deal,PCB,1822.0,0,3,6,5,♥2 ♦Q,,60000,0.14013650793651755,0.28377064815795583,0.0,50.0,0.0,0.0,20.0,2,fold,0.0,False,True,19.04,Pair,0.0,0.0,0.0
2018-03-17 15:06:10,2,4,Deal,Tobacco AI,1980.0,1,D,6,4,♦8 ♦9,,60000,0.2189730158730014,0.3532399685089003,0.0,50.0,0.0,0.0,20.0,2,call,20.0,False,False,299.0,Straight Flush,2204.0,1194.0,1010.0
2018-03-17 15:06:10,2,5,Deal,Out Bluffed,599.0,0,SB,6,4,♥9 ♣K,,60000,0.21013849206347995,0.3313972956554497,0.0,70.0,0.0,10.0,10.0,3,fold,0.0,False,True,121.0,Straight,0.0,10.0,-10.0
2018-03-17 15:06:10,2,6,Deal,Im Not Kao Chin,960.0,0,BB,6,3,♣7 ♠8,,60000,0.16787275132274979,0.31300667632157736,0.0,70.0,0.0,20.0,0.0,3,call,0.0,False,True,14.0896,Pair,0.0,20.0,-20.0
2018-03-17 15:06:10,2,7,Flop,Im Not Kao Chin,960.0,0,BB,6,3,♣7 ♠8,♥4 ♦J ♠Q,118,0.07627118644067797,0.2654315214129801,70.0,0.0,20.0,0.0,0.0,6,fold,0.0,False,True,14.0896,Pair,0.0,20.0,-20.0
2018-03-17 15:06:10,2,8,Flop,SML,960.0,0,2,6,2,♣10 ♠10,♥4 ♦J ♠Q,113,0.22123893805309736,0.40428048780532455,70.0,0.0,20.0,0.0,0.0,6,bet,20.0,True,False,108.0768,Three of a Kind,0.0,980.0,-980.0
2018-03-17 15:06:10,2,9,Flop,Tobacco AI,1960.0,1,D,6,2,♦8 ♦9,♥4 ♦J ♠Q,184,0.15489130434782608,0.3551683451585269,70.0,20.0,20.0,0.0,20.0,1,call,20.0,False,False,299.0,Straight Flush,2204.0,1194.0,1010.0
2018-03-17 15:06:10,2,10,Turn,SML,940.0,0,2,6,2,♣10 ♠10,♥4 ♦J ♠Q ♦10,167,0.5269461077844312,0.4992733792976248,110.0,0.0,40.0,0.0,0.0,6,bet,20.0,True,False,108.0768,Three of a Kind,0.0,980.0,-980.0
2018-03-17 15:06:10,2,11,Turn,Tobacco AI,1940.0,1,D,6,2,♦8 ♦9,♥4 ♦J ♠Q ♦10,179,0.6675977653631285,0.45035926299768536,110.0,20.0,40.0,0.0,20.0,1,bet,171.0,False,False,299.0,Straight Flush,2204.0,1194.0,1010.0
2018-03-17 15:06:10,2,12,Turn,SML,920.0,0,2,6,2,♣10 ♠10,♥4 ♦J ♠Q ♦10,168,0.5714285714285714,0.49487165930539345,110.0,191.0,40.0,20.0,151.0,1,call,151.0,True,False,108.0768,Three of a Kind,0.0,980.0,-980.0
2018-03-17 15:06:10,2,13,River,SML,769.0,0,2,6,2,♣10 ♠10,♥4 ♦J ♠Q ♦10 ♦7,193,0.5595854922279793,0.49643687324366775,452.0,0.0,211.0,0.0,0.0,6,bet,20.0,True,False,108.0768,Three of a Kind,0.0,980.0,-980.0
2018-03-17 15:06:10,2,14,River,Tobacco AI,1769.0,1,D,6,2,♦8 ♦9,♥4 ♦J ♠Q ♦10 ♦7,163,1.0,0.0,452.0,20.0,211.0,0.0,20.0,1,bet,983.0,False,False,299.0,Straight Flush,2204.0,1194.0,1010.0
2018-03-17 15:06:10,2,15,River,SML,749.0,0,2,6,2,♣10 ♠10,♥4 ♦J ♠Q ♦10 ♦7,160,0.64375,0.4788903188622631,452.0,1003.0,211.0,20.0,963.0,1,allin,749.0,True,False,108.0768,Three of a Kind,0.0,980.0,-980.0
2018-03-17 15:06:10,3,1,Deal,SML,1000.0,1,1,6,6,♥Q ♥K,,60000,0.29363452380953575,0.3817852486666086,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,False,19.3328,Pair,0.0,629.0,-629.0
2018-03-17 15:06:10,3,2,Deal,PCB,1822.0,0,2,6,6,♦K ♦2,,60000,0.19741706349205357,0.3401267082113806,0.0,50.0,0.0,0.0,20.0,2,call,20.0,False,True,8.1824,High Card,0.0,360.0,-360.0
2018-03-17 15:06:10,3,3,Deal,Tobacco AI,2990.0,1,3,6,6,♥4 ♠K,,60000,0.16549087301587134,0.30360273286549155,0.0,70.0,0.0,0.0,20.0,3,call,20.0,False,True,8.1824,High Card,0.0,20.0,-20.0
2018-03-17 15:06:10,3,4,Deal,Out Bluffed,599.0,0,D,6,6,♣8 ♠3,,60000,0.10733544973545646,0.2560202717107042,0.0,90.0,0.0,0.0,20.0,4,call,20.0,True,False,15.2816,Pair,0.0,599.0,-599.0
2018-03-17 15:06:10,3,5,Deal,Im Not Kao Chin,950.0,0,SB,6,6,♥J ♣7,,60000,0.1639738095238095,0.30285615617638667,0.0,110.0,0.0,10.0,10.0,5,call,10.0,False,True,18.2592,Pair,0.0,20.0,-20.0
2018-03-17 15:06:10,3,6,Deal,ヽ(=^･ω･^=)丿,609.0,0,BB,6,6,♣K ♠A,,60000,0.2884386243386358,0.37144225724510505,0.0,120.0,0.0,20.0,0.0,6,bet,340.0,True,False,21.1792,Pair,2257.0,629.0,1628.0
2018-03-17 15:06:10,3,7,Deal,SML,980.0,1,1,6,6,♥Q ♥K,,60000,0.29363452380953575,0.3817852486666086,0.0,460.0,0.0,20.0,340.0,1,call,340.0,False,False,19.3328,Pair,0.0,629.0,-629.0
2018-03-17 15:06:10,3,8,Deal,PCB,1802.0,0,2,6,6,♦K ♦2,,60000,0.19741706349205357,0.3401267082113806,0.0,800.0,0.0,20.0,340.0,2,call,340.0,False,True,8.1824,High Card,0.0,360.0,-360.0
2018-03-17 15:06:10,3,9,Deal,Tobacco AI,2970.0,1,3,6,6,♥4 ♠K,,60000,0.16549087301587134,0.30360273286549155,0.0,1140.0,0.0,20.0,340.0,3,fold,0.0,False,True,8.1824,High Card,0.0,20.0,-20.0
2018-03-17 15:06:10,3,10,Deal,Out Bluffed,579.0,0,D,6,5,♣8 ♠3,,60000,0.10733544973545646,0.2560202717107042,0.0,1140.0,0.0,20.0,340.0,3,call,340.0,True,False,15.2816,Pair,0.0,599.0,-599.0
2018-03-17 15:06:10,3,11,Deal,Im Not Kao Chin,940.0,0,SB,6,5,♥J ♣7,,60000,0.1639738095238095,0.30285615617638667,0.0,1480.0,0.0,20.0,340.0,4,fold,0.0,False,True,18.2592,Pair,0.0,20.0,-20.0
2018-03-17 15:06:10,3,12,Flop,ヽ(=^･ω･^=)丿,269.0,0,BB,6,4,♣K ♠A,♣Q ♥A ♠8,181,0.565377532228361,0.4888488205132298,1480.0,0.0,360.0,0.0,0.0,6,bet,191.0,True,False,21.1792,Pair,2257.0,629.0,1628.0
2018-03-17 15:06:10,3,13,Flop,SML,640.0,1,1,6,4,♥Q ♥K,♣Q ♥A ♠8,190,0.46578947368421053,0.4859118661275753,1480.0,191.0,360.0,0.0,191.0,1,call,191.0,False,False,19.3328,Pair,0.0,629.0,-629.0
2018-03-17 15:06:10,3,14,Flop,PCB,1462.0,0,2,6,4,♦K ♦2,♣Q ♥A ♠8,188,0.06914893617021277,0.24299837830851953,1480.0,382.0,360.0,0.0,191.0,2,fold,0.0,False,True,8.1824,High Card,0.0,360.0,-360.0
2018-03-17 15:06:10,3,15,Flop,Out Bluffed,239.0,0,D,6,3,♣8 ♠3,♣Q ♥A ♠8,196,0.1802721088435374,0.3728099080551358,1480.0,382.0,360.0,0.0,191.0,2,call,191.0,True,False,15.2816,Pair,0.0,599.0,-599.0
2018-03-17 15:06:10,3,16,Turn,ヽ(=^･ω･^=)丿,78.0,0,BB,6,3,♣K ♠A,♣Q ♥A ♠8 ♦J,101,0.5231023102310232,0.48465433621935644,2053.0,0.0,551.0,0.0,0.0,6,allin,78.0,True,False,21.1792,Pair,2257.0,629.0,1628.0
2018-03-17 15:06:10,3,17,Turn,SML,449.0,1,1,6,3,♥Q ♥K,♣Q ♥A ♠8 ♦J,175,0.3142857142857143,0.45490523794544735,2053.0,78.0,551.0,0.0,78.0,1,call,78.0,False,False,19.3328,Pair,0.0,629.0,-629.0
2018-03-17 15:06:10,3,18,Turn,Out Bluffed,48.0,0,D,6,3,♣8 ♠3,♣Q ♥A ♠8 ♦J,173,0.049132947976878616,0.2127764429977568,2053.0,156.0,551.0,0.0,78.0,2,allin,48.0,True,False,15.2816,Pair,0.0,599.0,-599.0
2018-03-17 15:06:10,4,1,Deal,PCB,1462.0,0,1,6,6,♦3 ♦4,,60000,0.15827103174603138,0.3224659903917169,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,True,103.0018,Three of a Kind,0.0,478.0,-478.0
2018-03-17 15:06:10,4,2,Deal,Tobacco AI,2970.0,1,2,6,6,♦2 ♦Q,,60000,0.18265939153438576,0.331314233246352,0.0,50.0,0.0,0.0,20.0,2,call,20.0,False,True,160.0,Full House,0.0,20.0,-20.0
