round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
1,0,6,6,deal,False,♦4 ♣4,,20000,0.17192579365079422,0.325491066847451,1000,0,3000,0,0,0,20,20,20,3,0,4.06961111111119,5,0.03155476190476536,-1.0881626984126367,-0.6561484126984116,245.79222890644965,245.79222890644965,True,300,bet,221,0.20771098136901855
1,1,6,2,flop,True,♦4 ♣4,♥5 ♠10 ♣3,227,0.17180616740088106,0.37721188772876907,779,0,2779,221,0,221,20,241,0,6,-221,44.501321585903085,1,-0.6563876651982379,44.501321585903085,-0.6563876651982379,227.5111940359218,6.51119403592179,True,277,call,0,1.232239007949829
1,2,6,2,turn,True,♦4 ♣4,♥5 ♠10 ♣3 ♣J,76,0.013157894736842105,0.11395071102426824,759,0,2759,241,0,241,20,261,0,6,-241,-92.72368421052632,1,-0.9736842105263158,-92.72368421052632,-0.9736842105263158,15.870675405002961,-225.12932459499703,True,275,call,0,1.2245609760284424
1,3,6,2,river,True,♦4 ♣4,♥5 ♠10 ♣3 ♣J ♠4,121,0.7272727272727273,0.4453617714151233,739,0,2739,261,0,261,20,281,0,6,-261,568.9818181818182,1,0.4545454545454546,568.9818181818182,0.4545454545454546,1545.5394479712231,1284.5394479712231,True,273,bet,1156,1.2388107776641846
2,0,6,5,deal,False,♥J ♥6,,20000,0.19083690476189863,0.3326567326865795,2281,0,4281,0,0,0,20,20,20,1,0,6.717166666665808,4,-0.045815476190506854,-6.641416666667096,-0.6183261904762027,393.6975971498122,393.6975971498122,False,428,call,0,0.2025599479675293
2,1,6,5,flop,False,♥J ♥6,♥2 ♠J ♦2,321,0.24454828660436137,0.39880256712287254,2261,0,4261,20,0,20,41,61,41,2,-20,41.55295950155763,4,0.22274143302180693,11.473520249221181,-0.5109034267912773,518.9612064171383,498.9612064171383,False,426,bet,449,1.2435002326965332
2,2,6,4,turn,False,♥J ♥6,♥2 ♠J ♦2 ♦A,332,0.2183734939759036,0.38840339060773316,1812,0,3812,469,0,469,20,489,20,1,-469,201.53222891566267,3,-0.12650602409638556,184.0623493975904,-0.5632530120481928,407.8867504325615,-61.113249567438515,False,381,fold,0,1.250373125076294
3,0,6,6,deal,False,♦A ♥K,,20000,0.29657777777777605,0.3729367519692371,1812,0,3812,0,0,0,20,20,20,1,0,21.52088888888865,5,0.7794666666666563,0.7604444444443228,-0.4068444444444479,582.4122868456515,582.4122868456515,False,381,bet,524,0.21152496337890625
3,1,6,3,flop,True,♦A ♥K,♥5 ♣5 ♥4,130,0.17307692307692307,0.3706104032618582,1288,0,3288,524,0,524,20,544,0,6,-524,102.44615384615386,2,-0.48076923076923084,102.44615384615386,-0.6538461538461539,271.37471192553926,-252.62528807446074,False,328,fold,0,1.2286179065704346
4,0,6,5,deal,False,♥2 ♠8,,20000,0.143380555555554,0.29013535184946426,1268,0,3268,0,20,20,0,20,20,5,-20,0.07327777777756239,4,-0.2830972222222299,-2.794333333333517,-0.713238888888892,219.6490505018865,199.6490505018865,True,326,check,0,0.23224210739135742
4,1,6,5,flop,False,♥2 ♠8,♥9 ♦K ♠A,344,0.03924418604651163,0.18847771048566694,1268,0,3268,20,0,20,20,40,20,1,-20,-25.953488372093027,4,-0.8037790697674418,-29.093023255813954,-0.9215116279069767,56.8206465545786,36.8206465545786,True,326,fold,0,1.2471117973327637
5,0,6,5,deal,False,♥9 ♠6,,20000,0.14140873015872946,0.28702406894203236,1258,0,3258,0,10,10,10,20,20,4,-10,-0.2027777777778752,4,-0.2929563492063527,-3.030952380952467,-0.7171825396825411,215.72368641473955,205.72368641473955,True,325,call,0,0.19705486297607422
5,1,6,5,flop,True,♥9 ♠6,♥4 ♥6 ♠9,104,0.5961538461538461,0.4906673393143489,1248,0,3248,20,0,20,20,40,0,6,-20,65.07692307692307,4,1.9807692307692308,65.07692307692307,0.1923076923076923,1279.010590830058,1259.010590830058,True,324,bet,1133,1.2243812084197998
5,2,6,3,flop,False,♥9 ♠6,♥4 ♥6 ♠9,731,0.5711354309165527,0.4938762584658739,115,0,2115,20,1133,1153,115,1268,1338,1,-1153,3022.876607387141,2,0.7134062927496583,1723.5435020519838,0.14227086183310544,777.64284423823,-375.35715576176995,True,211,call,0,1.2574148178100586
6,0,6,4,deal,False,♠A ♣K,,20000,0.29657777777777605,0.3729367519692371,3844,0,5844,0,0,0,40,40,40,1,0,43.0417777777773,3,0.1863111111111042,4.486666666666405,-0.4068444444444479,892.869203653197,892.869203653197,False,584,call,0,0.19453811645507812
6,1,6,3,flop,False,♠A ♣K,♥5 ♠J ♠Q,360,0.1875,0.38222212128551636,3804,0,5804,40,0,40,141,181,141,1,-40,54.0625,2,-0.4375,-47.9375,-0.625,523.3851625461068,483.3851625461068,True,580,call,0,1.244938850402832
6,2,6,3,turn,False,♠A ♣K,♥5 ♠J ♠Q ♦4,372,0.2056451612903226,0.4016703871284784,3663,0,5663,181,0,181,581,762,581,1,-181,304.8354838709678,2,-0.38306451612903225,-144.29354838709673,-0.5887096774193548,566.2176297657621,385.2176297657621,True,566,fold,0,1.2471559047698975
7,0,6,4,deal,False,♣J ♥A,,20000,0.25860793650793445,0.3556937862748998,3663,0,5663,0,0,0,40,40,40,1,0,32.41022222222165,3,0.03443174603173782,-3.794888888889176,-0.4827841269841311,735.9185573966795,735.9185573966795,False,566,call,0,0.20196294784545898
7,1,6,3,flop,True,♣J ♥A,♦Q ♥6 ♠3,356,0.1601123595505618,0.36091953220024825,3623,0,5623,40,0,40,40,80,0,6,-40,11.865168539325843,2,-0.5196629213483146,11.865168539325843,-0.6797752808988764,426.1042466532092,386.1042466532092,False,562,fold,0,1.2459750175476074
8,0,6,5,deal,False,♠Q ♦4,,20000,0.15456706349206056,0.2971996422397483,3623,0,5623,0,0,0,40,40,40,1,0,3.278777777776959,4,-0.22716468253969713,-18.360611111111517,-0.6908658730158789,410.03386569409435,410.03386569409435,False,562,call,0,0.20893096923828125
