round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
1,0,7,6,deal,False,♥4 ♦Q,,20000,0.13139464285714386,0.29085368116311494,980,0,2980,0,20,20,0,20,20,6,-20,1.023142857143018,5,-0.21163214285713683,-1.6047499999998571,-0.7372107142857123,182.30893940507136,162.30893940507136,True,298,check,0,0.2091667652130127
1,1,7,6,flop,True,♥4 ♦Q,♣A ♣2 ♥J,277,0.04332129963898917,0.18981412534820596,980,0,2980,20,0,20,20,40,0,7,-20,-9.879663056558364,5,-0.7400722021660651,-9.879663056558364,-0.9133574007220217,57.31700748036923,37.31700748036923,True,298,fold,0,1.2473008632659912
2,0,7,6,deal,False,♣5 ♣4,,20000,0.1796797619047655,0.3453208649867798,970,0,2970,0,10,10,10,20,20,5,-10,8.748761904762482,5,0.07807857142859298,5.155166666667171,-0.6406404761904689,255.4692243378308,245.4692243378308,False,297,call,0,0.21128392219543457
2,1,7,6,flop,True,♣5 ♣4,♠7 ♥6 ♦3,76,0.7236842105263158,0.42453331065530736,960,0,2960,20,0,20,20,40,0,7,-20,96.71052631578948,5,3.3421052631578947,96.71052631578948,0.44736842105263164,1653.4391207387416,1633.4391207387416,False,296,bet,1470,1.2334649562835693
3,0,7,7,deal,False,♥K ♠Q,,20000,0.22601071428571426,0.35705067238098304,1000,1,2000,0,0,0,20,20,20,5,0,16.161714285714282,6,0.5820749999999999,13.901607142857138,-0.5479785714285714,222.53010237418843,222.53010237418843,False,200,bet,200,0.21329569816589355
3,1,7,3,flop,False,♥K ♠Q,♥J ♥10 ♦K,336,0.4504676870748299,0.46565881894169564,800,1,1800,200,0,200,20,220,20,2,-200,375.43969671201813,2,0.35140306122448983,339.40228174603175,-0.09906462585034015,468.0121781486173,268.0121781486173,True,180,bet,241,1.252366065979004
3,2,7,3,turn,False,♥K ♠Q,♥J ♥10 ♦K ♠4,230,0.42934782608695654,0.465269450561402,559,1,1559,441,0,441,20,461,20,2,-441,616.3967391304348,2,0.2880434782608696,582.0489130434783,-0.14130434782608692,379.8168688218339,-61.18313117816609,True,155,call,0,1.2362990379333496
3,3,7,3,river,False,♥K ♠Q,♥J ♥10 ♦K ♠4 ♣8,282,0.3351063829787234,0.469202004042561,539,1,1539,461,0,461,20,481,20,2,-461,450.9698581560284,2,0.005319148936170137,424.1613475177305,-0.32978723404255317,272.7844199974045,-188.21558000259552,True,153,call,0,1.2505018711090088
4,0,7,7,deal,False,♣3 ♦10,,20000,0.11066369047619039,0.27234428075073475,2212,1,3212,0,0,0,40,40,40,1,0,-4.587619047619075,6,-0.2253541666666673,-18.973898809523824,-0.7786726190476192,163.5999312116365,163.5999312116365,True,321,fold,0,0.23005199432373047
5,0,7,6,deal,False,♣2 ♦K,,20000,0.1339107142857154,0.29351326072878214,2212,1,3212,0,0,0,20,20,20,2,0,1.4257142857144665,5,-0.1965357142857076,-7.948035714285613,-0.7321785714285691,200.54871671437246,200.54871671437246,False,321,call,0,0.20947623252868652
